year,countrycode,location,measure,sex,val,lower,upper
2005,BDI,Burundi,prevalence,Female,51000.0,46000,59000
2005,BDI,Burundi,prevalence,Male,36000.0,,
2005,BEN,Benin,prevalence,Female,33000.0,30000,38000
2005,BEN,Benin,prevalence,Male,22000.0,,
2005,BFA,Burkina Faso,prevalence,Female,51000.0,44000,61000
2005,BFA,Burkina Faso,prevalence,Male,42000.0,,
2005,BWA,Botswana,prevalence,Female,160000.0,160000,170000
2005,BWA,Botswana,prevalence,Male,120000.0,,
2005,CAF,Central African Republic,prevalence,Female,86000.0,73000,99000
2005,CAF,Central African Republic,prevalence,Male,44000.0,,
2005,CIV,Cote dIvoire,prevalence,Female,330000.0,290000,370000
2005,CIV,Cote dIvoire,prevalence,Male,200000.0,,
2005,CMR,Cameroon,prevalence,Female,280000.0,260000,310000
2005,CMR,Cameroon,prevalence,Male,210000.0,,
2005,COD,Democratic Republic of the Congo,prevalence,Female,330000.0,280000,400000
2005,COD,Democratic Republic of the Congo,prevalence,Male,240000.0,,
2005,COG,Congo,prevalence,Female,52000.0,46000,60000
2005,COG,Congo,prevalence,Male,25000.0,,
2005,CPV,Cape Verde,prevalence,Female,880.0,760,1000
2005,CPV,Cape Verde,prevalence,Male,1020.0,,
2005,DJI,Djibouti,prevalence,Female,7300.0,5800,9500
2005,DJI,Djibouti,prevalence,Male,8700.0,,
2005,DZA,Algeria,prevalence,Female,2500.0,2300,2600
2005,DZA,Algeria,prevalence,Male,3100.0,,
2005,EGY,Egypt,prevalence,Female,4400.0,3300,5700
2005,EGY,Egypt,prevalence,Male,11600.0,,
2005,ERI,Eritrea,prevalence,Female,13000.0,10000,17000
2005,ERI,Eritrea,prevalence,Male,9000.0,,
2005,ETH,Ethiopia,prevalence,Female,390000.0,320000,460000
2005,ETH,Ethiopia,prevalence,Male,210000.0,,
2005,GAB,Gabon,prevalence,Female,27000.0,21000,34000
2005,GAB,Gabon,prevalence,Male,11000.0,,
2005,GHA,Ghana,prevalence,Female,170000.0,150000,190000
2005,GHA,Ghana,prevalence,Male,90000.0,,
2005,GIN,Guinea,prevalence,Female,46000.0,39000,53000
2005,GIN,Guinea,prevalence,Male,31000.0,,
2005,GMB,Gambia,prevalence,Female,9400.0,7300,13000
2005,GMB,Gambia,prevalence,Male,7600.0,,
2005,GNB,Guinea-Bissau,prevalence,Female,19000.0,17000,22000
2005,GNB,Guinea-Bissau,prevalence,Male,13000.0,,
2005,KEN,Kenya,prevalence,Female,780000.0,700000,900000
2005,KEN,Kenya,prevalence,Male,420000.0,,
2005,LBR,Liberia,prevalence,Female,22000.0,20000,26000
2005,LBR,Liberia,prevalence,Male,15000.0,,
2005,LBY,Libya,prevalence,Female,920.0,820,1000
2005,LBY,Libya,prevalence,Male,1480.0,,
2005,LSO,Lesotho,prevalence,Female,140000.0,130000,160000
2005,LSO,Lesotho,prevalence,Male,90000.0,,
2005,MAR,Morocco,prevalence,Female,6400.0,5700,7400
2005,MAR,Morocco,prevalence,Male,7600.0,,
2005,MDG,Madagascar,prevalence,Female,5000.0,3200,7300
2005,MDG,Madagascar,prevalence,Male,6000.0,,
2005,MLI,Mali,prevalence,Female,57000.0,50000,67000
2005,MLI,Mali,prevalence,Male,39000.0,,
2005,MOZ,Mozambique,prevalence,Female,680000.0,630000,760000
2005,MOZ,Mozambique,prevalence,Male,420000.0,,
2005,MRT,Mauritania,prevalence,Female,4500.0,3900,5200
2005,MRT,Mauritania,prevalence,Male,5100.0,,
2005,MWI,Malawi,prevalence,Female,460000.0,440000,480000
2005,MWI,Malawi,prevalence,Male,300000.0,,
2005,NAM,Namibia,prevalence,Female,95000.0,89000,100000
2005,NAM,Namibia,prevalence,Male,55000.0,,
2005,NER,Niger,prevalence,Female,16000.0,14000,19000
2005,NER,Niger,prevalence,Male,20000.0,,
2005,NGA,Nigeria,prevalence,Female,920000.0,850000,1000000
2005,NGA,Nigeria,prevalence,Male,680000.0,,
2005,RWA,Rwanda,prevalence,Female,120000.0,110000,130000
2005,RWA,Rwanda,prevalence,Male,80000.0,,
2005,SDN,Sudan,prevalence,Female,10000.0,7900,13000
2005,SDN,Sudan,prevalence,Male,10000.0,,
2005,SEN,Senegal,prevalence,Female,18000.0,17000,20000
2005,SEN,Senegal,prevalence,Male,20000.0,,
2005,SLE,Sierra Leone,prevalence,Female,28000.0,24000,33000
2005,SLE,Sierra Leone,prevalence,Male,20000.0,,
2005,SOM,Somalia,prevalence,Female,5600.0,4300,7600
2005,SOM,Somalia,prevalence,Male,5400.0,,
2005,SSD,South Sudan,prevalence,Female,71000.0,53000,95000
2005,SSD,South Sudan,prevalence,Male,49000.0,,
2005,SWZ,Eswatini,prevalence,Female,92000.0,87000,97000
2005,SWZ,Eswatini,prevalence,Male,68000.0,,
2005,TCD,Chad,prevalence,Female,58000.0,46000,72000
2005,TCD,Chad,prevalence,Male,42000.0,,
2005,TGO,Togo,prevalence,Female,56000.0,47000,68000
2005,TGO,Togo,prevalence,Male,33000.0,,
2005,TUN,Tunisia,prevalence,Female,890.0,540,1600
2005,TUN,Tunisia,prevalence,Male,2110.0,,
2005,TZA,United Republic of Tanzania,prevalence,Female,620000.0,580000,670000
2005,TZA,United Republic of Tanzania,prevalence,Male,380000.0,,
2005,UGA,Uganda,prevalence,Female,540000.0,510000,570000
2005,UGA,Uganda,prevalence,Male,370000.0,,
2005,ZAF,South Africa,prevalence,Female,2800000.0,2500000,3000000
2005,ZAF,South Africa,prevalence,Male,1600000.0,,
2005,ZMB,Zambia,prevalence,Female,430000.0,410000,460000
2005,ZMB,Zambia,prevalence,Male,270000.0,,
2005,ZWE,Zimbabwe,prevalence,Female,740000.0,700000,810000
2005,ZWE,Zimbabwe,prevalence,Male,560000.0,,
2006,AGO,Angola,prevalence,Female,120000.0,100000,140000
2006,AGO,Angola,prevalence,Male,50000.0,,
2006,BDI,Burundi,prevalence,Female,50000.0,45000,57000
2006,BDI,Burundi,prevalence,Male,34000.0,,
2006,BEN,Benin,prevalence,Female,33000.0,29000,38000
2006,BEN,Benin,prevalence,Male,21000.0,,
2006,BFA,Burkina Faso,prevalence,Female,50000.0,43000,59000
2006,BFA,Burkina Faso,prevalence,Male,41000.0,,
2006,BWA,Botswana,prevalence,Female,170000.0,160000,170000
2006,BWA,Botswana,prevalence,Male,110000.0,,
2006,CAF,Central African Republic,prevalence,Female,83000.0,71000,95000
2006,CAF,Central African Republic,prevalence,Male,47000.0,,
2006,CIV,Cote dIvoire,prevalence,Female,320000.0,280000,350000
2006,CIV,Cote dIvoire,prevalence,Male,190000.0,,
2006,CMR,Cameroon,prevalence,Female,290000.0,270000,310000
2006,CMR,Cameroon,prevalence,Male,210000.0,,
2006,COD,Democratic Republic of the Congo,prevalence,Female,330000.0,270000,400000
2006,COD,Democratic Republic of the Congo,prevalence,Male,230000.0,,
2006,COG,Congo,prevalence,Female,52000.0,47000,60000
2006,COG,Congo,prevalence,Male,26000.0,,
2006,CPV,Cape Verde,prevalence,Female,900.0,780,1100
2006,CPV,Cape Verde,prevalence,Male,1100.0,,
2006,DJI,Djibouti,prevalence,Female,7300.0,5700,9500
2006,DJI,Djibouti,prevalence,Male,8700.0,,
2006,DZA,Algeria,prevalence,Female,2900.0,2700,3000
2006,DZA,Algeria,prevalence,Male,3600.0,,
2006,EGY,Egypt,prevalence,Female,4400.0,3300,5600
2006,EGY,Egypt,prevalence,Male,12600.0,,
2006,ERI,Eritrea,prevalence,Female,12000.0,9600,15000
2006,ERI,Eritrea,prevalence,Male,8000.0,,
2006,ETH,Ethiopia,prevalence,Female,370000.0,310000,450000
2006,ETH,Ethiopia,prevalence,Male,210000.0,,
2006,GAB,Gabon,prevalence,Female,28000.0,21000,34000
2006,GAB,Gabon,prevalence,Male,12000.0,,
2006,GHA,Ghana,prevalence,Female,170000.0,150000,190000
2006,GHA,Ghana,prevalence,Male,90000.0,,
2006,GIN,Guinea,prevalence,Female,48000.0,41000,54000
2006,GIN,Guinea,prevalence,Male,32000.0,,
2006,GMB,Gambia,prevalence,Female,9900.0,7700,13000
2006,GMB,Gambia,prevalence,Male,8100.0,,
2006,GNB,Guinea-Bissau,prevalence,Female,19000.0,17000,22000
2006,GNB,Guinea-Bissau,prevalence,Male,13000.0,,
2006,KEN,Kenya,prevalence,Female,770000.0,690000,890000
2006,KEN,Kenya,prevalence,Male,430000.0,,
2006,LBR,Liberia,prevalence,Female,23000.0,20000,26000
2006,LBR,Liberia,prevalence,Male,14000.0,,
2006,LBY,Libya,prevalence,Female,1000.0,940,1100
2006,LBY,Libya,prevalence,Male,1700.0,,
2006,LSO,Lesotho,prevalence,Female,140000.0,130000,160000
2006,LSO,Lesotho,prevalence,Male,100000.0,,
2006,MAR,Morocco,prevalence,Female,6700.0,6000,7700
2006,MAR,Morocco,prevalence,Male,8300.0,,
2006,MDG,Madagascar,prevalence,Female,6000.0,4100,8600
2006,MDG,Madagascar,prevalence,Male,7000.0,,
2006,MLI,Mali,prevalence,Female,58000.0,51000,68000
2006,MLI,Mali,prevalence,Male,39000.0,,
2006,MOZ,Mozambique,prevalence,Female,710000.0,660000,790000
2006,MOZ,Mozambique,prevalence,Male,490000.0,,
2006,MRT,Mauritania,prevalence,Female,4400.0,3800,5100
2006,MRT,Mauritania,prevalence,Male,5100.0,,
2006,MWI,Malawi,prevalence,Female,460000.0,430000,480000
2006,MWI,Malawi,prevalence,Male,290000.0,,
2006,NAM,Namibia,prevalence,Female,97000.0,91000,100000
2006,NAM,Namibia,prevalence,Male,63000.0,,
2006,NER,Niger,prevalence,Female,16000.0,14000,18000
2006,NER,Niger,prevalence,Male,18000.0,,
2006,NGA,Nigeria,prevalence,Female,930000.0,860000,1000000
2006,NGA,Nigeria,prevalence,Male,670000.0,,
2006,RWA,Rwanda,prevalence,Female,120000.0,120000,130000
2006,RWA,Rwanda,prevalence,Male,80000.0,,
2006,SDN,Sudan,prevalence,Female,10000.0,8200,14000
2006,SDN,Sudan,prevalence,Male,10000.0,,
2006,SEN,Senegal,prevalence,Female,18000.0,17000,19000
2006,SEN,Senegal,prevalence,Male,20000.0,,
2006,SLE,Sierra Leone,prevalence,Female,29000.0,25000,34000
2006,SLE,Sierra Leone,prevalence,Male,20000.0,,
2006,SOM,Somalia,prevalence,Female,5400.0,4200,7200
2006,SOM,Somalia,prevalence,Male,4600.0,,
2006,SSD,South Sudan,prevalence,Female,74000.0,56000,98000
2006,SSD,South Sudan,prevalence,Male,46000.0,,
2006,SWZ,Eswatini,prevalence,Female,95000.0,89000,100000
2006,SWZ,Eswatini,prevalence,Male,65000.0,,
2006,TCD,Chad,prevalence,Female,58000.0,47000,71000
2006,TCD,Chad,prevalence,Male,42000.0,,
2006,TGO,Togo,prevalence,Female,56000.0,48000,67000
2006,TGO,Togo,prevalence,Male,34000.0,,
2006,TUN,Tunisia,prevalence,Female,950.0,580,1600
2006,TUN,Tunisia,prevalence,Male,2350.0,,
2006,TZA,United Republic of Tanzania,prevalence,Female,610000.0,570000,660000
2006,TZA,United Republic of Tanzania,prevalence,Male,390000.0,,
2006,UGA,Uganda,prevalence,Female,550000.0,520000,590000
2006,UGA,Uganda,prevalence,Male,380000.0,,
2006,ZAF,South Africa,prevalence,Female,2900000.0,2600000,3100000
2006,ZAF,South Africa,prevalence,Male,1700000.0,,
2006,ZMB,Zambia,prevalence,Female,440000.0,420000,470000
2006,ZMB,Zambia,prevalence,Male,280000.0,,
2006,ZWE,Zimbabwe,prevalence,Female,710000.0,670000,780000
2006,ZWE,Zimbabwe,prevalence,Male,590000.0,,
2007,AGO,Angola,prevalence,Female,120000.0,110000,140000
2007,AGO,Angola,prevalence,Male,50000.0,,
2007,BDI,Burundi,prevalence,Female,49000.0,44000,56000
2007,BDI,Burundi,prevalence,Male,34000.0,,
2007,BEN,Benin,prevalence,Female,32000.0,29000,37000
2007,BEN,Benin,prevalence,Male,21000.0,,
2007,BFA,Burkina Faso,prevalence,Female,49000.0,42000,57000
2007,BFA,Burkina Faso,prevalence,Male,40000.0,,
2007,BWA,Botswana,prevalence,Female,170000.0,160000,180000
2007,BWA,Botswana,prevalence,Male,120000.0,,
2007,CAF,Central African Republic,prevalence,Female,81000.0,70000,93000
2007,CAF,Central African Republic,prevalence,Male,49000.0,,
2007,CIV,Cote dIvoire,prevalence,Female,310000.0,270000,340000
2007,CIV,Cote dIvoire,prevalence,Male,180000.0,,
2007,CMR,Cameroon,prevalence,Female,290000.0,270000,310000
2007,CMR,Cameroon,prevalence,Male,210000.0,,
2007,COD,Democratic Republic of the Congo,prevalence,Female,320000.0,270000,390000
2007,COD,Democratic Republic of the Congo,prevalence,Male,230000.0,,
2007,COG,Congo,prevalence,Female,53000.0,47000,60000
2007,COG,Congo,prevalence,Male,26000.0,,
2007,CPV,Cape Verde,prevalence,Female,930.0,810,1100
2007,CPV,Cape Verde,prevalence,Male,1070.0,,
2007,DJI,Djibouti,prevalence,Female,7200.0,5600,9300
2007,DJI,Djibouti,prevalence,Male,7800.0,,
2007,DZA,Algeria,prevalence,Female,3300.0,3100,3500
2007,DZA,Algeria,prevalence,Male,4200.0,,
2007,EGY,Egypt,prevalence,Female,4300.0,3400,5500
2007,EGY,Egypt,prevalence,Male,12700.0,,
2007,ERI,Eritrea,prevalence,Female,11000.0,9000,14000
2007,ERI,Eritrea,prevalence,Male,8000.0,,
2007,ETH,Ethiopia,prevalence,Female,360000.0,310000,430000
2007,ETH,Ethiopia,prevalence,Male,210000.0,,
2007,GAB,Gabon,prevalence,Female,28000.0,23000,34000
2007,GAB,Gabon,prevalence,Male,13000.0,,
2007,GHA,Ghana,prevalence,Female,170000.0,150000,190000
2007,GHA,Ghana,prevalence,Male,90000.0,,
2007,GIN,Guinea,prevalence,Female,50000.0,43000,57000
2007,GIN,Guinea,prevalence,Male,33000.0,,
2007,GMB,Gambia,prevalence,Female,10000.0,8100,14000
2007,GMB,Gambia,prevalence,Male,9000.0,,
2007,GNB,Guinea-Bissau,prevalence,Female,20000.0,18000,22000
2007,GNB,Guinea-Bissau,prevalence,Male,12000.0,,
2007,KEN,Kenya,prevalence,Female,760000.0,680000,880000
2007,KEN,Kenya,prevalence,Male,440000.0,,
2007,LBR,Liberia,prevalence,Female,22000.0,20000,26000
2007,LBR,Liberia,prevalence,Male,15000.0,,
2007,LBY,Libya,prevalence,Female,1200.0,1100,1200
2007,LBY,Libya,prevalence,Male,1800.0,,
2007,LSO,Lesotho,prevalence,Female,150000.0,140000,160000
2007,LSO,Lesotho,prevalence,Male,90000.0,,
2007,MAR,Morocco,prevalence,Female,6900.0,6200,7900
2007,MAR,Morocco,prevalence,Male,8100.0,,
2007,MDG,Madagascar,prevalence,Female,7100.0,5000,9700
2007,MDG,Madagascar,prevalence,Male,8900.0,,
2007,MLI,Mali,prevalence,Female,58000.0,52000,69000
2007,MLI,Mali,prevalence,Male,40000.0,,
2007,MOZ,Mozambique,prevalence,Female,750000.0,690000,820000
2007,MOZ,Mozambique,prevalence,Male,450000.0,,
2007,MRT,Mauritania,prevalence,Female,4300.0,3700,5000
2007,MRT,Mauritania,prevalence,Male,5000.0,,
2007,MWI,Malawi,prevalence,Female,460000.0,430000,480000
2007,MWI,Malawi,prevalence,Male,290000.0,,
2007,NAM,Namibia,prevalence,Female,99000.0,93000,110000
2007,NAM,Namibia,prevalence,Male,61000.0,,
2007,NER,Niger,prevalence,Female,15000.0,13000,17000
2007,NER,Niger,prevalence,Male,18000.0,,
2007,NGA,Nigeria,prevalence,Female,940000.0,870000,1000000
2007,NGA,Nigeria,prevalence,Male,660000.0,,
2007,RWA,Rwanda,prevalence,Female,130000.0,120000,140000
2007,RWA,Rwanda,prevalence,Male,70000.0,,
2007,SDN,Sudan,prevalence,Female,11000.0,8500,14000
2007,SDN,Sudan,prevalence,Male,10000.0,,
2007,SEN,Senegal,prevalence,Female,18000.0,17000,19000
2007,SEN,Senegal,prevalence,Male,19000.0,,
2007,SLE,Sierra Leone,prevalence,Female,29000.0,26000,34000
2007,SLE,Sierra Leone,prevalence,Male,21000.0,,
2007,SOM,Somalia,prevalence,Female,5300.0,4200,6800
2007,SOM,Somalia,prevalence,Male,4700.0,,
2007,SSD,South Sudan,prevalence,Female,77000.0,59000,100000
2007,SSD,South Sudan,prevalence,Male,53000.0,,
2007,SWZ,Eswatini,prevalence,Female,98000.0,92000,100000
2007,SWZ,Eswatini,prevalence,Male,72000.0,,
2007,TCD,Chad,prevalence,Female,58000.0,47000,71000
2007,TCD,Chad,prevalence,Male,42000.0,,
2007,TGO,Togo,prevalence,Female,56000.0,47000,67000
2007,TGO,Togo,prevalence,Male,33000.0,,
2007,TUN,Tunisia,prevalence,Female,1000.0,630,1600
2007,TUN,Tunisia,prevalence,Male,2600.0,,
2007,TZA,United Republic of Tanzania,prevalence,Female,620000.0,580000,670000
2007,TZA,United Republic of Tanzania,prevalence,Male,380000.0,,
2007,UGA,Uganda,prevalence,Female,560000.0,530000,600000
2007,UGA,Uganda,prevalence,Male,390000.0,,
2007,ZAF,South Africa,prevalence,Female,3000000.0,2800000,3300000
2007,ZAF,South Africa,prevalence,Male,1700000.0,,
2007,ZMB,Zambia,prevalence,Female,460000.0,430000,490000
2007,ZMB,Zambia,prevalence,Male,280000.0,,
2007,ZWE,Zimbabwe,prevalence,Female,690000.0,660000,750000
2007,ZWE,Zimbabwe,prevalence,Male,510000.0,,
2008,AGO,Angola,prevalence,Female,130000.0,110000,150000
2008,AGO,Angola,prevalence,Male,60000.0,,
2008,BDI,Burundi,prevalence,Female,49000.0,44000,56000
2008,BDI,Burundi,prevalence,Male,33000.0,,
2008,BEN,Benin,prevalence,Female,33000.0,29000,38000
2008,BEN,Benin,prevalence,Male,21000.0,,
2008,BFA,Burkina Faso,prevalence,Female,48000.0,42000,57000
2008,BFA,Burkina Faso,prevalence,Male,39000.0,,
2008,BWA,Botswana,prevalence,Female,170000.0,160000,180000
2008,BWA,Botswana,prevalence,Male,120000.0,,
2008,CAF,Central African Republic,prevalence,Female,79000.0,68000,90000
2008,CAF,Central African Republic,prevalence,Male,41000.0,,
2008,CIV,Cote dIvoire,prevalence,Female,300000.0,270000,330000
2008,CIV,Cote dIvoire,prevalence,Male,180000.0,,
2008,CMR,Cameroon,prevalence,Female,290000.0,270000,320000
2008,CMR,Cameroon,prevalence,Male,220000.0,,
2008,COD,Democratic Republic of the Congo,prevalence,Female,320000.0,270000,380000
2008,COD,Democratic Republic of the Congo,prevalence,Male,220000.0,,
2008,COG,Congo,prevalence,Female,53000.0,47000,60000
2008,COG,Congo,prevalence,Male,27000.0,,
2008,CPV,Cape Verde,prevalence,Female,960.0,850,1100
2008,CPV,Cape Verde,prevalence,Male,1140.0,,
2008,DJI,Djibouti,prevalence,Female,7100.0,5400,9100
2008,DJI,Djibouti,prevalence,Male,7900.0,,
2008,DZA,Algeria,prevalence,Female,3800.0,3500,4000
2008,DZA,Algeria,prevalence,Male,4700.0,,
2008,EGY,Egypt,prevalence,Female,4300.0,3300,5400
2008,EGY,Egypt,prevalence,Male,13700.0,,
2008,ERI,Eritrea,prevalence,Female,11000.0,8700,14000
2008,ERI,Eritrea,prevalence,Male,8000.0,,
2008,ETH,Ethiopia,prevalence,Female,360000.0,300000,430000
2008,ETH,Ethiopia,prevalence,Male,200000.0,,
2008,GAB,Gabon,prevalence,Female,29000.0,24000,34000
2008,GAB,Gabon,prevalence,Male,13000.0,,
2008,GHA,Ghana,prevalence,Female,170000.0,150000,190000
2008,GHA,Ghana,prevalence,Male,90000.0,,
2008,GIN,Guinea,prevalence,Female,52000.0,45000,58000
2008,GIN,Guinea,prevalence,Male,34000.0,,
2008,GMB,Gambia,prevalence,Female,11000.0,8600,14000
2008,GMB,Gambia,prevalence,Male,9000.0,,
2008,GNB,Guinea-Bissau,prevalence,Female,20000.0,18000,22000
2008,GNB,Guinea-Bissau,prevalence,Male,13000.0,,
2008,KEN,Kenya,prevalence,Female,760000.0,680000,870000
2008,KEN,Kenya,prevalence,Male,440000.0,,
2008,LBR,Liberia,prevalence,Female,22000.0,19000,26000
2008,LBR,Liberia,prevalence,Male,15000.0,,
2008,LBY,Libya,prevalence,Female,1300.0,1200,1400
2008,LBY,Libya,prevalence,Male,2100.0,,
2008,LSO,Lesotho,prevalence,Female,150000.0,140000,170000
2008,LSO,Lesotho,prevalence,Male,100000.0,,
2008,MAR,Morocco,prevalence,Female,7100.0,6500,8100
2008,MAR,Morocco,prevalence,Male,8900.0,,
2008,MDG,Madagascar,prevalence,Female,8300.0,5900,11000
2008,MDG,Madagascar,prevalence,Male,9700.0,,
2008,MLI,Mali,prevalence,Female,60000.0,53000,71000
2008,MLI,Mali,prevalence,Male,40000.0,,
2008,MOZ,Mozambique,prevalence,Female,790000.0,730000,860000
2008,MOZ,Mozambique,prevalence,Male,510000.0,,
2008,MRT,Mauritania,prevalence,Female,4300.0,3700,4900
2008,MRT,Mauritania,prevalence,Male,4800.0,,
2008,MWI,Malawi,prevalence,Female,470000.0,440000,500000
2008,MWI,Malawi,prevalence,Male,290000.0,,
2008,NAM,Namibia,prevalence,Female,100000.0,95000,110000
2008,NAM,Namibia,prevalence,Male,60000.0,,
2008,NER,Niger,prevalence,Female,15000.0,13000,17000
2008,NER,Niger,prevalence,Male,17000.0,,
2008,NGA,Nigeria,prevalence,Female,950000.0,890000,1000000
2008,NGA,Nigeria,prevalence,Male,650000.0,,
2008,RWA,Rwanda,prevalence,Female,130000.0,120000,140000
2008,RWA,Rwanda,prevalence,Male,80000.0,,
2008,SDN,Sudan,prevalence,Female,11000.0,8800,14000
2008,SDN,Sudan,prevalence,Male,11000.0,,
2008,SEN,Senegal,prevalence,Female,18000.0,17000,20000
2008,SEN,Senegal,prevalence,Male,19000.0,,
2008,SLE,Sierra Leone,prevalence,Female,30000.0,26000,35000
2008,SLE,Sierra Leone,prevalence,Male,21000.0,,
2008,SOM,Somalia,prevalence,Female,5100.0,4100,6400
2008,SOM,Somalia,prevalence,Male,4500.0,,
2008,SSD,South Sudan,prevalence,Female,79000.0,62000,100000
2008,SSD,South Sudan,prevalence,Male,51000.0,,
2008,SWZ,Eswatini,prevalence,Female,100000.0,95000,110000
2008,SWZ,Eswatini,prevalence,Male,70000.0,,
2008,TCD,Chad,prevalence,Female,58000.0,48000,71000
2008,TCD,Chad,prevalence,Male,42000.0,,
2008,TGO,Togo,prevalence,Female,55000.0,47000,66000
2008,TGO,Togo,prevalence,Male,34000.0,,
2008,TUN,Tunisia,prevalence,Female,1100.0,680,1600
2008,TUN,Tunisia,prevalence,Male,2800.0,,
2008,TZA,United Republic of Tanzania,prevalence,Female,620000.0,580000,680000
2008,TZA,United Republic of Tanzania,prevalence,Male,380000.0,,
2008,UGA,Uganda,prevalence,Female,580000.0,550000,620000
2008,UGA,Uganda,prevalence,Male,400000.0,,
2008,ZAF,South Africa,prevalence,Female,3100000.0,2900000,3400000
2008,ZAF,South Africa,prevalence,Male,1800000.0,,
2008,ZMB,Zambia,prevalence,Female,470000.0,450000,510000
2008,ZMB,Zambia,prevalence,Male,300000.0,,
2008,ZWE,Zimbabwe,prevalence,Female,680000.0,640000,740000
2008,ZWE,Zimbabwe,prevalence,Male,520000.0,,
2009,AGO,Angola,prevalence,Female,140000.0,120000,160000
2009,AGO,Angola,prevalence,Male,60000.0,,
2009,BDI,Burundi,prevalence,Female,50000.0,44000,56000
2009,BDI,Burundi,prevalence,Male,34000.0,,
2009,BEN,Benin,prevalence,Female,34000.0,30000,39000
2009,BEN,Benin,prevalence,Male,22000.0,,
2009,BFA,Burkina Faso,prevalence,Female,48000.0,41000,56000
2009,BFA,Burkina Faso,prevalence,Male,38000.0,,
2009,BWA,Botswana,prevalence,Female,180000.0,170000,190000
2009,BWA,Botswana,prevalence,Male,120000.0,,
2009,CAF,Central African Republic,prevalence,Female,78000.0,66000,88000
2009,CAF,Central African Republic,prevalence,Male,42000.0,,
2009,CIV,Cote dIvoire,prevalence,Female,290000.0,260000,330000
2009,CIV,Cote dIvoire,prevalence,Male,180000.0,,
2009,CMR,Cameroon,prevalence,Female,290000.0,280000,320000
2009,CMR,Cameroon,prevalence,Male,220000.0,,
2009,COD,Democratic Republic of the Congo,prevalence,Female,310000.0,270000,370000
2009,COD,Democratic Republic of the Congo,prevalence,Male,220000.0,,
2009,COG,Congo,prevalence,Female,56000.0,49000,63000
2009,COG,Congo,prevalence,Male,27000.0,,
2009,CPV,Cape Verde,prevalence,Female,1000.0,880,1200
2009,CPV,Cape Verde,prevalence,Male,1200.0,,
2009,DJI,Djibouti,prevalence,Female,7000.0,5300,8900
2009,DJI,Djibouti,prevalence,Male,8000.0,,
2009,DZA,Algeria,prevalence,Female,4200.0,3900,4500
2009,DZA,Algeria,prevalence,Male,5300.0,,
2009,EGY,Egypt,prevalence,Female,4200.0,3300,5400
2009,EGY,Egypt,prevalence,Male,14800.0,,
2009,ERI,Eritrea,prevalence,Female,10000.0,8200,13000
2009,ERI,Eritrea,prevalence,Male,8000.0,,
2009,ETH,Ethiopia,prevalence,Female,360000.0,300000,430000
2009,ETH,Ethiopia,prevalence,Male,200000.0,,
2009,GAB,Gabon,prevalence,Female,30000.0,25000,35000
2009,GAB,Gabon,prevalence,Male,13000.0,,
2009,GHA,Ghana,prevalence,Female,170000.0,150000,190000
2009,GHA,Ghana,prevalence,Male,90000.0,,
2009,GIN,Guinea,prevalence,Female,54000.0,46000,60000
2009,GIN,Guinea,prevalence,Male,36000.0,,
2009,GMB,Gambia,prevalence,Female,11000.0,9000,15000
2009,GMB,Gambia,prevalence,Male,9000.0,,
2009,GNB,Guinea-Bissau,prevalence,Female,20000.0,18000,22000
2009,GNB,Guinea-Bissau,prevalence,Male,13000.0,,
2009,KEN,Kenya,prevalence,Female,750000.0,670000,870000
2009,KEN,Kenya,prevalence,Male,450000.0,,
2009,LBR,Liberia,prevalence,Female,22000.0,19000,25000
2009,LBR,Liberia,prevalence,Male,14000.0,,
2009,LBY,Libya,prevalence,Female,1400.0,1300,1500
2009,LBY,Libya,prevalence,Male,2300.0,,
2009,LSO,Lesotho,prevalence,Female,150000.0,140000,170000
2009,LSO,Lesotho,prevalence,Male,110000.0,,
2009,MAR,Morocco,prevalence,Female,7300.0,6600,8300
2009,MAR,Morocco,prevalence,Male,8700.0,,
2009,MDG,Madagascar,prevalence,Female,9500.0,6900,12000
2009,MDG,Madagascar,prevalence,Male,11500.0,,
2009,MLI,Mali,prevalence,Female,61000.0,54000,73000
2009,MLI,Mali,prevalence,Male,39000.0,,
2009,MOZ,Mozambique,prevalence,Female,820000.0,770000,900000
2009,MOZ,Mozambique,prevalence,Male,480000.0,,
2009,MRT,Mauritania,prevalence,Female,4200.0,3600,4800
2009,MRT,Mauritania,prevalence,Male,4600.0,,
2009,MWI,Malawi,prevalence,Female,480000.0,460000,510000
2009,MWI,Malawi,prevalence,Male,290000.0,,
2009,NAM,Namibia,prevalence,Female,110000.0,98000,110000
2009,NAM,Namibia,prevalence,Male,60000.0,,
2009,NER,Niger,prevalence,Female,15000.0,13000,17000
2009,NER,Niger,prevalence,Male,16000.0,,
2009,NGA,Nigeria,prevalence,Female,970000.0,910000,1100000
2009,NGA,Nigeria,prevalence,Male,730000.0,,
2009,RWA,Rwanda,prevalence,Female,130000.0,120000,140000
2009,RWA,Rwanda,prevalence,Male,80000.0,,
2009,SDN,Sudan,prevalence,Female,11000.0,9200,15000
2009,SDN,Sudan,prevalence,Male,12000.0,,
2009,SEN,Senegal,prevalence,Female,18000.0,18000,20000
2009,SEN,Senegal,prevalence,Male,19000.0,,
2009,SLE,Sierra Leone,prevalence,Female,31000.0,27000,35000
2009,SLE,Sierra Leone,prevalence,Male,22000.0,,
2009,SOM,Somalia,prevalence,Female,4900.0,4000,6100
