population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Nigeria,Male,0-14 years,Number,2004,31274450.64080015,33765334.63797608,28723681.176783692
All Population,Population,Nigeria,Female,0-14 years,Number,2004,30177719.96943982,32581253.787075285,27716400.74513778
All Population,Population,Nigeria,Both,0-14 years,Number,2004,61452170.61023997,66346588.42505137,56440081.921921484
All Population,Population,Nigeria,Male,0-14 years,Number,2005,32382637.241526727,34755612.48750352,29983699.115097173
All Population,Population,Nigeria,Female,0-14 years,Number,2005,31282175.002124626,33574509.20476217,28964760.218068562
All Population,Population,Nigeria,Both,0-14 years,Number,2005,63664812.24365135,68330121.69226567,58948459.33316572
All Population,Population,Nigeria,Male,0-14 years,Number,2006,33517127.25333298,35768227.92281543,31333590.066595756
All Population,Population,Nigeria,Female,0-14 years,Number,2006,32462252.35460102,34642504.78065235,30347437.005249422
All Population,Population,Nigeria,Both,0-14 years,Number,2006,65979379.607934006,70410732.70346779,61681027.07184518
All Population,Population,Nigeria,Male,0-14 years,Number,2007,34674863.46311379,36979384.95752849,32267453.251526147
All Population,Population,Nigeria,Female,0-14 years,Number,2007,33712617.19935802,35953186.972661994,31372013.926574685
All Population,Population,Nigeria,Both,0-14 years,Number,2007,68387480.66247182,72932571.93019049,63639467.17810084
All Population,Population,Nigeria,Male,0-14 years,Number,2008,35856624.320319615,38726253.75030231,33077465.103005227
All Population,Population,Nigeria,Female,0-14 years,Number,2008,35024005.01043038,37826999.36472146,32309380.078578036
All Population,Population,Nigeria,Both,0-14 years,Number,2008,70880629.33074999,76553253.11502376,65386845.18158327
All Population,Population,Nigeria,Male,0-14 years,Number,2009,37060178.70253638,40411663.481758624,33651649.66180594
All Population,Population,Nigeria,Female,0-14 years,Number,2009,36386698.94616246,39677278.53734665,33040111.73594423
All Population,Population,Nigeria,Both,0-14 years,Number,2009,73446877.64869884,80088942.01910529,66691761.39775016
All Population,Population,Nigeria,Male,0-14 years,Number,2010,38279686.634001926,41695359.995923586,34965720.13480942
All Population,Population,Nigeria,Female,0-14 years,Number,2010,37788770.70338513,41160639.93276038,34517304.00215437
All Population,Population,Nigeria,Both,0-14 years,Number,2010,76068457.33738706,82855999.92868397,69483024.13696378
All Population,Population,Nigeria,Male,0-14 years,Number,2011,39518368.366331965,42904802.720618635,35923157.54118309
All Population,Population,Nigeria,Female,0-14 years,Number,2011,39222507.321696155,42583588.55420505,35654212.65919232
All Population,Population,Nigeria,Both,0-14 years,Number,2011,78740875.68802813,85488391.27482368,71577370.20037541
All Population,Population,Nigeria,Male,0-14 years,Number,2012,40772358.241590396,44078670.24313193,37231309.453439884
All Population,Population,Nigeria,Female,0-14 years,Number,2012,40675072.27346222,43973495.16145047,37142472.69880834
All Population,Population,Nigeria,Both,0-14 years,Number,2012,81447430.51505262,88052165.4045824,74373782.15224823
All Population,Population,Nigeria,Male,0-14 years,Number,2013,42029752.232220106,45224078.69524638,39122743.65014787
All Population,Population,Nigeria,Female,0-14 years,Number,2013,42124422.528026655,45325944.08060489,39210866.02816379
All Population,Population,Nigeria,Both,0-14 years,Number,2013,84154174.76024675,90550022.77585126,78333609.67831166
All Population,Population,Nigeria,Male,0-14 years,Number,2014,43284540.59607533,46264693.663587,40414424.110270455
All Population,Population,Nigeria,Female,0-14 years,Number,2014,43554168.13968644,46552885.14111336,40666173.15852759
All Population,Population,Nigeria,Both,0-14 years,Number,2014,86838708.73576178,92817578.80470034,81080597.26879805
All Population,Population,Nigeria,Male,0-14 years,Number,2015,44528343.57228585,48136838.46472354,41156675.47110023
All Population,Population,Nigeria,Female,0-14 years,Number,2015,44945606.137598135,48587915.21926769,41542343.08433444
All Population,Population,Nigeria,Both,0-14 years,Number,2015,89473949.70988399,96724753.68399122,82699018.5554347
All Population,Population,Nigeria,Male,0-14 years,Number,2016,45749559.20729186,49631444.20248801,41963781.627570406
All Population,Population,Nigeria,Female,0-14 years,Number,2016,46278157.61409269,50204894.58730568,42448638.498238064
All Population,Population,Nigeria,Both,0-14 years,Number,2016,92027716.82138455,99836338.7897937,84412420.12580849
All Population,Population,Nigeria,Male,0-14 years,Number,2017,46937536.6017176,51094575.16719135,42898589.759728596
All Population,Population,Nigeria,Female,0-14 years,Number,2017,47532877.38911474,51742642.509750724,43442701.829829216
All Population,Population,Nigeria,Both,0-14 years,Number,2017,94470413.99083233,102837217.67694205,86341291.5895578
All Population,Population,Nigeria,Male,0-14 years,Number,2018,48084113.263799444,52687151.053615615,43635848.027839474
All Population,Population,Nigeria,Female,0-14 years,Number,2018,48705270.16688781,53367770.60464001,44199541.65521086
All Population,Population,Nigeria,Both,0-14 years,Number,2018,96789383.43068725,106054921.65825564,87835389.68305036
All Population,Population,Nigeria,Male,0-14 years,Number,2019,49181978.324327186,54171390.83936295,44206005.51057551
All Population,Population,Nigeria,Female,0-14 years,Number,2019,49794393.436234266,54845934.22930707,44756459.69591138
All Population,Population,Nigeria,Both,0-14 years,Number,2019,98976371.76056145,109017325.06867,88962465.2064869
All Population,Population,Nigeria,Male,0-14 years,Number,2020,50221471.10818636,55278402.31497446,44889217.81740025
All Population,Population,Nigeria,Female,0-14 years,Number,2020,50798324.38512216,55913340.45628213,45404823.82864732
All Population,Population,Nigeria,Both,0-14 years,Number,2020,101019795.49330851,111191742.7712566,90294041.64604756
All Population,Population,Nigeria,Male,0-14 years,Number,2021,51201883.549007356,57153477.85936952,45531251.656537175
All Population,Population,Nigeria,Female,0-14 years,Number,2021,51722800.12754222,57734944.635086365,45994476.48705794
All Population,Population,Nigeria,Both,0-14 years,Number,2021,102924683.67654958,114888422.49445587,91525728.14359508
All Population,Population,Nigeria,Male,0-14 years,Number,2022,52123163.14128487,58041345.005285695,45980576.954842806
All Population,Population,Nigeria,Female,0-14 years,Number,2022,52573911.72851583,58543272.606862806,46378205.933081925
All Population,Population,Nigeria,Both,0-14 years,Number,2022,104697074.8698007,116584617.6121485,92358782.88792472
All Population,Population,Nigeria,Male,0-14 years,Number,2023,52992866.19258119,59612788.03602822,46339697.42560793
All Population,Population,Nigeria,Female,0-14 years,Number,2023,53365265.039024614,60031707.31880898,46665342.19830471
All Population,Population,Nigeria,Both,0-14 years,Number,2023,106358131.2316058,119644495.3548372,93005039.62391265
All Population,Population,Central African Republic,Male,All ages,Number,1990,1357809.9928004625,1476939.058816178,1251223.131363705
All Population,Population,Central African Republic,Female,All ages,Number,1990,1402346.7840646398,1525383.33814921,1292263.8246285433
All Population,Population,Central African Republic,Both,All ages,Number,1990,2760156.7768651024,3002322.396965386,2543486.955992248
All Population,Population,Central African Republic,Male,All ages,Number,1991,1391912.9248760047,1508933.3591544463,1266818.9951392577
All Population,Population,Central African Republic,Female,All ages,Number,1991,1435887.9264954869,1556605.4122883864,1306841.8775819952
All Population,Population,Central African Republic,Both,All ages,Number,1991,2827800.851371492,3065538.771442834,2573660.872721254
All Population,Population,Central African Republic,Male,All ages,Number,1992,1430660.0628169805,1571854.822429675,1292551.7153243592
All Population,Population,Central African Republic,Female,All ages,Number,1992,1473807.961089855,1619261.0747887294,1331534.3439548332
All Population,Population,Central African Republic,Both,All ages,Number,1992,2904468.0239068354,3191115.8972184053,2624086.0592791927
All Population,Population,Central African Republic,Male,All ages,Number,1993,1472899.069304365,1622026.029794933,1327432.3100899882
All Population,Population,Central African Republic,Female,All ages,Number,1993,1515011.6067450137,1668402.34527574,1365385.7204923674
All Population,Population,Central African Republic,Both,All ages,Number,1993,2987910.6760493787,3290428.375070674,2692818.030582355
All Population,Population,Central African Republic,Male,All ages,Number,1994,1522435.9580959594,1680029.4759116767,1364815.4250752765
All Population,Population,Central African Republic,Female,All ages,Number,1994,1562450.2457448123,1724185.804688721,1400686.9615534695
All Population,Population,Central African Republic,Both,All ages,Number,1994,3084886.2038407717,3404215.280600399,2765502.3866287465
All Population,Population,Central African Republic,Male,All ages,Number,1995,1573440.4933887739,1766290.4395660986,1401948.6690700096
All Population,Population,Central African Republic,Female,All ages,Number,1995,1611282.4749988348,1808770.5528038945,1435666.1918972847
All Population,Population,Central African Republic,Both,All ages,Number,1995,3184722.968387609,3575060.992369991,2837614.860967295
All Population,Population,Central African Republic,Male,All ages,Number,1996,1614979.6487830407,1792657.1912781335,1420082.6728507292
All Population,Population,Central African Republic,Female,All ages,Number,1996,1652460.9450488428,1834262.1213092632,1453040.697692193
All Population,Population,Central African Republic,Both,All ages,Number,1996,3267440.5938318837,3626919.3125873962,2873123.3705429244
All Population,Population,Central African Republic,Male,All ages,Number,1997,1658116.7406618283,1831397.2347763653,1485727.1295894142
All Population,Population,Central African Republic,Female,All ages,Number,1997,1694858.42595653,1871978.5878256578,1518648.8879255534
All Population,Population,Central African Republic,Both,All ages,Number,1997,3352975.1666183583,3703375.822602025,3004376.0175149674
All Population,Population,Central African Republic,Male,All ages,Number,1998,1708209.658944106,1875458.865374268,1535561.8013685725
All Population,Population,Central African Republic,Female,All ages,Number,1998,1742790.0448121654,1913424.98440699,1566647.1657075142
All Population,Population,Central African Republic,Both,All ages,Number,1998,3450999.7037562714,3788883.849781258,3102208.9670760864
All Population,Population,Central African Republic,Male,All ages,Number,1999,1761245.8878891252,1916854.6071358952,1600389.6810217688
All Population,Population,Central African Republic,Female,All ages,Number,1999,1793035.044996246,1951452.3840146142,1629275.5051718492
All Population,Population,Central African Republic,Both,All ages,Number,1999,3554280.932885371,3868306.991150509,3229665.186193615
All Population,Population,Central African Republic,Male,All ages,Number,2000,1818119.1123901845,1980026.829663707,1668907.3386563794
All Population,Population,Central African Republic,Female,All ages,Number,2000,1846575.7958240237,2011017.6466559852,1695028.6018304508
All Population,Population,Central African Republic,Both,All ages,Number,2000,3664694.908214208,3991044.476319693,3363935.9404868325
All Population,Population,Central African Republic,Male,All ages,Number,2001,1878853.6858415767,2027748.6960378822,1729007.441817122
All Population,Population,Central African Republic,Female,All ages,Number,2001,1903600.8081605718,2054456.9732130442,1751780.8802043353
All Population,Population,Central African Republic,Both,All ages,Number,2001,3782454.4940021485,4082205.669250928,3480788.3220214583
All Population,Population,Central African Republic,Male,All ages,Number,2002,1930488.7076903307,2079918.6563209477,1784413.1729125543
All Population,Population,Central African Republic,Female,All ages,Number,2002,1953705.4857331058,2104932.5347230667,1805873.192029516
All Population,Population,Central African Republic,Both,All ages,Number,2002,3884194.1934234365,4184851.1910440153,3590286.364942071
All Population,Population,Central African Republic,Male,All ages,Number,2003,1984191.6406236244,2115644.8499160805,1851870.6683007034
All Population,Population,Central African Republic,Female,All ages,Number,2003,2005802.1789563594,2138687.092001727,1872040.0517640884
All Population,Population,Central African Republic,Both,All ages,Number,2003,3989993.819579984,4254331.941917805,3723910.7200647923
All Population,Population,Central African Republic,Male,All ages,Number,2004,2045240.444793406,2191341.8218164826,1896795.821841169
All Population,Population,Central African Republic,Female,All ages,Number,2004,2064138.5243162832,2211589.882192912,1914322.268851872
All Population,Population,Central African Republic,Both,All ages,Number,2004,4109378.9691096894,4402931.704009397,3811118.0906930394
All Population,Population,Central African Republic,Male,All ages,Number,2005,2102355.8381928634,2263956.2664997303,1934747.786314598
All Population,Population,Central African Republic,Female,All ages,Number,2005,2119855.4707175978,2282801.0319747645,1950852.279509077
All Population,Population,Central African Republic,Both,All ages,Number,2005,4222211.308910461,4546757.2984744925,3885600.0658236756
All Population,Population,Central African Republic,Male,All ages,Number,2006,2163667.222902576,2342451.939679094,1981425.1879202079
All Population,Population,Central African Republic,Female,All ages,Number,2006,2179683.787727886,2359791.959874857,1996092.7045479508
All Population,Population,Central African Republic,Both,All ages,Number,2006,4343351.010630461,4702243.899553955,3977517.892468158
All Population,Population,Central African Republic,Male,All ages,Number,2007,2220439.237133696,2432776.2068896196,2018225.236499505
All Population,Population,Central African Republic,Female,All ages,Number,2007,2236715.3971660747,2450608.82946452,2033019.1369050185
All Population,Population,Central African Republic,Both,All ages,Number,2007,4457154.634299771,4883385.036354141,4051244.3734045224
All Population,Population,Central African Republic,Male,All ages,Number,2008,2275155.5664851866,2506448.9279650752,2054834.7798214834
All Population,Population,Central African Republic,Female,All ages,Number,2008,2292948.6039404063,2526050.81379294,2070904.7808096518
All Population,Population,Central African Republic,Both,All ages,Number,2008,4568104.170425593,5032499.7417580215,4125739.5606311373
All Population,Population,Central African Republic,Male,All ages,Number,2009,2336875.6540572997,2572405.298278941,2083423.1758712935
All Population,Population,Central African Republic,Female,All ages,Number,2009,2355546.320660125,2592957.7489872705,2100068.862363749
All Population,Population,Central African Republic,Both,All ages,Number,2009,4692421.974717425,5165363.047266207,4183492.0382350436
All Population,Population,Central African Republic,Male,All ages,Number,2010,2405845.906876816,2666580.670529877,2153750.062131841
All Population,Population,Central African Republic,Female,All ages,Number,2010,2424243.2671720167,2686971.854026596,2170219.6605236563
All Population,Population,Central African Republic,Both,All ages,Number,2010,4830089.174048833,5353552.524556469,4323969.7226554975
All Population,Population,Central African Republic,Male,All ages,Number,2011,2482185.4249207266,2780423.657401311,2194466.3972473303
All Population,Population,Central African Republic,Female,All ages,Number,2011,2498936.544168033,2799187.4482831517,2209275.834099
All Population,Population,Central African Republic,Both,All ages,Number,2011,4981121.969088759,5579611.105684463,4403742.23134633
All Population,Population,Central African Republic,Male,All ages,Number,2012,2565495.665548794,2888267.6331935176,2243931.063786289
All Population,Population,Central African Republic,Female,All ages,Number,2012,2579559.9984728456,2904101.437987068,2256232.543755059
All Population,Population,Central African Republic,Both,All ages,Number,2012,5145055.664021639,5792369.071180583,4500163.607541348
All Population,Population,Central African Republic,Male,All ages,Number,2013,2652973.381654325,2991113.7258933536,2285151.8251753035
All Population,Population,Central African Republic,Female,All ages,Number,2013,2664709.90673919,3004346.1546536274,2295261.139465585
All Population,Population,Central African Republic,Both,All ages,Number,2013,5317683.288393515,5995459.880546981,4580412.964640888
All Population,Population,Central African Republic,Male,All ages,Number,2014,2713318.0429667537,3086823.969238278,2335275.613174791
All Population,Population,Central African Republic,Female,All ages,Number,2014,2729086.444921983,3104762.994572277,2348847.0279376996
All Population,Population,Central African Republic,Both,All ages,Number,2014,5442404.487888737,6191586.963810554,4684122.641112493
All Population,Population,Central African Republic,Male,All ages,Number,2015,2717951.2014266234,3095258.7730694227,2311214.5063125063
All Population,Population,Central African Republic,Female,All ages,Number,2015,2747807.6631670194,3129259.9262491674,2336603.0002064914
All Population,Population,Central African Republic,Both,All ages,Number,2015,5465758.864593643,6224518.699318593,4647817.506518996
All Population,Population,Central African Republic,Male,All ages,Number,2016,2733100.98219845,3111457.1613247544,2314247.41020047
All Population,Population,Central African Republic,Female,All ages,Number,2016,2774308.5299377292,3158369.2660545553,2349139.813100135
All Population,Population,Central African Republic,Both,All ages,Number,2016,5507409.512136179,6269826.427379311,4663387.223300604
All Population,Population,Central African Republic,Male,All ages,Number,2017,2802799.615879598,3269584.649446681,2381677.8959685876
All Population,Population,Central African Republic,Female,All ages,Number,2017,2846436.571829231,3320489.0096846214,2418758.3825091743
All Population,Population,Central African Republic,Both,All ages,Number,2017,5649236.1877088295,6590073.659131302,4800436.278477761
All Population,Population,Central African Republic,Male,All ages,Number,2018,2875188.0568456566,3329529.9406474256,2436481.741959008
All Population,Population,Central African Republic,Female,All ages,Number,2018,2921241.0150462426,3382860.262056891,2475507.7776827486
All Population,Population,Central African Republic,Both,All ages,Number,2018,5796429.071891899,6712390.202704319,4911989.519641755
All Population,Population,Central African Republic,Male,All ages,Number,2019,2938089.4626409677,3433874.4773082547,2471250.5208779355
All Population,Population,Central African Republic,Female,All ages,Number,2019,2987822.162727509,3491999.2729233294,2513081.092259876
All Population,Population,Central African Republic,Both,All ages,Number,2019,5925911.625368477,6925873.7502315845,4984331.6131378105
All Population,Population,Central African Republic,Male,All ages,Number,2020,3022392.301108489,3542551.829661481,2472234.777828107
All Population,Population,Central African Republic,Female,All ages,Number,2020,3072245.3850710816,3600984.7252657935,2513013.245900932
All Population,Population,Central African Republic,Both,All ages,Number,2020,6094637.686179571,7143536.554927278,4985248.023729042
All Population,Population,Central African Republic,Male,All ages,Number,2021,3116930.3613195056,3642025.014278754,2560439.333585132
All Population,Population,Central African Republic,Female,All ages,Number,2021,3165687.0527397916,3698995.5170432054,2600491.0947785145
All Population,Population,Central African Republic,Both,All ages,Number,2021,6282617.414059297,7341020.531321956,5160930.428363652
All Population,Population,Central African Republic,Male,All ages,Number,2022,3181575.348075972,3765562.3814251986,2616167.035556018
All Population,Population,Central African Republic,Female,All ages,Number,2022,3234717.3875719286,3828458.7905638968,2659865.026872054
All Population,Population,Central African Republic,Both,All ages,Number,2022,6416292.7356479,7594021.171989093,5276032.062428075
All Population,Population,Central African Republic,Male,All ages,Number,2023,3254442.568286233,3873795.5669809626,2650670.719925205
All Population,Population,Central African Republic,Female,All ages,Number,2023,3310408.9643870895,3940412.9285002863,2696254.098439824
All Population,Population,Central African Republic,Both,All ages,Number,2023,6564851.532673323,7814208.495481251,5346924.818365029
All Population,Population,Central African Republic,Male,15-49 years,Number,1990,598958.8807722271,651509.2467487276,551941.1481220843
All Population,Population,Central African Republic,Female,15-49 years,Number,1990,639927.498649849,696072.2947819631,589693.7663973088
All Population,Population,Central African Republic,Both,15-49 years,Number,1990,1238886.379422076,1347581.5415306906,1141634.9145193927
All Population,Population,Central African Republic,Male,15-49 years,Number,1991,617023.9992173273,668898.2329127037,561570.8487906548
All Population,Population,Central African Republic,Female,15-49 years,Number,1991,655866.8397889792,711006.6556849862,596922.80751014
All Population,Population,Central African Republic,Both,15-49 years,Number,1991,1272890.8390063066,1379904.8885976896,1158493.656300795
All Population,Population,Central African Republic,Male,15-49 years,Number,1992,637698.2716031183,700634.0146944184,576138.2569085065
All Population,Population,Central African Republic,Female,15-49 years,Number,1992,674133.0011726967,740664.5620384869,609055.7705978235
All Population,Population,Central African Republic,Both,15-49 years,Number,1992,1311831.272775815,1441298.576732905,1185194.0275063303
All Population,Population,Central African Republic,Male,15-49 years,Number,1993,660197.3276924179,727040.4827018542,594994.7841489791
All Population,Population,Central African Republic,Female,15-49 years,Number,1993,694032.7804330402,764301.6815300304,625488.5729838363
All Population,Population,Central African Republic,Both,15-49 years,Number,1993,1354230.1081254582,1491342.1642318843,1220483.3571328158
All Population,Population,Central African Republic,Male,15-49 years,Number,1994,686472.3348422145,757531.8691074545,615400.6193152725
All Population,Population,Central African Republic,Female,15-49 years,Number,1994,716742.3351608864,790935.239870469,642536.7120568188
All Population,Population,Central African Republic,Both,15-49 years,Number,1994,1403214.6700031008,1548467.1089779234,1257937.3313720918
All Population,Population,Central African Republic,Male,15-49 years,Number,1995,713236.0984500897,800654.4303004312,635499.3424639946
All Population,Population,Central African Republic,Female,15-49 years,Number,1995,739950.2643277406,830642.8384982235,659301.8881941016
All Population,Population,Central African Republic,Both,15-49 years,Number,1995,1453186.3627778303,1631297.268798655,1294801.2306580963
All Population,Population,Central African Republic,Male,15-49 years,Number,1996,734375.7330096641,815170.6059404239,645750.7093633839
All Population,Population,Central African Republic,Female,15-49 years,Number,1996,759665.7901835833,843243.0357662888,667988.7431461314
All Population,Population,Central African Republic,Both,15-49 years,Number,1996,1494041.5231932474,1658413.641706713,1313739.452509515
All Population,Population,Central African Republic,Male,15-49 years,Number,1997,756574.6395969962,835640.0179077947,677915.7583077821
All Population,Population,Central African Republic,Female,15-49 years,Number,1997,780227.8697182672,861765.11463671,699109.8303726759
All Population,Population,Central African Republic,Both,15-49 years,Number,1997,1536802.5093152635,1697405.1325445052,1377025.588680457
All Population,Population,Central African Republic,Male,15-49 years,Number,1998,783228.8348793843,859914.0359031097,704068.3058276447
All Population,Population,Central African Republic,Female,15-49 years,Number,1998,804193.1973786893,882930.9994827118,722913.8111644285
All Population,Population,Central African Republic,Both,15-49 years,Number,1998,1587422.0322580736,1742845.0353858217,1426982.1169920727
All Population,Population,Central African Republic,Male,15-49 years,Number,1999,810862.6657022164,882503.5999764012,736805.8326432412
All Population,Population,Central African Republic,Female,15-49 years,Number,1999,828239.1580095434,901415.331475222,752595.3139259085
All Population,Population,Central African Republic,Both,15-49 years,Number,1999,1639101.8237117599,1783918.9314516236,1489401.1465691493
All Population,Population,Central African Republic,Male,15-49 years,Number,2000,840159.1754161859,914977.2955883073,771207.8949812242
All Population,Population,Central African Republic,Female,15-49 years,Number,2000,853974.6234957445,930023.041312519,783889.5188251594
All Population,Population,Central African Republic,Both,15-49 years,Number,2000,1694133.7989119305,1845000.3369008258,1555097.4138063835
All Population,Population,Central African Republic,Male,15-49 years,Number,2001,871561.5039986043,940630.8306856644,802050.9195424247
All Population,Population,Central African Republic,Female,15-49 years,Number,2001,881844.2401606416,951728.4510067132,811513.5655591852
All Population,Population,Central African Republic,Both,15-49 years,Number,2001,1753405.7441592459,1892359.2816923775,1613564.4851016104
All Population,Population,Central African Republic,Male,15-49 years,Number,2002,896910.5685575109,966336.149578472,829043.457795372
All Population,Population,Central African Republic,Female,15-49 years,Number,2002,905724.6016088761,975832.435005025,837190.5537201962
All Population,Population,Central African Republic,Both,15-49 years,Number,2002,1802635.170166387,1942168.5845834974,1666234.011515568
All Population,Population,Central African Republic,Male,15-49 years,Number,2003,922860.6405002757,984000.396580149,861317.2821021073
All Population,Population,Central African Republic,Female,15-49 years,Number,2003,930428.2042673465,992069.3134037191,868380.1832270856
All Population,Population,Central African Republic,Both,15-49 years,Number,2003,1853288.8447676222,1976069.7099838688,1729697.4653291935
All Population,Population,Central African Republic,Male,15-49 years,Number,2004,952230.3140502168,1020252.7123359627,883116.9389980464
All Population,Population,Central African Republic,Female,15-49 years,Number,2004,957996.0823788526,1026430.3572703804,888464.2248407953
All Population,Population,Central African Republic,Both,15-49 years,Number,2004,1910226.3964290696,2046683.0696063428,1771581.1638388415
All Population,Population,Central African Republic,Male,15-49 years,Number,2005,977893.6487131066,1053060.768189151,899932.1321956083
All Population,Population,Central African Republic,Female,15-49 years,Number,2005,983367.556442811,1058955.4352487286,904969.6385349913
All Population,Population,Central African Republic,Both,15-49 years,Number,2005,1961261.2051559177,2112016.2034378797,1804901.7707306
All Population,Population,Central African Republic,Male,15-49 years,Number,2006,1004706.2660648181,1087725.5600304687,920081.5545800453
All Population,Population,Central African Republic,Female,15-49 years,Number,2006,1010232.5151566039,1093708.4453684634,925142.3370466287
All Population,Population,Central African Republic,Both,15-49 years,Number,2006,2014938.781221422,2181434.0053989324,1845223.891626674
All Population,Population,Central African Republic,Male,15-49 years,Number,2007,1027680.8292748653,1125956.2648351598,934090.5844316909
All Population,Population,Central African Republic,Female,15-49 years,Number,2007,1035082.1445214559,1134065.355744055,940817.8665676526
All Population,Population,Central African Republic,Both,15-49 years,Number,2007,2062762.9737963213,2260021.6205792148,1874908.4509993428
All Population,Population,Central African Republic,Male,15-49 years,Number,2008,1048448.040859624,1155033.7509884723,946918.7649978128
All Population,Population,Central African Republic,Female,15-49 years,Number,2008,1059074.6960840852,1166740.7168714048,956516.359584335
All Population,Population,Central African Republic,Both,15-49 years,Number,2008,2107522.736943709,2321774.4678598773,1903435.1245821477
All Population,Population,Central African Republic,Male,15-49 years,Number,2009,1072483.2373475577,1180576.9627828726,956164.0254773208
All Population,Population,Central African Republic,Female,15-49 years,Number,2009,1086006.8224405097,1195463.566562769,968220.8717860262
All Population,Population,Central African Republic,Both,15-49 years,Number,2009,2158490.0597880674,2376040.5293456414,1924384.897263347
All Population,Population,Central African Republic,Male,15-49 years,Number,2010,1099874.8133452854,1219074.301012316,984624.759552793
All Population,Population,Central African Republic,Female,15-49 years,Number,2010,1115556.3531329262,1236455.3355841234,998663.1138777378
All Population,Population,Central African Republic,Both,15-49 years,Number,2010,2215431.1664782115,2455529.636596439,1983287.87343053
All Population,Population,Central African Republic,Male,15-49 years,Number,2011,1130457.6092138328,1266283.7549486656,999422.2075538686
All Population,Population,Central African Republic,Female,15-49 years,Number,2011,1147400.9646005218,1285262.8794249985,1014401.5977635651
All Population,Population,Central African Republic,Both,15-49 years,Number,2011,2277858.573814355,2551546.6343736635,2013823.8053174345
All Population,Population,Central African Republic,Male,15-49 years,Number,2012,1164122.832841703,1310584.2836959143,1018209.2379866112
All Population,Population,Central African Republic,Female,15-49 years,Number,2012,1181713.011008223,1330387.529884443,1033594.626368059
All Population,Population,Central African Republic,Both,15-49 years,Number,2012,2345835.843849926,2640971.8135803575,2051803.86435467
All Population,Population,Central African Republic,Male,15-49 years,Number,2013,1199109.3165615718,1351944.3355203827,1032858.7773529419
All Population,Population,Central African Republic,Female,15-49 years,Number,2013,1218012.2919965088,1373256.6297464212,1049140.9493170853
All Population,Population,Central African Republic,Both,15-49 years,Number,2013,2417121.6085580806,2725200.9652668033,2081999.726670027
All Population,Population,Central African Republic,Male,15-49 years,Number,2014,1217076.4203958984,1384614.928062384,1047503.0346287481
All Population,Population,Central African Republic,Female,15-49 years,Number,2014,1242948.7217363277,1414048.7204347926,1069770.5880155058
All Population,Population,Central African Republic,Both,15-49 years,Number,2014,2460025.142132226,2798663.6484971773,2117273.622644254
All Population,Population,Central African Republic,Male,15-49 years,Number,2015,1202781.690665503,1369752.5467585847,1022787.4915245201
All Population,Population,Central African Republic,Female,15-49 years,Number,2015,1244041.0721655865,1416739.5796723913,1057872.4779637253
All Population,Population,Central African Republic,Both,15-49 years,Number,2015,2446822.7628310896,2786492.1264309757,2080659.9694882454
All Population,Population,Central African Republic,Male,15-49 years,Number,2016,1196069.8613221382,1361647.5057800312,1012769.5965178245
All Population,Population,Central African Republic,Female,15-49 years,Number,2016,1250545.651470246,1423664.6388750605,1058896.8552945836
All Population,Population,Central African Republic,Both,15-49 years,Number,2016,2446615.5127923843,2785312.144655092,2071666.4518124075
All Population,Population,Central African Republic,Male,15-49 years,Number,2017,1221092.0026093295,1424455.6209704706,1037622.4597297737
All Population,Population,Central African Republic,Female,15-49 years,Number,2017,1281732.024296032,1495194.778677517,1089151.294843072
All Population,Population,Central African Republic,Both,15-49 years,Number,2017,2502824.0269053616,2919650.3996479884,2126773.754572845
All Population,Population,Central African Republic,Male,15-49 years,Number,2018,1247825.3450217065,1445008.7315354706,1057427.7613112296
All Population,Population,Central African Republic,Female,15-49 years,Number,2018,1314649.4953326867,1522392.5425488022,1114055.6475348705
All Population,Population,Central African Republic,Both,15-49 years,Number,2018,2562474.8403543932,2967401.2740842714,2171483.4088461
All Population,Population,Central African Republic,Male,15-49 years,Number,2019,1269642.464552409,1483887.0326345933,1067906.4207369576
All Population,Population,Central African Republic,Female,15-49 years,Number,2019,1343787.82505348,1570543.9790185834,1130270.6758383838
All Population,Population,Central African Republic,Both,15-49 years,Number,2019,2613430.289605889,3054431.0116531765,2198177.0965753407
All Population,Population,Central African Republic,Male,15-49 years,Number,2020,1303981.8239718864,1528399.6040695005,1066621.7001997686
All Population,Population,Central African Republic,Female,15-49 years,Number,2020,1382621.2826023032,1620573.064792187,1130946.640567168
All Population,Population,Central African Republic,Both,15-49 years,Number,2020,2686603.1065741894,3148972.668861687,2197568.3407669356
All Population,Population,Central African Republic,Male,15-49 years,Number,2021,1344455.0355463414,1570949.0756668467,1104418.5003197077
All Population,Population,Central African Republic,Female,15-49 years,Number,2021,1426543.7829047057,1666866.929649124,1171851.2733419798
All Population,Population,Central African Republic,Both,15-49 years,Number,2021,2770998.818451047,3237816.00531597,2276269.7736616875
All Population,Population,Central African Republic,Male,15-49 years,Number,2022,1368133.624580376,1619258.3691592494,1124998.0582818761
All Population,Population,Central African Republic,Female,15-49 years,Number,2022,1458021.0617835808,1725644.8962926709,1198911.3007464455
All Population,Population,Central African Republic,Both,15-49 years,Number,2022,2826154.686363957,3344903.2654519193,2323909.3590283208
All Population,Population,Central African Republic,Male,15-49 years,Number,2023,1397470.1339670927,1663422.68955778,1138208.1841521477
All Population,Population,Central African Republic,Female,15-49 years,Number,2023,1493784.8387688473,1778067.0468224993,1216654.3581310879
