population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,Eritrea,Male,30-34 years,HIV/AIDS,Number,2021,58.42844369145928,106.96874442706124,28.455983263031925
All Population,Incidence,Eritrea,Female,30-34 years,HIV/AIDS,Number,2021,62.54045130761105,107.25154732514493,32.47200813275775
All Population,Incidence,Eritrea,Male,35-39 years,HIV/AIDS,Number,2021,49.72604188183274,89.83425307457539,22.214849141002432
All Population,Incidence,Eritrea,Female,35-39 years,HIV/AIDS,Number,2021,48.58525632205001,86.76771355462083,23.844899705281485
All Population,Incidence,Eritrea,Male,40-44 years,HIV/AIDS,Number,2021,23.788785890628976,45.10186088030577,10.249766465636592
All Population,Incidence,Eritrea,Female,40-44 years,HIV/AIDS,Number,2021,34.87010695560497,63.1862215439873,16.60548476198185
All Population,Incidence,Eritrea,Male,45-49 years,HIV/AIDS,Number,2021,14.35336302851033,28.067377819024824,6.207926849199417
All Population,Incidence,Eritrea,Female,45-49 years,HIV/AIDS,Number,2021,26.127710742030843,45.4132247161041,12.76698726957068
All Population,Incidence,Eritrea,Male,50-74 years,HIV/AIDS,Number,2021,18.489190897324903,36.47032212183858,7.98233232552711
All Population,Incidence,Eritrea,Female,50-74 years,HIV/AIDS,Number,2021,37.47615458791585,65.10729595932187,18.29494769420814
All Population,Incidence,Eritrea,Male,75+ years,HIV/AIDS,Number,2021,0.6925456179582463,1.364785254386397,0.2994391542447299
All Population,Incidence,Eritrea,Female,75+ years,HIV/AIDS,Number,2021,0.5163143457838484,0.8982825574614451,0.2527173209944689
All Population,Incidence,Nigeria,Male,15-19 years,HIV/AIDS,Number,2016,1222.0425970345093,1565.1398754499517,963.4905478359008
All Population,Incidence,Nigeria,Female,15-19 years,HIV/AIDS,Number,2016,9862.370262343791,12278.360422308891,8203.842041762595
All Population,Incidence,Nigeria,Male,20-24 years,HIV/AIDS,Number,2016,3097.8909647719365,3848.408670408175,2546.7585605047707
All Population,Incidence,Nigeria,Female,20-24 years,HIV/AIDS,Number,2016,10957.613569233645,12979.01942957668,9243.659646928803
All Population,Incidence,Nigeria,Male,25-29 years,HIV/AIDS,Number,2016,12734.84449798392,15490.35041580359,10909.944511042922
All Population,Incidence,Nigeria,Female,25-29 years,HIV/AIDS,Number,2016,19326.234634899352,22941.868722157145,16444.278132801384
All Population,Incidence,Nigeria,Male,30-34 years,HIV/AIDS,Number,2016,14450.22625300919,17336.666009297995,12329.097343195484
All Population,Incidence,Nigeria,Female,30-34 years,HIV/AIDS,Number,2016,10861.406370310931,12532.144060974864,9278.963078466451
All Population,Incidence,Nigeria,Male,35-39 years,HIV/AIDS,Number,2016,12260.392927075609,14950.567586461606,10351.415639363
All Population,Incidence,Nigeria,Female,35-39 years,HIV/AIDS,Number,2016,8626.511612866208,10626.873481881945,7291.117708421483
All Population,Incidence,Nigeria,Male,40-44 years,HIV/AIDS,Number,2016,5766.830665712761,6958.284919200718,4888.89054008046
All Population,Incidence,Nigeria,Female,40-44 years,HIV/AIDS,Number,2016,6240.075114782233,7337.578057615039,5244.068314028202
All Population,Incidence,Nigeria,Male,45-49 years,HIV/AIDS,Number,2016,3462.750862469725,4203.830906718115,2882.48672512805
All Population,Incidence,Nigeria,Female,45-49 years,HIV/AIDS,Number,2016,4889.651910516638,5718.428512517907,4078.2167931930103
All Population,Incidence,Nigeria,Male,50-74 years,HIV/AIDS,Number,2016,4790.257882618751,5914.470431005284,3989.6750740590815
All Population,Incidence,Nigeria,Female,50-74 years,HIV/AIDS,Number,2016,6799.565013703787,8028.758306661131,5662.5805728954
All Population,Incidence,Nigeria,Male,75+ years,HIV/AIDS,Number,2016,174.6527409261904,212.90721155155404,147.95207087395968
All Population,Incidence,Nigeria,Female,75+ years,HIV/AIDS,Number,2016,57.18227793610054,67.35250399796894,47.87877048389884
All Population,Incidence,Mauritania,Male,15-19 years,HIV/AIDS,Number,2014,14.370000216131851,45.02839514621184,1.1984134664311554
All Population,Incidence,Mauritania,Female,15-19 years,HIV/AIDS,Number,2014,78.50352833684234,221.3278886230187,5.163716644590637
All Population,Incidence,Mauritania,Male,20-24 years,HIV/AIDS,Number,2014,35.897871269299486,116.69576409992511,3.2708419635114945
All Population,Incidence,Mauritania,Female,20-24 years,HIV/AIDS,Number,2014,87.46373813856,267.1389269588964,6.512346895867066
All Population,Incidence,Mauritania,Male,25-29 years,HIV/AIDS,Number,2014,146.98732521652482,417.3389852737168,11.14324551957394
All Population,Incidence,Mauritania,Female,25-29 years,HIV/AIDS,Number,2014,150.9681999651949,412.9367674276268,13.237530467719177
All Population,Incidence,Mauritania,Male,30-34 years,HIV/AIDS,Number,2014,162.95222657649748,482.5314039711077,11.79850935341056
All Population,Incidence,Mauritania,Female,30-34 years,HIV/AIDS,Number,2014,84.39363621588134,226.58197172575296,6.8018610580537455
All Population,Incidence,Mauritania,Male,35-39 years,HIV/AIDS,Number,2014,136.12135349168656,383.4261340644048,12.85029386198995
All Population,Incidence,Mauritania,Female,35-39 years,HIV/AIDS,Number,2014,67.77667139299574,192.90076379635045,5.195167679269579
All Population,Incidence,Mauritania,Male,40-44 years,HIV/AIDS,Number,2014,64.27484083660246,178.95139096772232,4.680907380751335
All Population,Incidence,Mauritania,Female,40-44 years,HIV/AIDS,Number,2014,49.0799124115789,151.38384534406185,3.985279744056337
All Population,Incidence,Mauritania,Male,45-49 years,HIV/AIDS,Number,2014,40.10363533766816,118.50585642086372,2.48545197165951
All Population,Incidence,Mauritania,Female,45-49 years,HIV/AIDS,Number,2014,35.73205407729809,102.85333197509918,2.98663785403896
All Population,Incidence,Mauritania,Male,50-74 years,HIV/AIDS,Number,2014,66.51561741661106,198.374948517995,4.081199879040976
All Population,Incidence,Mauritania,Female,50-74 years,HIV/AIDS,Number,2014,49.03342264206318,141.06497500399558,4.071600292500462
All Population,Incidence,Mauritania,Male,75+ years,HIV/AIDS,Number,2014,2.830722679882689,8.47496852419636,0.172707415684128
All Population,Incidence,Mauritania,Female,75+ years,HIV/AIDS,Number,2014,0.6117435438588629,1.7627274993277513,0.0506255181358267
All Population,Incidence,Democratic Republic of the Congo,Male,15-19 years,HIV/AIDS,Number,2016,160.2408508808163,355.0340549036837,63.72878361688604
All Population,Incidence,Democratic Republic of the Congo,Female,15-19 years,HIV/AIDS,Number,2016,1630.6220976641132,2630.400295304134,882.3239775281904
All Population,Incidence,Democratic Republic of the Congo,Male,20-24 years,HIV/AIDS,Number,2016,353.23714120964,648.9874878633539,172.8699611589237
All Population,Incidence,Democratic Republic of the Congo,Female,20-24 years,HIV/AIDS,Number,2016,1670.7966958150575,2787.120429390258,888.970393366048
All Population,Incidence,Democratic Republic of the Congo,Male,25-29 years,HIV/AIDS,Number,2016,1258.4104740862845,1887.7760254306168,777.8385595086345
All Population,Incidence,Democratic Republic of the Congo,Female,25-29 years,HIV/AIDS,Number,2016,2968.216283704523,4323.511965399171,1891.3236742221643
All Population,Incidence,Democratic Republic of the Congo,Male,30-34 years,HIV/AIDS,Number,2016,1364.1387268231156,2079.595937694762,792.4889617348385
All Population,Incidence,Democratic Republic of the Congo,Female,30-34 years,HIV/AIDS,Number,2016,1647.1555644446955,2564.0021214200315,1017.8301355869175
All Population,Incidence,Democratic Republic of the Congo,Male,35-39 years,HIV/AIDS,Number,2016,1087.2473078128476,1743.815909310493,624.0710792204611
All Population,Incidence,Democratic Republic of the Congo,Female,35-39 years,HIV/AIDS,Number,2016,1262.3439592980362,1954.0951932824191,762.1395537729538
All Population,Incidence,Democratic Republic of the Congo,Male,40-44 years,HIV/AIDS,Number,2016,511.1242830282625,851.7295446758802,275.1206632569914
All Population,Incidence,Democratic Republic of the Congo,Female,40-44 years,HIV/AIDS,Number,2016,883.0657094958459,1358.954004204852,532.2533452898072
All Population,Incidence,Democratic Republic of the Congo,Male,45-49 years,HIV/AIDS,Number,2016,320.1891459763384,541.1418270774625,168.92915457857924
All Population,Incidence,Democratic Republic of the Congo,Female,45-49 years,HIV/AIDS,Number,2016,676.4866077199774,1064.2340138907086,394.4555972414639
All Population,Incidence,Democratic Republic of the Congo,Male,50-74 years,HIV/AIDS,Number,2016,456.4557542119514,771.973025065456,239.409402933592
All Population,Incidence,Democratic Republic of the Congo,Female,50-74 years,HIV/AIDS,Number,2016,998.512125840644,1573.105516381167,584.5486027366358
All Population,Incidence,Democratic Republic of the Congo,Male,75+ years,HIV/AIDS,Number,2016,10.943960393926888,18.512520320086733,5.72225886564906
All Population,Incidence,Democratic Republic of the Congo,Female,75+ years,HIV/AIDS,Number,2016,11.336311796193876,17.93724907082894,6.581549698010987
All Population,Incidence,Lesotho,Male,15-19 years,HIV/AIDS,Number,2021,265.1527008895379,527.5909825744277,85.21055644290989
All Population,Incidence,Lesotho,Female,15-19 years,HIV/AIDS,Number,2021,1084.554940734918,1746.1613544073316,655.6966856770503
All Population,Incidence,Lesotho,Male,20-24 years,HIV/AIDS,Number,2021,426.8770097137021,809.7137715428248,187.13461012417912
All Population,Incidence,Lesotho,Female,20-24 years,HIV/AIDS,Number,2021,1257.7005237235728,2006.755988289944,690.7214354841375
All Population,Incidence,Lesotho,Male,25-29 years,HIV/AIDS,Number,2021,1421.334304062507,2104.7613267878983,853.4394922296261
All Population,Incidence,Lesotho,Female,25-29 years,HIV/AIDS,Number,2021,1888.109655975858,2821.798991083981,1167.3766664064783
All Population,Incidence,Lesotho,Male,30-34 years,HIV/AIDS,Number,2021,1299.7479984790173,2233.720547571432,675.3004443562058
All Population,Incidence,Lesotho,Female,30-34 years,HIV/AIDS,Number,2021,857.153234730738,1334.5273489553283,507.2248110994443
All Population,Incidence,Lesotho,Male,35-39 years,HIV/AIDS,Number,2021,894.1907420858191,1480.682211037598,460.2453170792878
All Population,Incidence,Lesotho,Female,35-39 years,HIV/AIDS,Number,2021,599.0177468931201,1002.5202874566256,310.8107717909145
All Population,Incidence,Lesotho,Male,40-44 years,HIV/AIDS,Number,2021,435.9260335704122,778.641518974751,225.0498622044352
All Population,Incidence,Lesotho,Female,40-44 years,HIV/AIDS,Number,2021,378.1720869558334,651.0080428895893,238.71009121150024
All Population,Incidence,Lesotho,Male,45-49 years,HIV/AIDS,Number,2021,228.73456410176263,413.2687459847936,113.86019904559392
All Population,Incidence,Lesotho,Female,45-49 years,HIV/AIDS,Number,2021,258.94091520418954,417.2482053953975,139.7529397526823
All Population,Incidence,Lesotho,Male,50-74 years,HIV/AIDS,Number,2021,433.727955737257,712.5931112973743,216.48383627545837
All Population,Incidence,Lesotho,Female,50-74 years,HIV/AIDS,Number,2021,612.110735405328,1001.946613720005,324.6172831630282
All Population,Incidence,Lesotho,Male,75+ years,HIV/AIDS,Number,2021,19.82401339683348,33.746246860881826,10.46727129609231
All Population,Incidence,Lesotho,Female,75+ years,HIV/AIDS,Number,2021,14.754764098327447,25.75801382424639,8.055854594083288
All Population,Incidence,Guinea,Male,15-19 years,HIV/AIDS,Number,2021,65.27765555736956,148.39802354523655,23.72565009135117
All Population,Incidence,Guinea,Female,15-19 years,HIV/AIDS,Number,2021,669.5337476677906,1155.792613435039,344.0611849213784
All Population,Incidence,Guinea,Male,20-24 years,HIV/AIDS,Number,2021,126.353831915658,255.76522890014465,47.38770246798485
All Population,Incidence,Guinea,Female,20-24 years,HIV/AIDS,Number,2021,549.8841870440274,1116.7341650381077,248.7008147253534
All Population,Incidence,Guinea,Male,25-29 years,HIV/AIDS,Number,2021,477.2258652684389,812.0376292193786,216.0890466261634
All Population,Incidence,Guinea,Female,25-29 years,HIV/AIDS,Number,2021,1106.4820423780366,2004.2244399459005,596.635072315747
All Population,Incidence,Guinea,Male,30-34 years,HIV/AIDS,Number,2021,543.0650531721491,928.0661704482472,302.5377213191557
All Population,Incidence,Guinea,Female,30-34 years,HIV/AIDS,Number,2021,605.432237613189,1064.7794224274353,301.9979521432836
All Population,Incidence,Guinea,Male,35-39 years,HIV/AIDS,Number,2021,428.37361245628665,738.5019728978975,223.5615808360198
All Population,Incidence,Guinea,Female,35-39 years,HIV/AIDS,Number,2021,481.9438556353181,796.2694181317196,252.06239918968708
All Population,Incidence,Guinea,Male,40-44 years,HIV/AIDS,Number,2021,187.64068427093045,322.2464835580269,78.17100673839633
All Population,Incidence,Guinea,Female,40-44 years,HIV/AIDS,Number,2021,308.80644062927746,478.7250473962794,137.47424672329004
All Population,Incidence,Guinea,Male,45-49 years,HIV/AIDS,Number,2021,129.322550342524,245.79155028262107,61.953402232078574
All Population,Incidence,Guinea,Female,45-49 years,HIV/AIDS,Number,2021,226.0465730666413,386.4407185343537,96.12134426384524
All Population,Incidence,Guinea,Male,50-74 years,HIV/AIDS,Number,2021,224.35131062769312,422.6584033729447,107.76920132823172
All Population,Incidence,Guinea,Female,50-74 years,HIV/AIDS,Number,2021,295.9988017231174,507.7931732415952,124.60850058940107
All Population,Incidence,Guinea,Male,75+ years,HIV/AIDS,Number,2021,9.159481190937136,17.345126232013072,4.412854839830724
All Population,Incidence,Guinea,Female,75+ years,HIV/AIDS,Number,2021,3.3924487093688707,5.833123843390283,1.4335641954759415
All Population,Incidence,Burkina Faso,Male,15-19 years,HIV/AIDS,Number,2016,28.78298945944491,77.20674861066823,8.641183597847988
All Population,Incidence,Burkina Faso,Female,15-19 years,HIV/AIDS,Number,2016,193.8518809209624,338.57323935218045,98.7322762793372
All Population,Incidence,Burkina Faso,Male,20-24 years,HIV/AIDS,Number,2016,55.48749461232643,120.204492183118,20.84651654557605
All Population,Incidence,Burkina Faso,Female,20-24 years,HIV/AIDS,Number,2016,192.22716645717668,345.8281747272306,91.45463395422249
All Population,Incidence,Burkina Faso,Male,25-29 years,HIV/AIDS,Number,2016,190.68857953311223,301.9495094748765,107.2342253884864
All Population,Incidence,Burkina Faso,Female,25-29 years,HIV/AIDS,Number,2016,323.78702398494937,514.1461387883243,179.37249774645892
All Population,Incidence,Burkina Faso,Male,30-34 years,HIV/AIDS,Number,2016,220.8727150774574,359.9050174708814,112.70042402957723
All Population,Incidence,Burkina Faso,Female,30-34 years,HIV/AIDS,Number,2016,181.19396289850607,310.18774522175227,92.6694761912581
All Population,Incidence,Burkina Faso,Male,35-39 years,HIV/AIDS,Number,2016,178.93189237898068,316.8691489531193,87.29815782336007
All Population,Incidence,Burkina Faso,Female,35-39 years,HIV/AIDS,Number,2016,134.09502268873965,228.09427582249796,68.45788316292695
All Population,Incidence,Burkina Faso,Male,40-44 years,HIV/AIDS,Number,2016,82.41853911561287,145.5630355907813,38.289415766387286
All Population,Incidence,Burkina Faso,Female,40-44 years,HIV/AIDS,Number,2016,88.62120761652301,155.5322780587191,41.88247056435825
All Population,Incidence,Burkina Faso,Male,45-49 years,HIV/AIDS,Number,2016,50.40043731923756,92.72867737089214,23.11011546714427
All Population,Incidence,Burkina Faso,Female,45-49 years,HIV/AIDS,Number,2016,65.61038184861165,112.34895277574738,31.988259280603337
All Population,Incidence,Burkina Faso,Male,50-74 years,HIV/AIDS,Number,2016,78.89936803592074,145.63246378496183,35.89603557224976
All Population,Incidence,Burkina Faso,Female,50-74 years,HIV/AIDS,Number,2016,93.07584042848718,159.6997027312276,45.335199456396296
All Population,Incidence,Burkina Faso,Male,75+ years,HIV/AIDS,Number,2016,3.071026838282821,5.648752372236527,1.397653975905331
All Population,Incidence,Burkina Faso,Female,75+ years,HIV/AIDS,Number,2016,1.100125729230284,1.8873252140787675,0.5354850127285529
All Population,Incidence,Sao Tome and Principe,Male,15-19 years,HIV/AIDS,Number,2014,0.4557039043121787,0.9172951400976715,0.1581626495577131
All Population,Incidence,Sao Tome and Principe,Female,15-19 years,HIV/AIDS,Number,2014,2.9982107735069485,5.407150942473311,1.1438229321047413
All Population,Incidence,Sao Tome and Principe,Male,20-24 years,HIV/AIDS,Number,2014,1.2175397544279605,2.573796844793529,0.4779604290033259
All Population,Incidence,Sao Tome and Principe,Female,20-24 years,HIV/AIDS,Number,2014,3.3505924239998306,6.135731818662699,1.3034968167592782
All Population,Incidence,Sao Tome and Principe,Male,25-29 years,HIV/AIDS,Number,2014,5.278693810456144,9.64151433444169,2.320762630807214
All Population,Incidence,Sao Tome and Principe,Female,25-29 years,HIV/AIDS,Number,2014,6.295540553693053,11.07228108669226,2.7878425971550733
All Population,Incidence,Sao Tome and Principe,Male,30-34 years,HIV/AIDS,Number,2014,6.2213880543824365,11.636712678328974,2.7303031218373945
All Population,Incidence,Sao Tome and Principe,Female,30-34 years,HIV/AIDS,Number,2014,3.733478754331536,6.946722113708892,1.6309829846370525
All Population,Incidence,Sao Tome and Principe,Male,35-39 years,HIV/AIDS,Number,2014,5.072736304366232,9.824399167265035,2.153515437362464
All Population,Incidence,Sao Tome and Principe,Female,35-39 years,HIV/AIDS,Number,2014,2.88814362514277,5.282439590731581,1.1970316754517578
All Population,Incidence,Sao Tome and Principe,Male,40-44 years,HIV/AIDS,Number,2014,2.353934396760783,4.377554633389382,0.940517479260212
All Population,Incidence,Sao Tome and Principe,Female,40-44 years,HIV/AIDS,Number,2014,2.015003098086038,3.641827492109556,0.8424575707839099
All Population,Incidence,Sao Tome and Principe,Male,45-49 years,HIV/AIDS,Number,2014,1.387675602382456,2.654901287552085,0.5406383270662882
All Population,Incidence,Sao Tome and Principe,Female,45-49 years,HIV/AIDS,Number,2014,1.4742000313351102,2.787423309998855,0.6013987564428003
All Population,Incidence,Sao Tome and Principe,Male,50-74 years,HIV/AIDS,Number,2014,1.9964948824875173,3.8312955917541127,0.7709601444281127
All Population,Incidence,Sao Tome and Principe,Female,50-74 years,HIV/AIDS,Number,2014,2.022800620927582,3.845851765970136,0.8219375093748162
All Population,Incidence,Sao Tome and Principe,Male,75+ years,HIV/AIDS,Number,2014,0.0799743291371153,0.1533726711474094,0.0308130147688676
All Population,Incidence,Sao Tome and Principe,Female,75+ years,HIV/AIDS,Number,2014,0.027976950621594,0.0533259034580629,0.011357795715747
All Population,Incidence,Ethiopia,Male,15-19 years,HIV/AIDS,Number,2021,176.9479477689846,312.42578274934505,88.56499101108942
All Population,Incidence,Ethiopia,Female,15-19 years,HIV/AIDS,Number,2021,1869.296163448519,3413.8434694019334,1025.8486625818707
All Population,Incidence,Ethiopia,Male,20-24 years,HIV/AIDS,Number,2021,454.0949887961862,790.4456638441588,243.59769866349384
All Population,Incidence,Ethiopia,Female,20-24 years,HIV/AIDS,Number,2021,2112.7524452727275,3455.885707653143,1158.2785301220335
All Population,Incidence,Ethiopia,Male,25-29 years,HIV/AIDS,Number,2021,1856.5416418664377,3146.1217842934234,1077.1991448774304
All Population,Incidence,Ethiopia,Female,25-29 years,HIV/AIDS,Number,2021,4176.483959732424,6667.834342997663,2389.250952939237
All Population,Incidence,Ethiopia,Male,30-34 years,HIV/AIDS,Number,2021,2088.413705740132,3614.0982330473953,1218.4396782804752
All Population,Incidence,Ethiopia,Female,30-34 years,HIV/AIDS,Number,2021,2357.674691571871,4022.7239844031433,1358.6045566470689
All Population,Incidence,Ethiopia,Male,35-39 years,HIV/AIDS,Number,2021,1734.4497107861127,3050.7583982737365,993.5988622215024
All Population,Incidence,Ethiopia,Female,35-39 years,HIV/AIDS,Number,2021,1821.513249245857,2842.780424358172,1036.7980212935413
All Population,Incidence,Ethiopia,Male,40-44 years,HIV/AIDS,Number,2021,782.3348124257938,1345.7938131004976,455.2326366160833
All Population,Incidence,Ethiopia,Female,40-44 years,HIV/AIDS,Number,2021,1219.063419827368,2095.913143649041,676.5873039662054
All Population,Incidence,Ethiopia,Male,45-49 years,HIV/AIDS,Number,2021,454.59724580306585,774.4993764850761,247.39070202822325
All Population,Incidence,Ethiopia,Female,45-49 years,HIV/AIDS,Number,2021,805.5297470907296,1360.2041852498064,429.0257856556531
All Population,Incidence,Ethiopia,Male,50-74 years,HIV/AIDS,Number,2021,638.1505291244373,1124.2941218914607,341.1478832979285
All Population,Incidence,Ethiopia,Female,50-74 years,HIV/AIDS,Number,2021,996.934282960914,1678.910095800516,522.0828605052641
All Population,Incidence,Ethiopia,Male,75+ years,HIV/AIDS,Number,2021,26.083317967108485,45.32236843436793,13.790029482655047
All Population,Incidence,Ethiopia,Female,75+ years,HIV/AIDS,Number,2021,11.455051339901472,18.68333878455895,5.859589349165719
All Population,Incidence,Gambia,Male,15-19 years,HIV/AIDS,Number,2015,18.133806547748016,34.93721213203965,7.978205295451173
All Population,Incidence,Gambia,Female,15-19 years,HIV/AIDS,Number,2015,160.2361967281024,252.72916181799425,88.00064106806177
All Population,Incidence,Gambia,Male,20-24 years,HIV/AIDS,Number,2015,46.15785138604084,83.00651817318254,21.8855258485957
All Population,Incidence,Gambia,Female,20-24 years,HIV/AIDS,Number,2015,182.75180453348773,292.9348043182112,100.9437549098662
All Population,Incidence,Gambia,Male,25-29 years,HIV/AIDS,Number,2015,199.3346181049744,312.3254993810952,120.39882188296988
All Population,Incidence,Gambia,Female,25-29 years,HIV/AIDS,Number,2015,334.54476530301736,490.2045705494618,202.5780475594211
All Population,Incidence,Gambia,Male,30-34 years,HIV/AIDS,Number,2015,223.0552668633616,360.7411261067202,126.00171514995708
All Population,Incidence,Gambia,Female,30-34 years,HIV/AIDS,Number,2015,185.81796030151037,284.5628345883892,110.5368688718006
All Population,Incidence,Gambia,Male,35-39 years,HIV/AIDS,Number,2015,180.13547464628735,282.7437445829663,101.07784655481994
All Population,Incidence,Gambia,Female,35-39 years,HIV/AIDS,Number,2015,141.08615658214924,215.95630330060897,80.91427454821125
All Population,Incidence,Gambia,Male,40-44 years,HIV/AIDS,Number,2015,78.25715574097235,129.88775321270907,42.888489402257136
All Population,Incidence,Gambia,Female,40-44 years,HIV/AIDS,Number,2015,90.66849612271471,141.49473408543088,53.469724744076274
All Population,Incidence,Gambia,Male,45-49 years,HIV/AIDS,Number,2015,45.9181104627059,77.03898292641146,23.88875374936679
All Population,Incidence,Gambia,Female,45-49 years,HIV/AIDS,Number,2015,60.79481054485215,94.12479459471254,34.96834438310901
All Population,Incidence,Gambia,Male,50-74 years,HIV/AIDS,Number,2015,70.07098064367399,118.35834825143172,36.2263043643284
All Population,Incidence,Gambia,Female,50-74 years,HIV/AIDS,Number,2015,79.23356627072121,123.13681618581224,45.63699477789616
All Population,Incidence,Gambia,Male,75+ years,HIV/AIDS,Number,2015,3.34763450059902,5.654443979643583,1.7310462705248313
All Population,Incidence,Gambia,Female,75+ years,HIV/AIDS,Number,2015,1.411627249763205,2.195064081737006,0.8073347135809418
All Population,Incidence,Sierra Leone,Male,15-19 years,HIV/AIDS,Number,2018,53.8443715711386,118.311985910558,19.55603924659741
All Population,Incidence,Sierra Leone,Female,15-19 years,HIV/AIDS,Number,2018,480.9951495988762,783.7082166487608,269.9500832717912
All Population,Incidence,Sierra Leone,Male,20-24 years,HIV/AIDS,Number,2018,141.73932450208238,278.67049042708567,63.723146957490215
All Population,Incidence,Sierra Leone,Female,20-24 years,HIV/AIDS,Number,2018,458.138497508149,765.5935331742238,231.10160039917548
All Population,Incidence,Sierra Leone,Male,25-29 years,HIV/AIDS,Number,2018,485.9441682975296,743.9790792227863,301.7916701857023
All Population,Incidence,Sierra Leone,Female,25-29 years,HIV/AIDS,Number,2018,783.9405365657163,1169.0522244562867,499.6037335334457
All Population,Incidence,Sierra Leone,Male,30-34 years,HIV/AIDS,Number,2018,520.8541262703649,798.440347773296,297.3904032355314
All Population,Incidence,Sierra Leone,Female,30-34 years,HIV/AIDS,Number,2018,421.72901268457207,646.3681405379973,246.80982867438703
All Population,Incidence,Sierra Leone,Male,35-39 years,HIV/AIDS,Number,2018,404.7366394582754,646.4746481544219,227.4588205114643
All Population,Incidence,Sierra Leone,Female,35-39 years,HIV/AIDS,Number,2018,329.1474374724913,518.9395471890597,193.1474770048144
All Population,Incidence,Sierra Leone,Male,40-44 years,HIV/AIDS,Number,2018,201.18629636771124,327.10326914632594,105.61302910256842
All Population,Incidence,Sierra Leone,Female,40-44 years,HIV/AIDS,Number,2018,224.79681113196736,350.1778816625597,129.13754207240797
All Population,Incidence,Sierra Leone,Male,45-49 years,HIV/AIDS,Number,2018,128.80292433653057,228.29784861676825,64.78731604784964
All Population,Incidence,Sierra Leone,Female,45-49 years,HIV/AIDS,Number,2018,152.35854645796093,250.62585737639404,85.52490411446317
All Population,Incidence,United Republic of Tanzania,Male,15-19 years,HIV/AIDS,Number,2017,2808.85179090194,6467.293372694554,787.6629904610535
All Population,Incidence,United Republic of Tanzania,Female,15-19 years,HIV/AIDS,Number,2017,10436.29806068508,14814.634725177026,6845.246685467545
All Population,Incidence,United Republic of Tanzania,Male,20-24 years,HIV/AIDS,Number,2017,4419.328444916807,8790.20346225118,1464.4906674706622
All Population,Incidence,United Republic of Tanzania,Female,20-24 years,HIV/AIDS,Number,2017,11038.180369571166,17140.941685778835,5964.550548749327
All Population,Incidence,United Republic of Tanzania,Male,25-29 years,HIV/AIDS,Number,2017,10273.16879766432,14021.250904550643,7205.326855887906
All Population,Incidence,United Republic of Tanzania,Female,25-29 years,HIV/AIDS,Number,2017,17740.86872814007,22501.16239816147,13549.321343967213
All Population,Incidence,United Republic of Tanzania,Male,30-34 years,HIV/AIDS,Number,2017,10076.236024188738,14449.07347628836,6579.957129474588
All Population,Incidence,United Republic of Tanzania,Female,30-34 years,HIV/AIDS,Number,2017,9119.93635569623,13311.9916553541,5762.653869307746
All Population,Incidence,United Republic of Tanzania,Male,35-39 years,HIV/AIDS,Number,2017,7806.018269692672,12347.135024961312,4372.756098343484
All Population,Incidence,United Republic of Tanzania,Female,35-39 years,HIV/AIDS,Number,2017,7107.667272179459,10508.02037496055,4329.26527713474
All Population,Incidence,United Republic of Tanzania,Male,40-44 years,HIV/AIDS,Number,2017,4100.367377905985,6693.777186005711,2055.302234135527
All Population,Incidence,United Republic of Tanzania,Female,40-44 years,HIV/AIDS,Number,2017,5270.048997412849,7988.641491631909,3146.106760550768
All Population,Incidence,United Republic of Tanzania,Male,45-49 years,HIV/AIDS,Number,2017,2794.1592292324194,5246.991232539873,1226.4319718633112
All Population,Incidence,United Republic of Tanzania,Female,45-49 years,HIV/AIDS,Number,2017,3943.590720462787,6013.104805006427,2466.90850094454
All Population,Incidence,United Republic of Tanzania,Male,50-74 years,HIV/AIDS,Number,2017,4229.731404472626,7934.880461815974,1863.916655844553
All Population,Incidence,United Republic of Tanzania,Female,50-74 years,HIV/AIDS,Number,2017,5392.780033884872,8164.1373466892865,3380.1102353384085
All Population,Incidence,United Republic of Tanzania,Male,75+ years,HIV/AIDS,Number,2017,172.8718782605586,325.4367027840662,75.96861654207193
All Population,Incidence,United Republic of Tanzania,Female,75+ years,HIV/AIDS,Number,2017,72.00165332876318,108.81402869854313,45.0466808225478
All Population,Incidence,Burundi,Male,15-19 years,HIV/AIDS,Number,2017,15.50373066585085,39.64860050408655,4.43339381341596
All Population,Incidence,Burundi,Female,15-19 years,HIV/AIDS,Number,2017,163.47222586304767,332.5641470546218,66.59292790575661
All Population,Incidence,Burundi,Male,20-24 years,HIV/AIDS,Number,2017,38.5870792606092,92.61637291742198,13.10329098680101
All Population,Incidence,Burundi,Female,20-24 years,HIV/AIDS,Number,2017,184.130270799511,361.2832969472841,76.25765271044939
All Population,Incidence,Burundi,Male,25-29 years,HIV/AIDS,Number,2017,177.25513426775046,314.7863531456632,92.30950945365764
All Population,Incidence,Burundi,Female,25-29 years,HIV/AIDS,Number,2017,358.459448050965,642.6084017236469,182.65246523720992
All Population,Incidence,Burundi,Male,30-34 years,HIV/AIDS,Number,2017,221.44717258063517,406.2254372134326,104.71892790718326
All Population,Incidence,Burundi,Female,30-34 years,HIV/AIDS,Number,2017,209.3459499703173,384.0865933099359,99.62278900108694
All Population,Incidence,Burundi,Male,35-39 years,HIV/AIDS,Number,2017,175.49655128930564,351.33087596048927,77.97441781834671
