population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,Ethiopia,Female,55+ years,Chlamydial infection,Number,2006,1930.126743974339,2393.66127781599,1643.3967131154895
All Population,Incidence,Kenya,Male,15-19 years,Chlamydial infection,Number,2005,41222.03175197178,73117.2738471626,20615.46841846644
All Population,Incidence,Kenya,Female,15-19 years,Chlamydial infection,Number,2005,24847.369420514213,32364.307820575137,17099.468790628063
All Population,Incidence,Kenya,Male,20-24 years,Chlamydial infection,Number,2005,98791.09465036364,170458.18488338974,50752.23853775516
All Population,Incidence,Kenya,Female,20-24 years,Chlamydial infection,Number,2005,64268.51791032182,78389.90548868476,50439.395252481525
All Population,Incidence,Kenya,Male,25-29 years,Chlamydial infection,Number,2005,96784.24065027972,168782.08364878822,50276.32497361199
All Population,Incidence,Kenya,Female,25-29 years,Chlamydial infection,Number,2005,63020.72399299073,77955.88244594417,49761.48786113886
All Population,Incidence,Kenya,Male,30-34 years,Chlamydial infection,Number,2005,65770.10232370721,118010.25918735574,34361.68085443265
All Population,Incidence,Kenya,Female,30-34 years,Chlamydial infection,Number,2005,40235.64314850313,49926.1806896601,31608.264218720244
All Population,Incidence,Kenya,Male,35-39 years,Chlamydial infection,Number,2005,27640.791072722022,52347.20079333455,12476.617734878952
All Population,Incidence,Kenya,Female,35-39 years,Chlamydial infection,Number,2005,16376.326611751523,23133.86671837481,10370.139659957164
All Population,Incidence,Kenya,Male,40-44 years,Chlamydial infection,Number,2005,1221.0458946890565,2380.7127078309672,508.8919151708904
All Population,Incidence,Kenya,Female,40-44 years,Chlamydial infection,Number,2005,725.0153783874084,1074.3773701593234,414.2741763608816
All Population,Incidence,Kenya,Male,45-49 years,Chlamydial infection,Number,2005,49.06078421845825,92.24528438953686,20.3782726929964
All Population,Incidence,Kenya,Female,45-49 years,Chlamydial infection,Number,2005,28.909025214872766,43.15931915870205,16.673924755549606
All Population,Incidence,Kenya,Male,50-54 years,Chlamydial infection,Number,2005,0.6611284127010597,1.2483147345358176,0.2624708081315401
All Population,Incidence,Kenya,Female,50-54 years,Chlamydial infection,Number,2005,0.3912847246431384,0.589267692070009,0.2217221576333816
All Population,Incidence,Kenya,Male,55+ years,Chlamydial infection,Number,2005,0.0024893644301439,0.0046464784194027,0.0010126607914609
All Population,Incidence,Kenya,Female,55+ years,Chlamydial infection,Number,2005,0.0014421535018611,0.0021706600485982,0.0008134801963656
All Population,Incidence,Lesotho,Male,15-19 years,Chlamydial infection,Number,2008,6791.509280266047,12659.473764995186,3037.062501154239
All Population,Incidence,Lesotho,Female,15-19 years,Chlamydial infection,Number,2008,4227.49065906817,6329.243612381215,2597.2046770047755
All Population,Incidence,Lesotho,Male,20-24 years,Chlamydial infection,Number,2008,18489.035818141718,30961.14018159112,9192.111273112803
All Population,Incidence,Lesotho,Female,20-24 years,Chlamydial infection,Number,2008,12070.782424083587,16622.421144452383,8205.656409185023
All Population,Incidence,Lesotho,Male,25-29 years,Chlamydial infection,Number,2008,22430.251536668413,39504.66754159711,11297.222865629168
All Population,Incidence,Lesotho,Female,25-29 years,Chlamydial infection,Number,2008,14823.575421601014,20721.805869079544,9446.87148234817
All Population,Incidence,Lesotho,Male,30-34 years,Chlamydial infection,Number,2008,14138.878845434228,23325.85377289966,7400.560385801561
All Population,Incidence,Lesotho,Female,30-34 years,Chlamydial infection,Number,2008,9050.5765223122,11425.10894113292,6986.128828259951
All Population,Incidence,Lesotho,Male,35-39 years,Chlamydial infection,Number,2008,7264.731746762575,12562.022250947,3736.672167939492
All Population,Incidence,Lesotho,Female,35-39 years,Chlamydial infection,Number,2008,4795.637090560965,6315.232837593652,3648.1792157142336
All Population,Incidence,Lesotho,Male,40-44 years,Chlamydial infection,Number,2008,4618.364499847511,8010.076872373744,2347.5026162323456
All Population,Incidence,Lesotho,Female,40-44 years,Chlamydial infection,Number,2008,3505.121967895144,4566.059528355898,2683.981681438874
All Population,Incidence,Lesotho,Male,45-49 years,Chlamydial infection,Number,2008,3571.692536697433,6172.406671118104,1804.4696605414613
All Population,Incidence,Lesotho,Female,45-49 years,Chlamydial infection,Number,2008,2897.327426263129,3790.854609045668,2230.6255805076685
All Population,Incidence,Lesotho,Male,50-54 years,Chlamydial infection,Number,2008,2568.321552971414,4436.8861885063325,1288.4733453661063
All Population,Incidence,Lesotho,Female,50-54 years,Chlamydial infection,Number,2008,2062.7497660576246,2682.9516475908,1572.9361631211368
All Population,Incidence,Lesotho,Male,55+ years,Chlamydial infection,Number,2008,1944.6912910425715,3385.7630790030958,980.6636262705016
All Population,Incidence,Lesotho,Female,55+ years,Chlamydial infection,Number,2008,1578.0171106142243,2085.0295660529014,1208.8560501499296
All Population,Incidence,Benin,Male,15-19 years,Chlamydial infection,Number,2007,9297.147583794496,16492.438042072634,4685.371211991201
All Population,Incidence,Benin,Female,15-19 years,Chlamydial infection,Number,2007,5723.456286092253,7511.026701144106,4018.2269527935455
All Population,Incidence,Benin,Male,20-24 years,Chlamydial infection,Number,2007,20029.677947232256,33694.568890531475,9911.796787253104
All Population,Incidence,Benin,Female,20-24 years,Chlamydial infection,Number,2007,14183.19750224828,17450.34523435011,10921.777252250897
All Population,Incidence,Benin,Male,25-29 years,Chlamydial infection,Number,2007,19511.841378490917,33909.558641844735,9975.419415493145
All Population,Incidence,Benin,Female,25-29 years,Chlamydial infection,Number,2007,14744.86685284637,19121.26344328962,10785.84420325598
All Population,Incidence,Benin,Male,30-34 years,Chlamydial infection,Number,2007,15160.25236283679,26097.164010890105,7796.616671730399
All Population,Incidence,Benin,Female,30-34 years,Chlamydial infection,Number,2007,10871.154786663912,12767.61855136886,9100.660820987723
All Population,Incidence,Benin,Male,35-39 years,Chlamydial infection,Number,2007,9108.044112368532,15594.569423004428,4703.616264631675
All Population,Incidence,Benin,Female,35-39 years,Chlamydial infection,Number,2007,6072.25870590591,7081.258803644743,5225.963769538488
All Population,Incidence,Benin,Male,40-44 years,Chlamydial infection,Number,2007,5755.667286745479,9935.733935260738,2953.341353883784
All Population,Incidence,Benin,Female,40-44 years,Chlamydial infection,Number,2007,3710.262391542633,4366.166009903406,3187.8964443354944
All Population,Incidence,Benin,Male,45-49 years,Chlamydial infection,Number,2007,3824.943702695825,6618.98308330253,1957.316865706084
All Population,Incidence,Benin,Female,45-49 years,Chlamydial infection,Number,2007,2423.6486962562108,2830.980137493892,2090.9877307940305
All Population,Incidence,Benin,Male,50-54 years,Chlamydial infection,Number,2007,2406.6318331934217,4143.465338928293,1245.4374994975906
All Population,Incidence,Benin,Female,50-54 years,Chlamydial infection,Number,2007,1482.7077018757552,1733.321685734028,1275.6340872018377
All Population,Incidence,Benin,Male,55+ years,Chlamydial infection,Number,2007,1582.7242057983897,2741.102918227421,818.8931526242288
All Population,Incidence,Benin,Female,55+ years,Chlamydial infection,Number,2007,1003.535085563634,1176.658390916812,843.6706269327831
All Population,Incidence,Central African Republic,Male,15-19 years,Chlamydial infection,Number,2008,4475.2141273500165,8016.93255545028,2073.1898309122653
All Population,Incidence,Central African Republic,Female,15-19 years,Chlamydial infection,Number,2008,2784.577104192399,3910.191054783415,1806.5309217993165
All Population,Incidence,Central African Republic,Male,20-24 years,Chlamydial infection,Number,2008,11461.616730291653,20202.941896248027,5722.6831210823575
All Population,Incidence,Central African Republic,Female,20-24 years,Chlamydial infection,Number,2008,7325.072474041876,9723.55183046803,5277.207056974123
All Population,Incidence,Central African Republic,Male,25-29 years,Chlamydial infection,Number,2008,12849.27769544534,22583.454149765003,6452.376520095733
All Population,Incidence,Central African Republic,Female,25-29 years,Chlamydial infection,Number,2008,8266.923428968876,11156.6532358963,5626.354088670585
All Population,Incidence,Central African Republic,Male,30-34 years,Chlamydial infection,Number,2008,9686.969401667153,16669.082161057926,5024.329404272163
All Population,Incidence,Central African Republic,Female,30-34 years,Chlamydial infection,Number,2008,5795.054013078329,6967.150409783334,4820.630061305392
All Population,Incidence,Central African Republic,Male,35-39 years,Chlamydial infection,Number,2008,5975.400193417696,10417.282930564095,3109.118238741833
All Population,Incidence,Central African Republic,Female,35-39 years,Chlamydial infection,Number,2008,3289.628676572293,3882.900306225787,2732.5336212301854
All Population,Incidence,Central African Republic,Male,40-44 years,Chlamydial infection,Number,2008,3885.056268416981,6813.925119951839,2025.625571671791
All Population,Incidence,Central African Republic,Female,40-44 years,Chlamydial infection,Number,2008,2118.447915523628,2528.1401989537308,1766.6452422950592
All Population,Incidence,Central African Republic,Male,45-49 years,Chlamydial infection,Number,2008,2612.0101196892406,4588.166225255635,1358.460100809628
All Population,Incidence,Central African Republic,Female,45-49 years,Chlamydial infection,Number,2008,1472.119889443754,1762.9483431346964,1232.7755430145712
All Population,Incidence,Central African Republic,Male,50-54 years,Chlamydial infection,Number,2008,1598.509400831958,2805.671622978815,825.1987281183044
All Population,Incidence,Central African Republic,Female,50-54 years,Chlamydial infection,Number,2008,969.6036498654582,1161.588644225657,813.9639091691604
All Population,Incidence,Central African Republic,Male,55+ years,Chlamydial infection,Number,2008,965.57616628221,1676.8225209799484,500.84573431283945
All Population,Incidence,Central African Republic,Female,55+ years,Chlamydial infection,Number,2008,629.7140538623357,760.8088158350704,528.7855164036076
All Population,Incidence,Senegal,Male,15-19 years,Chlamydial infection,Number,2007,21525.21789796312,38102.50194068884,10157.410450148554
All Population,Incidence,Senegal,Female,15-19 years,Chlamydial infection,Number,2007,13110.116052115303,18633.62815637652,8423.837624226211
All Population,Incidence,Senegal,Male,20-24 years,Chlamydial infection,Number,2007,54859.17329145087,96819.24978638,27869.214675388743
All Population,Incidence,Senegal,Female,20-24 years,Chlamydial infection,Number,2007,34691.9961094496,46542.7205669633,24927.29597527059
All Population,Incidence,Senegal,Male,25-29 years,Chlamydial infection,Number,2007,61705.810644614096,109485.91898571052,30732.2517623297
All Population,Incidence,Senegal,Female,25-29 years,Chlamydial infection,Number,2007,38979.6149955294,54973.13487904858,25910.716854175505
All Population,Incidence,Senegal,Male,30-34 years,Chlamydial infection,Number,2007,44057.5336835162,76186.68419136862,23588.8322240645
All Population,Incidence,Senegal,Female,30-34 years,Chlamydial infection,Number,2007,28036.844783673776,36118.88451507282,21845.98780581137
All Population,Incidence,Senegal,Male,35-39 years,Chlamydial infection,Number,2007,24654.227316623303,42612.15076825493,12955.83085282708
All Population,Incidence,Senegal,Female,35-39 years,Chlamydial infection,Number,2007,16214.53506919191,21618.81817329289,12728.8766833982
All Population,Incidence,Senegal,Male,40-44 years,Chlamydial infection,Number,2007,15584.195930769958,27108.104131976987,8105.498710032426
All Population,Incidence,Senegal,Female,40-44 years,Chlamydial infection,Number,2007,10331.641067250875,13511.041183478686,8151.057065070929
All Population,Incidence,Senegal,Male,45-49 years,Chlamydial infection,Number,2007,11280.673971587508,19651.74186828053,5840.582320635102
All Population,Incidence,Senegal,Female,45-49 years,Chlamydial infection,Number,2007,7245.50925933582,9362.875066817276,5709.214207414445
All Population,Incidence,Senegal,Male,50-54 years,Chlamydial infection,Number,2007,7709.033073070213,13817.242664344763,3926.529355344726
All Population,Incidence,Senegal,Female,50-54 years,Chlamydial infection,Number,2007,4837.208576935619,6229.362521688204,3813.653824159837
All Population,Incidence,Senegal,Male,55+ years,Chlamydial infection,Number,2007,5236.829658300756,9304.046342713871,2615.6328870820184
All Population,Incidence,Senegal,Female,55+ years,Chlamydial infection,Number,2007,3192.8740949427383,4127.335178618975,2526.0511609206947
All Population,Incidence,Nigeria,Male,15-19 years,Chlamydial infection,Number,2008,205478.97263973023,364647.65410416666,104853.44243970807
All Population,Incidence,Nigeria,Female,15-19 years,Chlamydial infection,Number,2008,124125.29884260568,160293.5231307987,89301.48403745396
All Population,Incidence,Nigeria,Male,20-24 years,Chlamydial infection,Number,2008,534643.3031064932,892266.8460339205,279524.05762827
All Population,Incidence,Nigeria,Female,20-24 years,Chlamydial infection,Number,2008,343214.7302671363,424475.92607568135,269544.1311956554
All Population,Incidence,Nigeria,Male,25-29 years,Chlamydial infection,Number,2008,593888.5147381428,982769.0420557968,306722.6755428144
All Population,Incidence,Nigeria,Female,25-29 years,Chlamydial infection,Number,2008,388275.71161951387,508380.7783757852,268699.3565652947
All Population,Incidence,Nigeria,Male,30-34 years,Chlamydial infection,Number,2008,412941.9593182576,708677.5276105765,214624.15399475323
All Population,Incidence,Nigeria,Female,30-34 years,Chlamydial infection,Number,2008,268855.9625183288,326631.7606440887,224557.44686029488
All Population,Incidence,Nigeria,Male,35-39 years,Chlamydial infection,Number,2008,245023.6775958203,426601.2565916625,125817.9918425727
All Population,Incidence,Nigeria,Female,35-39 years,Chlamydial infection,Number,2008,154942.2458877901,190301.68404588872,133685.31888211277
All Population,Incidence,Nigeria,Male,40-44 years,Chlamydial infection,Number,2008,159564.02289244084,278589.25145310914,80926.18514368922
All Population,Incidence,Nigeria,Female,40-44 years,Chlamydial infection,Number,2008,92598.65655699022,114915.43885252938,79961.40802396912
All Population,Incidence,Nigeria,Male,45-49 years,Chlamydial infection,Number,2008,108219.00312864545,189565.44346262224,54946.62592260189
All Population,Incidence,Nigeria,Female,45-49 years,Chlamydial infection,Number,2008,60605.66474380495,75007.43733975693,52350.12588981802
All Population,Incidence,Nigeria,Male,50-54 years,Chlamydial infection,Number,2008,70174.33380790806,123037.73856317464,35811.27595201066
All Population,Incidence,Nigeria,Female,50-54 years,Chlamydial infection,Number,2008,37609.21627270498,46707.31042808935,32441.50237809156
All Population,Incidence,Nigeria,Male,55+ years,Chlamydial infection,Number,2008,45799.58604878026,79956.71794430634,23779.89527477688
All Population,Incidence,Nigeria,Female,55+ years,Chlamydial infection,Number,2008,23367.30996482949,29143.112907941984,20081.628889875345
All Population,Incidence,Comoros,Male,15-19 years,Chlamydial infection,Number,2009,892.7871163466428,1569.0841085123616,438.2390708565911
All Population,Incidence,Comoros,Female,15-19 years,Chlamydial infection,Number,2009,563.5301975993149,759.1890961333457,394.7561824795496
All Population,Incidence,Comoros,Male,20-24 years,Chlamydial infection,Number,2009,2133.737829934774,3652.7046415537066,1053.524947326316
All Population,Incidence,Comoros,Female,20-24 years,Chlamydial infection,Number,2009,1394.1734373871975,1807.8755266848532,1034.7542884349375
All Population,Incidence,Comoros,Male,25-29 years,Chlamydial infection,Number,2009,2336.567924059017,4080.933011896919,1188.9407196099746
All Population,Incidence,Comoros,Female,25-29 years,Chlamydial infection,Number,2009,1475.7547760386951,2085.280248888803,1009.9137648498472
All Population,Incidence,Comoros,Male,30-34 years,Chlamydial infection,Number,2009,1958.472319751953,3413.7378619232254,1060.0583868032832
All Population,Incidence,Comoros,Female,30-34 years,Chlamydial infection,Number,2009,1162.8056204269046,1424.7083805576633,952.1783721311156
All Population,Incidence,Comoros,Male,35-39 years,Chlamydial infection,Number,2009,1237.033776408968,2134.1558248190204,650.0933629644662
All Population,Incidence,Comoros,Female,35-39 years,Chlamydial infection,Number,2009,699.5220500137026,860.4033916494842,578.3023468773731
All Population,Incidence,Comoros,Male,40-44 years,Chlamydial infection,Number,2009,758.6280595889012,1317.6389342492637,392.7939611547208
All Population,Incidence,Comoros,Female,40-44 years,Chlamydial infection,Number,2009,432.4389300894886,527.6302188180027,357.3742509596924
All Population,Incidence,Comoros,Male,45-49 years,Chlamydial infection,Number,2009,495.1330077865409,867.1384418174599,258.7034696513715
All Population,Incidence,Comoros,Female,45-49 years,Chlamydial infection,Number,2009,296.59371743429284,366.4863848370852,245.0539514973873
All Population,Incidence,Comoros,Male,50-54 years,Chlamydial infection,Number,2009,314.2427381349903,553.0170912347827,166.16356278797352
All Population,Incidence,Comoros,Female,50-54 years,Chlamydial infection,Number,2009,200.3471636055302,245.68175329133885,165.73190784368933
All Population,Incidence,Comoros,Male,55+ years,Chlamydial infection,Number,2009,228.6096956241105,397.1505004179522,119.11015009578958
All Population,Incidence,Comoros,Female,55+ years,Chlamydial infection,Number,2009,148.4630957595922,181.60302938380212,121.488044244092
All Population,Incidence,Zambia,Male,15-19 years,Chlamydial infection,Number,2007,19198.266382018755,34121.828586961194,9316.722320715642
All Population,Incidence,Zambia,Female,15-19 years,Chlamydial infection,Number,2007,12353.356492065896,16555.20606050629,8920.65541826194
All Population,Incidence,Zambia,Male,20-24 years,Chlamydial infection,Number,2007,42593.86877217215,71097.18174215405,21845.49519771793
All Population,Incidence,Zambia,Female,20-24 years,Chlamydial infection,Number,2007,30359.659080819954,38219.98836327084,22163.248336101515
All Population,Incidence,Zambia,Male,25-29 years,Chlamydial infection,Number,2007,45196.09036804386,80183.79559397782,23002.25251711658
All Population,Incidence,Zambia,Female,25-29 years,Chlamydial infection,Number,2007,30203.100211895984,41403.12995075851,21030.14417226328
All Population,Incidence,Zambia,Male,30-34 years,Chlamydial infection,Number,2007,36460.611869841705,63709.59186650429,19124.24610103808
All Population,Incidence,Zambia,Female,30-34 years,Chlamydial infection,Number,2007,21151.642354432635,26437.81746797129,16936.551073602543
All Population,Incidence,Zambia,Male,35-39 years,Chlamydial infection,Number,2007,19931.32106937118,34183.52914527706,10482.340812638036
All Population,Incidence,Zambia,Female,35-39 years,Chlamydial infection,Number,2007,11361.52338530838,14318.322600708305,9330.888422904807
All Population,Incidence,Zambia,Male,40-44 years,Chlamydial infection,Number,2007,11350.489241629744,19659.248011583168,5953.334604384407
All Population,Incidence,Zambia,Female,40-44 years,Chlamydial infection,Number,2007,6638.6349285683655,8298.232230753485,5402.4803286040005
All Population,Incidence,Zambia,Male,45-49 years,Chlamydial infection,Number,2007,7235.172821334828,12665.033085955289,3800.288271913402
All Population,Incidence,Zambia,Female,45-49 years,Chlamydial infection,Number,2007,4397.832017721442,5474.759801691244,3583.247519350461
All Population,Incidence,Zambia,Male,50-54 years,Chlamydial infection,Number,2007,4337.20483752466,7594.221168469815,2278.346297991199
All Population,Incidence,Zambia,Female,50-54 years,Chlamydial infection,Number,2007,2796.1618033914724,3466.063514019274,2277.045838146131
All Population,Incidence,Zambia,Male,55+ years,Chlamydial infection,Number,2007,2934.834079253532,5157.556895038327,1556.6613547661914
All Population,Incidence,Zambia,Female,55+ years,Chlamydial infection,Number,2007,1951.7669466759176,2398.740231160817,1578.193748548236
All Population,Incidence,Liberia,Male,15-19 years,Chlamydial infection,Number,2008,5498.612337235976,9738.882212935898,2615.7420472488
All Population,Incidence,Liberia,Female,15-19 years,Chlamydial infection,Number,2008,3306.734120377164,4469.554828553184,2255.5779314214456
All Population,Incidence,Liberia,Male,20-24 years,Chlamydial infection,Number,2008,13759.167935740894,24178.61120996632,6816.580511482395
All Population,Incidence,Liberia,Female,20-24 years,Chlamydial infection,Number,2008,8847.554184722963,11446.228758359604,6391.180256689191
All Population,Incidence,Liberia,Male,25-29 years,Chlamydial infection,Number,2008,13984.69707128432,24783.257926329818,7140.732385624546
All Population,Incidence,Liberia,Female,25-29 years,Chlamydial infection,Number,2008,9093.473797784589,12593.628126906146,5879.397026457245
All Population,Incidence,Liberia,Male,30-34 years,Chlamydial infection,Number,2008,9804.802563308218,16959.805339206607,5135.705470499168
All Population,Incidence,Liberia,Female,30-34 years,Chlamydial infection,Number,2008,6161.493522490966,7714.642750605029,4991.713061514646
All Population,Incidence,Liberia,Male,35-39 years,Chlamydial infection,Number,2008,5924.530223736281,10285.207554241331,3116.0826117808874
All Population,Incidence,Liberia,Female,35-39 years,Chlamydial infection,Number,2008,3608.116217240457,4477.5355193379055,2982.000134119897
All Population,Incidence,Liberia,Male,40-44 years,Chlamydial infection,Number,2008,3894.0902042948032,6622.078332318809,2043.9444908494988
All Population,Incidence,Liberia,Female,40-44 years,Chlamydial infection,Number,2008,2189.99651959569,2727.2548924005705,1798.6075464502535
All Population,Incidence,Liberia,Male,45-49 years,Chlamydial infection,Number,2008,2538.4152327703973,4356.298367548163,1335.1757446324682
All Population,Incidence,Liberia,Female,45-49 years,Chlamydial infection,Number,2008,1308.7844117107625,1634.0898555622402,1081.8494786240228
All Population,Incidence,Liberia,Male,50-54 years,Chlamydial infection,Number,2008,1521.15391063806,2617.8108288383464,801.522236979477
All Population,Incidence,Liberia,Female,50-54 years,Chlamydial infection,Number,2008,767.9022282858142,957.0704979761996,634.4351192030172
All Population,Incidence,Liberia,Male,55+ years,Chlamydial infection,Number,2008,958.1898567857472,1654.880372341813,502.51104648005696
All Population,Incidence,Liberia,Female,55+ years,Chlamydial infection,Number,2008,517.4113423707095,648.5108297453182,425.53676801911433
All Population,Incidence,Namibia,Male,15-19 years,Chlamydial infection,Number,2007,5754.61418003638,11105.076905934591,2696.1168491275807
All Population,Incidence,Namibia,Female,15-19 years,Chlamydial infection,Number,2007,3535.6628672427946,5301.883170880427,2313.505868488469
All Population,Incidence,Namibia,Male,20-24 years,Chlamydial infection,Number,2007,14604.315644020651,24810.11962115622,7144.873201717046
All Population,Incidence,Namibia,Female,20-24 years,Chlamydial infection,Number,2007,8911.443179264212,12374.435796733653,6213.825212644792
All Population,Incidence,Namibia,Male,25-29 years,Chlamydial infection,Number,2007,15423.252122195388,27631.180585618567,7497.748949981419
All Population,Incidence,Namibia,Female,25-29 years,Chlamydial infection,Number,2007,9372.162324630712,13912.055995790164,5916.660474829265
All Population,Incidence,Namibia,Male,30-34 years,Chlamydial infection,Number,2007,10666.37505800257,18361.85669735084,5529.692739820488
All Population,Incidence,Namibia,Female,30-34 years,Chlamydial infection,Number,2007,6538.100691634469,8587.71562112035,4973.417239294911
All Population,Incidence,Namibia,Male,35-39 years,Chlamydial infection,Number,2007,6000.313102076949,10517.028645962424,3087.961116175414
All Population,Incidence,Namibia,Female,35-39 years,Chlamydial infection,Number,2007,3822.725014373238,5075.6418649477655,2921.57242393382
All Population,Incidence,Namibia,Male,40-44 years,Chlamydial infection,Number,2007,3619.592153739717,6326.087211268305,1857.649386485594
All Population,Incidence,Namibia,Female,40-44 years,Chlamydial infection,Number,2007,2449.871353973932,3205.861746877961,1885.454916759665
All Population,Incidence,Namibia,Male,45-49 years,Chlamydial infection,Number,2007,2383.4044628643005,4182.253434133409,1216.7877013686127
All Population,Incidence,Namibia,Female,45-49 years,Chlamydial infection,Number,2007,1695.4751461949147,2214.2875972387064,1296.2992443219189
All Population,Incidence,Namibia,Male,50-54 years,Chlamydial infection,Number,2007,1515.5764151343606,2707.020144151092,766.6744554233557
All Population,Incidence,Namibia,Female,50-54 years,Chlamydial infection,Number,2007,1088.597628863577,1414.0370429187046,834.0778801937897
All Population,Incidence,Namibia,Male,55+ years,Chlamydial infection,Number,2007,1081.3602458128669,1896.9126318575968,543.4930209879174
All Population,Incidence,Namibia,Female,55+ years,Chlamydial infection,Number,2007,781.5681049393863,1017.21632695397,602.9800836141567
All Population,Incidence,Guinea-Bissau,Male,15-19 years,Chlamydial infection,Number,2007,2452.034446293716,4362.124507727814,1228.5184158657903
All Population,Incidence,Guinea-Bissau,Female,15-19 years,Chlamydial infection,Number,2007,1544.6841773936758,2204.837084319195,1080.637018166579
All Population,Incidence,Guinea-Bissau,Male,20-24 years,Chlamydial infection,Number,2007,6053.8109979352375,10485.482078743402,3003.611001501071
All Population,Incidence,Guinea-Bissau,Female,20-24 years,Chlamydial infection,Number,2007,4029.315971061308,5285.973775253426,2893.24249003414
All Population,Incidence,Guinea-Bissau,Male,25-29 years,Chlamydial infection,Number,2007,5896.356592458504,10547.47077709086,2945.7370124135077
All Population,Incidence,Guinea-Bissau,Female,25-29 years,Chlamydial infection,Number,2007,4046.30978019316,5608.244445024628,2605.3028807152514
All Population,Incidence,Guinea-Bissau,Male,30-34 years,Chlamydial infection,Number,2007,3788.049034886304,6701.478513876097,1981.995316056424
All Population,Incidence,Guinea-Bissau,Female,30-34 years,Chlamydial infection,Number,2007,2582.0168899174155,3276.119870116685,2068.254690555442
All Population,Incidence,Guinea-Bissau,Male,35-39 years,Chlamydial infection,Number,2007,2109.517189452639,3699.424533911216,1104.148941525754
All Population,Incidence,Guinea-Bissau,Female,35-39 years,Chlamydial infection,Number,2007,1436.2438607532235,1832.3379020286695,1167.486157879492
All Population,Incidence,Guinea-Bissau,Male,40-44 years,Chlamydial infection,Number,2007,1332.0830359662914,2358.630612468771,696.1572948870934
All Population,Incidence,Guinea-Bissau,Female,40-44 years,Chlamydial infection,Number,2007,900.5807524187716,1154.9475272364805,721.4789670842756
All Population,Incidence,Guinea-Bissau,Male,45-49 years,Chlamydial infection,Number,2007,912.460619628909,1620.5518032321706,477.1428081070344
All Population,Incidence,Guinea-Bissau,Female,45-49 years,Chlamydial infection,Number,2007,611.4303438477237,785.2279849844655,492.38382351184697
All Population,Incidence,Guinea-Bissau,Male,50-54 years,Chlamydial infection,Number,2007,580.41658839527,1021.7653688404296,300.9254930502884
All Population,Incidence,Guinea-Bissau,Female,50-54 years,Chlamydial infection,Number,2007,383.2858104384745,490.6008024948068,307.0130795861053
All Population,Incidence,Guinea-Bissau,Male,55+ years,Chlamydial infection,Number,2007,397.7932318016781,690.479309422853,205.37505803285637
All Population,Incidence,Guinea-Bissau,Female,55+ years,Chlamydial infection,Number,2007,259.6033196093361,333.3637777431722,208.70590895385672
All Population,Incidence,Mali,Male,15-19 years,Chlamydial infection,Number,2008,20671.250960954425,36105.16063057883,10013.78050569347
All Population,Incidence,Mali,Female,15-19 years,Chlamydial infection,Number,2008,13086.442134891928,17959.8037905433,9004.912583603773
All Population,Incidence,Mali,Male,20-24 years,Chlamydial infection,Number,2008,45696.026287021465,76454.68593667848,22273.45663904633
All Population,Incidence,Mali,Female,20-24 years,Chlamydial infection,Number,2008,31656.60357647487,41358.406119614665,23340.53660319813
All Population,Incidence,Mali,Male,25-29 years,Chlamydial infection,Number,2008,44695.541172810845,79533.37572913563,22185.07935488334
All Population,Incidence,Mali,Female,25-29 years,Chlamydial infection,Number,2008,31196.14581758081,41939.42965659896,20960.61714708421
All Population,Incidence,Mali,Male,30-34 years,Chlamydial infection,Number,2008,32483.183109570648,57191.602418811824,17243.300975837225
All Population,Incidence,Mali,Female,30-34 years,Chlamydial infection,Number,2008,21363.15738486825,25803.363651623666,17587.430345780154
All Population,Incidence,Mali,Male,35-39 years,Chlamydial infection,Number,2008,19580.452944965844,34459.45655784788,10270.68220061247
All Population,Incidence,Mali,Female,35-39 years,Chlamydial infection,Number,2008,12017.81635011363,14608.430821770737,9833.879113420297
All Population,Incidence,Mali,Male,40-44 years,Chlamydial infection,Number,2008,12796.279370861925,22623.89987229048,6720.494757530326
All Population,Incidence,Mali,Female,40-44 years,Chlamydial infection,Number,2008,7642.351970487616,9341.94133450446,6258.715367427876
All Population,Incidence,Mali,Male,45-49 years,Chlamydial infection,Number,2008,9130.894731163236,16311.291811939183,4805.985569065944
All Population,Incidence,Mali,Female,45-49 years,Chlamydial infection,Number,2008,5404.630763574741,6626.402932308049,4442.903976628948
All Population,Incidence,Mali,Male,50-54 years,Chlamydial infection,Number,2008,6190.126706779413,11087.383438694356,3275.05487952266
All Population,Incidence,Mali,Female,50-54 years,Chlamydial infection,Number,2008,3617.204541433708,4424.567082979881,2972.588586056884
All Population,Incidence,Mali,Male,55+ years,Chlamydial infection,Number,2008,4389.047872462276,7685.983006117809,2313.2539165153958
All Population,Incidence,Mali,Female,55+ years,Chlamydial infection,Number,2008,2488.482073946483,3049.846645850149,2045.9684995360003
All Population,Incidence,Comoros,Male,15-19 years,Chlamydial infection,Number,2008,876.4251628627164,1540.4209060481664,429.5087245604505
All Population,Incidence,Comoros,Female,15-19 years,Chlamydial infection,Number,2008,554.4808446470512,742.5065971911845,385.7080573832448
All Population,Incidence,Comoros,Male,20-24 years,Chlamydial infection,Number,2008,2128.504620881875,3612.354478156082,1040.984271481021
All Population,Incidence,Comoros,Female,20-24 years,Chlamydial infection,Number,2008,1381.287144664873,1799.281738586696,1026.5707972846687
