CountryCode,CountryName,Year,Sex,CoverageVal,lower,upper
GHA,Ghana,2002,male,0.0,0.0,0.0
GHA,Ghana,2003,male,0.0924,0.07325,0.11114
GHA,Ghana,2004,male,0.84779,0.6669,1.02517
GHA,Ghana,2005,male,1.71936,1.34531,2.08735
GHA,Ghana,2006,male,3.15284,2.46297,3.82283
GHA,Ghana,2007,male,5.47649,4.28245,6.61234
GHA,Ghana,2008,male,9.34751,7.31545,11.26363
GHA,Ghana,2009,male,12.85602,10.13124,15.52098
GHA,Ghana,2010,male,16.91029,13.31141,20.41823
GHA,Ghana,2011,male,21.37767,16.82388,25.69093
GHA,Ghana,2012,male,23.52899,18.44661,28.35424
GHA,Ghana,2013,male,24.40596,19.03065,29.4789
GHA,Ghana,2014,male,25.81114,20.18586,31.21843
GHA,Ghana,2015,male,17.48743,13.66745,21.11342
GHA,Ghana,2016,male,20.09233,15.64263,24.30508
GHA,Ghana,2017,male,22.83172,17.83117,27.609
GHA,Ghana,2018,male,24.23342,18.96924,29.30784
GHA,Ghana,2019,male,25.5613,20.01172,30.93
GHA,Ghana,2020,male,28.75774,22.39298,34.65323
GHA,Ghana,2021,male,31.68617,24.57161,38.16347
GHA,Ghana,2022,male,36.58367,28.29991,44.42606
GHA,Ghana,2023,male,38.15306,29.55528,46.66003
GHA,Ghana,2024,male,40.13352,30.94282,49.33497
GIN,Guinea,1990,female,0.0,0.0,0.0
GIN,Guinea,1991,female,0.0,0.0,0.0
GIN,Guinea,1992,female,0.0,0.0,0.0
GIN,Guinea,1993,female,0.0,0.0,0.0
GIN,Guinea,1994,female,0.0,0.0,0.0
GIN,Guinea,1995,female,0.0,0.0,0.0
GIN,Guinea,1996,female,0.0,0.0,0.0
GIN,Guinea,1997,female,0.0,0.0,0.0
GIN,Guinea,1998,female,0.0,0.0,0.0
GIN,Guinea,1999,female,0.0,0.0,0.0
GIN,Guinea,2000,female,0.0,0.0,0.0
GIN,Guinea,2001,female,0.1105,0.0847,0.1397
GIN,Guinea,2002,female,0.28639,0.22041,0.35581
GIN,Guinea,2003,female,0.44623,0.34623,0.55023
GIN,Guinea,2004,female,0.57042,0.44619,0.70029
GIN,Guinea,2005,female,1.75176,1.38719,2.14359
GIN,Guinea,2006,female,5.10402,4.0954,6.28191
GIN,Guinea,2007,female,5.44886,4.3573,6.70403
GIN,Guinea,2008,female,9.2839,7.4082,11.30792
GIN,Guinea,2009,female,14.66686,11.81762,17.83626
GIN,Guinea,2010,female,19.04337,15.28246,23.21177
GIN,Guinea,2011,female,21.36152,17.16775,25.94615
GIN,Guinea,2012,female,29.07805,23.31666,35.29192
GIN,Guinea,2013,female,27.88496,22.31741,33.88139
GIN,Guinea,2014,female,32.53712,26.03699,39.40054
GIN,Guinea,2015,female,32.73267,26.26639,39.64639
GIN,Guinea,2016,female,37.08314,29.85327,44.9117
GIN,Guinea,2017,female,35.4924,28.64208,43.08117
GIN,Guinea,2018,female,39.61597,31.87704,48.09563
GIN,Guinea,2019,female,51.67695,41.33139,62.91149
GIN,Guinea,2020,female,56.52372,45.03324,68.99653
GIN,Guinea,2021,female,63.76387,50.87848,78.10917
GIN,Guinea,2022,female,72.61628,57.83705,89.38878
GIN,Guinea,2023,female,74.03108,59.06357,91.92592
GIN,Guinea,2024,female,82.63887,66.03144,100.0
GIN,Guinea,1990,male,0.0,0.0,0.0
GIN,Guinea,1991,male,0.0,0.0,0.0
GIN,Guinea,1992,male,0.0,0.0,0.0
GIN,Guinea,1993,male,0.0,0.0,0.0
GIN,Guinea,1994,male,0.0,0.0,0.0
GIN,Guinea,1995,male,0.0,0.0,0.0
GIN,Guinea,1996,male,0.0,0.0,0.0
GIN,Guinea,1997,male,0.0,0.0,0.0
GIN,Guinea,1998,male,0.0,0.0,0.0
GIN,Guinea,1999,male,0.0,0.0,0.0
GIN,Guinea,2000,male,0.0,0.0,0.0
GIN,Guinea,2001,male,0.1321,0.10092,0.16859
GIN,Guinea,2002,male,0.34321,0.2632,0.43581
GIN,Guinea,2003,male,0.53489,0.41532,0.67424
GIN,Guinea,2004,male,0.68653,0.53716,0.85422
GIN,Guinea,2005,male,2.12134,1.66361,2.61533
GIN,Guinea,2006,male,6.19377,4.87312,7.64011
GIN,Guinea,2007,male,6.61496,5.18801,8.12259
GIN,Guinea,2008,male,11.29233,8.8862,13.8077
GIN,Guinea,2009,male,17.86478,14.10042,21.85026
GIN,Guinea,2010,male,22.25356,17.52362,27.13586
GIN,Guinea,2011,male,25.08212,19.70179,30.56626
GIN,Guinea,2012,male,22.60643,17.7035,27.51421
GIN,Guinea,2013,male,22.33451,17.53738,26.97122
GIN,Guinea,2014,male,23.95526,18.90379,28.89164
GIN,Guinea,2015,male,24.64077,19.5261,29.86594
GIN,Guinea,2016,male,25.25441,20.07429,30.70907
GIN,Guinea,2017,male,35.50169,28.26459,43.38901
GIN,Guinea,2018,male,30.50371,24.22348,37.26464
GIN,Guinea,2019,male,35.58054,28.3904,43.70831
GIN,Guinea,2020,male,39.63971,31.7193,48.87672
GIN,Guinea,2021,male,45.4176,36.17764,56.36302
GIN,Guinea,2022,male,51.39625,41.02394,63.74249
GIN,Guinea,2023,male,56.03237,44.58802,69.22467
GIN,Guinea,2024,male,63.66526,50.61709,78.94611
GNB,Guinea-Bissau,1990,female,0.0,0.0,0.0
GNB,Guinea-Bissau,1991,female,0.0,0.0,0.0
GNB,Guinea-Bissau,1992,female,0.0,0.0,0.0
GNB,Guinea-Bissau,1993,female,0.0,0.0,0.0
GNB,Guinea-Bissau,1994,female,0.0,0.0,0.0
GNB,Guinea-Bissau,1995,female,0.0,0.0,0.0
GNB,Guinea-Bissau,1996,female,0.0,0.0,0.0
GNB,Guinea-Bissau,1997,female,0.0,0.0,0.0
GNB,Guinea-Bissau,1998,female,0.0,0.0,0.0
GNB,Guinea-Bissau,1999,female,0.0,0.0,0.0
GNB,Guinea-Bissau,2000,female,0.0,0.0,0.0
GNB,Guinea-Bissau,2001,female,0.0066,0.00505,0.00818
GNB,Guinea-Bissau,2002,female,0.02769,0.02133,0.03374
GNB,Guinea-Bissau,2003,female,0.0501,0.03849,0.0604
GNB,Guinea-Bissau,2004,female,0.06897,0.05312,0.08322
GNB,Guinea-Bissau,2005,female,0.09106,0.07048,0.10873
GNB,Guinea-Bissau,2006,female,0.88944,0.69571,1.06598
GNB,Guinea-Bissau,2007,female,2.39742,1.88544,2.87305
GNB,Guinea-Bissau,2008,female,5.5069,4.3758,6.6222
GNB,Guinea-Bissau,2009,female,7.78781,6.20057,9.3251
GNB,Guinea-Bissau,2010,female,10.25192,8.30549,12.30523
GNB,Guinea-Bissau,2011,female,13.93476,11.32642,16.68682
GNB,Guinea-Bissau,2012,female,21.61004,17.70675,25.85631
GNB,Guinea-Bissau,2013,female,23.39247,19.23199,27.96907
GNB,Guinea-Bissau,2014,female,27.31774,22.40955,32.64004
GNB,Guinea-Bissau,2015,female,31.98984,26.30651,38.19523
GNB,Guinea-Bissau,2016,female,39.60885,32.62711,47.50888
GNB,Guinea-Bissau,2017,female,41.09591,33.89402,49.20575
GNB,Guinea-Bissau,2018,female,56.1126,46.29017,67.31108
GNB,Guinea-Bissau,2019,female,57.18801,47.08308,68.87577
GNB,Guinea-Bissau,2020,female,60.00412,49.33469,72.05974
GNB,Guinea-Bissau,2021,female,66.87027,54.84689,80.44235
GNB,Guinea-Bissau,2022,female,73.89363,60.61655,89.08459
GNB,Guinea-Bissau,2023,female,73.79258,60.41993,89.24258
GNB,Guinea-Bissau,2024,female,89.16194,72.75675,100.0
GNB,Guinea-Bissau,1990,male,0.0,0.0,0.0
GNB,Guinea-Bissau,1991,male,0.0,0.0,0.0
GNB,Guinea-Bissau,1992,male,0.0,0.0,0.0
GNB,Guinea-Bissau,1993,male,0.0,0.0,0.0
GNB,Guinea-Bissau,1994,male,0.0,0.0,0.0
GNB,Guinea-Bissau,1995,male,0.0,0.0,0.0
GNB,Guinea-Bissau,1996,male,0.0,0.0,0.0
GNB,Guinea-Bissau,1997,male,0.0,0.0,0.0
GNB,Guinea-Bissau,1998,male,0.0,0.0,0.0
GNB,Guinea-Bissau,1999,male,0.0,0.0,0.0
GNB,Guinea-Bissau,2000,male,0.0,0.0,0.0
GNB,Guinea-Bissau,2001,male,0.00891,0.00692,0.01106
GNB,Guinea-Bissau,2002,male,0.03666,0.02826,0.04436
GNB,Guinea-Bissau,2003,male,0.0652,0.05005,0.07855
GNB,Guinea-Bissau,2004,male,0.08849,0.06812,0.1065
GNB,Guinea-Bissau,2005,male,0.11527,0.08981,0.13762
GNB,Guinea-Bissau,2006,male,1.1098,0.87931,1.33081
GNB,Guinea-Bissau,2007,male,2.94747,2.3649,3.51959
GNB,Guinea-Bissau,2008,male,6.65702,5.41346,7.99607
GNB,Guinea-Bissau,2009,male,9.25858,7.56735,11.10666
GNB,Guinea-Bissau,2010,male,12.01447,9.74759,14.5194
GNB,Guinea-Bissau,2011,male,15.53535,12.66673,18.6938
GNB,Guinea-Bissau,2012,male,13.23346,10.87164,15.83783
GNB,Guinea-Bissau,2013,male,13.29692,10.87903,15.94829
GNB,Guinea-Bissau,2014,male,16.80636,13.6928,20.2043
GNB,Guinea-Bissau,2015,male,19.37999,15.74259,23.33126
GNB,Guinea-Bissau,2016,male,24.94135,20.22268,30.15684
GNB,Guinea-Bissau,2017,male,23.1103,18.74479,28.06515
GNB,Guinea-Bissau,2018,male,21.54415,17.35899,26.26338
GNB,Guinea-Bissau,2019,male,33.57721,27.00661,40.93898
GNB,Guinea-Bissau,2020,male,35.80354,28.67741,43.65179
GNB,Guinea-Bissau,2021,male,43.75824,34.93992,53.30144
GNB,Guinea-Bissau,2022,male,48.93532,39.09723,59.79383
GNB,Guinea-Bissau,2023,male,48.93517,39.0835,59.78152
GNB,Guinea-Bissau,2024,male,61.93433,49.59101,75.80133
KEN,Kenya,1990,female,0.0,0.0,0.0
KEN,Kenya,1991,female,0.0,0.0,0.0
KEN,Kenya,1992,female,0.0,0.0,0.0
KEN,Kenya,1993,female,0.0,0.0,0.0
KEN,Kenya,1994,female,0.0,0.0,0.0
KEN,Kenya,1995,female,0.0,0.0,0.0
KEN,Kenya,1996,female,0.0,0.0,0.0
KEN,Kenya,1997,female,0.0,0.0,0.0
KEN,Kenya,1998,female,0.0,0.0,0.0
KEN,Kenya,1999,female,0.0,0.0,0.0
KEN,Kenya,2000,female,0.0,0.0,0.0
KEN,Kenya,2001,female,0.0,0.0,0.0
KEN,Kenya,2002,female,0.0,0.0,0.0
KEN,Kenya,2003,female,0.0,0.0,0.0
KEN,Kenya,2004,female,1.736939818775509,1.5516989477452818,1.9999607594232272
KEN,Kenya,2005,female,3.862182841686213,3.4502893571561337,4.447024555629374
KEN,Kenya,2006,female,8.759932505921936,7.825704772498822,10.086429770478349
KEN,Kenya,2007,female,12.385233390540968,11.064375066175447,14.260701790022182
KEN,Kenya,2008,female,17.05338778124645,15.234681445554868,19.635745140458486
KEN,Kenya,2009,female,23.453625307062982,20.952348498566273,27.0051577223589
KEN,Kenya,2010,female,29.61203942249561,26.453980290332463,34.096125794807946
KEN,Kenya,2011,female,42.37781022686702,37.85831051080635,48.794990518484234
KEN,Kenya,2012,female,46.83096689658351,41.83654526948682,53.92247573480013
KEN,Kenya,2013,female,51.04088920308521,45.597488742138935,58.76989756707601
KEN,Kenya,2014,female,59.5981069660117,53.24209567898541,68.62291314510108
KEN,Kenya,2015,female,70.59818375038274,63.06904040660195,81.28871012009664
KEN,Kenya,2016,female,80.68579672775283,72.08082985091521,92.90386606950582
KEN,Kenya,2017,female,86.98582907329347,77.70897705972364,100.0
KEN,Kenya,2018,female,85.36135765413427,76.25775456579069,100.0
KEN,Kenya,2019,female,81.5377810254023,72.84195489364477,93.88486835906727
KEN,Kenya,2020,female,81.56338329119588,72.86482418097616,93.91434423114366
KEN,Kenya,2021,female,87.40068520192254,78.07959321902452,100.0
KEN,Kenya,2022,female,87.77232169411977,78.41159727579657,100.0
KEN,Kenya,2023,female,88.98149856029671,79.49181335643017,100.0
KEN,Kenya,2024,female,89.77086107495045,80.19699246927826,100.0
KEN,Kenya,1990,male,0.0,0.0,0.0
KEN,Kenya,1991,male,0.0,0.0,0.0
KEN,Kenya,1992,male,0.0,0.0,0.0
KEN,Kenya,1993,male,0.0,0.0,0.0
KEN,Kenya,1994,male,0.0,0.0,0.0
KEN,Kenya,1995,male,0.0,0.0,0.0
KEN,Kenya,1996,male,0.0,0.0,0.0
KEN,Kenya,1997,male,0.0,0.0,0.0
KEN,Kenya,1998,male,0.0,0.0,0.0
KEN,Kenya,1999,male,0.0,0.0,0.0
KEN,Kenya,2000,male,0.0,0.0,0.0
KEN,Kenya,2001,male,0.0,0.0,0.0
KEN,Kenya,2002,male,0.0,0.0,0.0
KEN,Kenya,2003,male,0.0,0.0,0.0
KEN,Kenya,2004,male,2.483280195150071,2.2298254411858247,2.818786175995929
KEN,Kenya,2005,male,5.50308382266762,4.941414182088708,6.246583132156337
KEN,Kenya,2006,male,12.388146180226705,11.12375616620475,14.061858623669316
KEN,Kenya,2007,male,17.32734420973503,15.558837354753726,19.668371723078888
KEN,Kenya,2008,male,23.56337270675736,21.15838896735842,26.746925224130276
KEN,Kenya,2009,male,31.92466814242656,28.66629429681167,36.23788328450535
KEN,Kenya,2010,male,39.16124745604034,35.16427424794995,44.452165773063186
KEN,Kenya,2011,male,37.49289677955088,33.66620403008157,42.558412322142125
KEN,Kenya,2012,male,41.71253742189401,37.45516697445594,47.34814885171044
KEN,Kenya,2013,male,43.91129043427502,39.429505647302975,49.8439668899849
KEN,Kenya,2014,male,48.60794816130093,43.64679978219862,55.175169141466775
KEN,Kenya,2015,male,58.70944207241227,52.717291520742585,66.64143742114899
KEN,Kenya,2016,male,65.27289193452492,58.61084401411016,74.09164584984165
KEN,Kenya,2017,male,72.63811493178085,65.22433864090864,82.45195374075614
KEN,Kenya,2018,male,72.6406253327214,65.22659561705207,82.45480684690854
KEN,Kenya,2019,male,70.61016698656208,63.403374201627734,80.15002045084881
KEN,Kenya,2020,male,72.07349559256635,64.71734788775443,81.81105220821287
KEN,Kenya,2021,male,78.18359554637574,70.20382552846355,88.74666566830093
KEN,Kenya,2022,male,79.58355904578733,71.4609031331167,90.335773452343
KEN,Kenya,2023,male,81.31102503508292,73.01205404747368,92.29662774649134
KEN,Kenya,2024,male,83.60563402264857,75.07246504827114,94.90125227447786
LSO,Lesotho,1990,female,0.0,0.0,0.0
LSO,Lesotho,1991,female,0.0,0.0,0.0
LSO,Lesotho,1992,female,0.0,0.0,0.0
LSO,Lesotho,1993,female,0.0,0.0,0.0
LSO,Lesotho,1994,female,0.0,0.0,0.0
LSO,Lesotho,1995,female,0.0,0.0,0.0
LSO,Lesotho,1996,female,0.0,0.0,0.0
LSO,Lesotho,1997,female,0.0,0.0,0.0
LSO,Lesotho,1998,female,0.0,0.0,0.0
LSO,Lesotho,1999,female,0.0,0.0,0.0
LSO,Lesotho,2000,female,0.0,0.0,0.0
LSO,Lesotho,2001,female,0.0,0.0,0.0
LSO,Lesotho,2002,female,0.18152,0.14934,0.2158
LSO,Lesotho,2003,female,0.51797,0.42263,0.61121
LSO,Lesotho,2004,female,0.84654,0.68708,0.9954
LSO,Lesotho,2005,female,3.74406,3.04845,4.39975
LSO,Lesotho,2006,female,6.51914,5.31998,7.62539
LSO,Lesotho,2007,female,15.10263,12.34603,17.64088
LSO,Lesotho,2008,female,19.83756,16.25256,23.04425
LSO,Lesotho,2009,female,30.0047,24.47745,34.66894
LSO,Lesotho,2010,female,36.26427,29.62379,41.91663
LSO,Lesotho,2011,female,35.77872,29.38155,41.36697
LSO,Lesotho,2012,female,40.59219,33.57366,46.94701
LSO,Lesotho,2013,female,44.81585,37.09399,51.81726
LSO,Lesotho,2014,female,48.65526,40.45808,56.37229
LSO,Lesotho,2015,female,54.57332,45.53851,63.39655
LSO,Lesotho,2016,female,63.71542,53.18752,74.23943
LSO,Lesotho,2017,female,73.43783,61.28001,85.53876
LSO,Lesotho,2018,female,74.08809,61.94139,86.60828
LSO,Lesotho,2019,female,80.69538,67.62683,94.08319
LSO,Lesotho,2020,female,85.21783,71.43749,100.0
LSO,Lesotho,2021,female,88.28806,73.89869,100.0
LSO,Lesotho,2022,female,90.91047,76.12665,100.0
LSO,Lesotho,2023,female,94.77696,79.23587,100.0
LSO,Lesotho,2024,female,97.60467,81.54973,100.0
LSO,Lesotho,1990,male,0.0,0.0,0.0
LSO,Lesotho,1991,male,0.0,0.0,0.0
LSO,Lesotho,1992,male,0.0,0.0,0.0
LSO,Lesotho,1993,male,0.0,0.0,0.0
LSO,Lesotho,1994,male,0.0,0.0,0.0
LSO,Lesotho,1995,male,0.0,0.0,0.0
LSO,Lesotho,1996,male,0.0,0.0,0.0
LSO,Lesotho,1997,male,0.0,0.0,0.0
LSO,Lesotho,1998,male,0.0,0.0,0.0
LSO,Lesotho,1999,male,0.0,0.0,0.0
LSO,Lesotho,2000,male,0.0,0.0,0.0
LSO,Lesotho,2001,male,0.0,0.0,0.0
LSO,Lesotho,2002,male,0.1558,0.12353,0.18671
LSO,Lesotho,2003,male,0.44025,0.34418,0.52645
LSO,Lesotho,2004,male,0.71791,0.56536,0.85471
LSO,Lesotho,2005,male,3.15876,2.48764,3.74038
LSO,Lesotho,2006,male,7.1589,5.60767,8.42935
LSO,Lesotho,2007,male,15.92805,12.54148,18.71978
LSO,Lesotho,2008,male,20.79628,16.50382,24.50951
LSO,Lesotho,2009,male,24.81935,19.75404,29.11998
LSO,Lesotho,2010,male,30.13908,24.05655,35.37142
LSO,Lesotho,2011,male,32.41356,25.89878,38.01788
LSO,Lesotho,2012,male,33.39011,26.73067,39.16489
LSO,Lesotho,2013,male,36.24695,29.03203,42.32465
LSO,Lesotho,2014,male,39.3396,31.56646,45.86794
LSO,Lesotho,2015,male,47.00324,37.8569,54.80488
LSO,Lesotho,2016,male,56.68118,45.90871,66.26042
LSO,Lesotho,2017,male,61.83082,50.38721,72.36733
LSO,Lesotho,2018,male,67.16668,54.8831,78.35106
LSO,Lesotho,2019,male,72.75266,59.48775,85.03644
LSO,Lesotho,2020,male,76.28924,62.52975,89.55965
LSO,Lesotho,2021,male,79.56098,65.6005,93.3753
LSO,Lesotho,2022,male,81.65696,67.4732,96.00864
LSO,Lesotho,2023,male,84.73961,70.28785,100.0
LSO,Lesotho,2024,male,88.43593,73.46779,100.0
LBR,Liberia,1990,female,0.0,0.0,0.0
LBR,Liberia,1991,female,0.0,0.0,0.0
LBR,Liberia,1992,female,0.0,0.0,0.0
LBR,Liberia,1993,female,0.0,0.0,0.0
LBR,Liberia,1994,female,0.0,0.0,0.0
LBR,Liberia,1995,female,0.0,0.0,0.0
LBR,Liberia,1996,female,0.0,0.0,0.0
LBR,Liberia,1997,female,0.0,0.0,0.0
LBR,Liberia,1998,female,0.0,0.0,0.0
LBR,Liberia,1999,female,0.0,0.0,0.0
LBR,Liberia,2000,female,0.0,0.0,0.0
LBR,Liberia,2001,female,0.0,0.0,0.0
LBR,Liberia,2002,female,0.0,0.0,0.0
LBR,Liberia,2003,female,0.0,0.0,0.0
LBR,Liberia,2004,female,0.0,0.0,0.0
LBR,Liberia,2005,female,0.0,0.0,0.0
LBR,Liberia,2006,female,2.2993,1.88574,2.81838
LBR,Liberia,2007,female,3.35115,2.76415,4.06299
LBR,Liberia,2008,female,4.72162,3.86721,5.68911
LBR,Liberia,2009,female,7.13905,5.81327,8.56399
LBR,Liberia,2010,female,11.21974,9.07511,13.53627
LBR,Liberia,2011,female,14.09689,11.59584,17.09825
LBR,Liberia,2012,female,15.65875,12.84536,19.01513
LBR,Liberia,2013,female,20.25312,16.39848,24.50712
LBR,Liberia,2014,female,21.94163,17.67681,26.59744
LBR,Liberia,2015,female,22.7059,18.05254,27.42345
LBR,Liberia,2016,female,27.42521,21.5485,32.86023
LBR,Liberia,2017,female,42.21051,33.02822,50.93426
LBR,Liberia,2018,female,47.06883,36.93548,57.06968
LBR,Liberia,2019,female,52.48906,41.19579,64.01054
LBR,Liberia,2020,female,62.68271,49.45079,76.33677
LBR,Liberia,2021,female,68.44187,54.2354,83.70202
LBR,Liberia,2022,female,78.47485,61.77668,96.4683
LBR,Liberia,2023,female,81.2868,63.59875,100.0
LBR,Liberia,2024,female,96.21117,74.80497,100.0
LBR,Liberia,1990,male,0.0,0.0,0.0
LBR,Liberia,1991,male,0.0,0.0,0.0
LBR,Liberia,1992,male,0.0,0.0,0.0
LBR,Liberia,1993,male,0.0,0.0,0.0
LBR,Liberia,1994,male,0.0,0.0,0.0
LBR,Liberia,1995,male,0.0,0.0,0.0
LBR,Liberia,1996,male,0.0,0.0,0.0
LBR,Liberia,1997,male,0.0,0.0,0.0
LBR,Liberia,1998,male,0.0,0.0,0.0
LBR,Liberia,1999,male,0.0,0.0,0.0
LBR,Liberia,2000,male,0.0,0.0,0.0
LBR,Liberia,2001,male,0.0,0.0,0.0
LBR,Liberia,2002,male,0.0,0.0,0.0
LBR,Liberia,2003,male,0.0,0.0,0.0
LBR,Liberia,2004,male,0.0,0.0,0.0
LBR,Liberia,2005,male,0.0,0.0,0.0
LBR,Liberia,2006,male,2.67249,2.13466,3.25233
LBR,Liberia,2007,male,3.82965,3.07037,4.66779
LBR,Liberia,2008,male,5.29938,4.23324,6.46113
LBR,Liberia,2009,male,7.87161,6.36145,9.62015
LBR,Liberia,2010,male,11.59092,9.32007,14.27711
LBR,Liberia,2011,male,14.39432,11.4992,17.6957
LBR,Liberia,2012,male,11.20232,8.91785,13.80167
LBR,Liberia,2013,male,11.85578,9.38104,14.48132
LBR,Liberia,2014,male,13.35236,10.48347,16.34248
LBR,Liberia,2015,male,16.61373,12.9684,20.37523
LBR,Liberia,2016,male,14.92326,11.57664,18.30646
LBR,Liberia,2017,male,18.15703,13.96757,22.2395
LBR,Liberia,2018,male,28.13659,21.61989,34.7844
LBR,Liberia,2019,male,31.10068,24.01521,38.66728
LBR,Liberia,2020,male,38.59644,29.90922,47.91846
LBR,Liberia,2021,male,50.58324,39.19539,62.6381
LBR,Liberia,2022,male,64.10495,49.71318,79.38603
LBR,Liberia,2023,male,75.91624,58.95772,94.65364
LBR,Liberia,2024,male,86.01773,66.63825,100.0
MDG,Madagascar,1990,female,0.0,0.0,0.0
MDG,Madagascar,1991,female,0.0,0.0,0.0
MDG,Madagascar,1992,female,0.0,0.0,0.0
MDG,Madagascar,1993,female,0.0,0.0,0.0
MDG,Madagascar,1994,female,0.0,0.0,0.0
MDG,Madagascar,1995,female,0.0,0.0,0.0
MDG,Madagascar,1996,female,0.0,0.0,0.0
MDG,Madagascar,1997,female,0.0,0.0,0.0
MDG,Madagascar,1998,female,0.0,0.0,0.0
MDG,Madagascar,1999,female,0.0,0.0,0.0
MDG,Madagascar,2000,female,0.0,0.0,0.0
MDG,Madagascar,2001,female,0.0,0.0,0.0
MDG,Madagascar,2002,female,0.0,0.0,0.0
MDG,Madagascar,2003,female,0.09215,0.04941,0.14979
MDG,Madagascar,2004,female,0.24761,0.14188,0.39011
MDG,Madagascar,2005,female,0.36254,0.21389,0.5435
MDG,Madagascar,2006,female,0.73412,0.44652,1.0601
MDG,Madagascar,2007,female,0.95668,0.61314,1.37378
MDG,Madagascar,2008,female,0.93043,0.6123,1.2831
MDG,Madagascar,2009,female,1.07769,0.73278,1.43792
MDG,Madagascar,2010,female,1.14629,0.81436,1.50053
MDG,Madagascar,2011,female,1.59181,1.16227,2.05386
MDG,Madagascar,2012,female,1.49419,1.06821,1.9018
MDG,Madagascar,2013,female,2.02291,1.48165,2.57123
MDG,Madagascar,2014,female,2.75507,2.0275,3.50751
MDG,Madagascar,2015,female,4.08122,2.95267,5.30872
MDG,Madagascar,2016,female,5.20351,3.74208,6.78058
MDG,Madagascar,2017,female,6.10119,4.3453,7.9668
MDG,Madagascar,2018,female,8.78354,6.3171,11.51097
MDG,Madagascar,2019,female,11.84974,8.72096,15.71858
MDG,Madagascar,2020,female,12.55022,9.31641,16.70446
MDG,Madagascar,2021,female,18.79553,13.81161,25.07916
MDG,Madagascar,2022,female,23.47258,17.33578,32.01543
MDG,Madagascar,2023,female,28.73387,21.47532,39.40032
MDG,Madagascar,2024,female,38.72282,29.2751,52.82311
MDG,Madagascar,1990,male,0.0,0.0,0.0
MDG,Madagascar,1991,male,0.0,0.0,0.0
MDG,Madagascar,1992,male,0.0,0.0,0.0
MDG,Madagascar,1993,male,0.0,0.0,0.0
MDG,Madagascar,1994,male,0.0,0.0,0.0
MDG,Madagascar,1995,male,0.0,0.0,0.0
MDG,Madagascar,1996,male,0.0,0.0,0.0
MDG,Madagascar,1997,male,0.0,0.0,0.0
MDG,Madagascar,1998,male,0.0,0.0,0.0
MDG,Madagascar,1999,male,0.0,0.0,0.0
MDG,Madagascar,2000,male,0.0,0.0,0.0
MDG,Madagascar,2001,male,0.0,0.0,0.0
MDG,Madagascar,2002,male,0.0,0.0,0.0
MDG,Madagascar,2003,male,0.07041,0.03797,0.11924
MDG,Madagascar,2004,male,0.21291,0.11754,0.34384
MDG,Madagascar,2005,male,0.28871,0.1725,0.4484
MDG,Madagascar,2006,male,0.60703,0.37764,0.90416
MDG,Madagascar,2007,male,0.81801,0.53446,1.18546
MDG,Madagascar,2008,male,0.8096,0.56539,1.16322
MDG,Madagascar,2009,male,0.9427,0.69277,1.34152
MDG,Madagascar,2010,male,0.99394,0.74544,1.35158
MDG,Madagascar,2011,male,1.39446,1.04887,1.85253
MDG,Madagascar,2012,male,1.07832,0.80077,1.44309
MDG,Madagascar,2013,male,1.32618,0.99093,1.75638
MDG,Madagascar,2014,male,1.83491,1.39564,2.41789
MDG,Madagascar,2015,male,2.88037,2.1859,3.7718
MDG,Madagascar,2016,male,3.62587,2.67777,4.69832
MDG,Madagascar,2017,male,4.96173,3.58219,6.5978
MDG,Madagascar,2018,male,6.66894,4.93994,9.0283
MDG,Madagascar,2019,male,9.00356,6.65113,12.23357
MDG,Madagascar,2020,male,9.36768,6.95813,12.7622
MDG,Madagascar,2021,male,11.93672,8.7737,16.05475
MDG,Madagascar,2022,male,14.83875,10.91384,20.10083
MDG,Madagascar,2023,male,17.08285,12.75111,23.47718
MDG,Madagascar,2024,male,22.24884,16.82817,31.03838
MWI,Malawi,1990,female,0.0,0.0,0.0
MWI,Malawi,1991,female,0.0,0.0,0.0
MWI,Malawi,1992,female,0.0,0.0,0.0
MWI,Malawi,1993,female,0.0,0.0,0.0
MWI,Malawi,1994,female,0.0,0.0,0.0
MWI,Malawi,1995,female,0.0,0.0,0.0
MWI,Malawi,1996,female,0.0,0.0,0.0
MWI,Malawi,1997,female,0.0,0.0,0.0
MWI,Malawi,1998,female,0.0,0.0,0.0
MWI,Malawi,1999,female,0.0,0.0,0.0
MWI,Malawi,2000,female,0.0,0.0,0.0
MWI,Malawi,2001,female,0.0,0.0,0.0
MWI,Malawi,2002,female,0.0,0.0,0.0
MWI,Malawi,2003,female,0.0,0.0,0.0
MWI,Malawi,2004,female,1.33205,1.08827,1.5831
MWI,Malawi,2005,female,3.75661,3.07564,4.46333
MWI,Malawi,2006,female,7.71191,6.31475,9.15635
MWI,Malawi,2007,female,12.96244,10.60184,15.34816
MWI,Malawi,2008,female,19.58499,16.07458,23.17166
MWI,Malawi,2009,female,24.92898,20.47568,29.46221
MWI,Malawi,2010,female,30.48511,25.10048,36.03622
MWI,Malawi,2011,female,38.9161,32.03847,46.04608
MWI,Malawi,2012,female,48.44915,39.86866,57.43812
MWI,Malawi,2013,female,55.33589,45.51214,65.65574
MWI,Malawi,2014,female,61.60745,50.62877,72.85066
MWI,Malawi,2015,female,66.3335,54.6661,78.43095
MWI,Malawi,2016,female,73.84098,61.03186,87.23131
