measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Sierra Leone,Female,55+ years,Trichomoniasis,Number,2022,9549.173310036407,13634.546720031318,6682.017980226832
Prevalence,Sierra Leone,Male,55+ years,Trichomoniasis,Rate,2022,1.31799641871,5.9081538951,0.013149747980000001
Prevalence,Sierra Leone,Female,55+ years,Trichomoniasis,Rate,2022,3769.2716935893195,5381.85970011881,2637.54153487322
Prevalence,Djibouti,Male,50-54 years,Syphilis,Number,2017,999.8845132824234,1540.0333161475617,607.2587580344328
Prevalence,Djibouti,Female,50-54 years,Syphilis,Number,2017,292.1380197886185,454.8726674593264,182.41400623954345
Prevalence,Djibouti,Male,50-54 years,Syphilis,Rate,2017,4306.96213361402,6633.63127345296,2615.74255968202
Prevalence,Djibouti,Female,50-54 years,Syphilis,Rate,2017,1709.81755990343,2662.26653725121,1067.62779889582
Prevalence,Djibouti,Male,15-49 years,Syphilis,Number,2017,12792.504344245315,16638.46823759798,9486.94369412493
Prevalence,Djibouti,Female,15-49 years,Syphilis,Number,2017,9639.923153823418,12388.547865679058,7060.417254923333
Prevalence,Djibouti,Male,15-49 years,Syphilis,Rate,2017,3870.9775653623997,5034.75594274159,2870.72376257069
Prevalence,Djibouti,Female,15-49 years,Syphilis,Rate,2017,3281.2838188445203,4216.874035402509,2403.25908445462
Prevalence,Djibouti,Male,55+ years,Syphilis,Number,2017,799.0931820742975,1153.0067901058392,526.8405043535124
Prevalence,Djibouti,Female,55+ years,Syphilis,Number,2017,296.21828927374025,402.3944142944868,216.12791042692305
Prevalence,Djibouti,Male,55+ years,Syphilis,Rate,2017,1633.63509299355,2357.16233980033,1077.05228329966
Prevalence,Djibouti,Female,55+ years,Syphilis,Rate,2017,758.3068917780699,1030.11349609991,553.27874718388
Prevalence,Djibouti,Male,50-54 years,Chlamydial infection,Number,2017,363.5747135252173,636.9109100136484,196.48235113313456
Prevalence,Djibouti,Female,50-54 years,Chlamydial infection,Number,2017,300.460987846012,370.1856016171951,247.463838141794
Prevalence,Djibouti,Male,50-54 years,Chlamydial infection,Rate,2017,1566.08338572234,2743.4680060292203,846.33978725785
Prevalence,Djibouti,Female,50-54 years,Chlamydial infection,Rate,2017,1758.53000392336,2166.61235167706,1448.3497088194601
Prevalence,Djibouti,Male,15-49 years,Chlamydial infection,Number,2017,9655.695258363745,16417.224455131225,5087.725715048977
Prevalence,Djibouti,Female,15-49 years,Chlamydial infection,Number,2017,11022.671875452625,13113.649804414432,9099.27598659812
Prevalence,Djibouti,Male,15-49 years,Chlamydial infection,Rate,2017,2921.7875341129798,4967.80816650026,1539.53218007164
Prevalence,Djibouti,Female,15-49 years,Chlamydial infection,Rate,2017,3751.95053821668,4463.68775171741,3097.2557126850897
Prevalence,Djibouti,Male,55+ years,Chlamydial infection,Number,2017,237.93186184125452,412.7886024327369,125.77651804216084
Prevalence,Djibouti,Female,55+ years,Chlamydial infection,Number,2017,199.76106966971744,243.4959080428139,164.54688993541484
Prevalence,Djibouti,Male,55+ years,Chlamydial infection,Rate,2017,486.41866551306003,843.88900074382,257.13263278612
Prevalence,Djibouti,Female,55+ years,Chlamydial infection,Rate,2017,511.380293941,623.3397189664801,421.23341190239995
Prevalence,Djibouti,Male,50-54 years,Trichomoniasis,Number,2017,21.468519479243668,50.88753770033584,3.2958620071736573
Prevalence,Djibouti,Female,50-54 years,Trichomoniasis,Number,2017,1436.274250909198,2063.3887222392195,962.9225081512484
Prevalence,Djibouti,Male,50-54 years,Trichomoniasis,Rate,2017,92.47478007066,219.19601217615,14.19679240346
Prevalence,Djibouti,Female,50-54 years,Trichomoniasis,Rate,2017,8406.18737957701,12076.5461227679,5635.76700648057
Prevalence,Djibouti,Male,15-49 years,Trichomoniasis,Number,2017,4714.459120023121,6718.2597421079045,3179.255431230298
Prevalence,Djibouti,Female,15-49 years,Trichomoniasis,Number,2017,38142.69996888722,51505.78838805269,26154.05052126545
Prevalence,Djibouti,Male,15-49 years,Trichomoniasis,Rate,2017,1426.58270775864,2032.92741125204,962.03418171089
Prevalence,Djibouti,Female,15-49 years,Trichomoniasis,Rate,2017,12983.19729502312,17531.79017277911,8902.44262358384
Prevalence,Djibouti,Male,55+ years,Trichomoniasis,Number,2017,0.1136941447694256,0.634249900919847,6.01336944468e-05
Prevalence,Djibouti,Female,55+ years,Trichomoniasis,Number,2017,2163.002615597354,3045.315573257468,1479.3939332050477
Prevalence,Djibouti,Male,55+ years,Trichomoniasis,Rate,2017,0.23243189772000003,1.29663588567,0.00012293499
Prevalence,Djibouti,Female,55+ years,Trichomoniasis,Rate,2017,5537.19959143275,7795.88523214437,3787.18889355055
Prevalence,Djibouti,Male,50-54 years,Syphilis,Number,2019,1098.7724467811822,1706.5559473816263,677.9980053125411
Prevalence,Djibouti,Female,50-54 years,Syphilis,Number,2019,325.5683854937549,499.30173959181184,202.70975997333403
Prevalence,Djibouti,Male,50-54 years,Syphilis,Rate,2019,4289.57863120963,6662.349375702691,2646.88631764591
Prevalence,Djibouti,Female,50-54 years,Syphilis,Rate,2019,1665.08869195248,2553.63148730077,1036.7398805265
Prevalence,Djibouti,Male,15-49 years,Syphilis,Number,2019,13361.06807086188,17153.762978494175,9947.25480617587
Prevalence,Djibouti,Female,15-49 years,Syphilis,Number,2019,10153.30268665701,13205.461415468171,7446.381393047968
Prevalence,Djibouti,Male,15-49 years,Syphilis,Rate,2019,3808.02487776273,4888.97712539964,2835.05731476444
Prevalence,Djibouti,Female,15-49 years,Syphilis,Rate,2019,3272.84744396958,4256.68986475217,2400.28994123131
Prevalence,Djibouti,Male,55+ years,Syphilis,Number,2019,873.3224416534695,1253.0745435937977,587.3482793426972
Prevalence,Djibouti,Female,55+ years,Syphilis,Number,2019,318.1551296114988,442.15978448559,226.1823170803264
Prevalence,Djibouti,Male,55+ years,Syphilis,Rate,2019,1605.14605980651,2303.12147078837,1079.53229111586
Prevalence,Djibouti,Female,55+ years,Syphilis,Rate,2019,740.4932647636799,1029.10911026565,526.43024367121
Prevalence,Djibouti,Male,50-54 years,Chlamydial infection,Number,2019,402.4151703435342,699.9762798113337,210.89235968519787
Prevalence,Djibouti,Female,50-54 years,Chlamydial infection,Number,2019,344.9481325542852,423.183635345132,283.2365993091512
Prevalence,Djibouti,Male,50-54 years,Chlamydial infection,Rate,2019,1571.01820366631,2732.68892119413,823.31820591343
Prevalence,Djibouti,Female,50-54 years,Chlamydial infection,Rate,2019,1764.20457396433,2164.33264785176,1448.5867782938901
Prevalence,Djibouti,Male,15-49 years,Chlamydial infection,Number,2019,10193.69175159848,17109.78637348469,5276.865944304513
Prevalence,Djibouti,Female,15-49 years,Chlamydial infection,Number,2019,11561.269301214454,13956.116611210116,9579.34108661671
Prevalence,Djibouti,Male,15-49 years,Chlamydial infection,Rate,2019,2905.29406634688,4876.4433964322,1503.9543759494
Prevalence,Djibouti,Female,15-49 years,Chlamydial infection,Rate,2019,3726.69581999647,4498.65841572575,3087.8348610100197
Prevalence,Djibouti,Male,55+ years,Chlamydial infection,Number,2019,261.9315121287798,449.6465964104975,136.8252551958143
Prevalence,Djibouti,Female,55+ years,Chlamydial infection,Number,2019,217.3891245869897,266.89295251755044,177.6459005404223
Prevalence,Djibouti,Male,55+ years,Chlamydial infection,Rate,2019,481.42394444445,826.43984410526,251.48159349227
Prevalence,Djibouti,Female,55+ years,Chlamydial infection,Rate,2019,505.96444189382004,621.18260985913,413.46368679861
Prevalence,Djibouti,Male,50-54 years,Trichomoniasis,Number,2019,24.130693228380185,54.79474375774103,3.1621191934204003
Prevalence,Djibouti,Female,50-54 years,Trichomoniasis,Number,2019,1647.3920847664087,2376.9315726450386,1118.2424401196924
Prevalence,Djibouti,Male,50-54 years,Trichomoniasis,Rate,2019,94.20558945754,213.91723337655,12.34482987006
Prevalence,Djibouti,Female,50-54 years,Trichomoniasis,Rate,2019,8425.4308888023,12156.59154728342,5719.14511625813
Prevalence,Djibouti,Male,15-49 years,Trichomoniasis,Number,2019,4983.45887480425,7100.767262650588,3394.172510872705
Prevalence,Djibouti,Female,15-49 years,Trichomoniasis,Number,2019,40754.91714344565,56113.9056412588,27456.6615321268
Prevalence,Djibouti,Male,15-49 years,Trichomoniasis,Rate,2019,1420.33071547235,2023.7826979076501,967.36977105962
Prevalence,Djibouti,Female,15-49 years,Trichomoniasis,Rate,2019,13137.067860431862,18087.932401590988,8850.466423447691
Prevalence,Djibouti,Male,55+ years,Trichomoniasis,Number,2019,0.1343629621877412,0.7628000216421061,6.0176308396e-05
Prevalence,Djibouti,Female,55+ years,Trichomoniasis,Number,2019,2376.8752844598184,3350.1179333715613,1633.2968284910437
Prevalence,Djibouti,Male,55+ years,Trichomoniasis,Rate,2019,0.24695595698999998,1.40200845731,0.00011060264
Prevalence,Djibouti,Female,55+ years,Trichomoniasis,Rate,2019,5532.08160269172,7797.264714401859,3801.4326606469394
Prevalence,Djibouti,Male,50-54 years,Syphilis,Number,2003,557.1110602109036,844.6395821777699,342.06783319033826
Prevalence,Djibouti,Female,50-54 years,Syphilis,Number,2003,168.10271714749987,251.25012377836148,106.08478520909938
Prevalence,Djibouti,Male,50-54 years,Syphilis,Rate,2003,4807.34893190256,7288.45195011523,2951.7264150226397
Prevalence,Djibouti,Female,50-54 years,Syphilis,Rate,2003,1855.80012230242,2773.72084371044,1171.14202974321
Prevalence,Djibouti,Male,15-49 years,Syphilis,Number,2003,7861.297186104443,9878.795568431267,5760.98073526424
Prevalence,Djibouti,Female,15-49 years,Syphilis,Number,2003,6834.338604658641,8514.521638059028,5379.691711802311
Prevalence,Djibouti,Male,15-49 years,Syphilis,Rate,2003,3909.1785360181902,4912.4177198241405,2864.75650310188
Prevalence,Djibouti,Female,15-49 years,Syphilis,Rate,2003,3843.3835492923904,4788.25739940708,3025.34302460689
Prevalence,Djibouti,Male,55+ years,Syphilis,Number,2003,391.4825949718452,555.384961981948,268.18245530155457
Prevalence,Djibouti,Female,55+ years,Syphilis,Number,2003,163.6760455207051,224.3226098570499,118.85829949576495
Prevalence,Djibouti,Male,55+ years,Syphilis,Rate,2003,1783.6444608173601,2530.40447719421,1221.87335281513
Prevalence,Djibouti,Female,55+ years,Syphilis,Rate,2003,842.38541499969,1154.5128317163599,611.72358868013
Prevalence,Djibouti,Male,50-54 years,Chlamydial infection,Number,2003,182.38550964462604,319.6574235765543,95.34483608914324
Prevalence,Djibouti,Female,50-54 years,Chlamydial infection,Number,2003,159.85056919410852,200.89311090864535,131.2144425808024
Prevalence,Djibouti,Male,50-54 years,Chlamydial infection,Rate,2003,1573.81686993016,2758.34547823144,822.7370243951799
Prevalence,Djibouti,Female,50-54 years,Chlamydial infection,Rate,2003,1764.6990536163898,2217.79556047778,1448.56539335788
Prevalence,Djibouti,Male,15-49 years,Chlamydial infection,Number,2003,5908.812036127125,10080.68149074056,3079.255884378426
Prevalence,Djibouti,Female,15-49 years,Chlamydial infection,Number,2003,6546.829329465736,8009.981572626981,5353.418908739954
Prevalence,Djibouti,Male,15-49 years,Chlamydial infection,Rate,2003,2938.26841018337,5012.80930858264,1531.21815969468
Prevalence,Djibouti,Female,15-49 years,Chlamydial infection,Rate,2003,3681.69878614762,4504.52241060822,3010.5681553876802
Prevalence,Djibouti,Male,55+ years,Chlamydial infection,Number,2003,108.42755843562108,188.5299723828641,56.90527944871986
Prevalence,Djibouti,Female,55+ years,Chlamydial infection,Number,2003,100.46502621091705,124.94818873989615,82.6709783597438
Prevalence,Djibouti,Male,55+ years,Chlamydial infection,Rate,2003,494.00973756585995,858.96651666705,259.26768592936
Prevalence,Djibouti,Female,55+ years,Chlamydial infection,Rate,2003,517.05961326474,643.06619511896,425.47964909864
Prevalence,Djibouti,Male,50-54 years,Trichomoniasis,Number,2003,10.017270631343772,24.55727670784644,1.6419846656957162
Prevalence,Djibouti,Female,50-54 years,Trichomoniasis,Number,2003,759.4719327416868,1089.8400427868137,525.1860930633183
Prevalence,Djibouti,Male,50-54 years,Trichomoniasis,Rate,2003,86.43970423408,211.90639781448,14.168796479900001
Prevalence,Djibouti,Female,50-54 years,Trichomoniasis,Rate,2003,8384.326735364959,12031.484791047129,5797.88615125863
Prevalence,Djibouti,Male,15-49 years,Trichomoniasis,Number,2003,2688.8922306464888,3753.099882952819,1828.272437774894
Prevalence,Djibouti,Female,15-49 years,Trichomoniasis,Number,2003,22096.558252331037,30394.02385572043,15018.233220420308
Prevalence,Djibouti,Male,15-49 years,Trichomoniasis,Rate,2003,1337.10245839441,1866.2998177838601,909.1430081509001
Prevalence,Djibouti,Female,15-49 years,Trichomoniasis,Rate,2003,12426.30097740556,17092.493954608683,8445.70833225243
Prevalence,Djibouti,Male,55+ years,Trichomoniasis,Number,2003,0.0450492805615691,0.2813667628676874,3.3562656293e-06
Prevalence,Djibouti,Female,55+ years,Trichomoniasis,Number,2003,1084.929169249906,1493.9629330086718,752.9601054383617
Prevalence,Djibouti,Male,55+ years,Trichomoniasis,Rate,2003,0.20525024808,1.28194273384,1.529157e-05
Prevalence,Djibouti,Female,55+ years,Trichomoniasis,Rate,2003,5583.7645977843995,7688.9234543333105,3875.23176577279
Prevalence,Sierra Leone,Male,55+ years,Chlamydial infection,Number,2018,1028.6085574183949,1772.54285301156,532.7646687741698
Prevalence,Sierra Leone,Female,55+ years,Chlamydial infection,Number,2018,998.498105893221,1253.3972408957125,826.0473339626475
Prevalence,Sierra Leone,Male,55+ years,Chlamydial infection,Rate,2018,399.46986136353,688.38378083358,206.90419775308
Prevalence,Sierra Leone,Female,55+ years,Chlamydial infection,Rate,2018,401.47541053939995,503.96507403227,332.1365264193
Prevalence,Sierra Leone,Male,50-54 years,Trichomoniasis,Number,2018,315.28239422211084,599.4576979591242,116.5865589991454
Prevalence,Sierra Leone,Female,50-54 years,Trichomoniasis,Number,2018,6042.914546571247,8650.423545395806,4064.357362633133
Prevalence,Sierra Leone,Male,50-54 years,Trichomoniasis,Rate,2018,288.00897786408,547.60177550649,106.50127094118001
Prevalence,Sierra Leone,Female,50-54 years,Trichomoniasis,Rate,2018,6264.31226141229,8967.35405808103,4213.2655468296
Prevalence,Sierra Leone,Male,15-49 years,Trichomoniasis,Number,2018,41221.08646566961,58303.56525761652,28187.427421684537
Prevalence,Sierra Leone,Female,15-49 years,Trichomoniasis,Number,2018,191344.59658366695,269802.9019515062,129219.30364961264
Prevalence,Sierra Leone,Male,15-49 years,Trichomoniasis,Rate,2018,2161.7011599299603,3057.5342731543,1478.19477304762
Prevalence,Sierra Leone,Female,15-49 years,Trichomoniasis,Rate,2018,9495.391348055,13388.85020330459,6412.451042691
Prevalence,Sierra Leone,Male,55+ years,Trichomoniasis,Number,2018,3.2828570461880484,13.190476376646185,0.0370181252796298
Prevalence,Sierra Leone,Female,55+ years,Trichomoniasis,Number,2018,9485.36448971487,13347.909417439156,6590.645429914363
Prevalence,Sierra Leone,Male,55+ years,Trichomoniasis,Rate,2018,1.27492858159,5.12264625012,0.01437633905
Prevalence,Sierra Leone,Female,55+ years,Trichomoniasis,Rate,2018,3813.86862944273,5366.91795565831,2649.9620420686697
Prevalence,Djibouti,Male,50-54 years,Syphilis,Number,2006,647.5450881337309,982.9193753546746,393.0047668786357
Prevalence,Djibouti,Female,50-54 years,Syphilis,Number,2006,176.45935998565128,265.53991707562614,111.27310598662952
Prevalence,Djibouti,Male,50-54 years,Syphilis,Rate,2006,4792.37724046292,7274.42849923519,2908.56518672819
Prevalence,Djibouti,Female,50-54 years,Syphilis,Rate,2006,1837.01132923748,2764.37495904084,1158.39679092967
Prevalence,Djibouti,Male,15-49 years,Syphilis,Number,2006,8868.34689623285,11208.168713348075,6530.405706236273
Prevalence,Djibouti,Female,15-49 years,Syphilis,Number,2006,7782.113304761359,9929.322411648773,6027.148181441011
Prevalence,Djibouti,Male,15-49 years,Syphilis,Rate,2006,3936.0969147318597,4974.59546955066,2898.43305105518
Prevalence,Djibouti,Female,15-49 years,Syphilis,Rate,2006,3856.2675722744098,4920.27326398237,2986.63038883837
Prevalence,Djibouti,Male,55+ years,Syphilis,Number,2006,473.8432553690466,667.7113508109821,323.7398675213683
Prevalence,Djibouti,Female,55+ years,Syphilis,Number,2006,196.22866997146764,265.64688774423246,141.70362310419029
Prevalence,Djibouti,Male,55+ years,Syphilis,Rate,2006,1807.85748894228,2547.52379048899,1235.16698261718
Prevalence,Djibouti,Female,55+ years,Syphilis,Rate,2006,853.10697365691,1154.90367690824,616.05854577832
Prevalence,Djibouti,Male,50-54 years,Chlamydial infection,Number,2006,212.40624081778063,369.6849799362874,108.56449181470592
Prevalence,Djibouti,Female,50-54 years,Chlamydial infection,Number,2006,169.28020360385662,211.3746376670042,136.9991422342612
Prevalence,Djibouti,Male,50-54 years,Chlamydial infection,Rate,2006,1571.98448861864,2735.97918732382,803.46837498946
Prevalence,Djibouti,Female,50-54 years,Chlamydial infection,Rate,2006,1762.27348813459,2200.49310016385,1426.2149449064
Prevalence,Djibouti,Male,15-49 years,Chlamydial infection,Number,2006,6614.429907056958,11300.515398557178,3407.480647039421
Prevalence,Djibouti,Female,15-49 years,Chlamydial infection,Number,2006,7483.483156671464,9092.559400959764,6117.850244400037
Prevalence,Djibouti,Male,15-49 years,Chlamydial infection,Rate,2006,2935.72606648217,5015.5823081340295,1512.36461752727
Prevalence,Djibouti,Female,15-49 years,Chlamydial infection,Rate,2006,3708.2874914038402,4505.632415483729,3031.5759467388502
Prevalence,Djibouti,Male,55+ years,Chlamydial infection,Number,2006,132.54021007626378,228.56592235991167,69.52368533026244
Prevalence,Djibouti,Female,55+ years,Chlamydial infection,Number,2006,122.86812871088053,153.23497044389842,99.71037599363169
Prevalence,Djibouti,Male,55+ years,Chlamydial infection,Rate,2006,505.68159123786995,872.0491634592099,265.2542032814
Prevalence,Djibouti,Female,55+ years,Chlamydial infection,Rate,2006,534.17096216709,666.19124469839,433.49229813609
Prevalence,Djibouti,Male,50-54 years,Trichomoniasis,Number,2006,11.55408698467754,26.91513049240714,1.6611797880570836
Prevalence,Djibouti,Female,50-54 years,Trichomoniasis,Number,2006,802.19553981151,1160.7353583842994,543.9727676803617
Prevalence,Djibouti,Male,50-54 years,Trichomoniasis,Rate,2006,85.50994288177999,199.19455982231003,12.29412492579
Prevalence,Djibouti,Female,50-54 years,Trichomoniasis,Rate,2006,8351.171028940329,12083.71153432653,5662.97042620324
Prevalence,Djibouti,Male,15-49 years,Trichomoniasis,Number,2006,3037.093609880819,4253.917956573443,2051.416300986592
Prevalence,Djibouti,Female,15-49 years,Trichomoniasis,Number,2006,25572.1892367085,34800.56781084527,16996.82322230532
Prevalence,Djibouti,Male,15-49 years,Trichomoniasis,Rate,2006,1347.97329507732,1888.04447326071,910.49363174707
Prevalence,Djibouti,Female,15-49 years,Trichomoniasis,Rate,2006,12671.77696388061,17244.71180130355,8422.42918562424
Prevalence,Djibouti,Male,55+ years,Trichomoniasis,Number,2006,0.0533415273566996,0.3282272945999022,9.5263269794e-06
Prevalence,Djibouti,Female,55+ years,Trichomoniasis,Number,2006,1282.473627952653,1771.3150757801682,899.1312337305521
Prevalence,Djibouti,Male,55+ years,Trichomoniasis,Rate,2006,0.2035143027,1.25228789456,3.6345860000000004e-05
Prevalence,Djibouti,Female,55+ years,Trichomoniasis,Rate,2006,5575.57259954206,7700.81784640042,3908.9860102492403
Prevalence,Mozambique,Male,50-54 years,Syphilis,Number,2009,31204.47423017807,45883.40306007606,19546.459178689267
Prevalence,Mozambique,Female,50-54 years,Syphilis,Number,2009,7360.06203803156,9965.97824855582,5588.543140625637
Prevalence,Mozambique,Male,50-54 years,Syphilis,Rate,2009,11937.23733883845,17552.64543800612,7477.47648714668
Prevalence,Mozambique,Female,50-54 years,Syphilis,Rate,2009,2521.34568093762,3414.0576646599598,1914.4742309969001
Prevalence,Mozambique,Male,15-49 years,Syphilis,Number,2009,416514.1516278211,519608.2866419545,312290.7771030087
Prevalence,Mozambique,Female,15-49 years,Syphilis,Number,2009,290386.72295091604,341800.1630837937,247274.5546174539
Prevalence,Mozambique,Male,15-49 years,Syphilis,Rate,2009,9078.896431655981,11326.07331831511,6807.10513868216
Prevalence,Mozambique,Female,15-49 years,Syphilis,Rate,2009,5572.14188164012,6558.6986364819395,4744.87568868884
Prevalence,Mozambique,Male,55+ years,Syphilis,Number,2009,29115.240785677277,39280.741553045096,20557.47974714729
Prevalence,Mozambique,Female,55+ years,Syphilis,Number,2009,9111.2722902775,12006.07032908083,6730.756599610106
Prevalence,Mozambique,Male,55+ years,Syphilis,Rate,2009,4377.81072577725,5906.3104768139,3091.05310151796
Prevalence,Mozambique,Female,55+ years,Syphilis,Rate,2009,1134.66824530778,1495.17063252261,838.21178175334
Prevalence,Mozambique,Male,50-54 years,Chlamydial infection,Number,2009,4682.686789965755,8173.466114167666,2503.35166460716
Prevalence,Mozambique,Female,50-54 years,Chlamydial infection,Number,2009,5861.701870710148,7512.698636235671,4647.558387725616
Prevalence,Mozambique,Male,50-54 years,Chlamydial infection,Rate,2009,1791.3566875997901,3126.7504834743804,957.65442937961
Prevalence,Mozambique,Female,50-54 years,Chlamydial infection,Rate,2009,2008.05055966779,2573.63459177102,1592.11990432235
Prevalence,Mozambique,Male,15-49 years,Chlamydial infection,Number,2009,148800.16154195747,249694.661613221,77432.34630470673
Prevalence,Mozambique,Female,15-49 years,Chlamydial infection,Number,2009,209253.1606639899,250571.83599098027,168270.10666539107
Prevalence,Mozambique,Male,15-49 years,Chlamydial infection,Rate,2009,3243.44623195481,5442.67694978457,1687.81840860169
Prevalence,Mozambique,Female,15-49 years,Chlamydial infection,Rate,2009,4015.29480601795,4808.14621101256,3228.88353589349
Prevalence,Mozambique,Male,55+ years,Chlamydial infection,Number,2009,3180.795824081467,5545.985402587323,1686.7203434909302
Prevalence,Mozambique,Female,55+ years,Chlamydial infection,Number,2009,4065.4369205988905,5213.968779826233,3271.8247677095283
Prevalence,Mozambique,Male,55+ years,Chlamydial infection,Rate,2009,478.26917103915,833.9025790366999,253.61776897114
Prevalence,Mozambique,Female,55+ years,Chlamydial infection,Rate,2009,506.28738008717005,649.31928472909,407.45524333555005
Prevalence,Mozambique,Male,50-54 years,Trichomoniasis,Number,2009,210.9432464328552,532.2438476351656,29.04932304503822
Prevalence,Mozambique,Female,50-54 years,Trichomoniasis,Number,2009,20774.58823594077,28407.051302221967,14242.356263544889
Prevalence,Mozambique,Male,50-54 years,Trichomoniasis,Rate,2009,80.69610720307,203.60929924635,11.11278662038
Prevalence,Mozambique,Female,50-54 years,Trichomoniasis,Rate,2009,7116.77674064221,9731.439183383089,4879.02184328161
Prevalence,Mozambique,Male,15-49 years,Trichomoniasis,Number,2009,59549.52969624148,85568.56284647612,40449.17487316548
Prevalence,Mozambique,Female,15-49 years,Trichomoniasis,Number,2009,534349.3387503116,670103.8372122155,411806.75756633066
Prevalence,Mozambique,Male,15-49 years,Trichomoniasis,Rate,2009,1298.0207528436902,1865.16620588435,881.68401477881
Prevalence,Mozambique,Female,15-49 years,Trichomoniasis,Rate,2009,10253.46579079167,12858.417280355769,7902.0337350810505
Prevalence,Mozambique,Male,55+ years,Trichomoniasis,Number,2009,0.984077303689466,5.53750198419706,0.0001211493744807
Prevalence,Mozambique,Female,55+ years,Trichomoniasis,Number,2009,34541.201233409745,47760.08781837599,23789.14747463925
Prevalence,Mozambique,Male,55+ years,Trichomoniasis,Rate,2009,0.14796732085,0.8326269996800001,1.82162e-05
Prevalence,Mozambique,Female,55+ years,Trichomoniasis,Rate,2009,4301.57314430809,5947.78131024025,2962.57090804109
Prevalence,Ghana,Male,50-54 years,Syphilis,Number,2022,15930.415376171211,25440.250473747343,9531.62806331628
Prevalence,Ghana,Female,50-54 years,Syphilis,Number,2022,7051.808320999655,10915.43571718451,4272.034386752699
Prevalence,Ghana,Male,50-54 years,Syphilis,Rate,2022,3080.43920879165,4919.34097073412,1843.11583323668
Prevalence,Ghana,Female,50-54 years,Syphilis,Rate,2022,1307.30684169863,2023.5694368921802,791.97555117067
Prevalence,Ghana,Male,15-49 years,Syphilis,Number,2022,286337.5891987932,367662.25479536975,209318.59012188148
Prevalence,Ghana,Female,15-49 years,Syphilis,Number,2022,225615.71407519677,294658.244590521,163985.2738486465
Prevalence,Ghana,Male,15-49 years,Syphilis,Rate,2022,3397.74895397617,4362.76649930233,2483.82345686588
Prevalence,Ghana,Female,15-49 years,Syphilis,Rate,2022,2606.0141384520502,3403.5020768031604,1894.1408576047597
Prevalence,Ghana,Male,55+ years,Syphilis,Number,2022,13577.946459328405,19920.738939848587,9209.383131578426
Prevalence,Ghana,Female,55+ years,Syphilis,Number,2022,6900.874959438466,9735.649453356054,4734.507527888332
Prevalence,Ghana,Male,55+ years,Syphilis,Rate,2022,1101.57232595999,1616.16005738,747.15286492677
Prevalence,Ghana,Female,55+ years,Syphilis,Rate,2022,455.90607273630997,643.1853545971401,312.78508103205
Prevalence,Ghana,Male,50-54 years,Chlamydial infection,Number,2022,7428.083019401233,13115.61702250004,3883.716335753693
Prevalence,Ghana,Female,50-54 years,Chlamydial infection,Number,2022,8693.233633296748,10736.027908078122,7124.426821049668
Prevalence,Ghana,Male,50-54 years,Chlamydial infection,Rate,2022,1436.35665730033,2536.14610602292,750.9880812257701
Prevalence,Ghana,Female,50-54 years,Chlamydial infection,Rate,2022,1611.6041854754199,1990.3097330513299,1320.76929808255
Prevalence,Ghana,Male,15-49 years,Chlamydial infection,Number,2022,235234.21804797815,395095.9442471273,122428.95945175644
Prevalence,Ghana,Female,15-49 years,Chlamydial infection,Number,2022,327580.95773862646,383614.80327715055,268635.04285571736
Prevalence,Ghana,Male,15-49 years,Chlamydial infection,Rate,2022,2791.34437273277,4688.30108908231,1452.77073149064
Prevalence,Ghana,Female,15-49 years,Chlamydial infection,Rate,2022,3783.7816876088496,4431.01051341911,3102.91649070305
Prevalence,Ghana,Male,55+ years,Chlamydial infection,Number,2022,4940.00821763785,8801.827294324627,2517.5629066256606
Prevalence,Ghana,Female,55+ years,Chlamydial infection,Number,2022,6135.023295716933,7666.75706237021,5029.268526302319
Prevalence,Ghana,Male,55+ years,Chlamydial infection,Rate,2022,400.78051263975,714.08805406255,204.24867892279002
Prevalence,Ghana,Female,55+ years,Chlamydial infection,Rate,2022,405.31010825961,506.50404817839996,332.25845650583
Prevalence,Ghana,Male,50-54 years,Trichomoniasis,Number,2022,1435.534294010325,2822.539937079142,491.8121646249178
Prevalence,Ghana,Female,50-54 years,Trichomoniasis,Number,2022,59531.47253773038,87211.91183047749,39918.082473556206
Prevalence,Ghana,Male,50-54 years,Trichomoniasis,Rate,2022,277.58699446400004,545.7900804999999,95.1009399
Prevalence,Ghana,Female,50-54 years,Trichomoniasis,Rate,2022,11036.3041368,16167.871249999998,7400.255359999989
Prevalence,Ghana,Male,15-49 years,Trichomoniasis,Number,2022,190289.75644336495,277384.3455110404,127969.2921225909
Prevalence,Ghana,Female,15-49 years,Trichomoniasis,Number,2022,1291128.85796343,1791129.085722052,879463.660341895
Prevalence,Ghana,Male,15-49 years,Trichomoniasis,Rate,2022,2258.0228558778,3291.5076656427805,1518.51361767502
Prevalence,Ghana,Female,15-49 years,Trichomoniasis,Rate,2022,14913.41182598085,20688.75273301506,10158.40028031866
Prevalence,Ghana,Male,55+ years,Trichomoniasis,Number,2022,15.0149546691053,65.6586111026189,0.2294707115485678
Prevalence,Ghana,Female,55+ years,Trichomoniasis,Number,2022,106168.62644292516,146650.0587490541,75337.81476361392
Prevalence,Ghana,Male,55+ years,Trichomoniasis,Rate,2022,1.21815611724,5.32685183052,0.01861684948
Prevalence,Ghana,Female,55+ years,Trichomoniasis,Rate,2022,7014.026745000019,9688.43121253581,4977.19020548804
