population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,Burkina Faso,Female,30-34 years,Trichomoniasis,Number,2006,27405.9569141538,46647.4710452295,14368.828150078856
All Population,Incidence,Burkina Faso,Male,35-39 years,Trichomoniasis,Number,2006,17679.447444703426,31461.83927653495,8059.632639336193
All Population,Incidence,Burkina Faso,Female,35-39 years,Trichomoniasis,Number,2006,2556.994074367505,5541.2260206889805,1037.616092806633
All Population,Incidence,Burkina Faso,Male,40-44 years,Trichomoniasis,Number,2006,426.6657551549157,816.0457102129529,197.42743116183988
All Population,Incidence,Burkina Faso,Female,40-44 years,Trichomoniasis,Number,2006,66.4266215726043,117.96085038821252,30.08263082855455
All Population,Incidence,Burkina Faso,Male,45-49 years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Burkina Faso,Female,45-49 years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Burkina Faso,Male,50-54 years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Burkina Faso,Female,50-54 years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Burkina Faso,Male,55+ years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Burkina Faso,Female,55+ years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Lesotho,Male,15-19 years,Trichomoniasis,Number,2008,1783.2732662242204,3344.757275574464,892.634245360094
All Population,Incidence,Lesotho,Female,15-19 years,Trichomoniasis,Number,2008,5575.780451698276,10050.829476669374,2995.6009008365254
All Population,Incidence,Lesotho,Male,20-24 years,Trichomoniasis,Number,2008,7729.494724029677,13413.336923331944,4392.666349658281
All Population,Incidence,Lesotho,Female,20-24 years,Trichomoniasis,Number,2008,12909.727578043352,21375.128494334647,7765.181639837356
All Population,Incidence,Lesotho,Male,25-29 years,Trichomoniasis,Number,2008,12269.334090034205,19010.95267054237,7437.814488641974
All Population,Incidence,Lesotho,Female,25-29 years,Trichomoniasis,Number,2008,10737.158557784598,16630.92861867617,6454.734328480754
All Population,Incidence,Lesotho,Male,30-34 years,Trichomoniasis,Number,2008,7408.894062561877,11958.851167770155,4233.718869341963
All Population,Incidence,Lesotho,Female,30-34 years,Trichomoniasis,Number,2008,3091.958067624952,5218.219926996039,1675.716021911623
All Population,Incidence,Lesotho,Male,35-39 years,Trichomoniasis,Number,2008,1706.2978616895218,2971.7974993547346,772.412953975245
All Population,Incidence,Lesotho,Female,35-39 years,Trichomoniasis,Number,2008,300.693428901921,652.0671553125046,121.7084673118724
All Population,Incidence,Lesotho,Male,40-44 years,Trichomoniasis,Number,2008,46.19713234958016,86.8723885738546,21.309616836299966
All Population,Incidence,Lesotho,Female,40-44 years,Trichomoniasis,Number,2008,9.519067152299302,16.639388772622365,4.277260082312153
All Population,Incidence,Lesotho,Male,45-49 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Lesotho,Female,45-49 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Lesotho,Male,50-54 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Lesotho,Female,50-54 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Lesotho,Male,55+ years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Lesotho,Female,55+ years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Equatorial Guinea,Male,15-19 years,Trichomoniasis,Number,2007,1062.5293472516262,1934.879985329356,536.3896694999933
All Population,Incidence,Equatorial Guinea,Female,15-19 years,Trichomoniasis,Number,2007,1300.6813159172325,2319.939334422991,695.628255434039
All Population,Incidence,Equatorial Guinea,Male,20-24 years,Trichomoniasis,Number,2007,4247.761772694649,7242.911545945366,2422.4356360064394
All Population,Incidence,Equatorial Guinea,Female,20-24 years,Trichomoniasis,Number,2007,3309.297163661023,5320.209354387776,1958.6431118386924
All Population,Incidence,Equatorial Guinea,Male,25-29 years,Trichomoniasis,Number,2007,5432.744293039454,8129.817450731673,3345.223419503258
All Population,Incidence,Equatorial Guinea,Female,25-29 years,Trichomoniasis,Number,2007,2990.2500591775797,4674.509753855653,1677.1267852141073
All Population,Incidence,Equatorial Guinea,Male,30-34 years,Trichomoniasis,Number,2007,2898.675545855631,4607.955541016794,1691.8010514708994
All Population,Incidence,Equatorial Guinea,Female,30-34 years,Trichomoniasis,Number,2007,1075.1219733473142,1805.3354768204956,585.5387724813311
All Population,Incidence,Equatorial Guinea,Male,35-39 years,Trichomoniasis,Number,2007,630.116692100367,1108.4672690379698,297.7333006475628
All Population,Incidence,Equatorial Guinea,Female,35-39 years,Trichomoniasis,Number,2007,137.67988727998258,313.0545397897976,55.01984678854858
All Population,Incidence,Equatorial Guinea,Male,40-44 years,Trichomoniasis,Number,2007,16.38251055081281,29.806550076076203,7.687539690747283
All Population,Incidence,Equatorial Guinea,Female,40-44 years,Trichomoniasis,Number,2007,4.081792069930467,7.213556777957493,1.875093210015054
All Population,Incidence,Equatorial Guinea,Male,45-49 years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Equatorial Guinea,Female,45-49 years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Equatorial Guinea,Male,50-54 years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Equatorial Guinea,Female,50-54 years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Equatorial Guinea,Male,55+ years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Equatorial Guinea,Female,55+ years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Somalia,Male,15-19 years,Trichomoniasis,Number,2007,10642.474689536091,19696.23782523008,5250.658465715022
All Population,Incidence,Somalia,Female,15-19 years,Trichomoniasis,Number,2007,44429.27399917603,77711.96949951335,24508.644305474343
All Population,Incidence,Somalia,Male,20-24 years,Trichomoniasis,Number,2007,49307.77453278037,81175.70652317096,27936.23970860718
All Population,Incidence,Somalia,Female,20-24 years,Trichomoniasis,Number,2007,89041.11073536483,145244.89916836013,52180.37791235456
All Population,Incidence,Somalia,Male,25-29 years,Trichomoniasis,Number,2007,84878.81716789176,130748.71722736707,51376.39624204855
All Population,Incidence,Somalia,Female,25-29 years,Trichomoniasis,Number,2007,76352.44389539506,121709.76602527984,44583.12842814467
All Population,Incidence,Somalia,Male,30-34 years,Trichomoniasis,Number,2007,46621.370920899215,73872.88685785103,26986.00038667352
All Population,Incidence,Somalia,Female,30-34 years,Trichomoniasis,Number,2007,22382.829857539225,37378.40857355682,12396.684607543248
All Population,Incidence,Somalia,Male,35-39 years,Trichomoniasis,Number,2007,8582.236739622094,14763.43415488547,4123.319615497471
All Population,Incidence,Somalia,Female,35-39 years,Trichomoniasis,Number,2007,1682.216785616148,3493.8721805651003,663.4233770453773
All Population,Incidence,Somalia,Male,40-44 years,Trichomoniasis,Number,2007,290.1601209478712,551.8120714069178,140.33623630046517
All Population,Incidence,Somalia,Female,40-44 years,Trichomoniasis,Number,2007,48.904026166841405,87.114683635674,22.48590240560976
All Population,Incidence,Somalia,Male,45-49 years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Somalia,Female,45-49 years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Somalia,Male,50-54 years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Somalia,Female,50-54 years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Somalia,Male,55+ years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Somalia,Female,55+ years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Uganda,Male,15-19 years,Trichomoniasis,Number,2008,20818.4608619586,38341.61480865521,10736.669960104024
All Population,Incidence,Uganda,Female,15-19 years,Trichomoniasis,Number,2008,153007.75806102267,266115.1232733355,86911.05621722537
All Population,Incidence,Uganda,Male,20-24 years,Trichomoniasis,Number,2008,73507.86445153606,121327.19423946626,40767.50397303205
All Population,Incidence,Uganda,Female,20-24 years,Trichomoniasis,Number,2008,262463.76204267744,417490.916207267,161090.99220301665
All Population,Incidence,Uganda,Male,25-29 years,Trichomoniasis,Number,2008,104470.82322327684,159040.81328460464,61836.58174099947
All Population,Incidence,Uganda,Female,25-29 years,Trichomoniasis,Number,2008,186136.3881660093,283795.9375245173,111463.40149448469
All Population,Incidence,Uganda,Male,30-34 years,Trichomoniasis,Number,2008,68080.94174960391,111156.78502570157,39179.26397075358
All Population,Incidence,Uganda,Female,30-34 years,Trichomoniasis,Number,2008,55844.42870622312,100351.83772922138,30153.23457876045
All Population,Incidence,Uganda,Male,35-39 years,Trichomoniasis,Number,2008,17314.5926087603,29616.050116311235,7687.677681929956
All Population,Incidence,Uganda,Female,35-39 years,Trichomoniasis,Number,2008,4692.002288105347,9817.70570507279,1889.5397134171697
All Population,Incidence,Uganda,Male,40-44 years,Trichomoniasis,Number,2008,709.712136874247,1293.266101246866,340.66071440256366
All Population,Incidence,Uganda,Female,40-44 years,Trichomoniasis,Number,2008,115.41479798998348,209.15270143352893,52.08609301799856
All Population,Incidence,Uganda,Male,45-49 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Uganda,Female,45-49 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Uganda,Male,50-54 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Uganda,Female,50-54 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Uganda,Male,55+ years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Uganda,Female,55+ years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Eritrea,Male,15-19 years,Trichomoniasis,Number,2010,5105.370682878709,9293.037261239082,2592.2013347652464
All Population,Incidence,Eritrea,Female,15-19 years,Trichomoniasis,Number,2010,21974.83597234041,38556.60112180804,12198.14937460304
All Population,Incidence,Eritrea,Male,20-24 years,Trichomoniasis,Number,2010,22561.362100099283,37747.49582756792,12638.529855925566
All Population,Incidence,Eritrea,Female,20-24 years,Trichomoniasis,Number,2010,40748.10483154992,64022.29004709465,24538.356470922397
All Population,Incidence,Eritrea,Male,25-29 years,Trichomoniasis,Number,2010,33984.29320991006,54038.78417131199,20243.87559147736
All Population,Incidence,Eritrea,Female,25-29 years,Trichomoniasis,Number,2010,29906.802388365293,46301.413386095854,17029.103280047602
All Population,Incidence,Eritrea,Male,30-34 years,Trichomoniasis,Number,2010,22890.420784007747,37281.913780051415,13344.781270115236
All Population,Incidence,Eritrea,Female,30-34 years,Trichomoniasis,Number,2010,9480.95001041502,16062.430409428707,5001.8942383663325
All Population,Incidence,Eritrea,Male,35-39 years,Trichomoniasis,Number,2010,5654.954590012623,10038.494132170024,2686.591891071267
All Population,Incidence,Eritrea,Female,35-39 years,Trichomoniasis,Number,2010,940.538818288989,1953.545821938461,378.7865107069525
All Population,Incidence,Eritrea,Male,40-44 years,Trichomoniasis,Number,2010,176.37545979449567,331.2554624771868,82.65013336085511
All Population,Incidence,Eritrea,Female,40-44 years,Trichomoniasis,Number,2010,26.070994692292903,47.11541242030359,11.63007871073762
All Population,Incidence,Eritrea,Male,45-49 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Eritrea,Female,45-49 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Eritrea,Male,50-54 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Eritrea,Female,50-54 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Eritrea,Male,55+ years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Eritrea,Female,55+ years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Namibia,Male,15-19 years,Trichomoniasis,Number,2007,2048.5817111348147,3713.048535698696,1039.947144271177
All Population,Incidence,Namibia,Female,15-19 years,Trichomoniasis,Number,2007,6375.582458095865,11325.699671544224,3379.473125750892
All Population,Incidence,Namibia,Male,20-24 years,Trichomoniasis,Number,2007,8978.040378958263,15117.315721798816,4971.434311146181
All Population,Incidence,Namibia,Female,20-24 years,Trichomoniasis,Number,2007,14178.953347392127,23066.522313433143,8434.737934318855
All Population,Incidence,Namibia,Male,25-29 years,Trichomoniasis,Number,2007,13935.74812142709,20812.14245979793,8268.976116999418
All Population,Incidence,Namibia,Female,25-29 years,Trichomoniasis,Number,2007,11469.755679928146,17837.45581544272,6707.184074426862
All Population,Incidence,Namibia,Male,30-34 years,Trichomoniasis,Number,2007,9284.29504378661,14527.923163716365,5387.235012047571
All Population,Incidence,Namibia,Female,30-34 years,Trichomoniasis,Number,2007,3863.004467142874,6594.219981750426,2130.579288200234
All Population,Incidence,Namibia,Male,35-39 years,Trichomoniasis,Number,2007,2321.5170846047354,4138.801358365402,1041.2836683037274
All Population,Incidence,Namibia,Female,35-39 years,Trichomoniasis,Number,2007,420.3181100683656,890.3087621574507,170.21711946924145
All Population,Incidence,Namibia,Male,40-44 years,Trichomoniasis,Number,2007,60.11205441412341,111.2674401979962,28.524459048172936
All Population,Incidence,Namibia,Female,40-44 years,Trichomoniasis,Number,2007,11.129896328521236,20.093855451454765,5.153406243090412
All Population,Incidence,Namibia,Male,45-49 years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Namibia,Female,45-49 years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Namibia,Male,50-54 years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Namibia,Female,50-54 years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Namibia,Male,55+ years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Namibia,Female,55+ years,Trichomoniasis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Central African Republic,Male,15-19 years,Trichomoniasis,Number,2013,4834.462386910633,9050.973267455083,2457.164307284152
All Population,Incidence,Central African Republic,Female,15-19 years,Trichomoniasis,Number,2013,5378.385118469476,9708.958671982486,2842.7888986781845
All Population,Incidence,Central African Republic,Male,20-24 years,Trichomoniasis,Number,2013,20877.254448812386,34707.0462648077,11622.121677765608
All Population,Incidence,Central African Republic,Female,20-24 years,Trichomoniasis,Number,2013,13379.506520252427,22220.92824336911,7910.148531570726
All Population,Incidence,Central African Republic,Male,25-29 years,Trichomoniasis,Number,2013,30749.532074340997,45823.17132739442,18694.976059326236
All Population,Incidence,Central African Republic,Female,25-29 years,Trichomoniasis,Number,2013,12078.074032463972,19051.768646865632,6905.50885499828
All Population,Incidence,Central African Republic,Male,30-34 years,Trichomoniasis,Number,2013,19348.169559980797,30598.44802436282,11195.4268908772
All Population,Incidence,Central African Republic,Female,30-34 years,Trichomoniasis,Number,2013,4606.641498207076,7744.082759477697,2550.832848630824
All Population,Incidence,Central African Republic,Male,35-39 years,Trichomoniasis,Number,2013,4686.337500245231,8218.701827471326,2183.753776709492
All Population,Incidence,Central African Republic,Female,35-39 years,Trichomoniasis,Number,2013,665.9409147931499,1361.1707617051595,275.8966982381287
All Population,Incidence,Central African Republic,Male,40-44 years,Trichomoniasis,Number,2013,145.38248240941402,284.9614581237902,68.06479953460402
All Population,Incidence,Central African Republic,Female,40-44 years,Trichomoniasis,Number,2013,23.43145098593626,43.674549429083214,10.887238264789271
All Population,Incidence,Central African Republic,Male,45-49 years,Trichomoniasis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Central African Republic,Female,45-49 years,Trichomoniasis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Central African Republic,Male,50-54 years,Trichomoniasis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Central African Republic,Female,50-54 years,Trichomoniasis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Central African Republic,Male,55+ years,Trichomoniasis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Central African Republic,Female,55+ years,Trichomoniasis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Sierra Leone,Male,15-19 years,Trichomoniasis,Number,2005,5595.309966150068,10257.771336231926,2808.055188006304
All Population,Incidence,Sierra Leone,Female,15-19 years,Trichomoniasis,Number,2005,12221.670709835484,22008.06257925595,6281.974672244299
All Population,Incidence,Sierra Leone,Male,20-24 years,Trichomoniasis,Number,2005,28033.016539050823,45964.55863699905,15608.754368668348
All Population,Incidence,Sierra Leone,Female,20-24 years,Trichomoniasis,Number,2005,28614.97933448513,48150.74561235657,16571.116713449403
All Population,Incidence,Sierra Leone,Male,25-29 years,Trichomoniasis,Number,2005,45221.20674046171,68558.12288743518,27044.28323616213
All Population,Incidence,Sierra Leone,Female,25-29 years,Trichomoniasis,Number,2005,24091.79461702512,39306.803464420256,13748.124086887645
All Population,Incidence,Sierra Leone,Male,30-34 years,Trichomoniasis,Number,2005,30115.452368582828,47169.63887708895,16992.493359620687
All Population,Incidence,Sierra Leone,Female,30-34 years,Trichomoniasis,Number,2005,8228.200341837499,14217.153928075517,4204.864933067114
All Population,Incidence,Sierra Leone,Male,35-39 years,Trichomoniasis,Number,2005,7526.900639414287,12848.041744349626,3558.6016413320017
All Population,Incidence,Sierra Leone,Female,35-39 years,Trichomoniasis,Number,2005,997.0532921708063,2139.830987537617,377.1974688305156
All Population,Incidence,Sierra Leone,Male,40-44 years,Trichomoniasis,Number,2005,187.0777272893078,363.99880031315456,87.88935558546041
All Population,Incidence,Sierra Leone,Female,40-44 years,Trichomoniasis,Number,2005,28.40291760787997,52.58686421107866,12.850057801286448
All Population,Incidence,Sierra Leone,Male,45-49 years,Trichomoniasis,Number,2005,0.0,0.0,0.0
All Population,Incidence,Sierra Leone,Female,45-49 years,Trichomoniasis,Number,2005,0.0,0.0,0.0
All Population,Incidence,Sierra Leone,Male,50-54 years,Trichomoniasis,Number,2005,0.0,0.0,0.0
All Population,Incidence,Sierra Leone,Female,50-54 years,Trichomoniasis,Number,2005,0.0,0.0,0.0
All Population,Incidence,Sierra Leone,Male,55+ years,Trichomoniasis,Number,2005,0.0,0.0,0.0
All Population,Incidence,Sierra Leone,Female,55+ years,Trichomoniasis,Number,2005,0.0,0.0,0.0
All Population,Incidence,Sao Tome and Principe,Male,15-19 years,Trichomoniasis,Number,2008,207.9197656808402,373.324212680828,108.32663971576314
All Population,Incidence,Sao Tome and Principe,Female,15-19 years,Trichomoniasis,Number,2008,376.67152470102445,647.5580683271506,199.1166362356385
All Population,Incidence,Sao Tome and Principe,Male,20-24 years,Trichomoniasis,Number,2008,1033.8844845888752,1721.2379778294662,585.8053665016771
All Population,Incidence,Sao Tome and Principe,Female,20-24 years,Trichomoniasis,Number,2008,895.8134598907511,1419.204959552744,552.1440190701898
All Population,Incidence,Sao Tome and Principe,Male,25-29 years,Trichomoniasis,Number,2008,1630.286535590376,2480.5552498997927,973.387990317618
All Population,Incidence,Sao Tome and Principe,Female,25-29 years,Trichomoniasis,Number,2008,742.8114253033395,1196.9216788401145,421.1195375368759
All Population,Incidence,Sao Tome and Principe,Male,30-34 years,Trichomoniasis,Number,2008,1010.715761242674,1549.479445606763,577.1962102385767
All Population,Incidence,Sao Tome and Principe,Female,30-34 years,Trichomoniasis,Number,2008,235.2649035377212,396.8186626290428,126.3943309465958
All Population,Incidence,Sao Tome and Principe,Male,35-39 years,Trichomoniasis,Number,2008,231.5941118051876,400.4887656180703,104.16216539500527
All Population,Incidence,Sao Tome and Principe,Female,35-39 years,Trichomoniasis,Number,2008,27.76486506264697,55.626233852633966,11.385035315192054
All Population,Incidence,Sao Tome and Principe,Male,40-44 years,Trichomoniasis,Number,2008,5.406946570506296,10.01869121203192,2.5253305097683167
All Population,Incidence,Sao Tome and Principe,Female,40-44 years,Trichomoniasis,Number,2008,0.8055279220657869,1.423366704844208,0.3811370428205221
All Population,Incidence,Sao Tome and Principe,Male,45-49 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Sao Tome and Principe,Female,45-49 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Sao Tome and Principe,Male,50-54 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Sao Tome and Principe,Female,50-54 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Sao Tome and Principe,Male,55+ years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Sao Tome and Principe,Female,55+ years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Uganda,Male,15-19 years,Trichomoniasis,Number,2011,22706.47068006692,40790.25722100392,11645.312878970375
All Population,Incidence,Uganda,Female,15-19 years,Trichomoniasis,Number,2011,163288.79077059872,289566.44753545715,90390.17705475236
All Population,Incidence,Uganda,Male,20-24 years,Trichomoniasis,Number,2011,81647.38138070624,134331.52057195356,45644.58750081366
All Population,Incidence,Uganda,Female,20-24 years,Trichomoniasis,Number,2011,288311.72130388493,475840.4703645103,172040.52693739242
All Population,Incidence,Uganda,Male,25-29 years,Trichomoniasis,Number,2011,113914.07674576394,172758.8443809732,67733.95546133765
All Population,Incidence,Uganda,Female,25-29 years,Trichomoniasis,Number,2011,201744.02830005577,323764.7100381652,115584.20222816314
All Population,Incidence,Uganda,Male,30-34 years,Trichomoniasis,Number,2011,73217.30386237867,118419.70000308532,42173.2464763643
All Population,Incidence,Uganda,Female,30-34 years,Trichomoniasis,Number,2011,59009.86288408895,102870.65721029346,32850.58152802516
All Population,Incidence,Uganda,Male,35-39 years,Trichomoniasis,Number,2011,18590.24830247924,32069.1532742202,8178.181472010816
All Population,Incidence,Uganda,Female,35-39 years,Trichomoniasis,Number,2011,5019.357656663087,10621.310503799556,2016.8835021380564
All Population,Incidence,Uganda,Male,40-44 years,Trichomoniasis,Number,2011,782.6860283174727,1410.6005515094348,362.5144466665069
All Population,Incidence,Uganda,Female,40-44 years,Trichomoniasis,Number,2011,126.0065791518482,227.93428382299692,57.408526762474665
All Population,Incidence,Uganda,Male,45-49 years,Trichomoniasis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Uganda,Female,45-49 years,Trichomoniasis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Uganda,Male,50-54 years,Trichomoniasis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Uganda,Female,50-54 years,Trichomoniasis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Uganda,Male,55+ years,Trichomoniasis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Uganda,Female,55+ years,Trichomoniasis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Chad,Male,15-19 years,Trichomoniasis,Number,2011,13485.338498137184,24225.068924422907,6894.407438556083
All Population,Incidence,Chad,Female,15-19 years,Trichomoniasis,Number,2011,22174.32151525629,40362.54346182884,11728.096019388053
All Population,Incidence,Chad,Male,20-24 years,Trichomoniasis,Number,2011,59709.23252890975,98572.61178817484,33471.877648434245
All Population,Incidence,Chad,Female,20-24 years,Trichomoniasis,Number,2011,47662.77133851255,77371.83290627689,28290.27624246197
All Population,Incidence,Chad,Male,25-29 years,Trichomoniasis,Number,2011,87432.93105066322,133395.19748797122,52312.53528884196
All Population,Incidence,Chad,Female,25-29 years,Trichomoniasis,Number,2011,38006.852791312354,60141.34858343299,21200.02467396528
All Population,Incidence,Chad,Male,30-34 years,Trichomoniasis,Number,2011,55953.36661492003,90258.18592590516,32098.86894382204
All Population,Incidence,Chad,Female,30-34 years,Trichomoniasis,Number,2011,12749.873645123354,21909.39099193269,7046.291089806426
All Population,Incidence,Chad,Male,35-39 years,Trichomoniasis,Number,2011,13855.071133203226,24530.185238541497,6192.303900944927
All Population,Incidence,Chad,Female,35-39 years,Trichomoniasis,Number,2011,1679.8399680669747,3456.4127328126383,700.1354302678991
All Population,Incidence,Chad,Male,40-44 years,Trichomoniasis,Number,2011,346.4821813494993,680.533418384118,165.51487153727487
All Population,Incidence,Chad,Female,40-44 years,Trichomoniasis,Number,2011,49.93411083833016,89.17208310925884,22.980264340313006
All Population,Incidence,Chad,Male,45-49 years,Trichomoniasis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Chad,Female,45-49 years,Trichomoniasis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Chad,Male,50-54 years,Trichomoniasis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Chad,Female,50-54 years,Trichomoniasis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Chad,Male,55+ years,Trichomoniasis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Chad,Female,55+ years,Trichomoniasis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Chad,Male,15-19 years,Trichomoniasis,Number,2008,11991.068874245071,21549.04825174746,5983.091409061582
All Population,Incidence,Chad,Female,15-19 years,Trichomoniasis,Number,2008,19617.71040432871,35933.5990594202,10480.2187803224
All Population,Incidence,Chad,Male,20-24 years,Trichomoniasis,Number,2008,52974.04583012484,89056.88482692494,29339.730957971748
All Population,Incidence,Chad,Female,20-24 years,Trichomoniasis,Number,2008,43091.93013735308,69915.7643987903,25219.22666431878
All Population,Incidence,Chad,Male,25-29 years,Trichomoniasis,Number,2008,79542.63915663796,123975.1508290588,48117.40623674968
All Population,Incidence,Chad,Female,25-29 years,Trichomoniasis,Number,2008,35194.59971053772,55022.28924068109,19238.487660282008
All Population,Incidence,Chad,Male,30-34 years,Trichomoniasis,Number,2008,51219.9452961974,81044.22846613383,29865.13332775896
All Population,Incidence,Chad,Female,30-34 years,Trichomoniasis,Number,2008,12058.2807807705,20526.506898969325,6819.708596269233
All Population,Incidence,Chad,Male,35-39 years,Trichomoniasis,Number,2008,12571.449182873625,22853.511041952457,5781.479474493423
All Population,Incidence,Chad,Female,35-39 years,Trichomoniasis,Number,2008,1560.0420309609144,3171.1553560317893,625.3295048749849
All Population,Incidence,Chad,Male,40-44 years,Trichomoniasis,Number,2008,315.2775421909372,608.0841508393426,146.36742659639285
All Population,Incidence,Chad,Female,40-44 years,Trichomoniasis,Number,2008,45.642719852447165,82.54459752309495,21.156273701208804
All Population,Incidence,Chad,Male,45-49 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Chad,Female,45-49 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Chad,Male,50-54 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Chad,Female,50-54 years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Chad,Male,55+ years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Chad,Female,55+ years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Botswana,Male,15-19 years,Trichomoniasis,Number,2010,1872.2843092317264,3477.8068486648517,926.9650657947368
All Population,Incidence,Botswana,Female,15-19 years,Trichomoniasis,Number,2010,6347.922484454809,11536.650410373646,3353.499052459467
All Population,Incidence,Botswana,Male,20-24 years,Trichomoniasis,Number,2010,9435.70896442832,15713.279697804526,5305.003163537038
All Population,Incidence,Botswana,Female,20-24 years,Trichomoniasis,Number,2010,16168.9387270736,26558.43140950868,9559.770076013012
All Population,Incidence,Botswana,Male,25-29 years,Trichomoniasis,Number,2010,15403.586267279306,23681.86910523705,9139.478288905617
All Population,Incidence,Botswana,Female,25-29 years,Trichomoniasis,Number,2010,13342.789368419548,21179.856896755457,7915.559328056901
All Population,Incidence,Botswana,Male,30-34 years,Trichomoniasis,Number,2010,10902.146759329022,17054.692904502357,6273.698983742983
All Population,Incidence,Botswana,Female,30-34 years,Trichomoniasis,Number,2010,4347.868290994652,7464.248735705391,2312.333734970693
