year,countrycode,location,Estimate children,Low children,High children,Estimate women adult,Low women  adult,High women adult,Estimate adult,Low adult,High adult
2017,GNB,Guinea-Bissau,3300.0,2700.0,3900.0,21000.0,18000.0,23000.0,33000.0,29000.0,37000.0
2018,GNB,Guinea-Bissau,3200.0,2600.0,3700.0,21000.0,18000.0,24000.0,33000.0,28000.0,37000.0
2019,GNB,Guinea-Bissau,3000.0,2400.0,3500.0,21000.0,18000.0,24000.0,32000.0,28000.0,37000.0
2020,GNB,Guinea-Bissau,2800.0,2200.0,3300.0,21000.0,18000.0,24000.0,32000.0,28000.0,37000.0
2021,GNB,Guinea-Bissau,2600.0,2000.0,3200.0,21000.0,18000.0,24000.0,32000.0,28000.0,37000.0
2022,GNB,Guinea-Bissau,2500.0,1900.0,3000.0,21000.0,18000.0,24000.0,32000.0,27000.0,37000.0
2023,GNB,Guinea-Bissau,2400.0,1800.0,2900.0,21000.0,18000.0,25000.0,32000.0,27000.0,37000.0
2024,GNB,Guinea-Bissau,2200.0,1700.0,2700.0,21000.0,18000.0,25000.0,32000.0,27000.0,37000.0
1990,KEN,Kenya,61000.0,49000.0,80000.0,360000.0,320000.0,420000.0,590000.0,530000.0,680000.0
1991,KEN,Kenya,81000.0,65000.0,110000.0,470000.0,420000.0,550000.0,770000.0,690000.0,880000.0
1992,KEN,Kenya,100000.0,83000.0,140000.0,590000.0,530000.0,680000.0,940000.0,850000.0,1100000.0
1993,KEN,Kenya,130000.0,100000.0,170000.0,690000.0,620000.0,800000.0,1100000.0,990000.0,1300000.0
1994,KEN,Kenya,150000.0,120000.0,200000.0,770000.0,690000.0,890000.0,1200000.0,1100000.0,1400000.0
1995,KEN,Kenya,170000.0,140000.0,230000.0,830000.0,740000.0,960000.0,1300000.0,1200000.0,1500000.0
1996,KEN,Kenya,190000.0,150000.0,250000.0,870000.0,780000.0,1000000.0,1400000.0,1200000.0,1600000.0
1997,KEN,Kenya,210000.0,170000.0,280000.0,890000.0,800000.0,1000000.0,1400000.0,1300000.0,1600000.0
1998,KEN,Kenya,230000.0,180000.0,300000.0,900000.0,810000.0,1000000.0,1400000.0,1300000.0,1600000.0
1999,KEN,Kenya,250000.0,200000.0,320000.0,900000.0,810000.0,1000000.0,1400000.0,1300000.0,1600000.0
2000,KEN,Kenya,260000.0,210000.0,340000.0,890000.0,800000.0,1000000.0,1400000.0,1300000.0,1600000.0
2001,KEN,Kenya,270000.0,220000.0,360000.0,870000.0,780000.0,1000000.0,1400000.0,1200000.0,1600000.0
2002,KEN,Kenya,280000.0,220000.0,370000.0,850000.0,760000.0,980000.0,1300000.0,1200000.0,1500000.0
2003,KEN,Kenya,290000.0,230000.0,380000.0,830000.0,740000.0,950000.0,1300000.0,1200000.0,1500000.0
2004,KEN,Kenya,290000.0,230000.0,380000.0,800000.0,720000.0,930000.0,1200000.0,1100000.0,1400000.0
2005,KEN,Kenya,280000.0,230000.0,370000.0,780000.0,700000.0,900000.0,1200000.0,1100000.0,1400000.0
2006,KEN,Kenya,270000.0,220000.0,360000.0,770000.0,690000.0,890000.0,1200000.0,1100000.0,1400000.0
2007,KEN,Kenya,260000.0,210000.0,350000.0,760000.0,680000.0,880000.0,1200000.0,1100000.0,1400000.0
2008,KEN,Kenya,250000.0,200000.0,320000.0,760000.0,680000.0,870000.0,1200000.0,1100000.0,1400000.0
2009,KEN,Kenya,230000.0,180000.0,300000.0,750000.0,670000.0,870000.0,1200000.0,1100000.0,1400000.0
2010,KEN,Kenya,210000.0,170000.0,280000.0,760000.0,680000.0,870000.0,1200000.0,1100000.0,1400000.0
2011,KEN,Kenya,200000.0,160000.0,260000.0,760000.0,680000.0,880000.0,1200000.0,1100000.0,1400000.0
2012,KEN,Kenya,180000.0,150000.0,240000.0,770000.0,690000.0,890000.0,1200000.0,1100000.0,1400000.0
2013,KEN,Kenya,170000.0,140000.0,220000.0,780000.0,700000.0,900000.0,1200000.0,1100000.0,1400000.0
2014,KEN,Kenya,160000.0,130000.0,210000.0,790000.0,710000.0,910000.0,1200000.0,1100000.0,1400000.0
2015,KEN,Kenya,140000.0,110000.0,190000.0,800000.0,710000.0,920000.0,1200000.0,1100000.0,1400000.0
2016,KEN,Kenya,130000.0,100000.0,170000.0,800000.0,720000.0,930000.0,1300000.0,1100000.0,1400000.0
2017,KEN,Kenya,120000.0,94000.0,150000.0,810000.0,720000.0,930000.0,1300000.0,1100000.0,1400000.0
2018,KEN,Kenya,110000.0,85000.0,140000.0,810000.0,730000.0,940000.0,1300000.0,1100000.0,1400000.0
2019,KEN,Kenya,96000.0,77000.0,130000.0,820000.0,730000.0,940000.0,1300000.0,1100000.0,1400000.0
2020,KEN,Kenya,86000.0,69000.0,110000.0,820000.0,730000.0,940000.0,1300000.0,1100000.0,1400000.0
2021,KEN,Kenya,79000.0,63000.0,100000.0,820000.0,740000.0,950000.0,1300000.0,1100000.0,1400000.0
2022,KEN,Kenya,72000.0,58000.0,96000.0,830000.0,740000.0,950000.0,1300000.0,1100000.0,1400000.0
2023,KEN,Kenya,67000.0,54000.0,88000.0,830000.0,740000.0,960000.0,1300000.0,1100000.0,1400000.0
2024,KEN,Kenya,62000.0,50000.0,82000.0,840000.0,750000.0,960000.0,1300000.0,1100000.0,1400000.0
1990,LBR,Liberia,1600.0,640.0,3200.0,9300.0,4000.0,17000.0,16000.0,7100.0,31000.0
1991,LBR,Liberia,2200.0,970.0,4100.0,12000.0,6100.0,21000.0,21000.0,11000.0,38000.0
1992,LBR,Liberia,2900.0,1400.0,4800.0,15000.0,8100.0,23000.0,26000.0,14000.0,42000.0
1993,LBR,Liberia,3400.0,1800.0,5700.0,17000.0,10000.0,25000.0,29000.0,18000.0,44000.0
1994,LBR,Liberia,3800.0,2100.0,5900.0,17000.0,12000.0,24000.0,29000.0,19000.0,42000.0
1995,LBR,Liberia,4400.0,2700.0,6800.0,18000.0,13000.0,25000.0,31000.0,23000.0,43000.0
1996,LBR,Liberia,4900.0,3100.0,7200.0,19000.0,14000.0,25000.0,32000.0,24000.0,43000.0
1997,LBR,Liberia,6000.0,4100.0,8700.0,22000.0,18000.0,28000.0,38000.0,30000.0,48000.0
1998,LBR,Liberia,6800.0,4800.0,9700.0,24000.0,19000.0,30000.0,40000.0,32000.0,50000.0
1999,LBR,Liberia,7500.0,5500.0,10000.0,24000.0,20000.0,30000.0,41000.0,34000.0,51000.0
2000,LBR,Liberia,8000.0,6000.0,11000.0,25000.0,21000.0,30000.0,41000.0,34000.0,50000.0
2001,LBR,Liberia,8400.0,6500.0,11000.0,24000.0,21000.0,29000.0,41000.0,34000.0,49000.0
2002,LBR,Liberia,8600.0,6800.0,11000.0,24000.0,21000.0,28000.0,40000.0,34000.0,47000.0
2003,LBR,Liberia,8600.0,6900.0,11000.0,23000.0,20000.0,27000.0,38000.0,33000.0,44000.0
2004,LBR,Liberia,8700.0,7100.0,11000.0,22000.0,20000.0,26000.0,37000.0,32000.0,43000.0
2005,LBR,Liberia,9000.0,7500.0,11000.0,22000.0,20000.0,26000.0,37000.0,32000.0,43000.0
2006,LBR,Liberia,9200.0,7700.0,11000.0,23000.0,20000.0,26000.0,37000.0,33000.0,43000.0
2007,LBR,Liberia,9300.0,7800.0,11000.0,22000.0,20000.0,26000.0,37000.0,33000.0,43000.0
2008,LBR,Liberia,9100.0,7700.0,11000.0,22000.0,19000.0,26000.0,37000.0,32000.0,43000.0
2009,LBR,Liberia,8800.0,7500.0,10000.0,22000.0,19000.0,25000.0,36000.0,32000.0,42000.0
2010,LBR,Liberia,8500.0,7300.0,10000.0,22000.0,19000.0,25000.0,36000.0,31000.0,41000.0
2011,LBR,Liberia,8200.0,7000.0,9700.0,22000.0,19000.0,26000.0,37000.0,32000.0,43000.0
2012,LBR,Liberia,7900.0,6800.0,9200.0,22000.0,19000.0,25000.0,36000.0,32000.0,42000.0
2013,LBR,Liberia,7600.0,6500.0,8800.0,22000.0,19000.0,25000.0,36000.0,31000.0,42000.0
2014,LBR,Liberia,7300.0,6300.0,8500.0,21000.0,18000.0,25000.0,35000.0,30000.0,41000.0
2015,LBR,Liberia,6800.0,5900.0,8000.0,21000.0,18000.0,25000.0,34000.0,29000.0,41000.0
2016,LBR,Liberia,6400.0,5400.0,7500.0,21000.0,18000.0,24000.0,34000.0,29000.0,40000.0
2017,LBR,Liberia,6000.0,5000.0,7000.0,21000.0,18000.0,24000.0,33000.0,28000.0,39000.0
2018,LBR,Liberia,5600.0,4700.0,6700.0,21000.0,18000.0,24000.0,33000.0,28000.0,39000.0
2019,LBR,Liberia,5200.0,4300.0,6300.0,21000.0,18000.0,25000.0,33000.0,28000.0,39000.0
2020,LBR,Liberia,4900.0,4000.0,6000.0,21000.0,18000.0,25000.0,33000.0,28000.0,39000.0
2021,LBR,Liberia,4600.0,3600.0,5700.0,21000.0,18000.0,25000.0,33000.0,28000.0,39000.0
2022,LBR,Liberia,4300.0,3300.0,5400.0,21000.0,18000.0,26000.0,33000.0,27000.0,40000.0
2023,LBR,Liberia,4000.0,3000.0,5100.0,21000.0,18000.0,26000.0,32000.0,27000.0,40000.0
2024,LBR,Liberia,3700.0,2700.0,4800.0,21000.0,18000.0,26000.0,32000.0,27000.0,40000.0
1990,LBY,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,LBY,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,LBY,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,LBY,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,LBY,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,LBY,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,LBY,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,LBY,Libya,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,610.0
1998,LBY,Libya,0.0,0.0,0.0,0.0,0.0,0.0,680.0,540.0,780.0
1999,LBY,Libya,0.0,0.0,0.0,0.0,0.0,0.0,880.0,720.0,990.0
2000,LBY,Libya,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,920.0,1200.0
2001,LBY,Libya,0.0,0.0,0.0,0.0,0.0,530.0,1300.0,1100.0,1500.0
2002,LBY,Libya,0.0,0.0,0.0,580.0,500.0,640.0,1600.0,1300.0,1800.0
2003,LBY,Libya,0.0,0.0,0.0,680.0,600.0,760.0,1800.0,1600.0,2000.0
2004,LBY,Libya,0.0,0.0,0.0,790.0,700.0,880.0,2100.0,1800.0,2300.0
2005,LBY,Libya,0.0,0.0,0.0,920.0,820.0,1000.0,2400.0,2100.0,2600.0
2006,LBY,Libya,0.0,0.0,0.0,1000.0,940.0,1100.0,2700.0,2400.0,2900.0
2007,LBY,Libya,0.0,0.0,0.0,1200.0,1100.0,1200.0,3000.0,2800.0,3200.0
2008,LBY,Libya,0.0,0.0,0.0,1300.0,1200.0,1400.0,3400.0,3100.0,3600.0
2009,LBY,Libya,0.0,0.0,0.0,1400.0,1300.0,1500.0,3700.0,3500.0,3900.0
2010,LBY,Libya,0.0,0.0,0.0,1600.0,1500.0,1600.0,4000.0,3800.0,4300.0
2011,LBY,Libya,0.0,0.0,0.0,1500.0,1400.0,1600.0,3900.0,3600.0,4100.0
2012,LBY,Libya,0.0,0.0,0.0,1600.0,1500.0,1700.0,4200.0,3900.0,4400.0
2013,LBY,Libya,0.0,0.0,0.0,1700.0,1600.0,1800.0,4500.0,4200.0,4700.0
2014,LBY,Libya,0.0,0.0,0.0,1800.0,1700.0,2000.0,4700.0,4500.0,5000.0
2015,LBY,Libya,0.0,0.0,0.0,2000.0,1800.0,2100.0,5000.0,4700.0,5300.0
2016,LBY,Libya,0.0,0.0,0.0,2100.0,1900.0,2200.0,5300.0,5000.0,5600.0
2017,LBY,Libya,0.0,0.0,0.0,2200.0,2100.0,2300.0,5600.0,5200.0,5900.0
2018,LBY,Libya,0.0,0.0,0.0,2300.0,2100.0,2500.0,5800.0,5400.0,6200.0
2019,LBY,Libya,0.0,0.0,0.0,2400.0,2200.0,2600.0,6100.0,5700.0,6500.0
2020,LBY,Libya,0.0,0.0,0.0,2500.0,2300.0,2700.0,6300.0,5800.0,6800.0
2021,LBY,Libya,0.0,0.0,0.0,2600.0,2400.0,2900.0,6600.0,6000.0,7100.0
2022,LBY,Libya,0.0,0.0,0.0,2700.0,2500.0,3000.0,6800.0,6300.0,7400.0
2023,LBY,Libya,0.0,0.0,0.0,2800.0,2500.0,3100.0,7000.0,6400.0,7700.0
2024,LBY,Libya,0.0,0.0,0.0,2900.0,2600.0,3300.0,7300.0,6600.0,8000.0
1990,LSO,Lesotho,1000.0,730.0,1400.0,11000.0,8300.0,14000.0,18000.0,13000.0,23000.0
1991,LSO,Lesotho,1700.0,1300.0,2200.0,18000.0,14000.0,22000.0,29000.0,23000.0,36000.0
1992,LSO,Lesotho,2600.0,2100.0,3200.0,28000.0,24000.0,34000.0,45000.0,37000.0,54000.0
1993,LSO,Lesotho,3900.0,3200.0,4600.0,42000.0,35000.0,49000.0,67000.0,56000.0,78000.0
1994,LSO,Lesotho,5500.0,4600.0,6400.0,57000.0,50000.0,68000.0,93000.0,80000.0,110000.0
1995,LSO,Lesotho,7300.0,6300.0,8500.0,74000.0,65000.0,87000.0,120000.0,100000.0,140000.0
1996,LSO,Lesotho,9300.0,8000.0,11000.0,89000.0,79000.0,100000.0,140000.0,130000.0,170000.0
1997,LSO,Lesotho,11000.0,9900.0,13000.0,100000.0,92000.0,120000.0,170000.0,150000.0,190000.0
1998,LSO,Lesotho,13000.0,12000.0,15000.0,110000.0,100000.0,130000.0,180000.0,160000.0,210000.0
1999,LSO,Lesotho,15000.0,13000.0,17000.0,120000.0,110000.0,130000.0,200000.0,180000.0,220000.0
2000,LSO,Lesotho,17000.0,15000.0,19000.0,130000.0,120000.0,140000.0,210000.0,190000.0,230000.0
2001,LSO,Lesotho,19000.0,17000.0,21000.0,130000.0,120000.0,150000.0,220000.0,200000.0,240000.0
2002,LSO,Lesotho,20000.0,18000.0,22000.0,140000.0,120000.0,150000.0,220000.0,200000.0,250000.0
2003,LSO,Lesotho,22000.0,19000.0,24000.0,140000.0,130000.0,150000.0,230000.0,210000.0,250000.0
2004,LSO,Lesotho,23000.0,21000.0,25000.0,140000.0,130000.0,150000.0,230000.0,210000.0,260000.0
2005,LSO,Lesotho,24000.0,22000.0,27000.0,140000.0,130000.0,160000.0,230000.0,210000.0,260000.0
2006,LSO,Lesotho,25000.0,22000.0,27000.0,140000.0,130000.0,160000.0,240000.0,220000.0,260000.0
2007,LSO,Lesotho,25000.0,22000.0,27000.0,150000.0,140000.0,160000.0,240000.0,220000.0,270000.0
2008,LSO,Lesotho,25000.0,22000.0,28000.0,150000.0,140000.0,170000.0,250000.0,230000.0,280000.0
2009,LSO,Lesotho,25000.0,21000.0,27000.0,150000.0,140000.0,170000.0,260000.0,240000.0,290000.0
2010,LSO,Lesotho,24000.0,21000.0,26000.0,160000.0,150000.0,180000.0,260000.0,240000.0,300000.0
2011,LSO,Lesotho,22000.0,19000.0,25000.0,160000.0,150000.0,180000.0,270000.0,250000.0,300000.0
2012,LSO,Lesotho,21000.0,18000.0,24000.0,170000.0,150000.0,180000.0,280000.0,250000.0,310000.0
2013,LSO,Lesotho,20000.0,17000.0,22000.0,170000.0,160000.0,190000.0,280000.0,260000.0,310000.0
2014,LSO,Lesotho,19000.0,16000.0,21000.0,170000.0,160000.0,190000.0,280000.0,260000.0,320000.0
2015,LSO,Lesotho,17000.0,15000.0,19000.0,170000.0,160000.0,190000.0,280000.0,260000.0,320000.0
2016,LSO,Lesotho,16000.0,13000.0,18000.0,170000.0,160000.0,190000.0,280000.0,260000.0,320000.0
2017,LSO,Lesotho,15000.0,12000.0,17000.0,170000.0,160000.0,190000.0,280000.0,260000.0,310000.0
2018,LSO,Lesotho,14000.0,11000.0,16000.0,170000.0,160000.0,190000.0,280000.0,260000.0,310000.0
2019,LSO,Lesotho,12000.0,9800.0,14000.0,170000.0,150000.0,190000.0,270000.0,250000.0,310000.0
2020,LSO,Lesotho,11000.0,8500.0,12000.0,170000.0,150000.0,190000.0,270000.0,250000.0,310000.0
2021,LSO,Lesotho,9500.0,7400.0,11000.0,160000.0,150000.0,190000.0,270000.0,250000.0,300000.0
2022,LSO,Lesotho,8400.0,6500.0,10000.0,160000.0,150000.0,180000.0,260000.0,240000.0,300000.0
2023,LSO,Lesotho,7200.0,5400.0,8600.0,160000.0,150000.0,180000.0,260000.0,240000.0,290000.0
2024,LSO,Lesotho,6100.0,4600.0,7300.0,160000.0,150000.0,180000.0,260000.0,240000.0,290000.0
1990,MAR,Morocco,0.0,0.0,0.0,1000.0,640.0,1800.0,2100.0,1400.0,3800.0
1991,MAR,Morocco,0.0,0.0,0.0,1200.0,800.0,2100.0,2700.0,1800.0,4400.0
1992,MAR,Morocco,0.0,0.0,0.0,1500.0,1000.0,2300.0,3300.0,2200.0,5100.0
1993,MAR,Morocco,0.0,0.0,0.0,1800.0,1200.0,2600.0,4000.0,2800.0,5900.0
1994,MAR,Morocco,0.0,0.0,0.0,2100.0,1500.0,3000.0,4700.0,3300.0,6600.0
1995,MAR,Morocco,0.0,0.0,0.0,2500.0,1800.0,3300.0,5500.0,4000.0,7400.0
1996,MAR,Morocco,0.0,0.0,540.0,2900.0,2200.0,3800.0,6400.0,4700.0,8200.0
1997,MAR,Morocco,0.0,0.0,600.0,3300.0,2500.0,4100.0,7200.0,5500.0,9000.0
1998,MAR,Morocco,0.0,0.0,660.0,3700.0,2900.0,4600.0,8100.0,6400.0,9900.0
1999,MAR,Morocco,540.0,0.0,700.0,4100.0,3400.0,5100.0,9000.0,7200.0,11000.0
2000,MAR,Morocco,590.0,0.0,760.0,4600.0,3800.0,5600.0,9900.0,8200.0,12000.0
2001,MAR,Morocco,650.0,500.0,820.0,5000.0,4200.0,6000.0,11000.0,9000.0,13000.0
2002,MAR,Morocco,700.0,560.0,870.0,5400.0,4600.0,6400.0,12000.0,9800.0,13000.0
2003,MAR,Morocco,750.0,600.0,910.0,5700.0,4900.0,6700.0,12000.0,11000.0,14000.0
2004,MAR,Morocco,790.0,650.0,950.0,6100.0,5300.0,7100.0,13000.0,12000.0,15000.0
2005,MAR,Morocco,840.0,700.0,990.0,6400.0,5700.0,7400.0,14000.0,12000.0,16000.0
2006,MAR,Morocco,880.0,750.0,1000.0,6700.0,6000.0,7700.0,15000.0,13000.0,16000.0
2007,MAR,Morocco,920.0,790.0,1100.0,6900.0,6200.0,7900.0,15000.0,14000.0,17000.0
2008,MAR,Morocco,950.0,830.0,1100.0,7100.0,6500.0,8100.0,16000.0,14000.0,18000.0
2009,MAR,Morocco,980.0,860.0,1100.0,7300.0,6600.0,8300.0,16000.0,15000.0,18000.0
2010,MAR,Morocco,1000.0,890.0,1100.0,7500.0,6800.0,8400.0,17000.0,15000.0,19000.0
2011,MAR,Morocco,1000.0,920.0,1200.0,7700.0,6900.0,8500.0,17000.0,16000.0,19000.0
2012,MAR,Morocco,1000.0,930.0,1200.0,7800.0,7000.0,8700.0,18000.0,16000.0,20000.0
2013,MAR,Morocco,1000.0,950.0,1200.0,7900.0,7200.0,8800.0,18000.0,17000.0,20000.0
2014,MAR,Morocco,1000.0,950.0,1200.0,8100.0,7300.0,8900.0,19000.0,17000.0,21000.0
2015,MAR,Morocco,1100.0,970.0,1200.0,8200.0,7400.0,9000.0,19000.0,17000.0,21000.0
2016,MAR,Morocco,1100.0,970.0,1200.0,8300.0,7500.0,9100.0,19000.0,18000.0,21000.0
2017,MAR,Morocco,1100.0,970.0,1200.0,8300.0,7600.0,9200.0,20000.0,18000.0,22000.0
2018,MAR,Morocco,1100.0,970.0,1200.0,8400.0,7700.0,9200.0,20000.0,18000.0,22000.0
2019,MAR,Morocco,1000.0,940.0,1100.0,8500.0,7700.0,9300.0,20000.0,19000.0,23000.0
2020,MAR,Morocco,1000.0,930.0,1100.0,8600.0,7800.0,9400.0,21000.0,19000.0,23000.0
2021,MAR,Morocco,1000.0,920.0,1100.0,8600.0,7900.0,9500.0,21000.0,19000.0,24000.0
2022,MAR,Morocco,990.0,900.0,1100.0,8700.0,7900.0,9600.0,22000.0,20000.0,24000.0
2023,MAR,Morocco,950.0,860.0,1100.0,8700.0,7900.0,9700.0,22000.0,20000.0,25000.0
2024,MAR,Morocco,900.0,810.0,1000.0,8800.0,8000.0,9800.0,23000.0,21000.0,25000.0
1990,MDG,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0
1991,MDG,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,1200.0
1992,MDG,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,1500.0
1993,MDG,Madagascar,0.0,0.0,0.0,0.0,0.0,570.0,920.0,0.0,1900.0
1994,MDG,Madagascar,0.0,0.0,0.0,0.0,0.0,750.0,1100.0,0.0,2300.0
1995,MDG,Madagascar,0.0,0.0,0.0,0.0,0.0,970.0,1400.0,0.0,2900.0
1996,MDG,Madagascar,0.0,0.0,0.0,630.0,0.0,1200.0,1700.0,610.0,3500.0
1997,MDG,Madagascar,0.0,0.0,0.0,790.0,0.0,1600.0,2100.0,870.0,4200.0
1998,MDG,Madagascar,0.0,0.0,0.0,1000.0,0.0,2000.0,2600.0,1200.0,5000.0
1999,MDG,Madagascar,0.0,0.0,0.0,1300.0,650.0,2500.0,3200.0,1600.0,6300.0
2000,MDG,Madagascar,0.0,0.0,530.0,1600.0,870.0,3100.0,3900.0,2100.0,7600.0
2001,MDG,Madagascar,0.0,0.0,650.0,2000.0,1100.0,3800.0,4900.0,2700.0,8900.0
2002,MDG,Madagascar,0.0,0.0,770.0,2600.0,1500.0,4500.0,6100.0,3500.0,11000.0
2003,MDG,Madagascar,530.0,0.0,890.0,3300.0,2000.0,5400.0,7500.0,4500.0,12000.0
2004,MDG,Madagascar,650.0,0.0,1100.0,4000.0,2500.0,6300.0,9200.0,5600.0,15000.0
2005,MDG,Madagascar,790.0,0.0,1200.0,5000.0,3200.0,7300.0,11000.0,7200.0,17000.0
2006,MDG,Madagascar,940.0,610.0,1500.0,6000.0,4100.0,8600.0,13000.0,8900.0,19000.0
2007,MDG,Madagascar,1100.0,740.0,1700.0,7100.0,5000.0,9700.0,16000.0,11000.0,22000.0
2008,MDG,Madagascar,1300.0,910.0,1900.0,8300.0,5900.0,11000.0,18000.0,13000.0,24000.0
2009,MDG,Madagascar,1500.0,1100.0,2100.0,9500.0,6900.0,12000.0,21000.0,15000.0,27000.0
2010,MDG,Madagascar,1700.0,1200.0,2300.0,11000.0,8100.0,14000.0,23000.0,18000.0,30000.0
2011,MDG,Madagascar,1900.0,1400.0,2500.0,12000.0,9100.0,15000.0,26000.0,20000.0,32000.0
2012,MDG,Madagascar,2100.0,1500.0,2700.0,13000.0,10000.0,16000.0,28000.0,22000.0,35000.0
2013,MDG,Madagascar,2200.0,1700.0,2900.0,14000.0,11000.0,17000.0,30000.0,25000.0,38000.0
2014,MDG,Madagascar,2400.0,1900.0,3000.0,15000.0,12000.0,19000.0,33000.0,26000.0,41000.0
2015,MDG,Madagascar,2600.0,2100.0,3200.0,16000.0,13000.0,20000.0,35000.0,29000.0,44000.0
2016,MDG,Madagascar,2800.0,2300.0,3400.0,18000.0,14000.0,22000.0,38000.0,31000.0,49000.0
2017,MDG,Madagascar,3000.0,2400.0,3600.0,19000.0,16000.0,25000.0,41000.0,33000.0,53000.0
2018,MDG,Madagascar,3200.0,2500.0,3800.0,21000.0,17000.0,27000.0,45000.0,36000.0,58000.0
2019,MDG,Madagascar,3400.0,2700.0,4200.0,23000.0,18000.0,29000.0,49000.0,39000.0,63000.0
2020,MDG,Madagascar,3600.0,2800.0,4500.0,25000.0,20000.0,33000.0,53000.0,42000.0,69000.0
2021,MDG,Madagascar,3800.0,3100.0,4900.0,27000.0,22000.0,36000.0,58000.0,45000.0,76000.0
2022,MDG,Madagascar,4000.0,3200.0,5300.0,30000.0,23000.0,39000.0,63000.0,48000.0,82000.0
2023,MDG,Madagascar,4400.0,3400.0,5800.0,35000.0,27000.0,45000.0,73000.0,56000.0,96000.0
2024,MDG,Madagascar,4800.0,3700.0,6300.0,40000.0,31000.0,53000.0,85000.0,65000.0,110000.0
1990,MLI,Mali,3300.0,1400.0,6300.0,24000.0,11000.0,44000.0,43000.0,20000.0,79000.0
1991,MLI,Mali,4100.0,2000.0,7300.0,29000.0,15000.0,49000.0,52000.0,27000.0,91000.0
1992,MLI,Mali,4900.0,2700.0,8400.0,34000.0,20000.0,53000.0,61000.0,35000.0,97000.0
1993,MLI,Mali,5800.0,3500.0,9400.0,39000.0,24000.0,56000.0,69000.0,44000.0,100000.0
1994,MLI,Mali,6700.0,4400.0,10000.0,43000.0,29000.0,62000.0,76000.0,52000.0,110000.0
1995,MLI,Mali,7600.0,5200.0,11000.0,47000.0,34000.0,64000.0,82000.0,59000.0,110000.0
1996,MLI,Mali,8400.0,5800.0,12000.0,50000.0,37000.0,65000.0,87000.0,65000.0,110000.0
1997,MLI,Mali,9200.0,6500.0,12000.0,52000.0,41000.0,66000.0,90000.0,70000.0,110000.0
1998,MLI,Mali,9900.0,7200.0,13000.0,54000.0,43000.0,66000.0,92000.0,75000.0,110000.0
1999,MLI,Mali,11000.0,7800.0,14000.0,55000.0,46000.0,67000.0,94000.0,77000.0,110000.0
2000,MLI,Mali,11000.0,8500.0,14000.0,56000.0,47000.0,67000.0,95000.0,79000.0,110000.0
2001,MLI,Mali,12000.0,9200.0,15000.0,56000.0,48000.0,68000.0,96000.0,81000.0,110000.0
2002,MLI,Mali,12000.0,9900.0,15000.0,57000.0,49000.0,67000.0,96000.0,83000.0,110000.0
2003,MLI,Mali,13000.0,10000.0,16000.0,57000.0,49000.0,67000.0,96000.0,83000.0,110000.0
2004,MLI,Mali,13000.0,11000.0,16000.0,57000.0,50000.0,66000.0,96000.0,83000.0,110000.0
2005,MLI,Mali,13000.0,11000.0,16000.0,57000.0,50000.0,67000.0,96000.0,83000.0,110000.0
2006,MLI,Mali,13000.0,11000.0,16000.0,58000.0,51000.0,68000.0,97000.0,84000.0,110000.0
2007,MLI,Mali,13000.0,11000.0,16000.0,58000.0,52000.0,69000.0,98000.0,86000.0,120000.0
2008,MLI,Mali,13000.0,11000.0,16000.0,60000.0,53000.0,71000.0,100000.0,88000.0,120000.0
2009,MLI,Mali,13000.0,11000.0,15000.0,61000.0,54000.0,73000.0,100000.0,90000.0,120000.0
2010,MLI,Mali,13000.0,11000.0,15000.0,61000.0,55000.0,74000.0,100000.0,91000.0,120000.0
2011,MLI,Mali,12000.0,10000.0,15000.0,62000.0,55000.0,75000.0,100000.0,92000.0,130000.0
2012,MLI,Mali,12000.0,9800.0,14000.0,62000.0,56000.0,75000.0,100000.0,92000.0,130000.0
2013,MLI,Mali,12000.0,9700.0,14000.0,63000.0,56000.0,77000.0,100000.0,92000.0,130000.0
2014,MLI,Mali,11000.0,9500.0,14000.0,64000.0,56000.0,78000.0,100000.0,92000.0,130000.0
2015,MLI,Mali,11000.0,9300.0,14000.0,64000.0,57000.0,79000.0,100000.0,92000.0,130000.0
2016,MLI,Mali,11000.0,9100.0,14000.0,64000.0,57000.0,79000.0,100000.0,91000.0,130000.0
2017,MLI,Mali,11000.0,8900.0,14000.0,65000.0,57000.0,79000.0,100000.0,91000.0,130000.0
2018,MLI,Mali,11000.0,8600.0,14000.0,65000.0,57000.0,79000.0,100000.0,91000.0,130000.0
2019,MLI,Mali,10000.0,8500.0,14000.0,65000.0,57000.0,79000.0,100000.0,91000.0,130000.0
