measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,1998,1378788.5413474897,1557159.7682100222,1232942.8350578204
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,1998,0.2075042594992294,0.2347163027637506,0.1820879120496764
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,1998,0.3991724349376811,0.4440481992277448,0.3552979721992387
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,1998,0.3062205442044024,0.3458257825953091,0.2738134395436587
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,1998,20737.568093542,23458.295689412633,18199.03296028417
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,1998,39898.73545200542,44387.482556579496,35514.00403752237
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,1998,30605.53005517997,34564.908727840935,27368.1335919739
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,1999,471052.61764707847,534511.8033505717,414485.3403858314
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,1999,959524.8048546878,1073106.7018942202,852238.5186497846
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,1999,1430577.4225017668,1610751.5430798288,1277887.7481466937
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,1999,0.207929082091343,0.2359400946506938,0.1829250921536713
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,1999,0.3988106614276859,0.4459544642443096,0.3542860285966668
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,1999,0.3062408546894373,0.3447625881754736,0.2735248628859676
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,1999,20778.905248169947,23578.19423937736,18283.62966679307
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,1999,39860.79500943161,44579.23969347581,35403.88400504698
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,1999,30606.056533701332,34460.737331528144,27339.383418413847
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2000,487197.1428418837,557498.0478037525,426021.66766893485
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2000,985848.7805915864,1100718.5466593867,874709.2567240368
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2000,1473045.9234334694,1660553.947480218,1309996.0747037453
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2000,0.2082235204618568,0.2382668612348862,0.1821173189991694
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2000,0.398212092013317,0.4445194797442469,0.3533380279026548
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2000,0.3058989627252759,0.3448561263783578,0.2720525090514651
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2000,20807.03553700407,23809.42060702464,18194.3759501851
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2000,39798.95288922411,44436.27303216246,35312.22352300111
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2000,30570.162269426022,34461.5214122338,27186.384306784552
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2001,504463.3141719387,574604.0004499366,443051.5098744613
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2001,1022721.7153556008,1142483.3044137636,908892.135688982
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2001,1527185.0295275387,1720963.5942923147,1366719.9545889366
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2001,0.2084754189720649,0.2374963994932322,0.183075828805234
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2001,0.3988544871132763,0.4455024814698344,0.3544248135628113
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2001,0.3064225220839334,0.3453336453690654,0.2743201519502097
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2001,20830.28884319031,23726.53662530816,18294.47387714519
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2001,39860.58809830858,44528.297114134504,35424.07920212552
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2001,30620.100836079,34505.36626118845,27402.7717762145
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2002,520781.4204505373,591641.5025636911,460277.6086458933
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2002,1060341.7243258108,1185025.7560795434,945122.0116723756
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2002,1581123.144776347,1778660.0662278675,1415269.5767350767
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2002,0.2083554870448744,0.2367771003725699,0.1841595166972053
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2002,0.3995773636357126,0.4465036518301772,0.356193372592742
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2002,0.3068270905136531,0.3450757716354248,0.2747295829313709
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2002,20815.16044202319,23647.373574443,18396.87802907132
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2002,39928.92550898657,44624.10943115126,35590.13621289337
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2002,30656.73794487128,34486.82395391045,27440.967314062946
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2003,536289.1516482816,608499.9744590549,472996.6315818605
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2003,1098323.7875433343,1229475.2390517786,978115.163856519
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2003,1634612.9391916166,1834848.9822687325,1470805.329116682
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2003,0.2079645961389132,0.2360736105160622,0.1833657798832458
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2003,0.4002035294280449,0.4480488431353822,0.3566096464981936
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2003,0.3070755612273544,0.344591293984745,0.2764709496222423
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2003,20771.95236484813,23568.87594057542,18320.45915856166
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2003,39986.54878396205,44761.36471102116,35610.12714052555
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2003,30676.63354544865,34434.44529940745,27602.47090685509
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2004,551367.4302924852,624877.401782953,484477.3201668688
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2004,1136649.039095037,1284428.016104509,1013709.5187353462
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2004,1688016.469387523,1893588.5290895067,1517330.0181017383
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2004,0.2073894708453242,0.2351833598064787,0.1822984727349458
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2004,0.4006523166575169,0.4526922317785358,0.3573482501269085
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2004,0.3071577877986137,0.3445488435815668,0.276042580078618
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2004,20709.91669157374,23471.02534966036,18197.45670194967
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2004,40026.16151670624,45230.07670873777,35696.94737104419
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2004,30679.49108660773,34415.73791100691,27577.28589146119
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2005,566283.8102198472,640576.9318132274,494259.18578397937
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2005,1175309.925698272,1341070.5166579557,1037987.4961131
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2005,1741593.735918119,1969746.3855615428,1564427.0292951288
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2005,0.2067122311254919,0.2339077081634004,0.1803575311530404
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2005,0.4008701953460491,0.4573408196670259,0.3540739522603998
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2005,0.3070851851578039,0.3474110102990584,0.2759204821082097
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2005,20637.91244245247,23345.48576672851,18013.01329121082
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2005,40043.07093870399,45690.571191623756,35364.46517768544
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2005,30667.1797425433,34684.648438630385,27547.506580916182
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2006,580913.5846671115,656578.2372653554,508041.3526666991
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2006,1214014.0716651904,1370591.257663304,1077879.7991347597
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2006,1794927.656332303,2023056.4742521124,1608600.7242840263
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2006,0.2058758285619977,0.2328603256960274,0.179987706685882
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2006,0.4007200233156474,0.4522920104147573,0.3558919700708514
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2006,0.306759965254386,0.345640639812139,0.2748443029116304
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2006,20550.17686832194,23226.86068948801,17972.27665058814
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2006,40023.531281923366,45185.55703442165,35535.4660754879
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2006,30629.869261343712,34522.81494245645,27450.25946015104
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2007,594994.031771268,669714.061381243,521372.611853425
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2007,1252609.41917435,1408293.6439624168,1118150.442266303
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2007,1847603.4509456183,2068828.303068012,1647698.9838312678
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2007,0.2047860242904233,0.2306703761373611,0.17938836272367
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2007,0.400136599808167,0.4499687898741346,0.3572566511478851
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2007,0.3061029585587568,0.3426033789231849,0.27284779751601
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2007,20436.74543471464,23003.215252012647,17908.01046081228
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2007,39960.27976840972,44926.85999910911,35670.81950061032
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2007,30558.955111732637,34217.96555693824,27252.579149912646
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2008,609658.412964489,689302.7274011965,533285.1186162775
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2008,1292512.9162807283,1441451.9895395571,1152466.8068961245
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2008,1902171.3292452192,2125867.1028257413,1697734.2092228709
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2008,0.2035742517753054,0.2304010042181666,0.1781298710511537
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2008,0.3994093884050713,0.4453762481113189,0.356212820622333
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2008,0.3052841602018418,0.3415795885284197,0.2722831093740806
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2008,20310.76410119521,22964.11366240204,17766.38854243781
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2008,39882.27189789882,44477.99279252809,35560.95569102337
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2008,30471.441236084367,34054.88953783334,27196.50296240786
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2009,625523.3099041522,712870.6523195539,546697.1758099872
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2009,1334695.0476703565,1495420.9898318958,1183207.4836726305
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2009,1960218.3575745092,2195650.092332983,1750729.7796271264
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2009,0.202355595769532,0.2308815757697721,0.1768105207258123
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2009,0.3987068883472527,0.4465845341418805,0.3534806726479753
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2009,0.3044405372570857,0.3414190477484915,0.2716873042796294
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2009,20183.884229357747,23002.33818485413,17640.3857863529
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2009,39806.59419793734,44600.16286208493,35288.55541700613
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2009,30381.221775261904,34030.15390519171,27134.379952048483
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2010,642839.3031869866,735745.9957905114,563499.5293354113
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2010,1379518.057095786,1546300.6575668512,1225451.030888446
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2010,2022357.360282775,2271435.590332653,1804465.623447415
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2010,0.2012091631989396,0.2302089129657261,0.1762737709624496
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2010,0.3981095897975044,0.4463061997808177,0.3536834956622895
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2010,0.303655494288309,0.3415820954018092,0.2710232083079483
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2010,20064.29318530808,22964.09584210391,17587.94104578899
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2010,39741.79890352086,44546.54976157149,35303.36423302024
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2010,30297.03953774712,34028.49330156565,27032.79223136294
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2011,661882.5975159175,753899.1914948535,581022.0216510158
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2011,1426711.4257588848,1595740.415554095,1263165.8374727631
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2011,2088594.0232748047,2345521.2176475646,1861417.5929790155
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2011,0.200183769632736,0.2279584357173718,0.1755539509492655
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2011,0.397465743546625,0.4446309987418493,0.3519305564860518
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2011,0.3028755421989713,0.3406389672458988,0.2698442532760002
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2011,19956.173926072952,22730.53173578152,17518.17703390721
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2011,39671.24970174059,44371.28303709566,35123.688258426475
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2011,30212.482880161268,33929.05411178047,26926.270272731726
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2012,682807.3458620837,771812.2588806769,598617.5155148183
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2012,1475970.0865334095,1650595.3938478697,1303682.0282174991
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2012,2158777.432395493,2425180.9605731373,1925606.5622626804
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2012,0.1992950568961255,0.225369110553301,0.1745706256228187
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2012,0.3966384577198517,0.4435766704809785,0.3502925067156158
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2012,0.3020410868526539,0.3398576566899247,0.2695619251521458
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2012,19860.52436717347,22449.37209196198,17411.73088653364
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2012,39580.23415145938,44263.059782777134,34960.08517157039
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2012,30120.7756701062,33837.82439849663,26867.41227715998
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2013,705543.9114424955,793308.1772239346,618049.119537035
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2013,1527287.248141924,1711171.3465906002,1351936.4761291358
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2013,2232831.1595844203,2509611.4618361467,1989487.1911207773
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2013,0.1985658657184564,0.2230773361715553,0.1739107593035163
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2013,0.3957254107019182,0.4433823886737422,0.3502594043895187
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2013,0.3012191256165847,0.3391417556028005,0.2684179383093983
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2013,19780.157066906228,22240.65730489892,17327.21161821271
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2013,39479.62137641092,44232.93454178203,34946.890486692326
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2013,30029.44108716857,33751.871126215425,26756.697721182532
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2014,730136.650889783,822635.0026258683,637784.3135090836
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2014,1581382.893458116,1781325.1232793194,1402700.7447112591
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2014,2311519.544347899,2599656.1951141227,2052070.079179048
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2014,0.1979526898391,0.2230365494247158,0.1728581669363249
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2014,0.3948154147084626,0.4447467088349604,0.3501143911191828
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2014,0.3004392732079595,0.3385162021128823,0.2665901239529832
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2014,19711.21582117046,22208.35792730991,17218.015607919828
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2014,39379.29342068084,44358.216468277926,34929.78483319809
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2014,29942.19120704501,33674.55968824414,26581.42122625611
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2015,756377.6035936852,854742.6199284713,662270.2437673996
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2015,1638328.9525399248,1851024.459521548,1449348.1538137577
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2015,2394706.556133612,2696017.863191345,2117243.792468542
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2015,0.1973772698722897,0.2230598694267155,0.1729247351383059
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2015,0.3939274143447852,0.4449685669951511,0.3484953292762109
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2015,0.2996721090286721,0.3376718975418669,0.2648076449984802
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2015,19647.19693698778,22202.26577886973,17202.72234791701
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2015,39283.14321968811,44383.064117740825,34751.84334207685
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2015,29857.82927210092,33614.65765712392,26398.35077956587
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2016,784602.9778788934,886737.454774126,685847.4479865842
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2016,1698845.6773799935,1914110.149920214,1508986.434410244
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2016,2483448.655258888,2789142.112565361,2203043.392952081
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2016,0.1968648384387236,0.2225580794663418,0.17189977440307
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2016,0.3931150622066192,0.4427171887640424,0.3494311694576415
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2016,0.2989594907064286,0.3360343724970553,0.2650614577264563
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2016,19588.023011155812,22137.86355479567,17122.53964370927
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2016,39196.01343724526,44162.62651493255,34815.55349452442
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2016,29778.437125339657,33443.93404582242,26416.16488526906
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2017,815552.6450554352,925602.2302211073,713040.7957123823
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2017,1763919.0250231791,1985753.3756053585,1564088.362241096
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2017,2579471.6700786143,2893575.6545322826,2291083.496585427
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2017,0.1964752790649931,0.223085915969611,0.1715027864178998
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2017,0.392401377329173,0.44143245066304,0.3483131616967104
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2017,0.2983395888221702,0.3345123135760433,0.2652666046560413
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2017,19537.05358233441,22173.35751088003,17081.32064396196
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2017,39118.3848011777,44037.99923080211,34686.74556440425
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2017,29705.19539202765,33322.416833085874,26384.11722639538
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2018,849257.1305100623,969289.0166145822,744422.4874832548
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2018,1833715.4645361055,2062344.6127353243,1622758.1500636516
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2018,2682972.5950461696,3010631.734968456,2384131.990889063
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2018,0.1961343745590412,0.2240534710257452,0.17161642971103
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2018,0.3917047734009472,0.4401609553111299,0.3470421515120188
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2018,0.2977332652129503,0.3337653098893127,0.2648772522409202
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2018,19490.36639024504,22245.08619728885,17084.421795166
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2018,39042.82712255683,43910.71883255977,34551.19790391437
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2018,29633.02695682549,33251.9726530637,26332.37763408086
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2019,885427.4109532185,1011934.1478434212,773633.4305215363
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2019,1907703.4212171207,2150701.6723523648,1684732.86409797
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2019,2793130.83217034,3138944.884875869,2483750.8382709757
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2019,0.1958183484715874,0.2245001273785388,0.1709361579672758
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2019,0.3910025883058553,0.4404141327816515,0.345746958738553
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2019,0.2971206304341632,0.3334683710848629,0.264212487989823
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2019,19449.54806998105,22228.4307089018,16993.84998627286
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2019,38967.568252634825,43931.15474677775,34413.07602588968
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2019,29563.03987469142,33223.20305488099,26288.50185780523
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2020,923849.0071480965,1049125.0927198234,801194.7625305078
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2020,1985093.9240716211,2241886.13361386,1749038.2295846797
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2020,2908942.9312197184,3266244.2064805618,2590111.141846097
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2020,0.1954907328907454,0.2226481574857672,0.1693461320604964
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2020,0.3901940236309232,0.4402856500508869,0.3442260626265114
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2020,0.29643083547193,0.3323813652535959,0.2636425963683021
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2020,19415.13827828741,22047.87642653304,16837.49939872575
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2020,38889.43877569867,43920.18557814012,34264.93543755147
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2020,29493.937925550268,33116.63588918636,26261.28426859633
