population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,Zambia,Female,30-34 years,Gonococcal infection,Number,2001,6035.741456740016,11204.8627811251,3060.5453429988443
All Population,Incidence,Zambia,Male,35-39 years,Gonococcal infection,Number,2001,4835.977449755756,10398.37053718506,1832.1232628338976
All Population,Incidence,Zambia,Female,35-39 years,Gonococcal infection,Number,2001,3595.059565056217,5354.9755912094,2282.5958171467723
All Population,Incidence,Zambia,Male,40-44 years,Gonococcal infection,Number,2001,2259.2483579448185,4712.061181505355,852.2157608364323
All Population,Incidence,Zambia,Female,40-44 years,Gonococcal infection,Number,2001,1716.028090852493,2629.811517735696,1079.096998671549
All Population,Incidence,Zambia,Male,45-49 years,Gonococcal infection,Number,2001,1057.8284730768992,2355.098190453245,386.7684130627375
All Population,Incidence,Zambia,Female,45-49 years,Gonococcal infection,Number,2001,810.7890234187719,1285.4906322815652,482.31685658266633
All Population,Incidence,Zambia,Male,50-54 years,Gonococcal infection,Number,2001,450.2222781410834,1020.970689220552,156.4857351238844
All Population,Incidence,Zambia,Female,50-54 years,Gonococcal infection,Number,2001,346.2778986178216,547.0152268329895,181.3725524827516
All Population,Incidence,Zambia,Male,55+ years,Gonococcal infection,Number,2001,96.29644684138871,250.88438720941772,23.32683508419274
All Population,Incidence,Zambia,Female,55+ years,Gonococcal infection,Number,2001,76.49753301375902,162.4339445174783,23.54183777787723
All Population,Incidence,Eritrea,Male,15-19 years,Gonococcal infection,Number,2004,13273.673054434308,27896.762114800727,5142.051035681178
All Population,Incidence,Eritrea,Female,15-19 years,Gonococcal infection,Number,2004,8647.362462203431,14211.535943126217,4870.365476855781
All Population,Incidence,Eritrea,Male,20-24 years,Gonococcal infection,Number,2004,16326.547984789628,35187.080769786015,6460.175317797373
All Population,Incidence,Eritrea,Female,20-24 years,Gonococcal infection,Number,2004,10588.153925663077,17817.86176615144,5955.07103202302
All Population,Incidence,Eritrea,Male,25-29 years,Gonococcal infection,Number,2004,8398.244623686895,20003.56367808533,2957.9831907408275
All Population,Incidence,Eritrea,Female,25-29 years,Gonococcal infection,Number,2004,5391.257072718038,9877.831131126964,2653.456424362729
All Population,Incidence,Eritrea,Male,30-34 years,Gonococcal infection,Number,2004,4217.952342896168,10106.085240620709,1396.0592811572224
All Population,Incidence,Eritrea,Female,30-34 years,Gonococcal infection,Number,2004,2903.042141462898,5445.301218556041,1450.45607783654
All Population,Incidence,Eritrea,Male,35-39 years,Gonococcal infection,Number,2004,2366.632528390565,4924.128247324574,922.278869717366
All Population,Incidence,Eritrea,Female,35-39 years,Gonococcal infection,Number,2004,1812.0076913304,2735.2774720641496,1135.8812987300132
All Population,Incidence,Eritrea,Male,40-44 years,Gonococcal infection,Number,2004,1058.7278749836355,2238.2613771160118,395.3532331872948
All Population,Incidence,Eritrea,Female,40-44 years,Gonococcal infection,Number,2004,898.8214422202781,1415.6746349293546,564.442390460061
All Population,Incidence,Eritrea,Male,45-49 years,Gonococcal infection,Number,2004,493.1051918134352,1067.3272748876027,184.51524040386613
All Population,Incidence,Eritrea,Female,45-49 years,Gonococcal infection,Number,2004,448.23692865735967,698.5530936111477,265.9092649282551
All Population,Incidence,Eritrea,Male,50-54 years,Gonococcal infection,Number,2004,209.47007835446243,480.7653843084833,71.28166266928373
All Population,Incidence,Eritrea,Female,50-54 years,Gonococcal infection,Number,2004,190.0981623271797,314.15810652024464,98.19774593291493
All Population,Incidence,Eritrea,Male,55+ years,Gonococcal infection,Number,2004,43.126752463179415,112.1958946215876,9.046867704402027
All Population,Incidence,Eritrea,Female,55+ years,Gonococcal infection,Number,2004,39.15540469019263,88.58636783483776,11.219551826505084
All Population,Incidence,Djibouti,Male,15-19 years,Gonococcal infection,Number,2004,2047.4757386143303,4158.0848190217,795.417678652698
All Population,Incidence,Djibouti,Female,15-19 years,Gonococcal infection,Number,2004,1364.6273640710156,2129.914347232992,813.9147658813688
All Population,Incidence,Djibouti,Male,20-24 years,Gonococcal infection,Number,2004,2846.5641037318906,6110.461512411928,1103.025349769178
All Population,Incidence,Djibouti,Female,20-24 years,Gonococcal infection,Number,2004,1976.6261411899,3411.2852856736667,1147.5155632344731
All Population,Incidence,Djibouti,Male,25-29 years,Gonococcal infection,Number,2004,1488.8154639094637,3507.8400535402084,530.0616914938616
All Population,Incidence,Djibouti,Female,25-29 years,Gonococcal infection,Number,2004,1025.9831234748642,1889.0945482379711,503.30707967705615
All Population,Incidence,Djibouti,Male,30-34 years,Gonococcal infection,Number,2004,795.842154401364,1876.284507143074,270.3089178231569
All Population,Incidence,Djibouti,Female,30-34 years,Gonococcal infection,Number,2004,522.1573736768136,991.2283320546842,250.63304656382348
All Population,Incidence,Djibouti,Male,35-39 years,Gonococcal infection,Number,2004,517.0205939215035,1124.69817603805,196.46172782205784
All Population,Incidence,Djibouti,Female,35-39 years,Gonococcal infection,Number,2004,329.3581817330433,503.0318197866873,195.038610256053
All Population,Incidence,Djibouti,Male,40-44 years,Gonococcal infection,Number,2004,247.57774060655387,535.868001472088,88.9745830852254
All Population,Incidence,Djibouti,Female,40-44 years,Gonococcal infection,Number,2004,143.62799744247934,229.39154924734703,91.34708624554142
All Population,Incidence,Djibouti,Male,45-49 years,Gonococcal infection,Number,2004,120.9594517832379,265.6787523932455,42.36564677623591
All Population,Incidence,Djibouti,Female,45-49 years,Gonococcal infection,Number,2004,69.52228570381446,112.12904156491535,41.17715198281199
All Population,Incidence,Djibouti,Male,50-54 years,Gonococcal infection,Number,2004,46.4866361056042,109.51949787538956,15.496323173614975
All Population,Incidence,Djibouti,Female,50-54 years,Gonococcal infection,Number,2004,27.21787069865155,45.569967251879234,13.348042278546531
All Population,Incidence,Democratic Republic of the Congo,Male,15-19 years,Gonococcal infection,Number,2002,45235.06241822707,92598.92053973112,16889.14985184907
All Population,Incidence,Democratic Republic of the Congo,Female,15-19 years,Gonococcal infection,Number,2002,32757.622938678327,51584.82365857744,19209.151223196957
All Population,Incidence,Democratic Republic of the Congo,Male,20-24 years,Gonococcal infection,Number,2002,56568.15679633885,118676.62143347083,22423.63956653232
All Population,Incidence,Democratic Republic of the Congo,Female,20-24 years,Gonococcal infection,Number,2002,41006.16182182808,68255.57965359815,24187.233699588127
All Population,Incidence,Democratic Republic of the Congo,Male,25-29 years,Gonococcal infection,Number,2002,31474.537631359766,73238.86629887111,11616.521484944127
All Population,Incidence,Democratic Republic of the Congo,Female,25-29 years,Gonococcal infection,Number,2002,22648.864613598205,40796.656571454325,11532.667827157988
All Population,Incidence,Democratic Republic of the Congo,Male,30-34 years,Gonococcal infection,Number,2002,15484.062976410703,38062.3729013437,5168.369868180309
All Population,Incidence,Democratic Republic of the Congo,Female,30-34 years,Gonococcal infection,Number,2002,11239.62084900487,22129.117015396838,5534.8517470321285
All Population,Incidence,Democratic Republic of the Congo,Male,35-39 years,Gonococcal infection,Number,2002,9450.447877022973,20939.90455054006,3438.534014885975
All Population,Incidence,Democratic Republic of the Congo,Female,35-39 years,Gonococcal infection,Number,2002,7007.140991256669,11488.59403264694,3666.4693120091592
All Population,Incidence,Democratic Republic of the Congo,Male,40-44 years,Gonococcal infection,Number,2002,2920.215912759273,6733.89097388769,901.8252882420464
All Population,Incidence,Democratic Republic of the Congo,Female,40-44 years,Gonococcal infection,Number,2002,2215.803248536713,3840.552086296768,1047.8118403618955
All Population,Incidence,Democratic Republic of the Congo,Male,45-49 years,Gonococcal infection,Number,2002,708.1248466259069,1802.3370328169149,155.75379313868362
All Population,Incidence,Democratic Republic of the Congo,Female,45-49 years,Gonococcal infection,Number,2002,548.4730447679844,1165.8963797956235,162.8006495885207
All Population,Incidence,Democratic Republic of the Congo,Male,50-54 years,Gonococcal infection,Number,2002,122.7981916840381,377.7091950954048,10.384368907669922
All Population,Incidence,Democratic Republic of the Congo,Female,50-54 years,Gonococcal infection,Number,2002,100.87064093982306,270.9523273979286,12.702299158902752
All Population,Incidence,Democratic Republic of the Congo,Male,55+ years,Gonococcal infection,Number,2002,9.303512220735753,41.44517031430688,0.1320188902765367
All Population,Incidence,Democratic Republic of the Congo,Female,55+ years,Gonococcal infection,Number,2002,8.257581306158011,35.12076714732439,0.1310839549686294
All Population,Incidence,Burkina Faso,Male,15-19 years,Gonococcal infection,Number,2002,26264.940574858792,54201.94758670445,10370.619920904548
All Population,Incidence,Burkina Faso,Female,15-19 years,Gonococcal infection,Number,2002,20655.790814038948,33780.161035428726,12525.15929477573
All Population,Incidence,Burkina Faso,Male,20-24 years,Gonococcal infection,Number,2002,31076.39615078867,65135.468447134,12294.584034529931
All Population,Incidence,Burkina Faso,Female,20-24 years,Gonococcal infection,Number,2002,27540.58037698752,47102.08865832325,15974.66093093418
All Population,Incidence,Burkina Faso,Male,25-29 years,Gonococcal infection,Number,2002,14867.159112589508,35693.5825240626,5266.251515909527
All Population,Incidence,Burkina Faso,Female,25-29 years,Gonococcal infection,Number,2002,13888.73172255156,24547.35265720593,7083.599515565922
All Population,Incidence,Burkina Faso,Male,30-34 years,Gonococcal infection,Number,2002,7754.166139428206,18759.644950137616,2660.15870406471
All Population,Incidence,Burkina Faso,Female,30-34 years,Gonococcal infection,Number,2002,7156.283845246046,13159.7762203374,3433.572775922522
All Population,Incidence,Burkina Faso,Male,35-39 years,Gonococcal infection,Number,2002,4611.627526692379,9536.911778761192,1702.7516052240642
All Population,Incidence,Burkina Faso,Female,35-39 years,Gonococcal infection,Number,2002,4201.912377215097,6611.272004713171,2477.2511636604618
All Population,Incidence,Burkina Faso,Male,40-44 years,Gonococcal infection,Number,2002,1865.5721573120145,4003.1046495280025,669.3596930083934
All Population,Incidence,Burkina Faso,Female,40-44 years,Gonococcal infection,Number,2002,1689.6670697298916,2822.6397104688344,966.0041753392708
All Population,Incidence,Burkina Faso,Male,45-49 years,Gonococcal infection,Number,2002,692.0079253474335,1594.842825153024,228.2758726325408
All Population,Incidence,Burkina Faso,Female,45-49 years,Gonococcal infection,Number,2002,607.9541372965746,1004.1299329404716,302.9957603619531
All Population,Incidence,Burkina Faso,Male,50-54 years,Gonococcal infection,Number,2002,190.72040308233105,491.0851172782663,50.996114089040574
All Population,Incidence,Burkina Faso,Female,50-54 years,Gonococcal infection,Number,2002,160.52163625109722,307.49463014839296,56.33907307340947
All Population,Incidence,Burkina Faso,Male,55+ years,Gonococcal infection,Number,2002,20.631668214516683,74.10520718861035,1.3820400851046588
All Population,Incidence,Burkina Faso,Female,55+ years,Gonococcal infection,Number,2002,17.15167933706045,53.68771007418789,1.3577899625518577
All Population,Incidence,Mali,Male,15-19 years,Gonococcal infection,Number,2002,21193.824632264208,46851.29059722424,8124.359651251434
All Population,Incidence,Mali,Female,15-19 years,Gonococcal infection,Number,2002,16744.47054656443,27687.30008851455,9870.383430838709
All Population,Incidence,Mali,Male,20-24 years,Gonococcal infection,Number,2002,27130.42772923882,57738.5185930484,10816.847223387453
All Population,Incidence,Mali,Female,20-24 years,Gonococcal infection,Number,2002,22405.613197836567,37991.78449622486,12260.085759753374
All Population,Incidence,Mali,Male,25-29 years,Gonococcal infection,Number,2002,13648.587426165272,32712.90251761736,4839.246998991643
All Population,Incidence,Mali,Female,25-29 years,Gonococcal infection,Number,2002,11169.173653269016,19475.98420418419,5730.65695284776
All Population,Incidence,Mali,Male,30-34 years,Gonococcal infection,Number,2002,6967.891721796709,17313.647134423547,2359.4089934912336
All Population,Incidence,Mali,Female,30-34 years,Gonococcal infection,Number,2002,5615.376662166921,11232.867580386775,2892.1800416576207
All Population,Incidence,Mali,Male,35-39 years,Gonococcal infection,Number,2002,4091.343062748412,8780.916840883892,1554.5848739419575
All Population,Incidence,Mali,Female,35-39 years,Gonococcal infection,Number,2002,3260.5759300177947,5306.900025661201,2026.131494979744
All Population,Incidence,Mali,Male,40-44 years,Gonococcal infection,Number,2002,1674.1761954787387,3513.262455918594,615.2252583505898
All Population,Incidence,Mali,Female,40-44 years,Gonococcal infection,Number,2002,1305.6282683009206,2098.4489765482244,746.1586422725342
All Population,Incidence,Mali,Male,45-49 years,Gonococcal infection,Number,2002,626.5892140559238,1426.5141523200614,202.9037335784607
All Population,Incidence,Mali,Female,45-49 years,Gonococcal infection,Number,2002,478.8382317071183,807.8579388877403,241.993641515577
All Population,Incidence,Mali,Male,50-54 years,Gonococcal infection,Number,2002,161.32294245280798,415.671095134269,39.41747584287584
All Population,Incidence,Mali,Female,50-54 years,Gonococcal infection,Number,2002,120.7446511774475,244.8911430284221,37.05940615101311
All Population,Incidence,Mali,Male,55+ years,Gonococcal infection,Number,2002,16.332892774855562,59.09937328279847,0.9094411183599602
All Population,Incidence,Mali,Female,55+ years,Gonococcal infection,Number,2002,11.820815000324204,37.94482184367104,0.7230204814830896
All Population,Incidence,Angola,Male,15-19 years,Gonococcal infection,Number,2003,13638.40410378892,29280.37965617292,5200.236915624613
All Population,Incidence,Angola,Female,15-19 years,Gonococcal infection,Number,2003,10792.249566329629,17204.438241578875,6261.323674586824
All Population,Incidence,Angola,Male,20-24 years,Gonococcal infection,Number,2003,17563.253783904158,38588.29275624568,6684.267002082056
All Population,Incidence,Angola,Female,20-24 years,Gonococcal infection,Number,2003,13905.098801186616,23246.718783193515,8323.100780017163
All Population,Incidence,Angola,Male,25-29 years,Gonococcal infection,Number,2003,10297.048727212252,24444.613253018382,3607.2348944085406
All Population,Incidence,Angola,Female,25-29 years,Gonococcal infection,Number,2003,8037.03144447535,14837.440560859644,3968.01665888517
All Population,Incidence,Angola,Male,30-34 years,Gonococcal infection,Number,2003,4704.770182382431,11969.800243313492,1527.7628165134688
All Population,Incidence,Angola,Female,30-34 years,Gonococcal infection,Number,2003,3565.0103230277023,6588.067524879927,1779.898277025463
All Population,Incidence,Angola,Male,35-39 years,Gonococcal infection,Number,2003,2878.6853640307418,6511.584388716487,1011.7364128109864
All Population,Incidence,Angola,Female,35-39 years,Gonococcal infection,Number,2003,2212.9161945686897,3786.965878245162,1151.8278176082606
All Population,Incidence,Angola,Male,40-44 years,Gonococcal infection,Number,2003,864.1396662323848,1990.2034731837375,260.9893904067551
All Population,Incidence,Angola,Female,40-44 years,Gonococcal infection,Number,2003,675.2256164312752,1170.945922023168,301.9104784147736
All Population,Incidence,Angola,Male,45-49 years,Gonococcal infection,Number,2003,199.72054656978875,503.7199010464405,43.632055346179
All Population,Incidence,Angola,Female,45-49 years,Gonococcal infection,Number,2003,152.73876340999504,320.84021895592844,41.292889762179534
All Population,Incidence,Angola,Male,50-54 years,Gonococcal infection,Number,2003,37.31731383597601,118.05035079561878,3.0041569115238755
All Population,Incidence,Angola,Female,50-54 years,Gonococcal infection,Number,2003,28.542666556424564,78.64448887699034,2.896730335219029
All Population,Incidence,Angola,Male,55+ years,Gonococcal infection,Number,2003,2.832355838887195,13.179180835110497,0.0349280307755564
All Population,Incidence,Angola,Female,55+ years,Gonococcal infection,Number,2003,2.178612448673725,7.978358066629342,0.027135104239529
All Population,Incidence,Liberia,Male,15-19 years,Gonococcal infection,Number,2003,6270.323081092883,13375.42059166952,2453.5290361822344
All Population,Incidence,Liberia,Female,15-19 years,Gonococcal infection,Number,2003,4854.827588749814,7605.768732643663,2881.546091479742
All Population,Incidence,Liberia,Male,20-24 years,Gonococcal infection,Number,2003,8842.088118377898,18684.714303077304,3639.135735906415
All Population,Incidence,Liberia,Female,20-24 years,Gonococcal infection,Number,2003,7061.193560774672,12013.811755947052,4123.979132556156
All Population,Incidence,Liberia,Male,25-29 years,Gonococcal infection,Number,2003,4666.321282065262,10947.624132871002,1705.0490378837858
All Population,Incidence,Liberia,Female,25-29 years,Gonococcal infection,Number,2003,3894.323708331284,6713.117233077053,1937.5106525156505
All Population,Incidence,Liberia,Male,30-34 years,Gonococcal infection,Number,2003,2124.587479183636,5412.590586772198,724.7322821257991
All Population,Incidence,Liberia,Female,30-34 years,Gonococcal infection,Number,2003,1733.9560547595238,3167.22294716975,869.9392291766434
All Population,Incidence,Liberia,Male,35-39 years,Gonococcal infection,Number,2003,1373.5491299148584,2930.889182657506,517.7108427590438
All Population,Incidence,Liberia,Female,35-39 years,Gonococcal infection,Number,2003,1077.4352559061558,1722.843023331226,658.6780831513656
All Population,Incidence,Liberia,Male,40-44 years,Gonococcal infection,Number,2003,596.468098302696,1294.3935080481774,213.85329482353305
All Population,Incidence,Liberia,Female,40-44 years,Gonococcal infection,Number,2003,414.2667727641992,659.308342135941,237.46994118887852
All Population,Incidence,Liberia,Male,45-49 years,Gonococcal infection,Number,2003,196.55039647895003,450.5532219996068,69.71939225023792
All Population,Incidence,Liberia,Female,45-49 years,Gonococcal infection,Number,2003,123.28519828609777,198.7487243688441,61.86196420410742
All Population,Incidence,Liberia,Male,50-54 years,Gonococcal infection,Number,2003,47.10235374975926,126.03827080123465,12.864858486435544
All Population,Incidence,Liberia,Female,50-54 years,Gonococcal infection,Number,2003,30.437477264187663,61.47781548268661,11.187432286818913
All Population,Incidence,Gabon,Male,15-19 years,Gonococcal infection,Number,2000,932.2659240971296,2035.779635329712,349.0530464803978
All Population,Incidence,Gabon,Female,15-19 years,Gonococcal infection,Number,2000,727.6976593675006,1220.3891435886746,420.641596875647
All Population,Incidence,Gabon,Male,20-24 years,Gonococcal infection,Number,2000,1238.9877269668034,2671.84692377122,490.79095488779086
All Population,Incidence,Gabon,Female,20-24 years,Gonococcal infection,Number,2000,993.3584758949876,1695.6094634722415,567.3975706974913
All Population,Incidence,Gabon,Male,25-29 years,Gonococcal infection,Number,2000,692.9225023899015,1722.1226561848705,245.4829594405808
All Population,Incidence,Gabon,Female,25-29 years,Gonococcal infection,Number,2000,558.3276114067631,1002.4594527569044,283.6184377802889
All Population,Incidence,Gabon,Male,30-34 years,Gonococcal infection,Number,2000,362.2326579719661,879.4819159068334,119.60319673624772
All Population,Incidence,Gabon,Female,30-34 years,Gonococcal infection,Number,2000,277.99938357987594,517.192639278142,130.92815491520045
All Population,Incidence,Gabon,Male,35-39 years,Gonococcal infection,Number,2000,227.71675588137347,507.5041102343069,78.92788952222419
All Population,Incidence,Gabon,Female,35-39 years,Gonococcal infection,Number,2000,160.32648007002766,267.1209841916974,84.45199638806676
All Population,Incidence,Gabon,Male,40-44 years,Gonococcal infection,Number,2000,69.57356687543009,174.1213415171225,19.49224483701205
All Population,Incidence,Gabon,Female,40-44 years,Gonococcal infection,Number,2000,44.73792702357493,80.18443855459611,18.94815102035601
All Population,Incidence,Gabon,Male,45-49 years,Gonococcal infection,Number,2000,18.812626327015185,52.5744183864463,3.513256554075993
All Population,Incidence,Gabon,Female,45-49 years,Gonococcal infection,Number,2000,11.206071768912722,25.28192325696864,2.64187738808222
All Population,Incidence,Gabon,Male,50-54 years,Gonococcal infection,Number,2000,2.4347065632685445,8.41134499951803,0.1333764802889974
All Population,Incidence,Gabon,Female,50-54 years,Gonococcal infection,Number,2000,1.5967962758363117,4.716270518666012,0.1071457250271355
All Population,Incidence,Gabon,Male,55+ years,Gonococcal infection,Number,2000,0.2025978978439442,0.9685456641003278,0.0014389190089426
All Population,Incidence,Gabon,Female,55+ years,Gonococcal infection,Number,2000,0.1578400631161058,0.7486410896477643,0.0013640814169667
All Population,Incidence,Sierra Leone,Male,35-39 years,Gonococcal infection,Number,2000,1880.9228116171407,4244.443404142657,699.9512965492046
All Population,Incidence,Sierra Leone,Female,35-39 years,Gonococcal infection,Number,2000,1572.0404822309124,2518.0537760990765,922.7515551222348
All Population,Incidence,Sierra Leone,Male,40-44 years,Gonococcal infection,Number,2000,841.3849203833264,1849.231909306895,305.31048109499585
All Population,Incidence,Sierra Leone,Female,40-44 years,Gonococcal infection,Number,2000,693.1073902393989,1126.3902916148995,402.5455266142445
All Population,Incidence,Sierra Leone,Male,45-49 years,Gonococcal infection,Number,2000,327.5411393214732,748.0582767552376,106.351797275585
All Population,Incidence,Sierra Leone,Female,45-49 years,Gonococcal infection,Number,2000,273.08614582114785,454.14277222908646,137.27641703552442
All Population,Incidence,Sierra Leone,Male,50-54 years,Gonococcal infection,Number,2000,90.49713885646472,230.5390356379444,20.990361780515578
All Population,Incidence,Sierra Leone,Female,50-54 years,Gonococcal infection,Number,2000,75.0898236671427,148.58614201077057,25.05573385291674
All Population,Incidence,Sierra Leone,Male,55+ years,Gonococcal infection,Number,2000,9.194947186458828,33.568427396167195,0.5228744344086919
All Population,Incidence,Sierra Leone,Female,55+ years,Gonococcal infection,Number,2000,7.71927258043779,25.777940012193756,0.4714199279442575
All Population,Incidence,Sao Tome and Principe,Male,15-19 years,Gonococcal infection,Number,2002,556.1942934230896,1139.2724015663484,212.40048067605684
All Population,Incidence,Sao Tome and Principe,Female,15-19 years,Gonococcal infection,Number,2002,404.45565812173,643.5682851085189,237.4528052335035
All Population,Incidence,Sao Tome and Principe,Male,20-24 years,Gonococcal infection,Number,2002,737.636064531081,1587.4376678137942,294.2029286178914
All Population,Incidence,Sao Tome and Principe,Female,20-24 years,Gonococcal infection,Number,2002,551.490384846845,902.5631073240388,316.1298083542745
All Population,Incidence,Sao Tome and Principe,Male,25-29 years,Gonococcal infection,Number,2002,375.4189790532011,930.2891973393556,129.26976644473888
All Population,Incidence,Sao Tome and Principe,Female,25-29 years,Gonococcal infection,Number,2002,287.8917765114266,549.6426398784026,142.54243739160827
All Population,Incidence,Sao Tome and Principe,Male,30-34 years,Gonococcal infection,Number,2002,179.48663247316725,426.57358752135167,61.87202681804767
All Population,Incidence,Sao Tome and Principe,Female,30-34 years,Gonococcal infection,Number,2002,143.98401971836304,257.79068685237337,69.97501031285157
All Population,Incidence,Sao Tome and Principe,Male,35-39 years,Gonococcal infection,Number,2002,93.9979239547442,198.995152113194,35.8983950699925
All Population,Incidence,Sao Tome and Principe,Female,35-39 years,Gonococcal infection,Number,2002,77.84251841997582,117.31313642656838,48.16987153731932
All Population,Incidence,Sao Tome and Principe,Male,40-44 years,Gonococcal infection,Number,2002,40.54811203165583,86.65857617477009,14.82013214221314
All Population,Incidence,Sao Tome and Principe,Female,40-44 years,Gonococcal infection,Number,2002,34.35392126310658,55.12075761956679,22.08692704667607
All Population,Incidence,Sao Tome and Principe,Male,45-49 years,Gonococcal infection,Number,2002,15.898701843903895,37.17361867690682,5.7608376158222185
All Population,Incidence,Sao Tome and Principe,Female,45-49 years,Gonococcal infection,Number,2002,13.608180670878124,22.34069970763508,7.924005487076969
All Population,Incidence,Sao Tome and Principe,Male,50-54 years,Gonococcal infection,Number,2002,4.070257292018624,9.80610046295169,1.2060232352200222
All Population,Incidence,Sao Tome and Principe,Female,50-54 years,Gonococcal infection,Number,2002,3.484747347044103,6.000467130946226,1.5511074720198963
All Population,Incidence,Sao Tome and Principe,Male,55+ years,Gonococcal infection,Number,2002,0.4554573733504409,1.503286145501148,0.0385557506762511
All Population,Incidence,Sao Tome and Principe,Female,55+ years,Gonococcal infection,Number,2002,0.378458424005522,1.150727144323914,0.0387840936104173
All Population,Incidence,Nigeria,Male,15-19 years,Gonococcal infection,Number,2003,275226.07570340147,608260.9701204284,90948.8619577753
All Population,Incidence,Nigeria,Female,15-19 years,Gonococcal infection,Number,2003,207260.43306302573,335479.14508297783,111188.16171764256
All Population,Incidence,Nigeria,Male,20-24 years,Gonococcal infection,Number,2003,431320.3907928111,940300.771775179,156768.24400398327
All Population,Incidence,Nigeria,Female,20-24 years,Gonococcal infection,Number,2003,340837.5628339239,550637.9638016678,197002.18395151832
All Population,Incidence,Nigeria,Male,25-29 years,Gonococcal infection,Number,2003,334641.131560876,711694.6856627481,114305.70756220123
All Population,Incidence,Nigeria,Female,25-29 years,Gonococcal infection,Number,2003,270299.5213620934,446849.7974844186,140310.2660800354
All Population,Incidence,Nigeria,Male,30-34 years,Gonococcal infection,Number,2003,205468.8927623418,449650.0977718059,65736.58447086984
All Population,Incidence,Nigeria,Female,30-34 years,Gonococcal infection,Number,2003,163836.95893822936,297899.260779046,78946.76345651332
All Population,Incidence,Nigeria,Male,35-39 years,Gonococcal infection,Number,2003,110823.76467785,228208.8610664027,44858.10868900505
All Population,Incidence,Nigeria,Female,35-39 years,Gonococcal infection,Number,2003,82411.58873259077,130296.55482034816,50738.61323925009
All Population,Incidence,Nigeria,Male,40-44 years,Gonococcal infection,Number,2003,42329.728476911965,92282.47404097364,16440.511116233913
All Population,Incidence,Nigeria,Female,40-44 years,Gonococcal infection,Number,2003,28435.87959867228,44016.727736741086,17625.018430464297
All Population,Incidence,Nigeria,Male,45-49 years,Gonococcal infection,Number,2003,14951.623141493134,34538.382743256974,5169.49423604428
All Population,Incidence,Nigeria,Female,45-49 years,Gonococcal infection,Number,2003,8976.319324465869,15429.813696735082,4653.590351126568
All Population,Incidence,Nigeria,Male,50-54 years,Gonococcal infection,Number,2003,3555.852892943843,8356.896721312782,968.6487694255502
All Population,Incidence,Nigeria,Female,50-54 years,Gonococcal infection,Number,2003,2026.244740853659,3950.562421294169,756.8758312072315
All Population,Incidence,Nigeria,Male,55+ years,Gonococcal infection,Number,2003,283.88159723733554,949.2171958715048,15.197087907764926
All Population,Incidence,Nigeria,Female,55+ years,Gonococcal infection,Number,2003,151.2903550670356,413.9741261405576,11.034533714769132
All Population,Incidence,Guinea,Male,15-19 years,Gonococcal infection,Number,2002,15086.205637204905,31746.75577606127,5793.486698549018
All Population,Incidence,Guinea,Female,15-19 years,Gonococcal infection,Number,2002,12507.42130587804,19395.226840553147,7291.625276635093
All Population,Incidence,Guinea,Male,20-24 years,Gonococcal infection,Number,2002,18310.49727288184,39287.04572008174,7057.096335158245
All Population,Incidence,Guinea,Female,20-24 years,Gonococcal infection,Number,2002,16266.227483184382,27611.8632339766,9366.90014896993
All Population,Incidence,Guinea,Male,25-29 years,Gonococcal infection,Number,2002,9273.409614296248,23236.1231905745,3253.346490645157
All Population,Incidence,Guinea,Female,25-29 years,Gonococcal infection,Number,2002,8314.968277128719,14703.600686645224,4291.054164470604
All Population,Incidence,Guinea,Male,30-34 years,Gonococcal infection,Number,2002,5237.892443252636,13049.732272503948,1772.1958208420883
All Population,Incidence,Guinea,Female,30-34 years,Gonococcal infection,Number,2002,4568.724740328458,8565.999409066193,2285.863226323011
All Population,Incidence,Guinea,Male,35-39 years,Gonococcal infection,Number,2002,3075.0406909778053,6952.962676184984,1133.298391272992
All Population,Incidence,Guinea,Female,35-39 years,Gonococcal infection,Number,2002,2626.293556269566,4217.917387021034,1629.1589183309147
All Population,Incidence,Guinea,Male,40-44 years,Gonococcal infection,Number,2002,1325.5478072051187,2808.531047931487,466.8865795995128
All Population,Incidence,Guinea,Female,40-44 years,Gonococcal infection,Number,2002,1092.0971579344566,1748.034886460676,641.1948203642611
All Population,Incidence,Guinea,Male,45-49 years,Gonococcal infection,Number,2002,517.7083395401104,1208.1894003408463,174.24139927668818
All Population,Incidence,Guinea,Female,45-49 years,Gonococcal infection,Number,2002,392.3401129717714,627.095784880144,206.26283825021304
All Population,Incidence,Guinea,Male,50-54 years,Gonococcal infection,Number,2002,145.9217246669748,367.42093211397366,37.9798384757552
All Population,Incidence,Guinea,Female,50-54 years,Gonococcal infection,Number,2002,105.5432486965052,200.15034620123552,39.38233627013047
All Population,Incidence,Guinea,Male,55+ years,Gonococcal infection,Number,2002,14.791776849415273,52.577369480928304,0.88310512642563
All Population,Incidence,Guinea,Female,55+ years,Gonococcal infection,Number,2002,10.824963057919197,34.82888402503603,0.8579125352451917
All Population,Incidence,Kenya,Male,15-19 years,Gonococcal infection,Number,2003,59125.02978706598,128729.66279981213,22007.86998855672
All Population,Incidence,Kenya,Female,15-19 years,Gonococcal infection,Number,2003,44448.61782931592,72571.72121713663,26803.495131680444
All Population,Incidence,Kenya,Male,20-24 years,Gonococcal infection,Number,2003,71982.94166094916,146300.39792917183,27992.18131953135
