population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Côte d'Ivoire,Male,90-94 years,Number,2019,6651.361509759782,7210.908707525011,6113.157073011332
All Population,Population,Côte d'Ivoire,Female,90-94 years,Number,2019,6636.89770176121,7195.228128610779,6099.863624739213
All Population,Population,Côte d'Ivoire,Male,90-94 years,Number,2020,7061.727260096124,7572.219804045885,6552.206146776663
All Population,Population,Côte d'Ivoire,Female,90-94 years,Number,2020,7130.569377624423,7646.038520983013,6616.081135007221
All Population,Population,Côte d'Ivoire,Male,90-94 years,Number,2021,7351.705130193848,7882.827467405813,6865.843149408969
All Population,Population,Côte d'Ivoire,Female,90-94 years,Number,2021,7530.251187676042,8074.272545954624,7032.589394519289
All Population,Population,Côte d'Ivoire,Male,90-94 years,Number,2022,7632.338862892964,8161.821527725454,7099.686963570276
All Population,Population,Côte d'Ivoire,Female,90-94 years,Number,2022,7923.925651021349,8473.636735003145,7370.924254735273
All Population,Population,Côte d'Ivoire,Male,90-94 years,Number,2023,7921.8426189238135,8564.77613187246,7264.427714526131
All Population,Population,Côte d'Ivoire,Female,90-94 years,Number,2023,8304.59144434602,8978.588695713028,7615.413123963251
All Population,Population,Ghana,Male,95+ years,Number,1990,143.0735488205705,158.21754075513957,127.6731454018816
All Population,Population,Ghana,Female,95+ years,Number,1990,602.0818077885955,665.8107228554614,537.2738624525477
All Population,Population,Ghana,Male,95+ years,Number,1991,153.88191660449306,171.40291365628775,136.45118122681228
All Population,Population,Ghana,Female,95+ years,Number,1991,642.8055319468453,715.9953782824944,569.9927325360297
All Population,Population,Ghana,Male,95+ years,Number,1992,166.2783487048255,184.85979289613687,146.70075895008617
All Population,Population,Ghana,Female,95+ years,Number,1992,690.7166654122991,767.9035828332252,609.3917808585766
All Population,Population,Ghana,Male,95+ years,Number,1993,180.15633966879153,200.07887032501586,159.59517360808047
All Population,Population,Ghana,Female,95+ years,Number,1993,744.8012078130768,827.1648089093715,659.7973642391186
All Population,Population,Ghana,Male,95+ years,Number,1994,195.4600259858819,215.97733893671065,174.62101818120956
All Population,Population,Ghana,Female,95+ years,Number,1994,804.5501003551316,889.0032058448404,718.7728385544935
All Population,Population,Ghana,Male,95+ years,Number,1995,212.32097600527362,234.2193683040155,191.1819823614307
All Population,Population,Ghana,Female,95+ years,Number,1995,871.0676692063646,960.9079756043434,784.3428704175107
All Population,Population,Ghana,Male,95+ years,Number,1996,231.96687965377507,252.56362653482768,211.04592494371886
All Population,Population,Ghana,Female,95+ years,Number,1996,951.2441609954828,1035.7068016765418,865.4520167027489
All Population,Population,Ghana,Male,95+ years,Number,1997,253.06443614091302,274.8664200210219,231.85683027548382
All Population,Population,Ghana,Female,95+ years,Number,1997,1037.7054046287162,1127.1057046037763,950.7423861920311
All Population,Population,Ghana,Male,95+ years,Number,1998,275.39623732400173,298.5015327722856,252.80010122464552
All Population,Population,Ghana,Female,95+ years,Number,1998,1128.9415229514855,1223.6578766863454,1036.3123841197366
All Population,Population,Ghana,Male,95+ years,Number,1999,299.10059394179075,320.9292918942945,276.46774978352437
All Population,Population,Ghana,Female,95+ years,Number,1999,1224.538460478793,1313.9066554153019,1131.8780355141616
All Population,Population,Ghana,Male,95+ years,Number,2000,324.1794661783541,345.08223133835236,301.80425681950453
All Population,Population,Ghana,Female,95+ years,Number,2000,1324.3452151290105,1409.7376594714876,1232.937508770461
All Population,Population,Ghana,Male,95+ years,Number,2001,350.61670165802644,378.3430263683015,324.16979176012603
All Population,Population,Ghana,Female,95+ years,Number,2001,1433.3155788800607,1546.6603595604895,1325.201025892022
All Population,Population,Ghana,Male,95+ years,Number,2002,378.4978343593013,409.81110284393725,347.4175010237705
All Population,Population,Ghana,Female,95+ years,Number,2002,1545.4034391068712,1673.2552480551249,1418.5027023916336
All Population,Population,Ghana,Male,95+ years,Number,2003,408.0410149194229,444.0528714200364,373.57535102352466
All Population,Population,Ghana,Female,95+ years,Number,2003,1661.4029240724628,1808.0308401490176,1521.0705734433193
All Population,Population,Ghana,Male,95+ years,Number,2004,440.09859718088325,484.01859983793645,398.95703403751384
All Population,Population,Ghana,Female,95+ years,Number,2004,1784.3857660845451,1962.4600160132047,1617.5767370675226
All Population,Population,Ghana,Male,95+ years,Number,2005,475.78453877452307,522.1265696902495,432.12099260910384
All Population,Population,Ghana,Female,95+ years,Number,2005,1917.281904314219,2104.0276474876846,1741.3297240336829
All Population,Population,Ghana,Male,95+ years,Number,2006,514.0978468201465,559.2072474993121,460.57183871354545
All Population,Population,Ghana,Female,95+ years,Number,2006,2061.6249815123842,2242.5218047853173,1846.9760461866374
All Population,Population,Ghana,Male,95+ years,Number,2007,556.8762683108545,601.5869817100306,509.6471244041042
All Population,Population,Ghana,Female,95+ years,Number,2007,2218.2888164688275,2396.3917114091655,2030.1538793174773
All Population,Population,Ghana,Male,95+ years,Number,2008,603.9629654344453,651.9455119925639,555.6127932964147
All Population,Population,Ghana,Female,95+ years,Number,2008,2388.5137821682165,2578.272062587206,2197.301639816375
All Population,Population,Ghana,Male,95+ years,Number,2009,655.9142751524392,703.3658946383326,606.5073113384484
All Population,Population,Ghana,Female,95+ years,Number,2009,2576.9026863450986,2763.3267517402387,2382.7966230995034
All Population,Population,Ghana,Male,95+ years,Number,2010,716.1396643673746,764.9430755223408,667.8797962453687
All Population,Population,Ghana,Female,95+ years,Number,2010,2791.565184271721,2981.8044772932185,2603.444662046568
All Population,Population,Ghana,Male,95+ years,Number,2011,774.0316793363884,832.2171398528847,716.9345871673254
All Population,Population,Ghana,Female,95+ years,Number,2011,3011.7257775037015,3238.1230374500847,2789.563314523502
All Population,Population,Ghana,Male,95+ years,Number,2012,838.032933329728,906.7225754888065,771.4222743800153
All Population,Population,Ghana,Female,95+ years,Number,2012,3257.5866203657156,3524.5957680445003,2998.658859011316
All Population,Population,Ghana,Male,95+ years,Number,2013,905.8944927492946,981.6504504892064,826.1274213573297
All Population,Population,Ghana,Female,95+ years,Number,2013,3522.192208080837,3816.73759521243,3212.0512815524753
All Population,Population,Ghana,Male,95+ years,Number,2014,976.1958601743669,1069.8491979450848,886.2220311670775
All Population,Population,Ghana,Female,95+ years,Number,2014,3801.2935827684737,4165.97842358422,3450.9366997128263
All Population,Population,Ghana,Male,95+ years,Number,2015,1045.4571052682827,1150.8287467918253,938.2032356330855
All Population,Population,Ghana,Female,95+ years,Number,2015,4101.035838805002,4514.379318995775,3680.30890413886
All Population,Population,Ghana,Male,95+ years,Number,2016,1118.0075729039363,1233.6749791047584,996.9191372541275
All Population,Population,Ghana,Female,95+ years,Number,2016,4396.441053181889,4851.290327427417,3920.274180560771
All Population,Population,Ghana,Male,95+ years,Number,2017,1195.8240210883116,1307.0364659059544,1078.6384826952622
All Population,Population,Ghana,Female,95+ years,Number,2017,4706.5405748944095,5144.25203973944,4245.32012647443
All Population,Population,Ghana,Male,95+ years,Number,2018,1279.393475045966,1390.7411269436923,1171.3588512947947
All Population,Population,Ghana,Female,95+ years,Number,2018,5030.066497972412,5467.841196970722,4605.317308492376
All Population,Population,Ghana,Male,95+ years,Number,2019,1370.1909535299474,1473.2955483243973,1254.6151699159523
All Population,Population,Ghana,Female,95+ years,Number,2019,5371.288169683105,5775.468688341955,4918.2193199520525
All Population,Population,Ghana,Male,95+ years,Number,2020,1460.962601980531,1567.9644353344559,1349.2578412802636
All Population,Population,Ghana,Female,95+ years,Number,2020,5721.7972668801585,6140.865350351752,5284.310370497023
All Population,Population,Ghana,Male,95+ years,Number,2021,1519.01225548867,1621.0904317643349,1418.552562001937
All Population,Population,Ghana,Female,95+ years,Number,2021,6017.451029280108,6421.825927953609,5619.487626556652
All Population,Population,Ghana,Male,95+ years,Number,2022,1591.7442479985089,1703.3984179912095,1470.8420213229201
All Population,Population,Ghana,Female,95+ years,Number,2022,6354.0944361489255,6799.807458963698,5871.464034434983
All Population,Population,Ghana,Male,95+ years,Number,2023,1704.653770111911,1843.8479368692185,1560.4923091699904
All Population,Population,Ghana,Female,95+ years,Number,2023,6777.680889525107,7331.115059269992,6204.496823667599
All Population,Population,Guinea,Male,15-19 years,Number,1990,262109.84008409627,290763.8740072798,233235.8019374109
All Population,Population,Guinea,Female,15-19 years,Number,1990,273090.2117853457,302944.6277434646,243006.57513116082
All Population,Population,Guinea,Male,15-19 years,Number,1991,271280.94340445765,299424.81389890687,244218.65255295305
All Population,Population,Guinea,Female,15-19 years,Number,1991,283552.8285695154,312969.8380558664,255266.3259415945
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,1990,50852.00722564991,54633.263054923314,47148.97016460164
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,1990,53607.555687724285,57593.708712870975,49703.85991848978
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,1991,52248.774363336015,56035.08825684488,48657.47494055611
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,1991,54891.14383467937,58868.94241587791,51118.222161945494
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,1992,53714.8013774945,57706.508386313566,49699.30089498192
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,1992,56262.521373310694,60443.557049517694,52056.56368700787
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,1993,55302.547101754455,59844.727414549205,50849.319425918155
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,1993,57791.245145374625,62537.83042413638,53137.61550641974
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,1994,57044.09234976356,61888.90646670989,52380.246033111456
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,1994,59524.70917375539,64580.204658614835,54658.051046781846
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,1995,58943.85955140081,64639.570970127796,53674.685816812314
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,1995,61479.30445337131,67420.01446210603,55983.47946478222
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,1996,60943.61986663781,66928.58822991885,55381.05918451303
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,1996,63588.525833421656,69833.23719473423,57784.55431992612
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,1997,62988.63507845908,69705.62585504618,56430.977057693846
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,1997,65792.68034171824,72808.6892847886,58943.09712066414
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,1998,64950.6483548201,72027.8149305599,57565.68960927894
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,1998,68041.57301141838,75455.53358724738,60305.1727998913
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,1999,66877.57494588506,74577.5033406782,59052.42241806183
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,1999,70299.26988374666,78393.15404071688,62073.754681078935
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2000,68901.82413401664,77906.43170237774,59879.841934782286
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2000,72550.18252972876,82031.58495853105,63050.48548163175
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2001,70937.29736997295,79263.00285634505,62600.1073052269
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2001,74771.59131567375,83547.316796092,65983.76049388436
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2002,72930.53660679684,81135.57925052123,64225.419607882184
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2002,76934.89218919838,85590.44445266384,67751.80827173489
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2003,74877.96387385124,82327.78114318383,67024.10012246753
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2003,79033.19624852306,86896.42916514906,70743.49493909634
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2004,76755.30460948539,84442.77938514423,68784.7846270301
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2004,81046.83222943693,89164.1275952852,72630.66608839863
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2005,78562.57713917829,86068.00770953464,71080.56868721097
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2005,82951.66584287651,90876.40547528643,75051.65686224363
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2006,80312.04242898214,87739.08918263917,73831.2219530115
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2006,84731.04652175869,92566.75116791892,77893.63229793026
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2007,82006.91939553665,88914.83734767462,75497.9813918697
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2007,86364.1494865385,93639.10217414863,79509.37553708689
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2008,83637.1957824544,89882.35726438941,77509.58381943875
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2008,87822.7706567436,94380.46761694424,81388.50591284678
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2009,85189.36819978405,91096.04678777863,78928.48313340076
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2009,89109.54371038126,95288.03106088858,82560.55029397077
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2010,86635.02543768095,92965.8829431525,79878.50520809148
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2010,90219.38970515963,96812.17475449087,83183.33092218383
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2011,87940.19165379925,94909.04475334521,81115.30929432194
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2011,91163.29780382078,98387.5671454892,84088.27589049074
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2012,89282.19568291045,96709.36212144772,81485.50397950396
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2012,92133.27289818673,99797.61344344271,84087.6069183292
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2013,90848.81541633514,99572.29996582653,81686.19123344781
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2013,93322.64262423676,102283.66899887299,83910.51877648833
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2014,92552.24739488833,101384.19217132773,84048.26370867711
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2014,94692.53813485533,103728.72354459087,85991.89798649716
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2015,94430.78244863098,104134.98214637916,84705.59040666194
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2015,96296.69312449677,106192.64353474816,86379.33557054731
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2016,96644.72999925891,107439.40468448601,85797.84365698366
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2016,98251.80331186403,109225.97907909547,87224.54767717455
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2017,99057.32483249645,110621.0915981573,87339.59971442027
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2017,100432.12460589774,112156.38292486852,88551.77117270857
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2018,101581.84763402649,113998.77162843084,88891.19805884214
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2018,102746.85428401767,115306.18363294985,89910.66009144201
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2019,104357.26159555024,117827.47875090051,91443.49556602396
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2019,105302.65459834518,118894.90110603847,92271.90021690754
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2020,107444.66944444165,123216.93576139498,92886.04722803473
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2020,108144.86288700704,124019.9136185491,93491.36530952893
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2021,110840.0222476054,125628.46186509961,95590.2871109458
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2021,111267.05115302208,126112.46559833229,95958.56397381281
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2022,114532.61925759215,132159.1457032097,96631.25473132271
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2022,114653.73333504533,132298.89919101604,96733.43876715275
All Population,Population,Guinea-Bissau,Male,15-19 years,Number,2023,118376.81509424426,136967.21739125808,100184.7633390606
All Population,Population,Guinea-Bissau,Female,15-19 years,Number,2023,118180.44887254074,136740.01297665245,100018.57451708992
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,1990,40015.74675546135,42991.23944369284,37101.80488088666
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,1990,45011.12523667195,48358.06450158798,41733.420500824104
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,1991,41295.86658196622,44288.455696047095,38457.41106552294
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,1991,46238.23635390838,49588.98436381772,43060.068950910376
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,1992,42603.00900987409,45768.96560471217,39418.18101370629
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,1992,47494.06856154122,51023.49437142366,43943.60480975197
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,1993,43904.83818418033,47510.88712926222,40369.408972481244
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,1993,48739.78984182463,52742.94928874757,44815.027016005835
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,1994,45191.827149135235,49030.01605045512,41497.00568892234
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,1994,49962.04856249035,54205.37733180356,45877.22037849823
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,1995,46470.907720277,50961.36494101899,42316.72968976236
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,1995,51171.494094621754,56116.1662868778,46597.116123869695
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,1996,47811.34206310546,52506.655047136795,43447.41533702928
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,1996,52454.63298262528,57605.94036468627,47666.89507563945
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,1997,49254.04356764057,54506.40307569098,44126.27451129987
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,1997,53872.2880354568,59617.12853560531,48263.72005660403
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,1998,50770.935736645464,56303.04940318679,44998.22560387859
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,1998,55487.21177101104,61533.2213255508,49178.25596820708
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,1999,52417.2687361571,58452.31435863407,46284.07501188963
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,1999,57343.54438377595,63945.775191576584,50633.94132696449
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2000,54292.33613076138,61387.66614519129,47183.31548750743
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2000,59468.126729048265,67239.8679093558,51681.38976650088
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2001,56304.80643443313,62913.13876763966,49687.3584880541
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2001,61793.896971970426,69046.46799057847,54531.3216695918
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2002,58375.400165801824,64942.918656543894,51407.60982796947
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2002,64248.15479409425,71476.38695023912,56579.38214454752
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2003,60482.59806348383,66500.18027641038,54138.647721556954
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2003,66777.4905006568,73421.36910254566,59773.27611075896
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2004,62622.76880306519,68894.79075652879,56119.817213712406
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2004,69330.47110254498,76274.30710836928,62130.96993285533
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2005,64775.0875629351,70963.33825551475,58606.14847932762
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2005,71847.59614061358,78711.51486778399,65005.0975725577
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2006,66898.2216491425,73084.79348690956,61499.83615728844
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2006,74296.78670340775,81167.55840592847,68301.37030004521
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2007,68980.8280979733,74791.4829095875,63505.77871383862
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2007,76654.17020039374,83111.19507508204,70570.08308634892
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2008,71022.40361506362,76325.6227780414,65819.00426669516
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2008,78902.40892190534,84794.02544994705,73121.68731476071
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2009,72988.35969587958,78049.0707974979,67624.1723460208
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2009,81016.77815260706,86634.14659769343,75062.55232394983
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2010,74874.24809009368,80345.6863807038,69034.93114708753
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2010,82975.49527165994,89038.93248261428,76504.37565772908
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2011,76708.1852224986,82786.95380709335,70754.99896821401
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2011,84772.9925829176,91490.85981756025,78193.9109280022
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2012,78481.04310456188,85009.6882050673,71627.5770471053
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2012,86394.9966154413,93581.98405914918,78850.43357938265
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2013,80175.50061547055,87874.11217866589,72089.34145700649
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2013,87825.66740189066,96258.86324619672,78967.94503834633
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2014,81792.0494514316,89597.18529891339,74276.74567680743
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2014,89077.96396030438,97578.36973800912,80893.20806683293
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2015,83304.45060548106,91865.25041487106,74725.13188036368
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2015,90152.19234851688,99416.70181306275,80867.64168760508
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2016,84680.24998004553,94138.55930333,75176.19272854249
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2016,91060.26558931005,101231.18689867185,80840.14959175677
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2017,86093.30689628863,96143.67846362718,75909.12610579414
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2017,91995.47671651728,102734.8565457674,81113.11430572775
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2018,87721.68648699723,98444.4045625164,76762.59084855791
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2018,93150.62049375278,104536.94789025404,81513.28656125572
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2019,89484.41719202732,101034.8786852404,78411.10222344413
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2019,94488.3709433111,106684.73232537288,82795.83804031055
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2020,91414.28868473924,104833.38628879585,79027.7635921114
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2020,96059.97594183142,110161.03401003206,83043.96586813104
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2021,93658.12364790907,106154.12895509703,80772.3306819303
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2021,97980.36045556926,111053.04498698008,84499.8999211602
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2022,96094.90812577558,110883.87785638697,81075.34434884877
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2022,100128.10778919383,115537.78541060977,84478.15785808596
All Population,Population,Guinea-Bissau,Male,20-24 years,Number,2023,98645.83650970215,114137.60138089594,83486.02534406837
All Population,Population,Guinea-Bissau,Female,20-24 years,Number,2023,102412.46317125169,118495.7552336874,86673.79991270756
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,1990,33044.15041084411,35501.2488260541,30637.87934509769
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,1990,38578.70836494174,41447.345688213296,35769.411453438624
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,1991,33721.232215372795,36164.910016414186,31403.416280622834
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,1991,39134.919050117125,41970.91069827302,36444.99543166289
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,1992,34456.684675384065,37017.26362554708,31880.84281445225
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,1992,39779.213150199386,42735.32505725163,36805.48066860593
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,1993,35278.06026451311,38175.56352981885,32437.30079586348
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,1993,40536.10302508286,43865.466657813435,37271.940607216144
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,1994,36200.13044666946,39274.6451912984,33240.45770771449
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,1994,41419.370040217094,44937.16023408104,38032.97947034563
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,1995,37229.57157018261,40827.043766954695,33901.50513271895
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,1995,42438.04128160102,46538.80492612009,38644.37364310176
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,1996,38316.83629730921,42079.741315459476,34819.50995671384
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,1996,43528.46267101836,47803.175472102215,39555.45096713546
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,1997,39427.57741049524,43632.060861828824,35322.827896186485
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,1997,44648.581002335406,49409.82255657495,40000.2801626514
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,1998,40520.68760477556,44935.91152026137,35913.441736074055
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,1998,45786.50419575236,50775.503156069906,40580.52930323098
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,1999,41605.032914558615,46395.2151926142,36736.94777922045
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,1999,46946.540557887485,52351.715625486555,41453.460989491556
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2000,42737.79312139159,48323.08872470408,37141.72054099388
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2000,48161.83508004985,54455.985200436444,41855.540228849364
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2001,43973.31392709202,49134.33463961389,38805.174040470185
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2001,49516.71114291127,55328.34435864391,43697.06129035955
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2002,45334.38896838656,50434.72981351527,39923.19664202526
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2002,51056.934753701906,56801.09003354852,44962.68930706268
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2003,46858.40171259116,51520.47466745811,41943.4776999897
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2003,52836.63206685031,58093.495817688156,47294.65832896733
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2004,48564.59531981251,53428.61225532735,43521.490098540475
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2004,54886.23492107272,60383.39956178849,49186.67012322702
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2005,50444.592338565155,55263.78742143906,45640.43646719453
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2005,57196.57563900896,62660.817558672716,51749.38592174036
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2006,52442.87420694341,57292.65347853328,48210.97021471644
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2006,59701.69380800728,65222.749651863836,54884.03573358833
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2007,54510.12170885415,59101.82508097611,50183.620903916206
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2007,62337.74602610087,67588.81554613159,57389.96202003186
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2008,56625.49093447638,60853.69743484112,52476.869828572184
