measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,1997,2554.3537283235432,3535.2982709003377,1850.1207094817337
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,1997,4251.072043740023,5439.859444873395,3286.342911781344
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,1997,6805.425772063573,8513.039355631397,5416.9610849483415
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,1998,2777.369590628204,3785.102490953285,2018.1420779543769
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,1998,4574.335046489286,5795.063467205071,3542.185257142327
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,1998,7351.704637117492,9163.940553989934,5855.105632789712
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,1999,2993.2033727032967,4032.9369698094506,2207.252218688965
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,1999,4901.435122246144,6117.657855373981,3820.265723011508
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,1999,7894.638494949441,9808.962982875666,6308.599222396343
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2000,3193.25186022299,4282.496470796442,2367.9807022385435
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2000,5183.946265927308,6454.524161989921,4074.360366083101
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2000,8377.198126150295,10306.62351592291,6713.981212506484
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2001,3404.266767868078,4515.401741632091,2577.505815381125
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2001,5451.179277782378,6781.610246547957,4299.018594301834
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2001,8855.446045650453,10891.019675728294,7172.58378217001
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2002,3621.584940915264,4768.711668450966,2739.7214178211525
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2002,5715.59472606303,7067.56468253494,4518.685274746986
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2002,9337.179666978296,11463.005863735993,7576.351857830425
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2003,3832.607365719671,4984.095630177277,2973.2609711653968
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2003,5955.603943637934,7325.180819112055,4729.876299397578
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2003,9788.2113093576,11985.760332893326,7984.41097384796
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2004,4014.133705441766,5197.230587382438,3118.4879326562263
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2004,6145.089825872369,7576.088074468451,4890.942572627985
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2004,10159.223531314135,12318.40128947296,8314.093769350282
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2005,4165.991742505113,5379.337722698647,3255.4694563587977
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2005,6314.86818760509,7794.874545462013,5051.665872965609
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2005,10480.859930110197,12666.366786081571,8590.452608247517
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2006,4268.06329357727,5485.898679318865,3360.8858928822483
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2006,6411.90079574054,7926.025064430762,5102.812922084404
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2006,10679.964089317818,12881.702598418782,8759.595898061536
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2007,4365.661586884103,6341.933880965727,3406.911236666288
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2007,6463.614103233357,7952.07345167362,5125.918796206193
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2007,10829.27569011746,13475.432184126435,8862.810850083182
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2008,4554.695144688641,6995.738803263849,3387.9159523310163
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2008,6547.352236035797,9333.183977995575,5122.226272474379
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2008,11102.047380724438,14945.659216547105,8855.631153069371
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2009,5275.22656040802,7371.048090216773,3435.576842994857
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2009,7049.60841282789,9939.88535704068,5118.313880698745
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2009,12324.834973235926,16346.900615961573,8860.58713882875
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2010,6023.974959992816,7782.313133433647,3898.916526037836
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2010,7950.686643864255,10409.363256078032,5146.026268212667
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2010,13974.661603857086,17360.67843073214,9991.63276779119
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2011,6617.848531127107,8304.491888481783,5265.795623578175
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2011,8870.550107147474,11025.018028304015,5669.283374053085
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2011,15488.398638274582,18559.14314090829,12130.366551554718
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2012,7195.864280604574,8893.160685121424,5766.072794871985
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2012,9739.258320788567,11869.46113864403,7622.042289728295
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2012,16935.122601393137,19911.220151533227,13732.148900770317
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2013,7741.377261662263,9452.852687026403,6281.808355027011
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2013,10589.653871042592,12778.47043997904,8352.107682468868
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2013,18331.03113270485,21228.382865913016,15077.49897127828
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2014,8216.196566587243,9928.023075246918,6738.463903240749
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2014,11385.050354964931,13701.991064069554,9072.503446963863
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2014,19601.246921552167,22540.41614996333,16240.726318570578
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2015,8629.207089766587,10314.16657887802,7075.724989946244
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2015,12175.60867066459,14636.40571504958,9842.53155206758
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2015,20804.81576043118,23970.426761698058,17392.813482706388
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2016,8894.69344852413,10574.010459945996,7336.390862611098
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2016,13006.367715810413,15540.813351148485,10573.824783666045
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2016,21901.06116433453,25033.898920718613,18468.49246614208
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2017,9036.84294577778,10741.71253001051,7499.852466096728
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2017,13889.930685236925,16486.534813420698,11354.854832766216
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2017,22926.773631014697,26254.331398959504,19486.3685326238
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2018,9119.751156852166,10882.14755164619,7546.5121641529695
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2018,14798.392688400949,17514.283677766824,12185.994295095144
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2018,23918.14384525312,27383.440242026823,20490.24764731753
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2019,9286.317917570392,11062.294828224993,7714.135667629098
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2019,15728.251317101993,18540.12948219064,13007.614555468112
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2019,25014.569234672377,28681.41467092509,21531.444371352907
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2020,9550.53436960572,11398.681224909184,7903.541270614122
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2020,16732.41693677634,19710.79145377171,13875.845171071214
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2020,26282.951306382056,30295.801386715582,22566.797600700946
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2021,9978.72055872181,11894.335193673494,8197.541404177344
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2021,17950.448933595082,21115.153761202157,14867.277276684776
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2021,27929.169492316854,32324.49527523745,23639.153223623376
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2022,10472.228647431646,12620.75142356117,8542.465197582591
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2022,19236.10845905436,22658.485817426797,15868.083921243317
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2022,29708.337106485997,34562.72601450319,24634.92382403554
Prevalence,Ghana,Male,50-54 years,HIV/AIDS,Number,2023,11032.605470728411,13488.3164911264,8907.475651472403
Prevalence,Ghana,Female,50-54 years,HIV/AIDS,Number,2023,20513.42483655272,24096.888453990898,16841.723431043378
Prevalence,Ghana,Both,50-54 years,HIV/AIDS,Number,2023,31546.030307281148,36858.57923261059,25892.17071150697
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,1990,112862.43314752428,143555.96359728288,86796.66687664145
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,1990,131086.2490003238,166314.19787829483,100652.61248633704
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,1990,243948.68214784807,305076.2000527466,187561.295825635
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,1991,154292.65077104053,191987.89262953083,122662.74038042498
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,1991,182647.45780536963,222294.79649246452,142210.88478765747
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,1991,336940.10857641033,408731.0816087149,265949.7368434046
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,1992,200115.88827890088,243138.4899876444,161934.61498595058
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,1992,240506.48599102616,283368.0476828627,192933.2182881694
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,1992,440622.3742699268,520130.49683622055,358305.26548481995
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,1993,248309.9621248188,295176.83535172016,202242.72140157752
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,1993,302333.13050265296,351525.4140457063,247036.14896479365
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,1993,550643.0926274713,638909.3836073296,455736.432894669
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,1994,296359.0102188465,350202.65528390376,242268.2257506385
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,1994,365208.42575863336,425047.39646150765,301755.6585577412
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,1994,661567.4359774801,762190.8780611437,552051.8330543083
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,1995,342601.4286527202,400749.0773196127,281972.44083980605
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,1995,427427.8479908834,492839.9716630939,360299.1356040321
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,1995,770029.2766436032,885462.5654253222,648945.0716975023
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,1996,385603.66744443454,452717.8547739618,319807.83721559413
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,1996,486735.00137277535,558490.6172328477,413997.0893528074
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,1996,872338.6688172099,1003738.2777719448,745777.1125390556
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,1997,424297.0959729019,495119.1736979165,357732.29226293444
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,1997,541596.247402313,619572.6178411823,462793.94032906153
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,1997,965893.3433752157,1108325.6333216955,834544.1244155064
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,1998,458165.4196971834,532110.9848911024,389955.09076112846
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,1998,590871.4587338122,673784.6226442918,510714.4525520676
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,1998,1049036.8784309954,1192329.7613887088,913074.3240408312
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,1999,486598.4734652368,560415.4836171876,415026.4574589774
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,1999,633396.0842722397,718685.4147899861,551613.2182054722
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,1999,1119994.557737476,1265449.6974373355,974811.6857116728
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2000,506978.44494135474,581803.4077749904,432409.3972778905
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2000,666428.1861714759,753389.7616383322,583857.2733120858
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2000,1173406.6311128305,1321632.7524974432,1026170.1948088376
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2001,522389.2801541431,598040.8736562093,447801.4570101587
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2001,692323.8445800627,779310.5849801962,610867.847097908
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2001,1214713.1247342066,1364249.1238986675,1070432.4189458103
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2002,531963.9115118524,607667.9102796977,458977.199666753
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2002,709388.2239602717,796102.0159536777,628597.8526000102
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2002,1241352.1354721233,1389210.7042508784,1099675.889249812
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2003,538037.3120412331,610821.5664052223,466689.2964566896
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2003,723953.317044809,811883.8812065963,643380.8274256665
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2003,1261990.629086041,1407295.8581407662,1121424.6477581232
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2004,541638.1001130658,612287.0182526216,471341.2586598501
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2004,734433.6455992913,820482.8650896347,654086.0534811334
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2004,1276071.7457123566,1418462.1080576817,1140569.1956783712
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2005,543098.9270650964,612414.6431871224,474508.3782485365
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2005,743527.0018788218,822761.0619158697,663906.9947126259
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2005,1286625.928943918,1423751.2082200777,1153369.1003261846
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2006,542269.5347933953,609028.8802841397,474972.4009813024
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2006,750608.4189179246,828587.3856098184,671303.5206140605
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2006,1292877.9537113197,1429086.3893017992,1163709.5271196424
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2007,541294.0173501992,607259.3572954468,475386.1596134907
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2007,758816.803978169,839725.4621494785,679155.5725797231
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2007,1300110.8213283687,1435015.08490512,1172523.0223346422
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2008,539990.9905256671,604584.8952435974,473275.0403766614
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2008,767079.8645574905,846032.7193780649,687251.0362951008
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2008,1307070.8550831578,1442568.775178,1182046.8526254443
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2009,538894.0760991751,603297.662565968,470714.2657023915
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2009,776795.0435195516,856063.7495796657,693607.9872945325
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2009,1315689.1196187262,1446283.6810155434,1185465.8272878486
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2010,541351.1925583561,602426.4825371802,473573.3338107498
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2010,791454.9022117706,871122.4418934006,709597.6776260983
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2010,1332806.094770126,1465951.3754546118,1206050.1353484865
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2011,544605.7646456258,605491.4002518092,479389.38136637054
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2011,807597.7092882565,890135.2794726115,727600.8421502209
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2011,1352203.4739338811,1486919.313649587,1224105.411833505
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2012,547669.729050336,611068.2365440805,482153.1802020894
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2012,823006.3408425718,912623.5727190408,740818.0498162818
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2012,1370676.0698929075,1504944.4695735977,1236415.4365972662
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2013,551156.1938059058,611399.4571284977,485802.6231148966
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2013,840475.6167224156,933301.775067123,757035.450693194
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2013,1391631.8105283205,1529919.8294945213,1257029.8408678365
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2014,558162.5920241273,616946.636392086,493896.52945311705
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2014,874840.2289414163,973266.6982288416,786271.7547812669
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2014,1433002.820965544,1572502.5861044098,1295275.5317580365
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2015,568306.5257037095,629768.5679214615,502779.4510299042
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2015,907739.0754890924,1007430.0384160442,819332.6142965142
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2015,1476045.6011928024,1614837.6164302002,1334459.198269325
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2016,578055.8382424917,642377.3197443518,511937.75586786144
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2016,936598.008714814,1040657.4971390136,844555.8117782674
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2016,1514653.8469573064,1655856.4272858468,1365759.427166469
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2017,585568.6752347908,657119.6621686519,518717.5455313679
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2017,962023.5978433776,1069555.4598230214,869111.1668953085
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2017,1547592.273078167,1702682.414569597,1398335.620630322
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2018,592943.0955076503,665966.0469367751,524078.912038594
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2018,984968.0076661104,1093847.374368106,891787.1428583772
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2018,1577911.1031737614,1732535.3068959531,1427434.5121587776
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2019,600373.2702181356,674331.4239148548,527916.436581918
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2019,1005170.1145982608,1129051.5588929434,913882.2398572544
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2019,1605543.3848163965,1773574.782931154,1449883.3754027532
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2020,608724.7650128431,692511.4669514722,532412.8727266571
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2020,1024253.4660670812,1162449.0080012972,928285.7952777968
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2020,1632978.2310799237,1805998.6249503628,1466310.9602579752
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2021,616628.5242536213,710476.5683546914,533713.312013521
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2021,1041016.2990963962,1185452.2744970368,938070.5907449364
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2021,1657644.8233500174,1868906.5460018965,1479313.1268873278
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2022,624740.5027381858,738064.780327704,537040.2807806075
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2022,1056922.5236705898,1214080.6748908963,940995.274729032
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2022,1681663.0264087757,1927485.011987429,1487351.6878227608
Prevalence,Nigeria,Male,15-49 years,HIV/AIDS,Number,2023,633356.9535232061,751207.5024285441,537768.0609165083
Prevalence,Nigeria,Female,15-49 years,HIV/AIDS,Number,2023,1071604.549867426,1242439.2794027245,947612.9940247148
Prevalence,Nigeria,Both,15-49 years,HIV/AIDS,Number,2023,1704961.5033906326,1960337.6683066967,1494317.6305249415
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,1990,49.793741516878434,86.03382628391347,25.75600670744346
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,1990,85.54577906503009,128.0262911834069,54.06924416324567
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,1990,135.33952058190866,203.0162978493852,87.01393057319238
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,1991,76.80009548040793,120.3199305514119,41.68730825257354
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,1991,135.22722019745407,194.6312855454749,90.28572731636622
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,1991,212.02731567786185,303.7237942194985,143.71246280395306
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,1992,109.74394762430288,169.87313278926416,60.60737084888749
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,1992,192.62695240018212,270.2783046625722,131.35114800480298
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,1992,302.37090002448474,416.0256677404325,209.65193335368784
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,1993,144.07825401179653,226.142736913798,80.3167960257276
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,1993,251.0094935171296,344.2586234185968,174.34791685099702
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,1993,395.0877475289261,532.7016236823121,274.25977130438287
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,1994,183.75058792559852,290.3799388139652,104.2203337412248
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,1994,322.6357652329863,441.232918432167,224.4848138685665
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,1994,506.3863531585844,692.7166751905421,349.07240234899115
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,1995,227.82210963672432,353.2197675058736,132.33026481054617
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,1995,400.50165607118777,540.3901111168451,281.4478934121365
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,1995,628.3237657079119,856.3062984003516,439.8634148980116
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,1996,290.610065062171,442.4102255411816,174.21982158833993
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,1996,507.3370326634719,688.3791164203669,358.46651035323464
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,1996,797.9470977256426,1084.6358804321046,576.094666340525
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,1997,346.79604303947065,527.5151518333514,213.92418998480932
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,1997,596.0721906486548,810.3123365621468,421.5999650175596
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,1997,942.868233688126,1281.8894583719225,694.3271263490262
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,1998,399.0167486161411,602.2972075764081,255.5868850772974
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,1998,675.5410553383349,917.594633618806,480.2050556869435
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,1998,1074.557803954475,1456.0956130824038,807.7280900048715
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,1999,449.6947040759728,666.3714759717835,294.7047185989244
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,1999,736.1883293078562,999.89575465669,531.6213857516875
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,1999,1185.8830333838296,1603.760873906582,898.5144681467846
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2000,505.55189492669166,759.4797267072056,337.98958887158875
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2000,844.3534756905552,1137.628532767625,613.4183244379428
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2000,1349.905370617247,1826.152484861451,1023.8066783831858
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2001,529.3852098987521,796.7263967227022,361.63078253841934
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2001,867.203110654072,1172.8621673771,627.0648109549702
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2001,1396.5883205528248,1888.253709368856,1062.7989984594262
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2002,564.7649052853072,835.7336691202253,378.3504031715214
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2002,919.9667221693952,1236.6646578410898,667.3883428734658
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2002,1484.731627454703,2034.663917705352,1117.8317297781464
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2003,605.1288627309549,881.0597700093946,410.38445186104633
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2003,980.8335496811744,1308.7425682341052,718.5953112228449
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2003,1585.962412412129,2201.8258320177565,1187.3189968130955
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2004,631.587146632913,931.1218301909988,438.41626295027856
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2004,1020.4096913860374,1354.0607724140036,750.1012227266024
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2004,1651.9968380189505,2278.1985348349062,1245.2599174267202
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2005,647.5385956940169,944.5482559180518,458.5556318992672
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2005,1008.4671351519222,1328.310318790396,740.6268745148533
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2005,1656.0057308459393,2272.106399037256,1243.9736655764364
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2006,669.2015792940416,1001.8019529636956,473.1321630130499
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2006,1031.0352045349018,1355.667338397941,760.6890201209488
