measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,1992,1906.31956627451,2400.6297989875,1506.4673834540001
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,1992,2704.68099463884,3195.9838867857798,2241.4338224242597
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,1992,2320.66083170178,2660.5153510229,1894.1769200685299
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,1993,33591.21074848858,42760.43173969306,27004.44229878715
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,1993,50995.34215329346,58703.59502251775,41946.07433706129
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,1993,84586.55290178205,95462.15210653504,70482.70858254794
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,1993,0.0035863069611664,0.004644143157675,0.0027700365090193
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,1993,0.004454999440861,0.0052433602117245,0.0036562690376901
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,1993,0.0040634098728179,0.0047440673877719,0.0033187372329708
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,1993,1815.71779675202,2311.3449969961002,1459.68083259628
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,1993,2561.98982894045,2949.2500102819,2107.35748163993
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,1993,2202.49825212801,2485.68142270983,1835.25675338212
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,1994,32300.121503280498,40364.90690921869,26034.06423639852
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,1994,48676.94027222065,56270.18719898828,40750.86374307951
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,1994,80977.06177550113,90470.49844299813,69291.92492900076
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,1994,0.0033667231462345,0.0042694840553757,0.0026450901681334
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,1994,0.0041709884889095,0.0048979960907626,0.0034453763050311
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,1994,0.0038075201342182,0.0044329172676773,0.0031738730098214
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,1994,1702.68790929425,2127.8198271524902,1372.37522157938
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,1994,2391.3058784699697,2764.33211863847,2001.9290340885902
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,1994,2059.1292660308,2300.53359521538,1761.99317921019
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,1995,30839.097420517915,38543.57430741025,24888.287005864848
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,1995,46197.80451264717,53346.766518772805,38375.15549587885
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,1995,77036.90193316505,86623.5768060573,67512.95292243827
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,1995,0.0031401709752605,0.0039564022291836,0.0025133274704034
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,1995,0.003878982050892,0.0045561338085527,0.0032908262472852
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,1995,0.0035444741240912,0.004077014994649,0.0030474894359158
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,1995,1587.5245142105798,1984.13294150433,1281.19073005787
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,1995,2221.43691784922,2565.19715261019,1845.28221732728
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,1995,1915.28008776586,2153.62258377985,1678.49707288076
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,1996,29422.05199872455,37090.13564465993,23985.46759243093
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,1996,43864.848394838285,50565.18328771513,36681.0762127995
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,1996,73286.90039356277,83463.58416980311,65729.48363436095
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,1996,0.0029296025694159,0.0036870098362775,0.0023345997410337
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,1996,0.0036103835316853,0.0042062705651599,0.0031129236115957
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,1996,0.0033018124299238,0.0038005850659354,0.0028995162218482
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,1996,1481.96850642838,1868.20460132847,1208.13149217063
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,1996,2068.08218591423,2383.98076390291,1729.3911423795
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,1996,1784.71004243179,2032.5364566555302,1600.66899945469
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,1997,28151.876288374584,34759.609444969035,23252.094227128346
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,1997,41825.90446289437,47937.64145214131,35239.51957718514
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,1997,69977.78075126899,77937.32708938896,64046.76817117327
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,1997,0.0027387049833185,0.0034213039822719,0.0021960702620988
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,1997,0.0033711824231665,0.0038890269719631,0.0029546481760543
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,1997,0.003084128699179,0.0035630038582785,0.0027371194739108
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,1997,1388.90516327645,1714.9052708620698,1147.1687854207198
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,1997,1935.02505675593,2217.77720202004,1630.3138986602999
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,1997,1670.7406058263398,1860.7771735523402,1529.1358929467701
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,1998,27063.73337014051,32939.20065257423,22521.09592800133
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,1998,40098.33933622336,45336.224298519504,35155.59043102311
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,1998,67162.07270636388,73580.7459139279,62244.24197471162
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,1998,0.002574666042401,0.0032577570544463,0.0020982002739912
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,1998,0.0031680473314845,0.003647020665621,0.0028155853618644
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,1998,0.0028983680915757,0.0033192395239401,0.0026038102557943
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,1998,1308.3840685512598,1592.4309028328898,1088.77229595462
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,1998,1820.8716681510698,2058.72481835034,1596.42069104705
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,1998,1572.6479666539499,1722.9457904365,1457.49344284563
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,1999,26157.029279945516,31957.398650284333,21715.33354198812
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,1999,38687.73771599039,43131.30328707274,34969.73288487482
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,1999,64844.76699593591,70800.96498148276,60548.38787015463
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,1999,0.00243483753229,0.0031041532924937,0.0020035598965034
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,1999,0.0029967410598346,0.0034165997197133,0.0026858496274426
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,1999,0.0027409938141148,0.0031008023192679,0.0024724659748165
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,1999,1239.21552387857,1514.0138463878,1028.7857288161
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,1999,1724.1844019814,1922.2194099491899,1558.48523437018
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,1999,1489.1090889356299,1625.8884925278098,1390.44612040163
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2000,25401.000033731667,31406.504989722063,21284.328547716337
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2000,37535.51946319098,41335.522951751664,34440.498039581056
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2000,62936.51949692265,67735.53166229639,59196.03286849858
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2000,0.0023152801751436,0.0029297942888537,0.0019067122555976
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2000,0.0028494136844107,0.0032180903544941,0.0025508244965958
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2000,0.0026060613383146,0.0029112561650166,0.0023592094542981
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2000,1176.59311516554,1454.77254805902,985.9058461048
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2000,1636.96607834123,1802.6884900012699,1501.98872476665
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2000,1413.71504373536,1521.51311943908,1329.69415634338
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2001,24746.82205830308,30458.492241440057,20901.30524201828
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2001,36539.69430064618,39869.08736103397,33139.87060114197
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2001,61286.51635894927,66533.47594188084,57558.901349294494
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2001,0.0022067737396627,0.0027819876853936,0.0018110004348813
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2001,0.0027175105837016,0.003068764398665,0.0024096972482245
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2001,0.0024847560932079,0.0027725347890419,0.0022512528581596
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2001,1121.59930956669,1380.46912803414,947.30909177992
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2001,1560.4321978863102,1702.61434336628,1415.24230318734
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2001,1347.54090822047,1462.90874280856,1265.57975242257
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2002,24211.16379399329,30007.16950305082,20567.156612590024
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2002,35729.28898949291,39369.77665161601,31835.87509302969
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2002,59940.45278348621,64831.173882743016,55976.12272853151
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2002,0.0021174554412675,0.0027181575001202,0.0017420727078351
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2002,0.0026123254827645,0.0029423154442532,0.0022745504267086
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2002,0.0023865370563006,0.0026617290932074,0.0021483219400698
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2002,1072.31403013428,1329.01950259499,910.92071340746
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2002,1492.48066600207,1644.5507912188298,1329.84532873231
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2002,1288.54434069025,1393.68053338978,1203.3228446933501
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2003,23702.665658803453,29644.456384968944,20201.39590544239
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2003,34973.91143596313,38581.30416979372,30846.42958371183
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2003,58676.57709476657,64000.26187110736,54073.34371239634
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2003,0.0020273521019091,0.0026387743969506,0.0016566350047666
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2003,0.0025063772486561,0.0028600496860813,0.0021457005251952
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2003,0.002287571744937,0.0025759350770397,0.0020441955800763
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2003,1023.9288971743599,1280.6076738597,872.6779227533701
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2003,1425.78493473264,1572.8478740031699,1257.5194705137699
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2003,1230.67611994326,1342.33450304503,1134.12840569846
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2004,23287.95922573946,29351.847900917648,19597.338097855667
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2004,34376.832320088484,38187.0694177136,29712.170753432965
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2004,57664.79154582798,63708.33836375409,52138.1421496173
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2004,0.0019528824677415,0.0025666359637508,0.0015970136172799
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2004,0.0024178007376816,0.0028018213206931,0.002037705169302
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2004,0.0022052594554229,0.0025026633239706,0.0019359524879188
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2004,978.77397729532,1233.634284244,823.6601742774701
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2004,1363.30321326336,1514.40813270796,1178.3138563792
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2004,1176.62051379107,1299.93598882192,1063.8520657001002
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2005,23043.84277203716,29192.09436490001,19243.885684815625
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2005,34049.49314418765,38209.73699824423,29201.0396745086
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2005,57093.33591622486,63277.542591217694,51315.14040829823
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2005,0.001889301433238,0.0024274786366258,0.0015235366469467
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2005,0.0023394446214794,0.0027316804855624,0.0019419052728602
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2005,0.0021336837647212,0.0024175773664935,0.0018826679926855
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2005,940.1854067957399,1191.03317043058,785.1477147233501
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2005,1309.79733641352,1469.83132857309,1123.28967201399
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2005,1130.42918946893,1252.87443858485,1016.02282732883
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2006,22839.8304299076,28345.13484941225,18903.217530698872
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2006,33816.682380574166,38654.08207893347,28873.498476976623
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2006,56656.512810481785,63031.01881743543,51919.08647448753
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2006,0.0018294817573317,0.0023075796942377,0.0014754053965645
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2006,0.0022647240241872,0.0026498250794202,0.0018675121720874
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2006,0.0020661162364384,0.0023857290869967,0.0018227566615879
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2006,902.88220743414,1120.51260631707,747.26381284233
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2006,1259.00002998181,1439.09712811604,1074.96457041792
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2006,1086.27837749451,1208.49712515597,995.44744670677
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2007,22414.02317279865,26712.362296331838,18212.141999826687
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2007,33286.085269602496,38642.88348252418,28301.559365228863
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2007,55700.10844240109,62438.2754136037,50236.43314269764
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2007,0.0017582733053095,0.0021279472161581,0.001429026482171
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2007,0.002176455861821,0.0025891711850357,0.0017899877957571
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2007,0.001986030729989,0.0022552262397451,0.0017469291533039
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2007,856.78056527383,1021.08544689226,696.16280830812
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2007,1196.52577148864,1389.0851266218901,1017.34838685692
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2007,1031.8714599085,1156.69926337449,930.65423133163
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2008,21974.562878962395,25747.448395797917,17677.47686147655
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2008,32748.83327748533,37704.75696069613,27619.394193276603
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2008,54723.39615644766,61437.95555463888,48790.79014961938
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2008,0.0016914372724546,0.0020386371220613,0.001368658292264
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2008,0.0020919257579097,0.0024985674255586,0.001719289438463
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2008,0.0019100125799761,0.0021821865200647,0.0016709241004586
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2008,810.6716417534601,949.85854221322,652.14626876931
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2008,1133.9528673300601,1305.55543476288,956.34219924766
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2008,977.43292795881,1097.36392481735,871.4686628188599
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2009,21823.303678475208,25903.621789906403,17537.414286338633
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2009,32670.362290474528,36801.63998497701,27704.6578437182
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2009,54493.665968949725,59715.91414775986,49801.63828410365
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2009,0.0016400409050251,0.0019892336438429,0.0013158751690307
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2009,0.0020275823272625,0.0023504481635503,0.0016818678501603
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2009,0.001852002632371,0.0020778947540127,0.0016485554756218
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2009,776.0058324953101,921.0961771817599,623.60566363325
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2009,1087.82258897521,1225.38143076128,922.47990255721
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2009,937.0352539749899,1026.83340870622,856.35440281272
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2010,21764.178953722123,25494.53677373156,17816.42630917627
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2010,32757.23942488727,36634.771695304655,28276.26624208734
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2010,54521.41837860933,59592.25667917051,50803.90685352395
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2010,0.0015965209486631,0.001982234136185,0.0012869310151428
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2010,0.0019742909064568,0.0022784478321099,0.0016506100724016
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2010,0.0018035416294442,0.0020266111180948,0.0016219740617513
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2010,745.44622860271,873.21494315783,610.23151057495
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2010,1047.61883675453,1171.62732824929,904.3115252804599
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2010,901.7102299294199,985.5750101554501,840.2276370010301
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2011,21628.32784910416,25136.31159811185,17975.221913679965
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2011,32767.211942162157,36612.76676076076,28418.920787189923
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2011,54395.53979126631,59740.45733280165,50358.882133223175
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2011,0.0015402126394777,0.0018926492841043,0.0012453975962073
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2011,0.0019054131893486,0.0021982054899477,0.0016015736279889
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2011,0.0017409908104528,0.0019838064906989,0.0015302710188292
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2011,713.3384097977199,829.03757834056,592.85286893765
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2011,1005.4607703132001,1123.4614875245,872.0336059288301
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2011,864.66859169323,949.63111511134,800.5020974232699
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2012,21577.73811303576,26024.380707308905,17818.07831087282
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2012,32922.32592045338,37670.75466608661,28118.339012406406
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2012,54500.06403348916,60445.00920208693,48338.37959770478
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2012,0.0014923542129685,0.0018401442753849,0.0012049242243701
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2012,0.0018454383533981,0.0021949465894918,0.0015397558274386
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2012,0.0016871646550228,0.0019596105276468,0.0014463014992346
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2012,685.14217134897,826.3331685838799,565.76443736715
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2012,968.54102486096,1108.23492300433,827.21266262493
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2012,832.2465372212101,923.02918341214,738.15416088968
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2013,21482.899530962124,27177.58551929828,17825.143598353625
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2013,33025.008154213945,38597.38276343034,27412.794206592327
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2013,54507.90768517607,61615.47883750088,46526.75624762755
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2013,0.0014420161858164,0.001832861155036,0.0011465072019195
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2013,0.0017829020379339,0.0021287519743469,0.0014431971876709
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2013,0.0016307458699279,0.0019033807913006,0.0013482809296579
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2013,656.5464519550001,830.58375428709,544.7604858096801
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2013,931.0396035986801,1088.13574792185,772.8203103677699
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2013,799.3278881449301,903.55643186085,682.2887796106701
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2014,21018.783506446995,26942.878857203163,16642.246301534764
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2014,32558.777803985504,38346.59342103583,26452.392320408577
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2014,53577.56131043248,61218.469887079984,44431.74462757511
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2014,0.0013711925905666,0.0017487389828483,0.0010769300199136
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2014,0.0016966372653597,0.0020442666456445,0.0013541240511375
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2014,0.0015518967213956,0.0018210466021402,0.0012495975807127
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2014,618.15373930547,792.3789361133099,489.44158821469995
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2014,879.48577509466,1035.82768493882,714.53857706461
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2014,754.37169904579,861.95563986425,625.5986623218299
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2015,20319.23218810581,26590.021431974037,15551.771937764306
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2015,31716.6021458187,37884.01499910274,24892.215150948003
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2015,52035.834333924526,60500.47668022142,40212.6336619221
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2015,0.0012889315181547,0.0016939434257477,0.0009728000226749
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2015,0.0015989746481912,0.0019871453254317,0.0012378300250484
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2015,0.0014614030750007,0.001741263838706,0.0011356440626663
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2015,575.01697835328,752.47497723427,440.10191058927995
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2015,820.9639596767901,980.60349652614,644.31906739237
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2015,703.47101069974,817.9042773665,543.6334865607799
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2016,20021.56952342021,27111.37053210004,14652.735647812458
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2016,31472.43955448215,39828.38752866571,22981.99367313277
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2016,51494.0090779024,62972.804752937394,38115.05607782573
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2016,0.0012352685750809,0.0016874093304962,0.0008695828742587
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2016,0.0015387581957426,0.0019826670171347,0.0011456319122425
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2016,0.0014043839629535,0.0017418803210666,0.0010289585579708
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2016,545.14497777553,738.18525909756,398.96299037562994
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2016,780.80001478622,988.10279760677,570.16047226766
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2016,668.44957486563,817.45712402224,494.77586786178995
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2017,20074.82372563424,27928.29059698622,13378.468264665342
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2017,31754.858607454786,43259.51565163104,21672.112724445004
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2017,51829.68233308903,67381.2612034857,36475.79654138673
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2017,0.0012047838885386,0.0016843309502732,0.0007951062861829
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2017,0.0015087985678816,0.0021160141951771,0.0010284131367116
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2017,0.0013743128190694,0.0018305993221158,0.0009417062558651
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2017,525.73031339816,731.40114049816,350.36254413475
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2017,755.24855427672,1028.87205572175,515.44338476181
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2017,646.01200559794,839.84893849123,454.63914534624996
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2018,19431.81632211831,27900.750878066818,12225.18835772058
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2018,30911.033037077283,44369.34334895837,19889.98896492349
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2018,50342.84935919564,68884.47825063804,33449.331212059886
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2018,0.0011307608194861,0.0016262796826016,0.0007032611793668
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2018,0.0014251433851798,0.002048524817408,0.000902599060552
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2018,0.0012948735298105,0.0018128755757825,0.0008323451990898
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2018,489.29515612374996,702.54380910932,307.83151440786
