population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,Malawi,Female,40-44 years,Syphilis,Number,2010,1260.784426009334,1959.5717746880389,672.566646794819
All Population,Incidence,Malawi,Male,45-49 years,Syphilis,Number,2010,3991.929613784935,6541.104635093485,2126.45608940398
All Population,Incidence,Malawi,Female,45-49 years,Syphilis,Number,2010,801.4280953512723,1317.7131639492604,468.9841121925583
All Population,Incidence,Malawi,Male,50-74 years,Syphilis,Number,2010,3152.3166660185125,4770.442914010659,1789.9601417573706
All Population,Incidence,Malawi,Female,50-74 years,Syphilis,Number,2010,732.854906511136,1111.7550533695196,402.2278190687174
All Population,Incidence,Malawi,Male,75+ years,Syphilis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Malawi,Female,75+ years,Syphilis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Angola,Male,15-19 years,Syphilis,Number,2014,26177.185490591983,43639.05158178436,13450.405273744153
All Population,Incidence,Angola,Female,15-19 years,Syphilis,Number,2014,14454.093811971528,23941.391990079843,7718.298807831241
All Population,Incidence,Angola,Male,20-24 years,Syphilis,Number,2014,43067.21052831155,67537.53130157718,23541.751138292188
All Population,Incidence,Angola,Female,20-24 years,Syphilis,Number,2014,19693.17560413669,32320.339197961068,11090.069010833997
All Population,Incidence,Angola,Male,25-29 years,Syphilis,Number,2014,44814.055440365904,74886.20148213458,24652.106716068745
All Population,Incidence,Angola,Female,25-29 years,Syphilis,Number,2014,14997.078940309397,25807.22919767201,7717.58037156467
All Population,Incidence,Angola,Male,30-34 years,Syphilis,Number,2014,31760.96819915278,48623.62047354641,17320.015153557488
All Population,Incidence,Angola,Female,30-34 years,Syphilis,Number,2014,8280.50762978167,13094.911350704511,3989.3245138326834
All Population,Incidence,Angola,Male,35-39 years,Syphilis,Number,2014,24456.932071180217,37951.746977636816,13422.653061677744
All Population,Incidence,Angola,Female,35-39 years,Syphilis,Number,2014,6054.811724231845,10132.250322187712,3064.431780705686
All Population,Incidence,Angola,Male,40-44 years,Syphilis,Number,2014,17779.8541916992,29612.21403437543,9411.647764211168
All Population,Incidence,Angola,Female,40-44 years,Syphilis,Number,2014,4075.976894852803,7129.599800653981,2082.858024895585
All Population,Incidence,Angola,Male,45-49 years,Syphilis,Number,2014,13431.154934486274,21783.80130912832,7404.466205713276
All Population,Incidence,Angola,Female,45-49 years,Syphilis,Number,2014,2953.3518664440594,5387.391632553985,1454.7454166345262
All Population,Incidence,Angola,Male,50-74 years,Syphilis,Number,2014,8583.059498895847,12766.24645939955,4686.21551575008
All Population,Incidence,Angola,Female,50-74 years,Syphilis,Number,2014,2515.265223745153,3793.7328755891695,1228.328137048739
All Population,Incidence,Angola,Male,75+ years,Syphilis,Number,2014,0.0,0.0,0.0
All Population,Incidence,Angola,Female,75+ years,Syphilis,Number,2014,0.0,0.0,0.0
All Population,Incidence,Gabon,Male,15-19 years,Syphilis,Number,2004,1430.9887200594508,2328.3245062467545,761.6586268583262
All Population,Incidence,Gabon,Female,15-19 years,Syphilis,Number,2004,738.7517052521454,1225.4750784066978,392.9645525616817
All Population,Incidence,Gabon,Male,20-24 years,Syphilis,Number,2004,2463.7025906166846,3947.618911476842,1398.2250581327896
All Population,Incidence,Gabon,Female,20-24 years,Syphilis,Number,2004,1025.762075250538,1668.7395592357263,595.712202992624
All Population,Incidence,Gabon,Male,25-29 years,Syphilis,Number,2004,2437.947158901745,4023.314831019545,1349.4864381047123
All Population,Incidence,Gabon,Female,25-29 years,Syphilis,Number,2004,789.0723368794847,1285.5449777161737,425.00754766733337
All Population,Incidence,Gabon,Male,30-34 years,Syphilis,Number,2004,1916.7079559920207,2858.7224003317524,1052.652594474347
All Population,Incidence,Gabon,Female,30-34 years,Syphilis,Number,2004,526.1014247835939,837.88219915585,258.3035752268752
All Population,Incidence,Gabon,Male,35-39 years,Syphilis,Number,2004,1444.9388725861916,2335.881863844942,788.0640773944217
All Population,Incidence,Gabon,Female,35-39 years,Syphilis,Number,2004,366.56957952101067,604.7198302472478,196.497368510998
All Population,Incidence,Gabon,Male,40-44 years,Syphilis,Number,2004,1179.8155462614154,1998.1591311852137,643.7272526195595
All Population,Incidence,Gabon,Female,40-44 years,Syphilis,Number,2004,254.7022678251809,431.7593611409728,124.07465188876942
All Population,Incidence,Gabon,Male,45-49 years,Syphilis,Number,2004,932.976587870016,1532.1366778691345,522.4584326486245
All Population,Incidence,Gabon,Female,45-49 years,Syphilis,Number,2004,159.30582599294647,276.3331395802579,81.3944227652544
All Population,Incidence,Gabon,Male,50-74 years,Syphilis,Number,2004,631.5013389749387,929.4648155741712,361.3602745821983
All Population,Incidence,Gabon,Female,50-74 years,Syphilis,Number,2004,126.31885473946346,191.52694147053975,68.98618131550539
All Population,Incidence,Gabon,Male,75+ years,Syphilis,Number,2004,0.0,0.0,0.0
All Population,Incidence,Gabon,Female,75+ years,Syphilis,Number,2004,0.0,0.0,0.0
All Population,Incidence,Mozambique,Male,15-19 years,Syphilis,Number,2005,15726.203525347664,25824.414697188964,8167.322895486186
All Population,Incidence,Mozambique,Female,15-19 years,Syphilis,Number,2005,25257.63718842417,40091.83818907823,13775.088732839864
All Population,Incidence,Mozambique,Male,20-24 years,Syphilis,Number,2005,24486.948392739567,39578.46188046183,13229.6176265336
All Population,Incidence,Mozambique,Female,20-24 years,Syphilis,Number,2005,31046.14020545721,46637.17827343184,17599.571659675745
All Population,Incidence,Mozambique,Male,25-29 years,Syphilis,Number,2005,26630.78575402975,42179.71994874106,14628.11601279999
All Population,Incidence,Mozambique,Female,25-29 years,Syphilis,Number,2005,18020.979999638497,29602.261677337825,8865.884142864745
All Population,Incidence,Mozambique,Male,30-34 years,Syphilis,Number,2005,21503.042635231057,32628.746078658216,11514.294843007738
All Population,Incidence,Mozambique,Female,30-34 years,Syphilis,Number,2005,10908.67533066368,18204.00014222984,4791.235244586784
All Population,Incidence,Mozambique,Male,35-39 years,Syphilis,Number,2005,14457.995859530967,23606.37542463456,7872.895979911349
All Population,Incidence,Mozambique,Female,35-39 years,Syphilis,Number,2005,6261.602981999452,10506.246891423683,3129.328768914608
All Population,Incidence,Mozambique,Male,40-44 years,Syphilis,Number,2005,12243.933640949888,20460.15359896982,6316.275260187785
All Population,Incidence,Mozambique,Female,40-44 years,Syphilis,Number,2005,3929.748056396385,6702.800374673771,1874.039734718738
All Population,Incidence,Mozambique,Male,45-49 years,Syphilis,Number,2005,10359.22181960421,16624.211461042403,5725.143441579226
All Population,Incidence,Mozambique,Female,45-49 years,Syphilis,Number,2005,2352.803901227744,4081.0904334399993,1146.0680153326775
All Population,Incidence,Mozambique,Male,50-74 years,Syphilis,Number,2005,7384.367413726296,11120.15278191148,4065.6085235186806
All Population,Incidence,Mozambique,Female,50-74 years,Syphilis,Number,2005,1915.1409468152835,2982.871969090855,928.9769910353516
All Population,Incidence,Mozambique,Male,75+ years,Syphilis,Number,2005,0.0,0.0,0.0
All Population,Incidence,Mozambique,Female,75+ years,Syphilis,Number,2005,0.0,0.0,0.0
All Population,Incidence,Togo,Male,15-19 years,Syphilis,Number,2013,2323.8286254651093,3883.816121195823,1209.249319659352
All Population,Incidence,Togo,Female,15-19 years,Syphilis,Number,2013,945.7638490357184,1439.6734826342577,586.1901133121559
All Population,Incidence,Togo,Male,20-24 years,Syphilis,Number,2013,3742.756712639496,6047.875902916295,2027.922270572191
All Population,Incidence,Togo,Female,20-24 years,Syphilis,Number,2013,1311.8627380419175,1961.3062904969531,787.9040146338311
All Population,Incidence,Togo,Male,25-29 years,Syphilis,Number,2013,3475.000461452189,5677.409796347878,1837.5378491392817
All Population,Incidence,Togo,Female,25-29 years,Syphilis,Number,2013,1066.1953310451145,1623.765344032193,565.9615839504937
All Population,Incidence,Togo,Male,30-34 years,Syphilis,Number,2013,2674.431968024771,4269.959873109739,1377.7897015837025
All Population,Incidence,Togo,Female,30-34 years,Syphilis,Number,2013,684.5741140150423,1010.6168716094828,360.9876108408269
All Population,Incidence,Togo,Male,35-39 years,Syphilis,Number,2013,1969.9020090491172,3245.5731506448183,1037.0327999171857
All Population,Incidence,Togo,Female,35-39 years,Syphilis,Number,2013,455.0620935170571,700.7066318916602,259.01965957098787
All Population,Incidence,Togo,Male,40-44 years,Syphilis,Number,2013,1586.984128042255,2803.596502281161,812.9367214370438
All Population,Incidence,Togo,Female,40-44 years,Syphilis,Number,2013,331.4797348517108,542.4310317172743,180.4667591389444
All Population,Incidence,Togo,Male,45-49 years,Syphilis,Number,2013,1254.09213179688,2184.158053951006,672.5762672360588
All Population,Incidence,Togo,Female,45-49 years,Syphilis,Number,2013,236.10175171174276,415.40147095908,139.05542676282326
All Population,Incidence,Togo,Male,50-74 years,Syphilis,Number,2013,907.1877857389794,1349.7533969964788,493.0011840323074
All Population,Incidence,Togo,Female,50-74 years,Syphilis,Number,2013,234.1168476423605,345.8640476461908,134.66375969484355
All Population,Incidence,Togo,Male,75+ years,Syphilis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Togo,Female,75+ years,Syphilis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Burkina Faso,Male,15-19 years,Syphilis,Number,2008,4407.593304004724,7298.261742471594,2326.197782373645
All Population,Incidence,Burkina Faso,Female,15-19 years,Syphilis,Number,2008,4407.837718464367,6093.986019441446,3020.989564291588
All Population,Incidence,Burkina Faso,Male,20-24 years,Syphilis,Number,2008,6780.31602870877,11013.273582210202,3836.550338763068
All Population,Incidence,Burkina Faso,Female,20-24 years,Syphilis,Number,2008,4733.340554028948,6623.550049354963,3236.4021365741123
All Population,Incidence,Burkina Faso,Male,25-29 years,Syphilis,Number,2008,6466.921046667933,10526.84102864539,3509.0450263550147
All Population,Incidence,Burkina Faso,Female,25-29 years,Syphilis,Number,2008,2800.444858551657,4306.438001783542,1629.5168968290322
All Population,Incidence,Burkina Faso,Male,30-34 years,Syphilis,Number,2008,4623.179777334032,7303.034302914064,2396.719950730314
All Population,Incidence,Burkina Faso,Female,30-34 years,Syphilis,Number,2008,1779.03387564996,2643.1035706457856,991.0518080642188
All Population,Incidence,Burkina Faso,Male,35-39 years,Syphilis,Number,2008,3048.6986487555187,5013.992363791724,1655.210314273152
All Population,Incidence,Burkina Faso,Female,35-39 years,Syphilis,Number,2008,1172.1361085875826,1809.803687166021,635.9456110599608
All Population,Incidence,Burkina Faso,Male,40-44 years,Syphilis,Number,2008,2343.080486927648,4052.1107375580914,1203.2368715536022
All Population,Incidence,Burkina Faso,Female,40-44 years,Syphilis,Number,2008,835.7869167999268,1374.2850535112352,440.81613431308114
All Population,Incidence,Burkina Faso,Male,45-49 years,Syphilis,Number,2008,1927.6409894866615,3421.028803669636,1008.7430168013576
All Population,Incidence,Burkina Faso,Female,45-49 years,Syphilis,Number,2008,566.8463569268218,969.4459323611284,323.7632172184303
All Population,Incidence,Burkina Faso,Male,50-74 years,Syphilis,Number,2008,1614.9011585003775,2413.144140024425,863.0981444546424
All Population,Incidence,Burkina Faso,Female,50-74 years,Syphilis,Number,2008,486.8029289933679,724.7137948890386,255.92985949474684
All Population,Incidence,Burkina Faso,Male,75+ years,Syphilis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Burkina Faso,Female,75+ years,Syphilis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Cabo Verde,Male,15-19 years,Syphilis,Number,2016,254.6276661160337,424.1867823687785,125.59893568083666
All Population,Incidence,Cabo Verde,Female,15-19 years,Syphilis,Number,2016,48.94896492534031,73.84160789074744,30.957682000049925
All Population,Incidence,Cabo Verde,Male,20-24 years,Syphilis,Number,2016,473.0963261213092,773.1929219202833,253.4582475872728
All Population,Incidence,Cabo Verde,Female,20-24 years,Syphilis,Number,2016,65.03892985801137,99.90138117380154,41.0127657967799
All Population,Incidence,Cabo Verde,Male,25-29 years,Syphilis,Number,2016,527.4753035871533,889.1999380032521,279.64196040824095
All Population,Incidence,Cabo Verde,Female,25-29 years,Syphilis,Number,2016,57.59331593710832,90.54348317526214,32.03793369045513
All Population,Incidence,Cabo Verde,Male,30-34 years,Syphilis,Number,2016,412.514650127755,662.164416762317,216.48866435150407
All Population,Incidence,Cabo Verde,Female,30-34 years,Syphilis,Number,2016,42.23241827522556,65.25404112459627,23.17232742466485
All Population,Incidence,Cabo Verde,Male,35-39 years,Syphilis,Number,2016,250.44664620107295,409.0743572893885,129.53332159891227
All Population,Incidence,Cabo Verde,Female,35-39 years,Syphilis,Number,2016,25.61987498306314,40.23416528711958,15.193290060580871
All Population,Incidence,Cabo Verde,Male,40-44 years,Syphilis,Number,2016,205.17976487262487,356.1065633826251,104.43669506727056
All Population,Incidence,Cabo Verde,Female,40-44 years,Syphilis,Number,2016,20.09421408301636,34.02097594550458,10.855135046271094
All Population,Incidence,Cabo Verde,Male,45-49 years,Syphilis,Number,2016,186.51730528083533,319.6374514065096,91.2116466358774
All Population,Incidence,Cabo Verde,Female,45-49 years,Syphilis,Number,2016,17.68859781284874,31.246751577948007,9.915239278424387
All Population,Incidence,Cabo Verde,Male,50-74 years,Syphilis,Number,2016,142.64574207016437,225.6071173091624,73.74228175823848
All Population,Incidence,Cabo Verde,Female,50-74 years,Syphilis,Number,2016,21.389243182967046,31.3317535345798,12.600448261364436
All Population,Incidence,Cabo Verde,Male,75+ years,Syphilis,Number,2016,0.0,0.0,0.0
All Population,Incidence,Cabo Verde,Female,75+ years,Syphilis,Number,2016,0.0,0.0,0.0
All Population,Incidence,Uganda,Male,15-19 years,Syphilis,Number,2014,14763.04033211542,24160.44462830264,7867.408254114216
All Population,Incidence,Uganda,Female,15-19 years,Syphilis,Number,2014,29040.9447286611,44232.05316317199,18162.177873859146
All Population,Incidence,Uganda,Male,20-24 years,Syphilis,Number,2014,21927.920630829616,34779.20559484633,12620.757897177356
All Population,Incidence,Uganda,Female,20-24 years,Syphilis,Number,2014,32403.7157814558,47948.61661883339,19925.658556602164
All Population,Incidence,Uganda,Male,25-29 years,Syphilis,Number,2014,21658.46583498405,34447.30970856441,12101.018255727178
All Population,Incidence,Uganda,Female,25-29 years,Syphilis,Number,2014,19706.726485800307,31711.69195869769,10215.033060347749
All Population,Incidence,Uganda,Male,30-34 years,Syphilis,Number,2014,16966.468203426073,26127.238728200464,9221.905403504714
All Population,Incidence,Uganda,Female,30-34 years,Syphilis,Number,2014,10707.704385576591,17080.082733738273,5432.699106101073
All Population,Incidence,Uganda,Male,35-39 years,Syphilis,Number,2014,12038.45634843644,19296.093180696025,6768.034535201023
All Population,Incidence,Uganda,Female,35-39 years,Syphilis,Number,2014,6726.724647652629,10497.793689804555,3536.819609292173
All Population,Incidence,Uganda,Male,40-44 years,Syphilis,Number,2014,9813.407253071786,15917.861712103302,5286.43219048245
All Population,Incidence,Uganda,Female,40-44 years,Syphilis,Number,2014,4992.886266852224,8176.928689246248,2587.755468849513
All Population,Incidence,Uganda,Male,45-49 years,Syphilis,Number,2014,7633.331751984498,12501.834263763229,4158.73397863963
All Population,Incidence,Uganda,Female,45-49 years,Syphilis,Number,2014,3284.2225767400832,5477.086922838211,1772.359755394451
All Population,Incidence,United Republic of Tanzania,Male,15-19 years,Syphilis,Number,2016,12244.750081711252,19475.106629461767,6869.2567902787705
All Population,Incidence,United Republic of Tanzania,Female,15-19 years,Syphilis,Number,2016,18333.67129170217,26367.20500447338,11669.774085135234
All Population,Incidence,United Republic of Tanzania,Male,20-24 years,Syphilis,Number,2016,16369.625419127427,25141.398257358283,9048.779137803196
All Population,Incidence,United Republic of Tanzania,Female,20-24 years,Syphilis,Number,2016,20255.54538240547,29699.83378817233,12724.824807472476
All Population,Incidence,United Republic of Tanzania,Male,25-29 years,Syphilis,Number,2016,18101.646672028524,28205.600294812302,10232.47633676294
All Population,Incidence,United Republic of Tanzania,Female,25-29 years,Syphilis,Number,2016,15156.44667929807,23412.201902602912,8657.43527633582
All Population,Incidence,United Republic of Tanzania,Male,30-34 years,Syphilis,Number,2016,17188.620502676877,26132.76067656973,9754.9423422585
All Population,Incidence,United Republic of Tanzania,Female,30-34 years,Syphilis,Number,2016,10643.683818979503,15871.798142272071,6036.080995640403
All Population,Incidence,United Republic of Tanzania,Male,35-39 years,Syphilis,Number,2016,14854.383218144098,23373.46703779981,8310.088305156733
All Population,Incidence,United Republic of Tanzania,Female,35-39 years,Syphilis,Number,2016,7699.310810280661,11519.043865145291,4424.702467371834
All Population,Incidence,United Republic of Tanzania,Male,40-44 years,Syphilis,Number,2016,13508.343040437452,21588.32847929425,7515.572614750989
All Population,Incidence,United Republic of Tanzania,Female,40-44 years,Syphilis,Number,2016,5868.172450141908,9054.62342822401,3202.0692746954555
All Population,Incidence,United Republic of Tanzania,Male,45-49 years,Syphilis,Number,2016,11217.942035500377,18490.771493242035,6582.303523937412
All Population,Incidence,United Republic of Tanzania,Female,45-49 years,Syphilis,Number,2016,4150.191246472336,6902.545842614346,2425.735263642619
All Population,Incidence,United Republic of Tanzania,Male,50-74 years,Syphilis,Number,2016,9539.493042226812,13805.723200987037,5504.44845651061
All Population,Incidence,United Republic of Tanzania,Female,50-74 years,Syphilis,Number,2016,4072.113301580915,6143.907799873244,2278.029900263178
All Population,Incidence,United Republic of Tanzania,Male,75+ years,Syphilis,Number,2016,0.0,0.0,0.0
All Population,Incidence,United Republic of Tanzania,Female,75+ years,Syphilis,Number,2016,0.0,0.0,0.0
All Population,Incidence,South Africa,Male,15-19 years,Syphilis,Number,2014,14709.283370631898,25446.962237835927,7403.113807930171
All Population,Incidence,South Africa,Female,15-19 years,Syphilis,Number,2014,23357.996390453907,39043.93139108376,12358.801674706669
All Population,Incidence,South Africa,Male,20-24 years,Syphilis,Number,2014,38168.06411450363,62190.84494472092,20412.731944524105
All Population,Incidence,South Africa,Female,20-24 years,Syphilis,Number,2014,43132.45641325757,69403.74532966297,24164.16793110193
All Population,Incidence,South Africa,Male,25-29 years,Syphilis,Number,2014,50243.7881846678,82351.50916179403,26766.677279649317
All Population,Incidence,South Africa,Female,25-29 years,Syphilis,Number,2014,38208.52249318887,64074.03289297477,19651.28159334052
All Population,Incidence,South Africa,Male,30-34 years,Syphilis,Number,2014,39694.24566147958,62358.19588197129,20463.24030903731
All Population,Incidence,South Africa,Female,30-34 years,Syphilis,Number,2014,21856.263719391027,36065.27559855199,10739.660191697953
All Population,Incidence,South Africa,Male,35-39 years,Syphilis,Number,2014,27448.16562003095,46079.39260182886,15060.479159528451
All Population,Incidence,South Africa,Female,35-39 years,Syphilis,Number,2014,13465.37203918579,23189.05217317637,6918.658871097873
All Population,Incidence,South Africa,Male,40-44 years,Syphilis,Number,2014,20643.50984246368,34860.626792579234,10625.46099526866
All Population,Incidence,South Africa,Female,40-44 years,Syphilis,Number,2014,10420.36617199597,18432.58049355071,5128.7763872708765
All Population,Incidence,South Africa,Male,45-49 years,Syphilis,Number,2014,15287.760918994074,25361.51206089419,7962.122613655302
All Population,Incidence,South Africa,Female,45-49 years,Syphilis,Number,2014,8002.797046178941,14256.01127665646,4013.720077208913
All Population,Incidence,South Africa,Male,50-74 years,Syphilis,Number,2014,12509.031110952645,18756.469586891955,6759.564217208434
All Population,Incidence,South Africa,Female,50-74 years,Syphilis,Number,2014,6293.951462683343,9811.491904334343,3283.512772932253
All Population,Incidence,South Africa,Male,75+ years,Syphilis,Number,2014,0.0,0.0,0.0
All Population,Incidence,South Africa,Female,75+ years,Syphilis,Number,2014,0.0,0.0,0.0
All Population,Incidence,Niger,Male,15-19 years,Syphilis,Number,2006,4126.06333079091,6908.055647492995,2144.4793518072192
All Population,Incidence,Niger,Female,15-19 years,Syphilis,Number,2006,837.6887780679618,1350.6559823137584,466.6763817366618
All Population,Incidence,Niger,Male,20-24 years,Syphilis,Number,2006,6670.098485107859,10994.50450977378,3658.421013824044
All Population,Incidence,Niger,Female,20-24 years,Syphilis,Number,2006,1187.519991674915,1866.4506189174435,681.6985289875054
All Population,Incidence,Niger,Male,25-29 years,Syphilis,Number,2006,6369.984437802691,10555.604057167207,3433.3175589657085
All Population,Incidence,Niger,Female,25-29 years,Syphilis,Number,2006,952.3006731338438,1534.8157328334046,514.5991289931294
All Population,Incidence,Niger,Male,30-34 years,Syphilis,Number,2006,4561.575804647872,7322.263321846279,2335.540116687047
All Population,Incidence,Niger,Female,30-34 years,Syphilis,Number,2006,590.2408869492214,905.9935949859776,310.8161632495036
All Population,Incidence,Niger,Male,35-39 years,Syphilis,Number,2006,3433.2878532871337,5684.752974884939,1838.0499137309043
All Population,Incidence,Niger,Female,35-39 years,Syphilis,Number,2006,379.3477050572647,620.3803067907525,210.92963350651743
All Population,Incidence,Niger,Male,40-44 years,Syphilis,Number,2006,2953.082219172058,5147.756276967568,1494.0559650336531
All Population,Incidence,Niger,Female,40-44 years,Syphilis,Number,2006,274.490849298547,448.6143692232797,146.94366309284413
All Population,Incidence,Niger,Male,45-49 years,Syphilis,Number,2006,2039.254574304951,3631.852559758292,1088.756576233481
All Population,Incidence,Niger,Female,45-49 years,Syphilis,Number,2006,169.36609752996446,301.2062760045898,91.34959433252024
All Population,Incidence,Niger,Male,50-74 years,Syphilis,Number,2006,1403.2146435560612,2086.135259636384,726.2457355637025
All Population,Incidence,Niger,Female,50-74 years,Syphilis,Number,2006,163.47255137268334,227.089250913148,100.50782381168446
All Population,Incidence,Niger,Male,75+ years,Syphilis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Niger,Female,75+ years,Syphilis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Mali,Male,15-19 years,Syphilis,Number,2011,5342.204002469972,9153.4018386383,2765.4934772151078
All Population,Incidence,Mali,Female,15-19 years,Syphilis,Number,2011,12080.76679618774,18124.20703497682,7519.834605294475
All Population,Incidence,Mali,Male,20-24 years,Syphilis,Number,2011,8236.170423827043,13566.244425437431,4459.673502381459
All Population,Incidence,Mali,Female,20-24 years,Syphilis,Number,2011,12543.37749131792,19485.64420471612,7585.617156943509
All Population,Incidence,Mali,Male,25-29 years,Syphilis,Number,2011,7503.813018333453,12486.609464899517,4055.192142654584
All Population,Incidence,Mali,Female,25-29 years,Syphilis,Number,2011,7593.107070324619,12253.734187453822,3833.2782697854745
All Population,Incidence,Mali,Male,30-34 years,Syphilis,Number,2011,5424.277019260426,8663.94220225958,2793.61174532925
All Population,Incidence,Mali,Female,30-34 years,Syphilis,Number,2011,4148.004424705775,6881.24469305865,1930.738780437059
All Population,Incidence,Mali,Male,35-39 years,Syphilis,Number,2011,3764.488014675015,6276.045139686763,1960.7784809442248
All Population,Incidence,Mali,Female,35-39 years,Syphilis,Number,2011,2616.762611594521,4213.913363870419,1299.6702430372277
All Population,Incidence,Mali,Male,40-44 years,Syphilis,Number,2011,2972.2443145926763,5236.680880234657,1534.3893590946775
All Population,Incidence,Mali,Female,40-44 years,Syphilis,Number,2011,1917.9201144229305,3181.204670736887,935.1925775433524
All Population,Incidence,Mali,Male,45-49 years,Syphilis,Number,2011,2458.1150556836005,4299.200581519332,1331.19376100313
All Population,Incidence,Mali,Female,45-49 years,Syphilis,Number,2011,1321.8653365929158,2190.7651880507774,679.3003315503672
All Population,Incidence,Mali,Male,50-74 years,Syphilis,Number,2011,2139.183310031698,3130.3098901763906,1123.4824486807936
All Population,Incidence,Mali,Female,50-74 years,Syphilis,Number,2011,989.0577892621268,1594.8775185502034,500.25026000198505
All Population,Incidence,Mali,Male,75+ years,Syphilis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Mali,Female,75+ years,Syphilis,Number,2011,0.0,0.0,0.0
All Population,Incidence,Malawi,Male,15-19 years,Syphilis,Number,2014,9011.240688200183,15041.837670631956,4703.328276040673
All Population,Incidence,Malawi,Female,15-19 years,Syphilis,Number,2014,6688.573304501136,9592.159531850071,4528.345769596595
All Population,Incidence,Malawi,Male,20-24 years,Syphilis,Number,2014,13445.006443936176,22306.009474253937,7229.578723053895
All Population,Incidence,Malawi,Female,20-24 years,Syphilis,Number,2014,7506.509025143453,10994.12002012302,4974.03815646607
All Population,Incidence,Malawi,Male,25-29 years,Syphilis,Number,2014,14446.22691928347,22806.712709567928,7797.889103593165
All Population,Incidence,Malawi,Female,25-29 years,Syphilis,Number,2014,5493.087438721869,8148.461688415128,3167.9735328054176
All Population,Incidence,Malawi,Male,30-34 years,Syphilis,Number,2014,12184.360123748706,18777.52355988684,6376.9460929936495
All Population,Incidence,Malawi,Female,30-34 years,Syphilis,Number,2014,3325.658247144736,4983.574629439548,1804.7998311122096
All Population,Incidence,Malawi,Male,35-39 years,Syphilis,Number,2014,8891.003210547251,14700.29139956432,4753.87530897659
All Population,Incidence,Malawi,Female,35-39 years,Syphilis,Number,2014,2170.8930770733896,3237.541563220153,1192.4662387895182
All Population,Incidence,Malawi,Male,40-44 years,Syphilis,Number,2014,6611.446773768143,10942.823710464032,3465.245892189931
All Population,Incidence,Malawi,Female,40-44 years,Syphilis,Number,2014,1387.5592232554245,2162.2628913609205,737.652827611224
All Population,Incidence,Malawi,Male,45-49 years,Syphilis,Number,2014,4756.861996128894,7562.428634854069,2517.1963272977905
All Population,Incidence,Malawi,Female,45-49 years,Syphilis,Number,2014,972.8841656892172,1573.287967676346,557.9390520381619
All Population,Incidence,Malawi,Male,50-74 years,Syphilis,Number,2014,3318.022484101332,4952.641816450139,1921.401962844071
All Population,Incidence,Malawi,Female,50-74 years,Syphilis,Number,2014,908.528426728549,1435.2895945692785,511.4489461856712
All Population,Incidence,Malawi,Male,75+ years,Syphilis,Number,2014,0.0,0.0,0.0
All Population,Incidence,Malawi,Female,75+ years,Syphilis,Number,2014,0.0,0.0,0.0
All Population,Incidence,Benin,Male,15-19 years,Syphilis,Number,2012,2247.83033204948,3732.459115917737,1149.6402004241131
All Population,Incidence,Benin,Female,15-19 years,Syphilis,Number,2012,1382.9726663969805,2230.2685300191865,764.4721948265196
All Population,Incidence,Benin,Male,20-24 years,Syphilis,Number,2012,3519.2857167274647,5833.669808632419,1938.8069404444173
All Population,Incidence,Benin,Female,20-24 years,Syphilis,Number,2012,1739.6461148586102,2838.671150451872,961.997949667616
All Population,Incidence,Benin,Male,25-29 years,Syphilis,Number,2012,3328.403968884902,5356.676699716851,1775.2158796916428
All Population,Incidence,Benin,Female,25-29 years,Syphilis,Number,2012,1354.9078229410652,2206.845206333025,736.5415618292652
All Population,Incidence,Benin,Male,30-34 years,Syphilis,Number,2012,2423.8927500860927,3842.526691113325,1223.1032648866176
All Population,Incidence,Benin,Female,30-34 years,Syphilis,Number,2012,891.6221928178591,1420.6518742742253,470.2657992885013
All Population,Incidence,Benin,Male,35-39 years,Syphilis,Number,2012,1660.580674806935,2725.305071372962,910.8064974856176
All Population,Incidence,Benin,Female,35-39 years,Syphilis,Number,2012,595.2731336326059,977.1884894958092,334.9527887198715
All Population,Incidence,Benin,Male,40-44 years,Syphilis,Number,2012,1284.7026831928051,2190.962998803817,668.0682044934995
All Population,Incidence,Benin,Female,40-44 years,Syphilis,Number,2012,419.3688890084745,690.6408221808126,211.0946392778036
All Population,Incidence,Benin,Male,45-49 years,Syphilis,Number,2012,1012.620475761772,1770.531878560716,541.8039471051205
All Population,Incidence,Benin,Female,45-49 years,Syphilis,Number,2012,290.5246650155777,516.7042684982305,157.91259416221754
All Population,Incidence,Benin,Male,50-74 years,Syphilis,Number,2012,796.0736245945064,1148.3182284084105,439.31336974604073
All Population,Incidence,Benin,Female,50-74 years,Syphilis,Number,2012,258.7437851007776,384.0128265940334,140.1438951607335
All Population,Incidence,Benin,Male,75+ years,Syphilis,Number,2012,0.0,0.0,0.0
All Population,Incidence,Benin,Female,75+ years,Syphilis,Number,2012,0.0,0.0,0.0
All Population,Incidence,Equatorial Guinea,Male,15-19 years,Syphilis,Number,2007,1244.4027939976577,2071.2010998899623,645.0027107709261
