year,countrycode,location,age,estimate,lower,upper
2004,SOM,Somalia,all ages,1100.0,910.0,1300.0
2004,SOM,Somalia,child,0.0,0.0,0.0
2004,SSD,South Sudan,all ages,15000.0,11000.0,20000.0
2004,SSD,South Sudan,child,3900.0,2800.0,5200.0
2004,SWZ,Eswatini,all ages,19000.0,18000.0,20000.0
2004,SWZ,Eswatini,child,3900.0,3500.0,4200.0
2004,TCD,Chad,all ages,11000.0,8400.0,13000.0
2004,TCD,Chad,child,3900.0,3000.0,5000.0
2004,TGO,Togo,all ages,8500.0,6800.0,10000.0
2004,TGO,Togo,child,2700.0,2100.0,3300.0
2004,TUN,Tunisia,all ages,0.0,0.0,670.0
2004,TUN,Tunisia,child,0.0,0.0,0.0
2004,TZA,United Republic of Tanzania,all ages,100000.0,94000.0,120000.0
2004,TZA,United Republic of Tanzania,child,29000.0,26000.0,33000.0
2004,UGA,Uganda,all ages,100000.0,95000.0,110000.0
2004,UGA,Uganda,child,28000.0,26000.0,32000.0
2004,ZAF,South Africa,all ages,470000.0,430000.0,520000.0
2004,ZAF,South Africa,child,82000.0,68000.0,96000.0
2004,ZMB,Zambia,all ages,71000.0,65000.0,79000.0
2004,ZMB,Zambia,child,20000.0,18000.0,22000.0
2004,ZWE,Zimbabwe,all ages,100000.0,93000.0,110000.0
2004,ZWE,Zimbabwe,child,30000.0,26000.0,34000.0
2005,AGO,Angola,all ages,26000.0,22000.0,29000.0
2005,AGO,Angola,child,8000.0,6500.0,9400.0
2005,BDI,Burundi,all ages,5300.0,4000.0,6800.0
2005,BDI,Burundi,child,2100.0,1700.0,2600.0
2005,BEN,Benin,all ages,5800.0,5000.0,7000.0
2005,BEN,Benin,child,1900.0,1700.0,2300.0
2005,BFA,Burkina Faso,all ages,7000.0,5500.0,8700.0
2005,BFA,Burkina Faso,child,3600.0,3000.0,4500.0
2005,BWA,Botswana,all ages,17000.0,15000.0,19000.0
2005,BWA,Botswana,child,2100.0,1600.0,2500.0
2005,CAF,Central African Republic,all ages,13000.0,11000.0,16000.0
2005,CAF,Central African Republic,child,3800.0,3100.0,4500.0
2005,CIV,Cote dIvoire,all ages,41000.0,35000.0,48000.0
2005,CIV,Cote dIvoire,child,12000.0,10000.0,14000.0
2005,CMR,Cameroon,all ages,49000.0,45000.0,57000.0
2005,CMR,Cameroon,child,11000.0,9700.0,13000.0
2005,COD,Democratic Republic of the Congo,all ages,53000.0,45000.0,66000.0
2005,COD,Democratic Republic of the Congo,child,15000.0,12000.0,18000.0
2005,COG,Congo,all ages,7400.0,6400.0,8600.0
2005,COG,Congo,child,2000.0,1700.0,2400.0
2005,CPV,Cape Verde,all ages,0.0,0.0,0.0
2005,CPV,Cape Verde,child,0.0,0.0,0.0
2005,DJI,Djibouti,all ages,1300.0,800.0,1900.0
2005,DJI,Djibouti,child,0.0,0.0,0.0
2005,DZA,Algeria,all ages,1000.0,920.0,1100.0
2005,DZA,Algeria,child,0.0,0.0,0.0
2005,EGY,Egypt,all ages,2000.0,1600.0,2700.0
2005,EGY,Egypt,child,0.0,0.0,0.0
2005,ERI,Eritrea,all ages,890.0,500.0,1400.0
2005,ERI,Eritrea,child,0.0,0.0,0.0
2005,ETH,Ethiopia,all ages,38000.0,22000.0,75000.0
2005,ETH,Ethiopia,child,14000.0,7200.0,33000.0
2005,GAB,Gabon,all ages,3600.0,2900.0,4500.0
2005,GAB,Gabon,child,880.0,690.0,1100.0
2005,GHA,Ghana,all ages,26000.0,22000.0,31000.0
2005,GHA,Ghana,child,7200.0,6100.0,8500.0
2005,GIN,Guinea,all ages,11000.0,9100.0,13000.0
2005,GIN,Guinea,child,2400.0,2000.0,2900.0
2005,GMB,Gambia,all ages,2500.0,2000.0,3300.0
2005,GMB,Gambia,child,0.0,0.0,640.0
2005,GNB,Guinea-Bissau,all ages,3500.0,3000.0,4300.0
2005,GNB,Guinea-Bissau,child,960.0,820.0,1100.0
2005,KEN,Kenya,all ages,100000.0,64000.0,150000.0
2005,KEN,Kenya,child,36000.0,25000.0,59000.0
2005,LBY,Libya,all ages,0.0,0.0,0.0
2005,LBY,Libya,child,0.0,0.0,0.0
2005,LSO,Lesotho,all ages,25000.0,23000.0,29000.0
2005,LSO,Lesotho,child,4800.0,4200.0,5400.0
2005,MAR,Morocco,all ages,1700.0,1500.0,1900.0
2005,MAR,Morocco,child,0.0,0.0,0.0
2005,MDG,Madagascar,all ages,2800.0,1900.0,3800.0
2005,MDG,Madagascar,child,0.0,0.0,0.0
2005,MLI,Mali,all ages,9700.0,8100.0,12000.0
2005,MLI,Mali,child,2500.0,2100.0,2900.0
2005,MOZ,Mozambique,all ages,160000.0,150000.0,180000.0
2005,MOZ,Mozambique,child,37000.0,33000.0,42000.0
2005,MRT,Mauritania,all ages,910.0,720.0,1100.0
2005,MRT,Mauritania,child,0.0,0.0,0.0
2005,MWI,Malawi,all ages,73000.0,69000.0,83000.0
2005,MWI,Malawi,child,25000.0,22000.0,28000.0
2005,NAM,Namibia,all ages,15000.0,14000.0,17000.0
2005,NAM,Namibia,child,3300.0,2900.0,3700.0
2005,NER,Niger,all ages,3400.0,2800.0,4000.0
2005,NER,Niger,child,1400.0,1200.0,1600.0
2005,RWA,Rwanda,all ages,17000.0,16000.0,20000.0
2005,RWA,Rwanda,child,5100.0,4500.0,5700.0
2005,SDN,Sudan,all ages,2600.0,2000.0,3400.0
2005,SDN,Sudan,child,0.0,0.0,650.0
2005,SEN,Senegal,all ages,3500.0,3300.0,3900.0
2005,SEN,Senegal,child,980.0,890.0,1100.0
2005,SLE,Sierra Leone,all ages,6400.0,5500.0,7500.0
2005,SLE,Sierra Leone,child,2000.0,1700.0,2400.0
2005,SOM,Somalia,all ages,1000.0,840.0,1200.0
2005,SOM,Somalia,child,0.0,0.0,0.0
2005,SSD,South Sudan,all ages,14000.0,11000.0,18000.0
2005,SSD,South Sudan,child,3800.0,2800.0,5200.0
2005,SWZ,Eswatini,all ages,18000.0,17000.0,19000.0
2005,SWZ,Eswatini,child,3800.0,3300.0,4100.0
2005,TCD,Chad,all ages,10000.0,8500.0,13000.0
2005,TCD,Chad,child,3900.0,3100.0,5000.0
2005,TGO,Togo,all ages,8000.0,6500.0,9900.0
2005,TGO,Togo,child,2600.0,2100.0,3200.0
2005,TUN,Tunisia,all ages,0.0,0.0,710.0
2005,TUN,Tunisia,child,0.0,0.0,0.0
2005,TZA,United Republic of Tanzania,all ages,99000.0,92000.0,110000.0
2005,TZA,United Republic of Tanzania,child,27000.0,23000.0,31000.0
2005,UGA,Uganda,all ages,100000.0,92000.0,110000.0
2005,UGA,Uganda,child,28000.0,25000.0,31000.0
2005,ZAF,South Africa,all ages,460000.0,410000.0,500000.0
2005,ZAF,South Africa,child,77000.0,59000.0,92000.0
2005,ZMB,Zambia,all ages,68000.0,62000.0,75000.0
2005,ZMB,Zambia,child,17000.0,15000.0,19000.0
2005,ZWE,Zimbabwe,all ages,96000.0,89000.0,110000.0
2005,ZWE,Zimbabwe,child,27000.0,24000.0,31000.0
2006,AGO,Angola,all ages,25000.0,22000.0,29000.0
2006,AGO,Angola,child,7700.0,6500.0,9300.0
2006,BDI,Burundi,all ages,5300.0,4100.0,6800.0
2006,BDI,Burundi,child,2000.0,1600.0,2400.0
2006,BEN,Benin,all ages,5400.0,4600.0,6500.0
2006,BEN,Benin,child,1900.0,1600.0,2200.0
2006,BFA,Burkina Faso,all ages,6300.0,4900.0,8000.0
2006,BFA,Burkina Faso,child,3300.0,2700.0,4100.0
2006,BWA,Botswana,all ages,15000.0,13000.0,17000.0
2006,BWA,Botswana,child,1500.0,930.0,1900.0
2006,CAF,Central African Republic,all ages,12000.0,9900.0,15000.0
2006,CAF,Central African Republic,child,3400.0,2800.0,4100.0
2006,CIV,Cote dIvoire,all ages,38000.0,32000.0,46000.0
2006,CIV,Cote dIvoire,child,12000.0,10000.0,14000.0
2006,CMR,Cameroon,all ages,47000.0,42000.0,54000.0
2006,CMR,Cameroon,child,10000.0,8900.0,12000.0
2006,COD,Democratic Republic of the Congo,all ages,51000.0,43000.0,64000.0
2006,COD,Democratic Republic of the Congo,child,15000.0,12000.0,18000.0
2006,COG,Congo,all ages,7400.0,6200.0,8700.0
2006,COG,Congo,child,2000.0,1600.0,2400.0
2006,CPV,Cape Verde,all ages,0.0,0.0,0.0
2006,CPV,Cape Verde,child,0.0,0.0,0.0
2006,DJI,Djibouti,all ages,1200.0,730.0,1700.0
2006,DJI,Djibouti,child,0.0,0.0,0.0
2006,DZA,Algeria,all ages,1100.0,1000.0,1200.0
2006,DZA,Algeria,child,0.0,0.0,0.0
2006,EGY,Egypt,all ages,2000.0,1500.0,2800.0
2006,EGY,Egypt,child,0.0,0.0,0.0
2006,ERI,Eritrea,all ages,800.0,0.0,1300.0
2006,ERI,Eritrea,child,0.0,0.0,0.0
2006,ETH,Ethiopia,all ages,34000.0,20000.0,69000.0
2006,ETH,Ethiopia,child,12000.0,6500.0,29000.0
2006,GAB,Gabon,all ages,3500.0,2900.0,4500.0
2006,GAB,Gabon,child,890.0,700.0,1100.0
2006,GHA,Ghana,all ages,25000.0,21000.0,30000.0
2006,GHA,Ghana,child,6900.0,5900.0,8200.0
2006,GIN,Guinea,all ages,10000.0,9000.0,12000.0
2006,GIN,Guinea,child,2400.0,2000.0,2800.0
2006,GMB,Gambia,all ages,2500.0,2000.0,3400.0
2006,GMB,Gambia,child,0.0,0.0,660.0
2006,GNB,Guinea-Bissau,all ages,3400.0,2900.0,4100.0
2006,GNB,Guinea-Bissau,child,900.0,780.0,1000.0
2006,KEN,Kenya,all ages,93000.0,59000.0,140000.0
2006,KEN,Kenya,child,32000.0,22000.0,52000.0
2006,LBY,Libya,all ages,0.0,0.0,0.0
2006,LBY,Libya,child,0.0,0.0,0.0
2006,LSO,Lesotho,all ages,25000.0,23000.0,29000.0
2006,LSO,Lesotho,child,4600.0,3900.0,5100.0
2006,MAR,Morocco,all ages,1700.0,1500.0,1900.0
2006,MAR,Morocco,child,0.0,0.0,0.0
2006,MDG,Madagascar,all ages,3100.0,2300.0,4200.0
2006,MDG,Madagascar,child,0.0,0.0,0.0
2006,MLI,Mali,all ages,9400.0,7900.0,12000.0
2006,MLI,Mali,child,2400.0,2000.0,2900.0
2006,MOZ,Mozambique,all ages,160000.0,150000.0,180000.0
2006,MOZ,Mozambique,child,37000.0,32000.0,41000.0
2006,MRT,Mauritania,all ages,790.0,600.0,1000.0
2006,MRT,Mauritania,child,0.0,0.0,0.0
2006,MWI,Malawi,all ages,69000.0,65000.0,78000.0
2006,MWI,Malawi,child,23000.0,20000.0,26000.0
2006,NAM,Namibia,all ages,14000.0,13000.0,16000.0
2006,NAM,Namibia,child,2900.0,2500.0,3300.0
2006,NER,Niger,all ages,3000.0,2600.0,3600.0
2006,NER,Niger,child,1300.0,1100.0,1400.0
2006,RWA,Rwanda,all ages,16000.0,14000.0,19000.0
2006,RWA,Rwanda,child,4600.0,4100.0,5300.0
2006,SDN,Sudan,all ages,2600.0,2000.0,3400.0
2006,SDN,Sudan,child,0.0,0.0,630.0
2006,SEN,Senegal,all ages,3300.0,3100.0,3600.0
2006,SEN,Senegal,child,910.0,820.0,990.0
2006,SLE,Sierra Leone,all ages,6400.0,5500.0,7600.0
2006,SLE,Sierra Leone,child,2000.0,1700.0,2400.0
2006,SOM,Somalia,all ages,940.0,780.0,1100.0
2006,SOM,Somalia,child,0.0,0.0,0.0
2006,SSD,South Sudan,all ages,14000.0,11000.0,18000.0
2006,SSD,South Sudan,child,3800.0,2900.0,5000.0
2006,SWZ,Eswatini,all ages,17000.0,16000.0,18000.0
2006,SWZ,Eswatini,child,2800.0,2400.0,3100.0
2006,TCD,Chad,all ages,10000.0,8100.0,13000.0
2006,TCD,Chad,child,3700.0,2900.0,4700.0
2006,TGO,Togo,all ages,7400.0,6000.0,9100.0
2006,TGO,Togo,child,2500.0,2100.0,3100.0
2006,TUN,Tunisia,all ages,0.0,0.0,720.0
2006,TUN,Tunisia,child,0.0,0.0,0.0
2006,TZA,United Republic of Tanzania,all ages,96000.0,88000.0,110000.0
2006,TZA,United Republic of Tanzania,child,26000.0,22000.0,29000.0
2006,UGA,Uganda,all ages,100000.0,93000.0,110000.0
2006,UGA,Uganda,child,27000.0,24000.0,30000.0
2006,ZAF,South Africa,all ages,440000.0,400000.0,480000.0
2006,ZAF,South Africa,child,69000.0,52000.0,86000.0
2006,ZMB,Zambia,all ages,66000.0,60000.0,73000.0
2006,ZMB,Zambia,child,16000.0,14000.0,18000.0
2006,ZWE,Zimbabwe,all ages,93000.0,85000.0,100000.0
2006,ZWE,Zimbabwe,child,26000.0,22000.0,29000.0
2007,AGO,Angola,all ages,26000.0,22000.0,30000.0
2007,AGO,Angola,child,8100.0,6800.0,9500.0
2007,BDI,Burundi,all ages,5000.0,3800.0,6500.0
2007,BDI,Burundi,child,1900.0,1500.0,2300.0
2007,BEN,Benin,all ages,5400.0,4600.0,6600.0
2007,BEN,Benin,child,1900.0,1600.0,2200.0
2007,BFA,Burkina Faso,all ages,5700.0,4300.0,7000.0
2007,BFA,Burkina Faso,child,2900.0,2300.0,3600.0
2007,BWA,Botswana,all ages,15000.0,13000.0,17000.0
2007,BWA,Botswana,child,1600.0,1000.0,2000.0
2007,CAF,Central African Republic,all ages,12000.0,9600.0,14000.0
2007,CAF,Central African Republic,child,3200.0,2600.0,3900.0
2007,CIV,Cote dIvoire,all ages,34000.0,29000.0,41000.0
2007,CIV,Cote dIvoire,child,9900.0,8300.0,12000.0
2007,CMR,Cameroon,all ages,45000.0,40000.0,52000.0
2007,CMR,Cameroon,child,10000.0,8400.0,12000.0
2007,COD,Democratic Republic of the Congo,all ages,50000.0,42000.0,62000.0
2007,COD,Democratic Republic of the Congo,child,15000.0,12000.0,18000.0
2007,COG,Congo,all ages,7300.0,6000.0,8600.0
2007,COG,Congo,child,1900.0,1500.0,2400.0
2007,CPV,Cape Verde,all ages,0.0,0.0,0.0
2007,CPV,Cape Verde,child,0.0,0.0,0.0
2007,DJI,Djibouti,all ages,1100.0,640.0,1600.0
2007,DJI,Djibouti,child,0.0,0.0,0.0
2007,DZA,Algeria,all ages,1300.0,1100.0,1400.0
2007,DZA,Algeria,child,0.0,0.0,0.0
2007,EGY,Egypt,all ages,2100.0,1600.0,2900.0
2007,EGY,Egypt,child,0.0,0.0,0.0
2007,ERI,Eritrea,all ages,680.0,0.0,1200.0
2007,ERI,Eritrea,child,0.0,0.0,0.0
2007,ETH,Ethiopia,all ages,32000.0,18000.0,64000.0
2007,ETH,Ethiopia,child,11000.0,6000.0,27000.0
2007,GAB,Gabon,all ages,3500.0,2800.0,4500.0
2007,GAB,Gabon,child,830.0,640.0,1100.0
2007,GHA,Ghana,all ages,24000.0,20000.0,29000.0
2007,GHA,Ghana,child,5800.0,4700.0,7100.0
2007,GIN,Guinea,all ages,10000.0,8600.0,12000.0
2007,GIN,Guinea,child,2200.0,1800.0,2700.0
2007,GMB,Gambia,all ages,2500.0,2000.0,3300.0
2007,GMB,Gambia,child,0.0,0.0,660.0
2007,GNB,Guinea-Bissau,all ages,3400.0,2800.0,4000.0
2007,GNB,Guinea-Bissau,child,890.0,770.0,1000.0
2007,KEN,Kenya,all ages,86000.0,55000.0,130000.0
2007,KEN,Kenya,child,28000.0,19000.0,46000.0
2007,LBY,Libya,all ages,0.0,0.0,0.0
2007,LBY,Libya,child,0.0,0.0,0.0
2007,LSO,Lesotho,all ages,24000.0,22000.0,28000.0
2007,LSO,Lesotho,child,3900.0,3200.0,4500.0
2007,MAR,Morocco,all ages,1600.0,1500.0,1900.0
2007,MAR,Morocco,child,0.0,0.0,0.0
2007,MDG,Madagascar,all ages,3500.0,2600.0,4500.0
2007,MDG,Madagascar,child,0.0,0.0,520.0
2007,MLI,Mali,all ages,9100.0,7800.0,12000.0
2007,MLI,Mali,child,2200.0,1800.0,2800.0
2007,MOZ,Mozambique,all ages,150000.0,140000.0,170000.0
2007,MOZ,Mozambique,child,30000.0,26000.0,35000.0
2007,MRT,Mauritania,all ages,640.0,0.0,850.0
2007,MRT,Mauritania,child,0.0,0.0,0.0
2007,MWI,Malawi,all ages,65000.0,61000.0,75000.0
2007,MWI,Malawi,child,22000.0,19000.0,24000.0
2007,NAM,Namibia,all ages,13000.0,12000.0,15000.0
2007,NAM,Namibia,child,2500.0,2000.0,2900.0
2007,NER,Niger,all ages,2700.0,2300.0,3200.0
2007,NER,Niger,child,1200.0,980.0,1300.0
2007,RWA,Rwanda,all ages,14000.0,12000.0,17000.0
2007,RWA,Rwanda,child,3700.0,3100.0,4300.0
2007,SDN,Sudan,all ages,2600.0,2000.0,3500.0
2007,SDN,Sudan,child,0.0,0.0,650.0
2007,SEN,Senegal,all ages,2800.0,2600.0,3100.0
2007,SEN,Senegal,child,790.0,730.0,870.0
2007,SLE,Sierra Leone,all ages,6400.0,5500.0,7500.0
2007,SLE,Sierra Leone,child,2000.0,1600.0,2300.0
2007,SOM,Somalia,all ages,880.0,740.0,1000.0
2007,SOM,Somalia,child,0.0,0.0,0.0
2007,SSD,South Sudan,all ages,14000.0,12000.0,19000.0
2007,SSD,South Sudan,child,3800.0,2900.0,5100.0
2007,SWZ,Eswatini,all ages,17000.0,16000.0,18000.0
2007,SWZ,Eswatini,child,2800.0,2300.0,3100.0
2007,TCD,Chad,all ages,10000.0,8000.0,13000.0
2007,TCD,Chad,child,3700.0,2900.0,4600.0
2007,TGO,Togo,all ages,7400.0,6100.0,9300.0
2007,TGO,Togo,child,2500.0,2000.0,3000.0
2007,TUN,Tunisia,all ages,500.0,0.0,750.0
2007,TUN,Tunisia,child,0.0,0.0,0.0
2007,TZA,United Republic of Tanzania,all ages,88000.0,79000.0,100000.0
2007,TZA,United Republic of Tanzania,child,21000.0,18000.0,24000.0
2007,UGA,Uganda,all ages,100000.0,93000.0,110000.0
2007,UGA,Uganda,child,25000.0,22000.0,28000.0
2007,ZAF,South Africa,all ages,420000.0,380000.0,460000.0
2007,ZAF,South Africa,child,61000.0,41000.0,76000.0
2007,ZMB,Zambia,all ages,64000.0,57000.0,71000.0
2007,ZMB,Zambia,child,15000.0,13000.0,17000.0
2007,ZWE,Zimbabwe,all ages,88000.0,80000.0,98000.0
2007,ZWE,Zimbabwe,child,24000.0,20000.0,27000.0
2008,AGO,Angola,all ages,27000.0,23000.0,31000.0
2008,AGO,Angola,child,8200.0,6900.0,9700.0
2008,BDI,Burundi,all ages,5000.0,3800.0,6500.0
2008,BDI,Burundi,child,1700.0,1300.0,2100.0
2008,BEN,Benin,all ages,4700.0,3800.0,5800.0
2008,BEN,Benin,child,1500.0,1200.0,1800.0
2008,BFA,Burkina Faso,all ages,5400.0,4100.0,6900.0
2008,BFA,Burkina Faso,child,2800.0,2300.0,3500.0
2008,BWA,Botswana,all ages,14000.0,12000.0,16000.0
2008,BWA,Botswana,child,1400.0,820.0,1700.0
2008,CAF,Central African Republic,all ages,11000.0,8800.0,14000.0
2008,CAF,Central African Republic,child,3000.0,2400.0,3600.0
2008,CIV,Cote dIvoire,all ages,28000.0,23000.0,34000.0
2008,CIV,Cote dIvoire,child,7800.0,6000.0,9400.0
2008,CMR,Cameroon,all ages,43000.0,37000.0,49000.0
2008,CMR,Cameroon,child,9000.0,7400.0,10000.0
2008,COD,Democratic Republic of the Congo,all ages,47000.0,39000.0,59000.0
2008,COD,Democratic Republic of the Congo,child,14000.0,11000.0,17000.0
2008,COG,Congo,all ages,7200.0,5800.0,8700.0
2008,COG,Congo,child,1900.0,1500.0,2300.0
2008,CPV,Cape Verde,all ages,0.0,0.0,0.0
2008,CPV,Cape Verde,child,0.0,0.0,0.0
2008,DJI,Djibouti,all ages,1000.0,610.0,1500.0
2008,DJI,Djibouti,child,0.0,0.0,0.0
2008,DZA,Algeria,all ages,1300.0,1100.0,1500.0
2008,DZA,Algeria,child,0.0,0.0,0.0
2008,EGY,Egypt,all ages,2300.0,1700.0,3200.0
2008,EGY,Egypt,child,0.0,0.0,0.0
2008,ERI,Eritrea,all ages,590.0,0.0,1100.0
2008,ERI,Eritrea,child,0.0,0.0,0.0
2008,ETH,Ethiopia,all ages,30000.0,17000.0,60000.0
2008,ETH,Ethiopia,child,9800.0,5200.0,23000.0
2008,GAB,Gabon,all ages,3300.0,2600.0,4200.0
2008,GAB,Gabon,child,790.0,590.0,990.0
2008,GHA,Ghana,all ages,23000.0,19000.0,29000.0
2008,GHA,Ghana,child,5200.0,4100.0,6500.0
2008,GIN,Guinea,all ages,10000.0,8500.0,12000.0
2008,GIN,Guinea,child,2200.0,1800.0,2700.0
2008,GMB,Gambia,all ages,2500.0,1900.0,3300.0
2008,GMB,Gambia,child,0.0,0.0,620.0
2008,GNB,Guinea-Bissau,all ages,3200.0,2700.0,3900.0
2008,GNB,Guinea-Bissau,child,890.0,740.0,1000.0
2008,KEN,Kenya,all ages,76000.0,48000.0,120000.0
2008,KEN,Kenya,child,20000.0,13000.0,32000.0
2008,LBY,Libya,all ages,0.0,0.0,0.0
2008,LBY,Libya,child,0.0,0.0,0.0
2008,LSO,Lesotho,all ages,24000.0,21000.0,27000.0
2008,LSO,Lesotho,child,4300.0,3500.0,4800.0
2008,MAR,Morocco,all ages,1600.0,1400.0,1900.0
2008,MAR,Morocco,child,0.0,0.0,0.0
2008,MDG,Madagascar,all ages,3800.0,2900.0,4900.0
2008,MDG,Madagascar,child,0.0,0.0,580.0
2008,MLI,Mali,all ages,9100.0,7700.0,12000.0
2008,MLI,Mali,child,2300.0,1900.0,2900.0
2008,MOZ,Mozambique,all ages,160000.0,150000.0,180000.0
2008,MOZ,Mozambique,child,33000.0,28000.0,37000.0
2008,MRT,Mauritania,all ages,520.0,0.0,720.0
2008,MRT,Mauritania,child,0.0,0.0,0.0
2008,MWI,Malawi,all ages,63000.0,58000.0,71000.0
2008,MWI,Malawi,child,19000.0,16000.0,21000.0
2008,NAM,Namibia,all ages,12000.0,11000.0,14000.0
2008,NAM,Namibia,child,2300.0,1800.0,2700.0
2008,NER,Niger,all ages,2500.0,2100.0,3000.0
2008,NER,Niger,child,1000.0,860.0,1200.0
2008,RWA,Rwanda,all ages,13000.0,11000.0,16000.0
2008,RWA,Rwanda,child,3000.0,2400.0,3500.0
2008,SDN,Sudan,all ages,2500.0,1900.0,3400.0
2008,SDN,Sudan,child,0.0,0.0,650.0
2008,SEN,Senegal,all ages,2300.0,2200.0,2600.0
2008,SEN,Senegal,child,680.0,620.0,750.0
2008,SLE,Sierra Leone,all ages,6100.0,5100.0,7300.0
2008,SLE,Sierra Leone,child,1600.0,1200.0,1900.0
2008,SOM,Somalia,all ages,840.0,700.0,990.0
2008,SOM,Somalia,child,0.0,0.0,0.0
2008,SSD,South Sudan,all ages,14000.0,11000.0,19000.0
2008,SSD,South Sudan,child,3800.0,2800.0,5000.0
2008,SWZ,Eswatini,all ages,17000.0,15000.0,18000.0
2008,SWZ,Eswatini,child,2800.0,2400.0,3100.0
2008,TCD,Chad,all ages,9400.0,7400.0,12000.0
2008,TCD,Chad,child,3500.0,2600.0,4400.0
2008,TGO,Togo,all ages,7000.0,5500.0,8800.0
2008,TGO,Togo,child,2200.0,1700.0,2800.0
2008,TUN,Tunisia,all ages,0.0,0.0,750.0
2008,TUN,Tunisia,child,0.0,0.0,0.0
2008,TZA,United Republic of Tanzania,all ages,87000.0,79000.0,100000.0
2008,TZA,United Republic of Tanzania,child,20000.0,16000.0,23000.0
2008,UGA,Uganda,all ages,99000.0,91000.0,110000.0
2008,UGA,Uganda,child,22000.0,19000.0,25000.0
2008,ZAF,South Africa,all ages,400000.0,360000.0,440000.0
2008,ZAF,South Africa,child,49000.0,28000.0,68000.0
2008,ZMB,Zambia,all ages,59000.0,52000.0,68000.0
2008,ZMB,Zambia,child,13000.0,10000.0,15000.0
2008,ZWE,Zimbabwe,all ages,83000.0,77000.0,93000.0
2008,ZWE,Zimbabwe,child,22000.0,18000.0,25000.0
2009,AGO,Angola,all ages,27000.0,24000.0,32000.0
2009,AGO,Angola,child,8300.0,6900.0,9900.0
2009,BDI,Burundi,all ages,4100.0,2900.0,5500.0
2009,BDI,Burundi,child,1500.0,1200.0,1900.0
2009,BEN,Benin,all ages,4500.0,3600.0,5600.0
2009,BEN,Benin,child,1500.0,1200.0,1800.0
2009,BFA,Burkina Faso,all ages,4900.0,3800.0,6300.0
2009,BFA,Burkina Faso,child,2400.0,1800.0,3000.0
2009,BWA,Botswana,all ages,13000.0,12000.0,15000.0
2009,BWA,Botswana,child,970.0,590.0,1300.0
2009,CAF,Central African Republic,all ages,11000.0,8500.0,13000.0
2009,CAF,Central African Republic,child,2800.0,2200.0,3400.0
2009,CIV,Cote dIvoire,all ages,27000.0,21000.0,35000.0
2009,CIV,Cote dIvoire,child,6800.0,5300.0,8600.0
2009,CMR,Cameroon,all ages,40000.0,36000.0,47000.0
2009,CMR,Cameroon,child,8800.0,7300.0,9900.0
2009,COD,Democratic Republic of the Congo,all ages,47000.0,38000.0,59000.0
2009,COD,Democratic Republic of the Congo,child,14000.0,11000.0,17000.0
2009,COG,Congo,all ages,7300.0,5800.0,8800.0
2009,COG,Congo,child,2000.0,1500.0,2400.0
2009,CPV,Cape Verde,all ages,0.0,0.0,0.0
2009,CPV,Cape Verde,child,0.0,0.0,0.0
2009,DJI,Djibouti,all ages,980.0,580.0,1500.0
2009,DJI,Djibouti,child,0.0,0.0,0.0
2009,DZA,Algeria,all ages,1300.0,1100.0,1600.0
2009,DZA,Algeria,child,0.0,0.0,0.0
2009,EGY,Egypt,all ages,2300.0,1700.0,3300.0
2009,EGY,Egypt,child,0.0,0.0,0.0
2009,ERI,Eritrea,all ages,0.0,0.0,840.0
2009,ERI,Eritrea,child,0.0,0.0,0.0
2009,ETH,Ethiopia,all ages,27000.0,16000.0,55000.0
2009,ETH,Ethiopia,child,9300.0,4900.0,22000.0
2009,GAB,Gabon,all ages,3300.0,2600.0,4200.0
2009,GAB,Gabon,child,810.0,620.0,1000.0
2009,GHA,Ghana,all ages,23000.0,19000.0,28000.0
2009,GHA,Ghana,child,5500.0,4400.0,6600.0
2009,GIN,Guinea,all ages,10000.0,8500.0,12000.0
2009,GIN,Guinea,child,2400.0,2000.0,2800.0
2009,GMB,Gambia,all ages,2400.0,1900.0,3300.0
2009,GMB,Gambia,child,0.0,0.0,580.0
2009,GNB,Guinea-Bissau,all ages,3100.0,2500.0,3700.0
2009,GNB,Guinea-Bissau,child,820.0,670.0,950.0
2009,KEN,Kenya,all ages,72000.0,46000.0,110000.0
2009,KEN,Kenya,child,19000.0,13000.0,31000.0
2009,LBY,Libya,all ages,0.0,0.0,0.0
2009,LBY,Libya,child,0.0,0.0,0.0
2009,LSO,Lesotho,all ages,22000.0,19000.0,25000.0
2009,LSO,Lesotho,child,3100.0,2400.0,3600.0
2009,MAR,Morocco,all ages,1600.0,1400.0,1800.0
2009,MAR,Morocco,child,0.0,0.0,0.0
2009,MDG,Madagascar,all ages,4000.0,3100.0,5100.0
2009,MDG,Madagascar,child,0.0,0.0,610.0
2009,MLI,Mali,all ages,8400.0,6900.0,11000.0
2009,MLI,Mali,child,1800.0,1400.0,2400.0
2009,MOZ,Mozambique,all ages,160000.0,140000.0,180000.0
2009,MOZ,Mozambique,child,31000.0,26000.0,35000.0
2009,MRT,Mauritania,all ages,0.0,0.0,580.0
2009,MRT,Mauritania,child,0.0,0.0,0.0
2009,MWI,Malawi,all ages,57000.0,52000.0,65000.0
2009,MWI,Malawi,child,17000.0,14000.0,20000.0
2009,NAM,Namibia,all ages,12000.0,11000.0,14000.0
2009,NAM,Namibia,child,2400.0,2000.0,2800.0
2009,NER,Niger,all ages,2000.0,1700.0,2600.0
2009,NER,Niger,child,880.0,720.0,1000.0
