sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper
Female,1997,Nigeria,82768.4853117568,69217.85105462823,96430.45490248638,556.9248953766801,462.08020437818004,655.439614511,31049434.836289957,27578726.396827858,34274528.00087257,582124.1443585381,496735.1943690883,667453.235663881,0.002720327528883761,0.0025591330926565754,0.00287347234771168,0.023952061689344186,0.02028292481161399,0.029942912641174768,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.006860846125028386,0.004848713532100306,0.009490892558230681,0.00016433140962777791,0.00009834609200464579,0.000284184966757877,0.06040868530827553,0.038429455774242297,0.09889949593013855,4999.935382640541,2660.0043458919263,9536.923382169862,33.643100745154136,17.75749077830411,64.82264748778222,,,,,,,,,,,,,,,,,,
Female,2019,Eritrea,462.91290753087895,271.1099211173781,731.3065121820208,54.18648222628,30.105727477369996,88.59640707594001,1910672.6534598656,1360875.946740006,2447344.6265628245,13183.929942331411,10045.447989369966,17083.75197469739,0.00024399058344221907,0.00020071883911598735,0.00030096215909306917,0.01609382112907131,0.016740857927482762,0.017876131097684062,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0006229947553210035,0.0003815301215913887,0.0010233748636913787,0.000010026366156485778,6.387141560616661e-6,0.000018293983225421642,0.04109325046497208,0.0318213356989664,0.06078499463370886,19.022596052634867,8.627079811196388,44.452462418580474,2.2266986859402818,0.9580044605189875,5.3853321286768985,,,,,,,,,,,,,,,,,,
Female,2006,Sierra Leone,2552.3252920110426,1980.1020944524248,3265.1224825027607,344.21619164196,250.41467172391,463.55098209455,1622499.7043720698,1495263.270977121,1758369.91490615,23931.163613247307,19459.212335845863,28684.858883405057,0.001597907388143044,0.0013426113965941252,0.0018894810732677566,0.015365842081350396,0.01207553901021422,0.01963197508377365,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.004084720590894103,0.0025630155787875106,0.006397432009605303,0.00006276517154611907,0.00003094979460543536,0.0001255942258127073,0.039279605321219255,0.023051937950137602,0.06647022168658127,100.25433012155943,45.6451906162548,217.0334152457991,13.520676152869358,5.77254347438365,30.812336542857206,,,,,,,,,,,,,,,,,,
Female,1997,Eswatini,11656.330510586244,6692.92394668204,15521.237254762304,7910.29340321611,4236.75935453963,11403.552277141149,291954.9277319223,271837.1581586904,312459.8886956382,31615.941477715194,11723.525384079105,52830.007925292266,0.04579895842871051,0.026066120235682905,0.061624182016907704,0.03359200085860457,0.024791360374815222,0.044774894842845595,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.11379732538041093,0.04918420971514669,0.19661748939795987,0.0038226798518856677,0.0012193434677986897,0.008803527412057961,0.08346652376027183,0.046778863013509926,0.1428583248316798,972.9133875194282,313.08737246167937,2217.337953530403,660.244692290259,198.1907854672161,1629.092375442872,,,,,,,,,,,,,,,,,,
Male,2022,Malawi,11231.979545048714,7445.924590350702,15949.315326077796,440.65870896307,255.33257643383,700.8117618689901,5642792.129598429,5110965.877214201,6178312.632658064,371806.6962960054,314179.86425729655,434007.7606257318,0.00213317976364424,0.001553479374597987,0.0027804039743258425,0.015846197283759956,0.007291769148287965,0.029851704523983478,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.006800828584340509,0.0024750397171701085,0.01616369209537703,0.00010776727144049364,0.00001804741825044837,0.00048251376044784245,0.050519545177190456,0.011617417357162353,0.17354088287290567,567.4344980553676,86.50241357606222,2767.858262905906,22.261877555182235,2.96630510531136,121.61949188246106,,,,,,,,,,,,,,,,,,
Male,2013,Liberia,1295.691286859184,810.0149478154909,2020.1935146865474,218.25738418106,122.49990800596001,362.47931998518,1321788.5564485514,1194971.3891824773,1445185.4632218168,15230.243821501717,11461.934888268666,20455.161180760384,0.0009921746701762484,0.0006846521031955196,0.0014189540242452144,0.009116189102127711,0.004335902494789885,0.0183772687458776,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,3.3045423283716606,1.6001961459525142,6.824163417478975,0.003211219821788,0.0010927339348381008,0.008746966890744268,0.000029274087143920255,4.73798779420609e-6,0.00016074536126250082,0.029504973291366175,0.006920285166863846,0.11328440422726611,38.22933681263609,5.605534428305534,228.8564187350523,6.439678290905621,0.8477342963158307,41.06325380922567,22.413920999838272,3.2735402924250803,135.00776112777956,3.77559362811189,0.49506294390905414,24.224175105280583,0.0,0.0,0.0,0.0,0.0,0.0,4.277872920783664,0.6247808838159344,25.767291917747226,0.7206017073808613,0.09448665237319546,4.623374139310535
Female,1993,Gambia,545.585512131824,314.9874388862526,860.2728831469561,374.50887501076,210.80506273459,603.92144149993,297039.9881959442,277009.75987687573,318202.1596874281,1619.3715008749318,1029.7167262268397,2452.301407842334,0.0018485161260906914,0.0011419930659614733,0.0027282558735380975,0.01750174904279837,0.013698666893572067,0.02189760792492625,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.004709451148131894,0.0021767887423719324,0.00918671562851625,0.00008242363212392305,0.000029819103879430767,0.00020116709695104125,0.044589079294772245,0.026111457913560357,0.0737346884880562,24.327155662524824,8.22478125377855,63.43195305356278,16.699005924450724,5.5044275235596976,44.52995936025519,,,,,,,,,,,,,,,,,,
Female,1997,Angola,8407.410058975009,5126.572771574863,12785.140538425712,478.14623836229,286.08152235759997,735.75433599498,3646638.138596747,3025155.606247699,4280090.569331007,40128.78078164389,25128.467018624466,64010.30714100094,0.002333896917512724,0.001710303450936357,0.0030370757818835056,0.007893985329767522,0.007241292639521848,0.00886765664205906,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.006037427232939728,0.0032795186952666163,0.010559593063678464,0.00004765936200636514,0.000023747954589208442,0.00009363884556856912,0.020420508570342763,0.013885228715528176,0.030831909472636553,171.68358916368513,71.18363546011615,394.1902956756773,9.763989358354296,3.9723073692217628,22.684711081497042,,,,,,,,,,,,,,,,,,
Male,2016,Benin,715.5946265116658,418.6114070177458,1111.7591971894549,53.46232734705,29.02689730935,89.02452538397,2965247.590858277,2707191.1930053425,3231625.457830406,19216.398367570942,14211.542795617224,24232.18892647108,0.00024293074299520486,0.00015545752272257298,0.0003466839949219509,0.00598305631306808,0.0027647066096160265,0.011168411644947824,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0007918566401960312,0.00024835042440711003,0.0022213376526752414,4.737722870169743e-6,6.866160598592825e-7,0.000024808813307499232,0.019502360268429508,0.004416743865683532,0.07156030757371551,13.955784212382763,1.848899364050781,79.55783009878442,1.0426415687108803,0.12820437063089743,6.370622418080937,12.33113252657025,1.6272024386458086,70.73041626156993,0.9212632673180188,0.11283170333218724,5.663764018157134,0.0,0.0,0.0,0.0,0.0,0.0,0.08667043680812278,0.011436933779504244,0.4971348787146369,0.006475178952272545,0.0007930474344131588,0.03980825770658875
Female,2005,Chad,4423.504262109466,3039.223723440293,6108.651302253549,365.16410463799,237.02342978851,526.84373151198,2526838.0685885753,2285119.3813749347,2788433.286497361,54084.568735942084,40763.71216265791,67462.56853005971,0.0017904997016095678,0.001355080641529592,0.0022475493799306435,0.008503805292061453,0.0073921302917718205,0.009888011166993713,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.004627230057853633,0.002598014327852132,0.007794617132948928,0.00003934906345356154,0.000019204860411372952,0.00007707326125303952,0.02197658196658103,0.014172485254969646,0.03429213255168521,97.21350399576922,43.073353407011496,209.47868016890317,8.02505887682996,3.3592110637599912,18.06659507503327,,,,,,,,,,,,,,,,,,
Female,2012,Namibia,5972.923760359137,5220.412621907879,7024.732361336806,1816.0260350517901,1479.57829677723,2290.34478097865,735476.6739540749,679951.3498987467,790736.6665770928,110659.66202950657,99866.61344671132,123724.1267729511,0.009605388091551254,0.009040074236057636,0.010587385867548,0.027612596399234766,0.02044021587888505,0.035591714896068286,Southern,0.45149646299999996,0.051388282099999995,0.06849999999999998,0.4449819380627208,0.050646813954269725,0.06751163133097761,0.46013817975353355,0.05237186229331566,0.06981110129564191,2.6199236630100504,1.930426094918885,3.555691677638878,0.024087923547634043,0.017125500547961976,0.03450670033540055,0.0006651301110164421,0.000350048928234307,0.0012281526403416403,0.06924552185470569,0.03872190859208728,0.11600149987034297,413.5982227844395,202.14434035849558,814.8794901028056,125.75167049889325,57.292095562644086,265.68342981373553,186.7381346902604,89.95058034113363,374.9571652943925,56.77643444659174,25.49394771913997,122.25108978516795,21.25410214850542,10.237966798045303,42.67675644131142,6.462162318143373,2.9016621050114773,13.914335999820754,28.331478260734094,13.647094181926413,56.88763462730799,8.613989429174184,3.867882833804366,18.547652831300258
Female,2019,Madagascar,4723.138573834839,2402.2768999608033,7750.515259767285,125.22346597976,61.733519710050004,218.3646856577,8306677.228923907,7668173.646820893,8928747.885394907,36946.49794971631,21500.70784677603,57919.133308179466,0.0005712988595843592,0.00031420911130639636,0.000874089986443766,0.017244347041180125,0.01312571585853992,0.02202942371727278,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0014560843743177214,0.0005992392532240791,0.0029423395528298765,0.000025109224271974415,7.865444169102913e-6,0.00006481804472938026,0.04395111919222505,0.025032514609142065,0.07415488763701825,207.58722642001086,60.13503159347332,574.7385882170383,5.50371147893997,1.5453452340155864,16.19280872883955,,,,,,,,,,,,,,,,,,
Male,1993,Central African Republic,6368.856963290986,4470.128621748567,8624.048972310607,1806.75273262371,1147.09464301602,2690.36537306363,793167.7295097404,714832.7359383883,873473.7702467046,35469.67079838195,27074.855360140395,44939.53952319897,0.00844100982158795,0.006520758340456299,0.010463257246707994,0.0038117026397548625,0.001754579014156443,0.00731632191576469,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02765078340640152,0.010423515448919562,0.0684847428308428,0.00010539656410147062,0.00001828888146040974,0.0005010564248688039,0.01248625061801469,0.0028047169524656776,0.04788723177253899,79.52314419393923,12.537445525120239,412.9818319547648,22.55956742432253,3.217275791349596,128.8341501727114,,,,,,,,,,,,,,,,,,
Male,2008,Somalia,992.5874344419259,506.50317231516044,1809.4116895404231,62.49224221927,30.19579454087,119.60146799126,3551249.304353898,2891193.8842704883,4207252.622017986,13887.470538659165,7346.635006892851,24915.036775561988,0.000280640421070239,0.00017564996068209269,0.00043272527426078727,0.005830673231919745,0.002962024559353487,0.010257138454081386,Eastern,0.31157364222614836,,,0.3104006591024735,,,0.3139929199187279,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0009150920284510285,0.0002805755840464111,0.0027865231800087487,5.335602595032554e-6,8.310717707004181e-7,0.000028581754062856884,0.019012238417705173,0.004731408805747287,0.06605057703570079,18.871308954028198,2.3964735696308854,119.51268618928724,1.1881174083297423,0.14286864818720818,7.89974597513962,5.879802464381492,0.7438669755350843,37.526137303904925,0.37018606830558975,0.04434652256238882,2.4804643053503077,,,,,,,,,,,,
Male,2014,Burundi,1050.8874120105002,632.1545844665194,1688.9673723460646,78.31302949218,40.75005150976,137.81394290196,2924294.069909708,2615440.5706505007,3231850.1857130234,33270.34476359057,25758.52257707614,42518.680581727196,0.00036356617776189235,0.00024413489309732582,0.0005297080906983185,0.010848748998617644,0.0050280725665324075,0.02036242509608432,Eastern,0.7562462139281506,0.0,0.030003674065076556,0.7533991693580683,0.0,0.029890719056831567,0.7621182433539457,0.0,0.03023664376958186,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00117211529865369,0.0003894883056207628,0.0032315695232838803,0.00001271598467253364,1.9583754644769474e-6,0.00006580259236065694,0.034975708551364816,0.008021694234818902,0.12422425391673524,36.755531842777295,5.070950785729417,209.81071171939863,2.7390536952929248,0.32688445326441506,17.11983423631953,27.79623179701591,3.8204501098241868,159.9005710524292,2.0713989868111846,0.2462744755654766,13.04733799469458,0.0,0.0,0.0,0.0,0.0,0.0,1.1028009974992325,0.1515743652872573,6.343971749301891,0.08218167432031243,0.00977081135657262,0.5176463291978851
Female,2010,Botswana,8244.259748975805,6881.362817949673,9819.699527033841,2499.1425548675797,1888.64354992088,3169.8479379553,705801.5285373954,653383.9473582765,759190.1386354481,190371.49192576564,167124.59720733686,210213.53502437184,0.016123865170765084,0.014252478753317043,0.0180487035048372,0.024207636400036668,0.019173563804322835,0.029615488669098067,Southern,0.31099999999999994,0.0,,0.3065126619552414,0.0,,0.3169525912838633,0.0,,2.6199236630100504,1.930426094918885,3.555691677638878,0.04064925476301592,0.02703113273700464,0.05966007000985504,0.000984022379235548,0.0005182831482360783,0.0017668621273744594,0.06102893870755779,0.03636442174070639,0.09789413000778288,503.1384229094301,250.2367796627377,961.2909421368149,152.5200178024629,68.67943056718775,310.30950614309864,156.47604952483275,76.70074145353294,304.6836550879698,47.43372553656595,21.051115084718894,98.35340207207102,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Male,2010,Botswana,6139.423513471212,4819.584921769776,7677.597701868301,2011.08360523633,1330.35508308186,2864.0582445260197,652846.552515501,604361.7649649511,702229.5144911371,129058.53482674531,106917.0081569572,155478.2996574276,0.011790297063750078,0.009735847503471241,0.014141503262492864,0.015789010026977697,0.007428826548937811,0.028798617886229703,Southern,0.31099999999999994,0.0,,0.3065126619552414,0.0,,0.3169525912838633,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03759363702083264,0.015510109902590793,0.08264248272645643,0.0005935663118724865,0.00011522191622130973,0.002379989281208557,0.05034362651450395,0.01183481111225584,0.16829818139072528,309.0808443765583,57.03887718862164,1292.1257306740467,101.2452419114599,15.744501120503237,482.0157939508423,96.12414260110961,17.483138082022514,409.5425986016944,31.487270234464024,4.825888949602728,152.7761549324682,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Female,1998,Burkina Faso,4894.461809789726,3704.9584230041023,6207.74730631603,318.16987632902,219.28076609380003,436.95480811726,3227767.806386126,2942171.219533997,3486097.115656623,93894.75974573832,78548.52291183938,113461.28645303662,0.0015630138147277619,0.0012946386821917407,0.0018423173865706715,0.017661812674493974,0.014545337320887659,0.02191346577839923,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.003981075179711194,0.002465833282621681,0.00620330246254892,0.00007031300406713655,0.00003586637687280406,0.00013593585622612543,0.044985529497308586,0.027703773544047496,0.0737852539508186,220.17995611774612,102.64132914101698,458.04021145903835,14.313040356754154,6.074904686427884,32.24082148196324,,,,,,,,,,,,,,,,,,
Male,1991,Burkina Faso,8228.994815873908,5230.598984196331,12549.829714868798,872.0808167342,495.54416085882997,1447.83213096092,2257033.80334882,2031959.1360614765,2494237.058210281,75897.7420624683,52127.78242559594,113259.35715326136,0.003779932616383349,0.0026454362300135175,0.005284800181227408,0.008758962433267502,0.004153207237623135,0.016247054791068083,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.012243801306261022,0.00422269079369997,0.03294673839992578,0.00010724299568193186,0.000017537709966639293,0.000535287463970581,0.02837166864221571,0.006629420799362712,0.10128811792582461,233.4703141744854,34.67584169895663,1271.1486321086486,24.742387961615567,3.285170767000269,146.64819161756762,,,,,,,,,,,,,,,,,,
Male,2016,Burkina Faso,889.5530423703749,490.649107873783,1340.5231817681029,40.39088288364,20.46687951616,67.22482984258,4976439.81210052,4578698.482616162,5426615.239977115,33605.74777663988,26960.796499236774,42430.30028906555,0.0001799844145352329,0.00010779961140158729,0.00024900520606399064,0.008772742111211845,0.003976219154721764,0.01617918048185804,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677,3.3045423283716606,1.6001961459525142,6.824163417478975,0.000582979920553486,0.00017208982836070498,0.0015529202464202904,5.114332499030503e-6,6.842668718606157e-7,0.00002512497694076534,0.028415418702986337,0.00634758198998981,0.10090141221508676,25.27702215746955,3.1144354405441925,135.26068214746303,1.1477238489219148,0.12991519580806857,6.78308026703523,22.33441742558959,2.7409912309966336,120.25270599053376,1.0141124762020832,0.11433738771637694,6.0304572186964815,0.0,0.0,0.0,0.0,0.0,0.0,0.15697939422513033,0.01926529511914892,0.8452065966447909,0.007127777687541248,0.0008036302679843415,0.04238559274023902
Male,2023,Eswatini,2302.7758741908747,987.432337281198,4560.947301980165,1130.82218752831,432.01348982768,2419.07308016657,386485.912607793,345152.19199237763,427299.4886501804,87397.13025620626,66193.74313670104,115362.38689389554,0.00772905958554248,0.0035459870546370566,0.014729047880832938,0.01892289162679985,0.008908288034481127,0.03379378558888124,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.024473738950782763,0.0056440974091082384,0.08398371119387611,0.0004631139098682525,0.00005027924541500485,0.002838127529044375,0.059918532745500616,0.014179195986983403,0.19268913727530612,137.97895162325474,14.000996634195205,878.8450007766932,67.75720627275368,6.125603941287336,466.1291048232138,,,,,,,,,,,,,,,,,,
Female,2015,Nigeria,76212.92432685869,65266.301312835916,88850.63169547159,314.44199526256,266.44596754151996,368.00308618192,55654229.34383825,51440113.68804101,60164345.512964964,1065703.7008082985,957726.6363297919,1186396.6436706772,0.0013971097834128148,0.0012936891910481914,0.0015076415991806995,0.021741286646830643,0.017073070080981658,0.028147464926950888,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758,2.6199236630100504,1.930426094918885,3.555691677638878,0.00353579309004283,0.002458320388516173,0.005000958525075144,0.00007687269109450425,0.000041971076274642684,0.00014076430468568866,0.05502265606266253,0.03244293649901819,0.09336721987651739,4193.437522766472,2117.4304690181234,8295.736465678561,17.3014337569892,8.644289605368995,34.359425062784304,3435.657496224161,1727.9391201097994,6838.6314198466425,14.17495795750191,7.054213299198416,28.32436213160288,0.0,0.0,0.0,0.0,0.0,0.0,131.47554748323324,66.12467688755598,261.7003618517027,0.5424464924290525,0.2699502370637659,1.0839150941147468
Female,1994,Uganda,50550.32417874346,43551.12867309807,57880.36775742973,2093.53620233817,1660.43944742209,2588.2427703881103,5177520.853415986,4741057.519570268,5618238.78480109,587906.394104937,499215.64659354056,658735.7774041292,0.011075058379098494,0.010320010513562631,0.011739099536739845,0.03018378583477659,0.021739071160929938,0.041425499459351436,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.027663203324937997,0.019527051748149275,0.037744570493085064,0.0008349802046638082,0.00042449996751617845,0.0015635876845547475,0.07539284905618486,0.04113367587739349,0.13319485703832643,3811.1329605492174,1791.4180109338743,7709.367308776612,157.83765889654012,68.29997804429861,344.7406257823263,,,,,,,,,,,,,,,,,,
Male,2023,South Africa,145373.25650776585,100821.70866780775,196377.40476241754,1304.19421401562,895.34639746854,1798.12534273758,23021592.867280073,21415486.151687693,24731275.291570872,3599761.468662991,3029258.779032454,4253280.996195315,0.007513161859765086,0.005498621158597746,0.009635882141580546,0.015959823276511926,0.007148889622326044,0.028623839763569102,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.023946796110208137,0.008761280046347476,0.0563609113584217,0.00038218663395758507,0.00006263342400162572,0.0016132656956521845,0.05086894720108358,0.011390750916471293,0.16742273016091136,7394.984509743121,1148.4349704080328,32878.0412472383,66.34298661271927,10.198667797524042,301.04705405265014,,,,,,,,,,,,,,,,,,
Female,2013,Sao Tome and Principe,26.382916912411225,12.096715903555255,44.493250042725926,102.83787955964999,45.56173268533,180.74327428639,56112.02271569781,51856.214008747804,60194.77101866697,620.0824351326777,380.04830404351173,896.4160691637761,0.00047554996232895087,0.00023502405914601032,0.0007506101749994544,0.026276098580894653,0.019942898911262684,0.034753989617847154,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,2.6199236630100504,1.930426094918885,3.555691677638878,0.0011950375007533046,0.00044543142138351953,0.0024512198258963666,0.0000314009231776598,8.883193808551582e-6,0.00008518966838026344,0.06603075526255416,0.03779695508974609,0.11349388966160145,1.7420839297557265,0.4572190277400953,5.04971201103518,6.790462856923269,1.7220947641184348,20.513257228936116,1.0213865798405983,0.26700842335617575,2.9789433773285645,3.981259177300368,1.0056751358532006,12.101250850748926,0.0,0.0,0.0,0.0,0.0,0.0,0.19493965342268604,0.050960655384872926,0.5685547480297468,0.7598545932823437,0.19194100089863267,2.309618799959304
Female,2003,Eritrea,1299.139116868908,927.3437636173608,1766.0366767545804,228.41265747789998,153.71695940953,320.82895771128,1248481.6536765448,1022980.4563310291,1467721.5829018387,23608.469322802466,19228.403795629485,28578.249203835323,0.0010611942958526628,0.0009243042992417035,0.0012278977997894605,0.017121865576877535,0.014572716808738102,0.020075780235990173,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.002705215867797831,0.0017604317337476464,0.00415294856084799,0.00004631834244487057,0.000025654273117020287,0.0000833736826389559,0.04364737223512315,0.027755224267664854,0.06789952930386506,56.70400861918638,25.73863413242023,119.9130590849981,9.969612284151586,4.2664486821550405,21.78413521564554,,,,,,,,,,,,,,,,,,
Female,2012,United Republic of Tanzania,65462.28916547997,52341.25604021231,79369.3225091994,1048.66343959719,749.34323066365,1409.4724627687,13672576.679567492,12677762.591331618,14582305.839963414,861444.4962834304,761992.5726143718,963193.1433757809,0.005122885795117676,0.004402272466906331,0.005844820731969281,0.01952134934466028,0.01590788663526741,0.02459542864243111,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142,2.6199236630100504,1.930426094918885,3.555691677638878,0.01301014854454617,0.008374312502744483,0.019553293042534284,0.00025397565476400927,0.00013321761394196176,0.0004809216237521967,0.049576677076435836,0.030261101497786116,0.08228167223704755,3245.402770641265,1583.9040615544754,6530.640580378465,51.98924870677437,22.675951559791667,115.97375120867838,1833.7672131355882,891.5924803207139,3718.6947263004445,29.375762101539394,12.764477587730248,66.03808182381995,208.71513860418088,101.4789918674502,423.2532241097746,3.3434812307187336,1.4528232863197632,7.516301579765295,278.214923911348,135.27035072690896,564.1917703164387,4.456822741389777,1.9365970420891685,10.019145166441021
Male,2015,Congo,2334.0628614719944,1098.9833883347019,4256.398063346204,349.10705992448,145.05350338017,673.24742352736,1455098.4958162913,1298298.4515791663,1632485.6071960758,27100.15729888437,19047.640238942407,35411.631897671126,0.0016358365911088148,0.0008594527677807507,0.0026686788520855543,0.003266708757201347,0.0015440430318758966,0.006166687211744332,Central,0.7055198921775617,0.0,0.02699879548130153,0.6939805424346288,0.0,0.026557208295524142,0.7134152367385158,0.0,0.027300934082096585,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0053652998392795005,0.0013740196632064374,0.01758009743622793,0.000017526871969985323,2.121545486634366e-6,0.0001084109620412061,0.010714317105539942,0.0024684840937944123,0.040623457542103156,25.007889642074893,2.7128230134484994,172.90960600863463,3.7404437438136138,0.3580622658431037,27.349638124994048,17.64356360386504,1.8826463864021339,123.35634750501357,2.638957466831616,0.24848824547516937,19.511648557655366,0.0,0.0,0.0,0.0,0.0,0.0,0.6751828978653389,0.07204500583704329,4.7205937558030255,0.10098747564853756,0.009509134176762643,0.7466706676196582
Female,1993,Benin,3378.733270233003,2542.394805649277,4361.695070578939,481.99766248573997,339.5325672023,653.25055932566,1461133.8151192965,1349532.760981476,1577425.0611190211,11609.829129982374,9067.209291857745,14781.594425585985,0.002333645863323863,0.0018984509586013481,0.002795129480853588,0.012481526423374942,0.010910211500764242,0.014156607767314923,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0059928047794139275,0.003627991005901713,0.009591595432914648,0.00007479935120438258,0.0000395821491972581,0.00013578445440654184,0.03205257163477419,0.020849708557349085,0.0485789496825297,108.2970901789382,53.00819073550559,211.8865653641921,15.449264604617895,7.079155071896498,31.73422605156562,,,,,,,,,,,,,,,,,,
Female,2023,Mozambique,71487.9799798831,33671.56957926222,170513.7474646591,1555.01135579001,682.15591359931,3789.49413012104,9690801.477339987,8655027.044714639,10703060.995294658,1505048.042249707,1156232.9289554788,2059796.9769529067,0.00877152112048908,0.00450036849843014,0.01992446893107159,0.01783771705419819,0.014017864909130798,0.022938491137653498,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.022335320141644927,0.008575778447004183,0.06692204947826393,0.00039841112100159605,0.00012021410376074015,0.001535090838870766,0.04542098406067357,0.02671205786874438,0.07704550842390784,3247.054399196021,899.4369151327053,13137.318366680487,70.63014600550443,18.22178823957096,291.9635019245899,,,,,,,,,,,,,,,,,,
Male,2002,Malawi,25472.961624101164,20520.57800140206,32498.684488821145,1942.6759693880701,1317.41923761305,2815.00541637259,3031869.3771907515,2762693.3339322936,3325846.6906696237,275012.6110820364,215518.49754495942,357627.37827186304,0.009282742363951187,0.008088793539593615,0.011009151453912958,0.023840588614251753,0.010864079198748057,0.04403775814810954,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.029077641586278454,0.012859802893658333,0.05979248635308876,0.0006932280909311234,0.00013970991711699355,0.002633127053091463,0.07467923419088104,0.01727203401015631,0.23917620391674935,1902.3012666615764,354.43212114828174,7772.911988324386,145.07755367492854,22.754509877686793,673.2823094930844,,,,,,,,,,,,,,,,,,
Male,2019,Burkina Faso,665.5695110225186,316.0449174645224,1097.891497387961,27.470367824249998,12.23117735611,49.26980876598,5485994.296649877,5116893.835007867,5874399.127473371,30933.991584404197,24554.36917628118,38540.336284496254,0.0001220170042489488,0.00006206474002921372,0.00018814622127492916,0.008588723188437047,0.0038855327408731225,0.016430442731950445,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0003953844802027351,0.00009908468420796603,0.001171806223660496,3.395847853465359e-6,3.8499678460912606e-7,0.000019253295050796895,0.02783093942002444,0.006203148267887838,0.10233155319480462,18.523424741083005,1.9604734823448071,112.34894216707983,0.7645261427624903,0.0758718066307827,5.041856056633733,,,,,,,,,,,,,,,,,,
