sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,direct_hiv_averted_2016_change,direct_hiv_averted_2016_change_lower,direct_hiv_averted_2016_change_upper,indirect_hiv_averted_upper_bound,indirect_hiv_averted_upper_bound_lower,indirect_hiv_averted_upper_bound_upper,indirect_hiv_averted_2016_change,indirect_hiv_averted_2016_change_lower,indirect_hiv_averted_2016_change_upper,hiv_averted_upper_bound,hiv_averted_upper_bound_lower,hiv_averted_upper_bound_upper,hiv_averted_2016_change,hiv_averted_2016_change_lower,hiv_averted_2016_change_upper
Male,2022,Mauritania,765.6954243982665,34.23744878559299,2645.110472214226,138.23690338049,5.98612304053,490.87097123348997,1262697.410510878,1105603.9616869502,1429811.49116738,8011.035057656591,1168.1233885578858,21067.831807594306,0.0006104546526926142,0.00003100042418585515,0.0018794023085657696,0.008355510236867904,0.004054604376124362,0.016463265908453737,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0019791632107835186,0.000049486331451267894,0.011703190931995983,0.00001653691846813404,2.0064749606065149e-7,0.0001926727442908544,0.027089511719162816,0.006472411308236317,0.10251809493513338,20.742315172546185,0.2215988506850338,271.1716865043735,3.7447702141465617,0.03874465046002033,50.32315682981605,,,,,,,,,,,,,,,,,,,16.593852138036947,0.17727908054802705,216.9373492034988,22.902472052561397,0.09185116087303236,353.43384642871047,15.192179543911235,0.06881509720873705,204.68324490964818,43.64478722510758,0.3134500115580662,624.605532933084,31.78603168194818,0.2460941777567641,421.620594113147
Male,2018,Niger,429.0723684306347,216.03374717277282,681.5297153893052,19.21741554273,8.96328432136,35.10461668771,5211615.43889862,4619968.87636894,5764629.2246052325,13116.918316089965,9532.981265036848,16922.779129270213,0.00008254115583496704,0.00004685865146226818,0.00011858123412742206,0.009215887814464998,0.004420186572047722,0.01738079908897957,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00026708821597191485,0.00007478463142188678,0.0007348317229339347,2.461455034962766e-6,3.305620236065621e-7,0.00001277196254052342,0.029820942171977873,0.007054450209108969,0.10770643967829888,12.79534228656354,1.5239993129175613,73.40513917954641,0.57308143759462,0.06323104295512119,3.7809932797046413,,,,,,,,,,,,,,,,,,,10.236273829250834,1.219199450334049,58.724111343637134,4.887728798395177,0.4871722794372462,33.10808188073065,1.515694768231091,0.20649637490132836,8.18786448041403,17.68307108495872,2.0111715923548075,106.51322106027706,11.751968597481925,1.4256958252353775,66.91197582405117
Female,2018,Gambia,1255.0024625118708,692.277507229496,1880.9118274397642,407.17986212267,221.76449721606,625.7794199145301,663175.0243660113,600231.8835694694,730536.1813491656,16044.285457295804,11450.409148483868,21486.076031031895,0.0019412160517871862,0.00117647167881982,0.002656243745614519,0.015891588895104107,0.012614860089299497,0.01993306152264504,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.004958198175710506,0.0022447446233332244,0.008986963081666808,0.00007879364706884652,0.000028317139359555925,0.00017913768800860414,0.04058983903224214,0.024069546143229155,0.06744022957394705,50.94034793842434,16.66280540418001,126.84912545088997,16.527365060729725,5.337770798671969,42.20270774168732,,,,,,,,,,,,,,,,,,,40.75227835073947,13.330244323344008,101.47930036071199,49.09130793342059,2.9000859544918343,506.37346374264547,19.27168675597185,1.443853751789359,161.57738182610305,100.03165587184492,19.562891358671845,633.2225891935354,60.02396510671132,14.774098075133367,263.056682186815
Male,2010,Sao Tome and Principe,30.31699803017901,14.736148733959354,52.74482594358664,134.30597524792,62.23798881221,242.87765774288,50476.03938858838,46362.86355847115,54461.39872252687,530.1119868037259,307.54557416270103,844.2875607045983,0.0006071806762923169,0.00032001747662555356,0.0009842153173288365,0.016944586672839535,0.007758394551776565,0.03367739607265097,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0019310477628989816,0.0005097172047468368,0.005615087897234801,0.00003272080618783468,3.954587184254639e-6,0.00018910153909792524,0.0538897357334241,0.012357410057582034,0.19213431834321318,1.633775012077086,0.18210063257505407,10.134091178802445,7.237713513530207,0.7691003489116819,46.66513321122448,0.6055055961058379,0.06722285604299863,3.7790730259440473,2.6824232241633825,0.28391511499116306,17.40175246691077,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3070200096616689,0.14568050606004326,8.107272943041956,0.1612532847175945,0.02535809906625585,0.7483021880486284,,,,1.7950282967946805,0.20745873164130993,10.882393366851073,,,
Male,2020,Mali,2348.8337025359465,1235.4535447084024,4288.886642579634,97.81463714335001,48.23155260758,184.41060168395,5663557.137380162,5183499.942723358,6134304.493271831,39673.6792778056,29133.149436219035,53384.82427948438,0.00041774057403712214,0.0002397193826791951,0.0007055511157029447,0.007708564202699323,0.0036465173390693036,0.014660950071107381,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0013563463069950438,0.0003827603132328498,0.004436014713035369,0.00001045548258856542,1.3957421189111846e-6,0.00006503619022250929,0.0250286499286428,0.005822399938260474,0.09217785752873957,58.788136481370124,7.193304642433887,395.3403818966197,2.448168310958129,0.2808233889245806,16.998574168812286,,,,,,,,,,,,,,,,,,,47.0305091850961,5.75464371394711,316.27230551729576,42.10686479571641,4.197673111301343,333.4419758901995,21.839181255877083,2.6485999388295034,148.88164648418302,100.89500127708654,11.39097775373523,728.7823577868191,68.86969044097319,8.403243652776613,465.1539520014788
Male,2019,Kenya,23877.2032190379,18820.09259051355,30055.134548252638,347.68824193677995,273.04512711712,438.64766057301006,14748111.321915088,13734389.353846136,15753642.614315234,571985.7096311401,483520.7696885818,671592.6123798597,0.0016857447025405367,0.0014213005717383658,0.0019947627129771623,0.006570606928069071,0.00270940150163833,0.01249948773021989,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.005487521349281328,0.0022706672009423154,0.012688850363935704,0.00003605634579551483,6.152149123954013e-6,0.00015860412943461053,0.021388971735266535,0.00432853489704112,0.07951027377982996,510.70882476921673,81.46342754358291,2389.691976421193,7.436693979470299,1.1818853611934825,34.87699558504195,,,,,,,,,,,,,,,,,,,408.5670598153734,65.17074203486634,1911.7535811369544,267.4292012668226,49.16661004525094,1310.300152286903,112.55056413913326,26.884094560113308,444.7557204323329,778.1380260360393,130.63003758883386,3699.992128708096,521.1176239545066,92.05483659497965,2356.5093015692873
Male,2021,Burundi,582.9472306940675,230.33486663291174,1258.1811754324917,33.98917143453,11.93910300946,77.94766032705,3712670.924454479,3183366.487099197,4213630.982755904,32594.434149544442,24738.618557576505,41679.76034151364,0.00015841882828755553,0.00007292510381613743,0.0003016264713369232,0.010229842604065722,0.005080990174317382,0.019072167317605918,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0005114443688400215,0.00011633968165619479,0.0018525663385555347,5.2319953939691545e-6,5.911207793783379e-7,0.00003533245517589573,0.03302634826002024,0.008105861335058258,0.11713976899735906,19.25261825811663,1.8670624895555197,147.38305224698777,1.1225382128663195,0.0967767134596595,9.130770924595247,,,,,,,,,,,,,,,,,,,15.402094606493305,1.493649991644416,117.90644179759022,5.229462895618422,0.2855742080728222,64.68388531485998,2.688967460400838,0.18484004837709717,28.22376449656274,24.482081153735052,2.152636697628342,212.06693756184774,18.091062066894143,1.678490040021513,146.13020629415297
Male,2021,Madagascar,3076.2836045436575,1288.429808753218,5907.917508946958,83.21604441038001,33.91037771048,164.2344432127,8407364.245592229,7667505.175750136,9116164.316951072,24459.434655053345,12683.3833372712,41123.40442652179,0.0003670384229665472,0.00016833027398517904,0.0006512192331326601,0.01043110610490431,0.004835007548200021,0.020229912348283377,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0011844217778925992,0.0002685820432399986,0.0039756107980028765,0.000012354829238157108,1.2985962063763776e-6,0.00008042625797448713,0.03366086073033057,0.00771457311648358,0.12350104831455964,103.55035397954337,9.939685965083656,729.6340057108912,2.801123681426805,0.26160408825507303,20.283125906126465,,,,,,,,,,,,,,,,,,,82.84028318363471,7.951748772066925,583.707204568713,132.7728231977248,12.45562312254675,915.6816691809468,84.01576251347247,8.929022201780159,499.8710935742054,236.32317717726818,22.39530908763041,1645.315674891838,166.85604569710716,16.880770973847085,1083.5782981429184
Male,2020,United Republic of Tanzania,44138.91553375228,31330.571805710202,57255.08871132435,612.67587892234,355.94246660333,951.80429757515,16377736.742911208,15099542.467056222,17690308.55812912,738222.3311954645,616148.4297469407,893696.8372909226,0.0028262571543491667,0.002165548742587845,0.0034145481119683945,0.011340329288192962,0.005055475651891036,0.021171405856850116,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.009101622156878994,0.003454819871279142,0.020743626372335188,0.00010321539231572086,0.000017465757740921027,0.0004391717328715677,0.03652017020351052,0.008065280359401808,0.1286178195387609,1611.9607078910076,252.68984543342253,7364.0246675488615,22.37502737782926,2.8707757849728712,122.41899338173772,,,,,,,,,,,,,,,,,,,1289.568566312806,202.15187634673805,5891.219734039089,1059.266809602731,170.68693453883404,5324.538288469042,564.1016710404072,110.07271619782024,2381.543155822965,2671.2275174937386,423.3767799722566,12688.562956017904,1853.6702373532132,312.2245925445583,8272.762889862055
Female,2021,Burundi,939.9445268601808,373.00369168923436,1979.8823702713366,55.93209879563,20.77078821953,121.74721830171,3664203.5658020894,3141808.9754339526,4158623.8010730688,57101.04246043,43683.894337531296,72184.4332320689,0.00026061555025315165,0.0001204038369861638,0.0004846180097967741,0.017293647251574427,0.014127493891444623,0.021203317793856535,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0006641860802333758,0.00022941514111247984,0.0016345759544175477,0.000011486199780961912,3.2410610046714652e-6,0.00003465843341971162,0.04407334777147669,0.026918253485924304,0.07151701488404388,41.42650201820486,10.040607924076367,141.59527694335128,2.465114841808393,0.5591133423957589,8.706997623374335,,,,,,,,,,,,,,,,,,,33.14120161456389,8.032486339261094,113.27622155468103,7.89949512498148,0.17733739195446352,185.3522818080188,4.035554354760023,0.11460208129548052,78.46629490757103,49.325997143186335,10.21794531603083,326.9475587513701,37.176755969323914,8.147088420556575,191.74251646225207
Male,2015,Eritrea,327.93346932956086,188.9896272249407,525.5427497566325,38.74052543795,20.45012778653,66.25500954974,1856909.0304468202,1367317.8530263058,2350006.722464889,8745.800070362926,6518.77041716735,11700.513865867417,0.0001774532467525517,0.00013889100464570513,0.00022477886483605563,0.010760667853340705,0.006068336324240202,0.018281193013471676,Eastern,0.8603901124116605,0.0,0.032925360343050644,0.8571509966943461,0.0,0.03280140604528858,0.8670707885786217,0.0,0.03318101608218492,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0005722118192957279,0.00022144630038143046,0.0013863222906641518,6.15738132919714e-6,1.3438106284732413e-6,0.00002534362537450954,0.034698611842156106,0.009675289136982963,0.11274914744762203,11.378836162318036,1.8285292872919285,59.25449698233928,1.3442424547326017,0.19786089922292716,7.47019584086724,9.790238124810683,1.567325701087079,51.37784342530649,1.1565729167359098,0.16959666697577158,6.477188598577499,0.0,0.0,0.0,0.0,0.0,0.0,0.37465228092885683,0.059978331618164675,1.9661244173127774,0.04425966721049786,0.006490115695897157,0.2478686883328868,9.103068929854429,1.462823429833543,47.40359758587143,4.147706588741453,0.7425539472262379,20.644296489855968,,,,15.52654275105949,2.5710832345181664,79.89879347219525,,,
Female,2018,Niger,503.46472433705753,248.43115072773878,829.7991870889786,19.852751279559996,9.88394629588,37.45565111041999,5491616.963071004,4868183.339269842,6074342.208631398,20640.373835965023,13907.26912880484,26463.188850363345,0.00009202888785469717,0.00005117910567508754,0.00013721440435156352,0.01638988618078344,0.013752330182216645,0.020407258801578815,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.00023487270505062033,0.00009754928659230532,0.0004637076025662702,3.849536902752387e-6,1.341529998257062e-6,9.463001053829528e-6,0.04182965797468241,0.02621245487902456,0.0689650703841845,21.05975722133688,6.511990328995003,57.22715934233048,0.8304337958804332,0.25908249630745644,2.583131615115573,,,,,,,,,,,,,,,,,,,16.847805777069507,5.2095922631960025,45.781727473864386,6.5193793459259455,0.23165577113858601,87.59752552118233,2.039620916535176,0.09833332735593407,21.36835918155747,27.579136567262825,6.743646100133589,144.8246848635128,18.88742669360468,5.307925590551936,67.15008665542186
Male,2019,Madagascar,2841.0522969335834,1236.8253609645014,5329.66152584331,81.59628412731001,34.47243654919,157.17703370125,7878989.9756812,7273361.132260027,8469031.978208289,21644.751037875394,11268.70918730737,37021.20443493791,0.0003616445429368626,0.00017032703817357502,0.0006322746227140718,0.010436005848541556,0.004662502211173526,0.02035189832718584,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0011670030237453978,0.0002717960716000513,0.003857504599477236,0.000012178850381072652,1.2672497848235173e-6,0.00007850754140521245,0.033676300718296436,0.007440097581759757,0.12416683919435946,95.67613150794217,9.202101377171125,661.7672256397508,2.74786100176685,0.2564782918069952,19.516175468629527,,,,,,,,,,,,,,,,,,,76.54090520635374,7.361681101736901,529.4137805118006,126.56260938347349,13.673830161098712,814.5893810460061,64.02359268195913,8.144736450937348,344.61206490162385,222.23874089141566,22.87593153826984,1476.356606685757,140.56449788831287,15.506417552674248,874.0258454134245
Male,2010,Burundi,1344.4260473152774,883.7922165700157,2060.6988494264187,118.99725312736,67.15919147527,200.70630020518,2525320.467431899,2327246.525505425,2726277.543168107,34773.67423327565,25508.330849612266,45993.999893394095,0.0005399573368152556,0.0003840410368398996,0.0007691318066379765,0.011168519950037871,0.004964657709789782,0.020804544031814528,Eastern,0.3892078916372202,0.0,,0.3877426383981154,0.0,,0.39222997644287394,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0017395390501702616,0.0006127152375215188,0.004681435927335274,0.000019428076585696495,3.0419214278668865e-6,0.00009739513988236518,0.03598076229556584,0.007920823912198251,0.12662997296665982,48.37347403241815,7.000362522422476,260.9462395952944,4.2816118786008195,0.5319561297612196,25.415433369220253,18.82733783932529,2.714339034187377,102.35093740931886,1.6664371320791025,0.20626207326566554,9.968694831694693,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,38.69877922593452,5.600290017937981,208.75699167623554,3.6714665406252727,0.8212126976771106,15.478480599462472,,,,52.04494057304343,7.821575220099587,276.4247201947569,,,
Male,2015,Rwanda,2692.6453249957185,1791.91045827147,3709.469161887366,171.3463738356,95.21866488085,277.91005850084997,3317235.7099919054,3041257.3646022603,3597622.6999899475,74510.27117065396,61719.25246687844,90331.81319602042,0.0008307097776907625,0.0006015863483690938,0.0010582047428094152,0.010619045306078611,0.0047828083884407365,0.0206475110637453,Eastern,0.8603901124116605,0.0,0.032925360343050644,0.8571509966943461,0.0,0.03280140604528858,0.8670707885786217,0.0,0.03318101608218492,3.3045423283716606,1.6001961459525142,6.824163417478975,0.002679541771186959,0.0009599006430989831,0.006446180070720098,0.000028454175467764446,4.591020847883474e-6,0.0001330975743290877,0.03425284766343115,0.007631524319542447,0.12577676979194832,92.23077012872841,13.675008240741173,466.56504882503873,5.869101240672132,0.7266635567125691,34.954629450928294,79.35444267887065,11.721546943354694,404.5449248079495,5.049716676217312,0.6228603918976371,30.30813812248991,0.0,0.0,0.0,0.0,0.0,0.0,3.036731341205454,0.4485594979772186,15.481102388449003,0.19324227323897553,0.023835586382042563,1.1598301219580665,73.78461610298272,10.940006592592939,373.252039060031,26.97698350642079,4.5776579881662895,129.13574852211497,,,,119.2077536351492,18.25266622890746,595.7007973471536,,,
Male,2019,Ethiopia,8593.62268643944,5178.912360561211,13104.805954749427,62.43185391762,36.62620251869,99.19979635064,30403108.610667996,25998143.231688753,34700020.188555814,224264.96773254554,175041.1090785447,282494.0557795269,0.000284797075309912,0.00020057356828915643,0.0003808321745746196,0.005051452921472176,0.0022914260152480325,0.00897401291379348,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0009302941688718714,0.00032051624334397894,0.0024697754210322186,4.699337197176345e-6,7.344392583079623e-7,0.000022163796522512858,0.016500651181416085,0.0036616951304827942,0.05819832987396427,141.800370333641,18.96359817186414,762.6778198887984,1.0301662441037729,0.13411398741076383,5.773262471444624,,,,,,,,,,,,,,,,,,,113.44029626691281,15.170878537491314,610.1422559110387,77.77286510834685,10.150803246302715,510.09302710384924,33.07066811979387,5.4865530837024465,176.78533423830967,219.57323544198786,29.114401418166857,1272.7708469926476,146.5109643867067,20.65743162119376,786.9275901493484
Female,2012,Côte d'Ivoire,16786.5946696206,13150.005492171698,20639.86528627431,586.7147789231,412.6661114699,816.41148286166,6271738.625855921,5804780.221761835,6797457.403247997,325594.96710520535,287478.6063135513,367892.8428330311,0.0028270967366195742,0.0023862561902201792,0.003215310598536665,0.0344928819710832,0.025426133374202388,0.044492647132929754,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,2.6199236630100504,1.930426094918885,3.555691677638878,0.007014818776399969,0.004500033309818673,0.010265381824874098,0.00024196131610290244,0.00011441844712380299,0.00045673401121891375,0.08558650044363932,0.047948936745658324,0.14204973274643518,1436.705892138677,630.5287815492003,2931.8873478376904,50.21486468659164,19.78690127594702,115.97103295161965,773.0146917653317,337.91259885512915,1587.2367836013013,27.017936210981105,10.604184026329651,62.78327489929181,87.98274250906238,38.46042965592736,180.65561588950993,3.0751189467672577,1.206943674740021,7.145846991245769,117.28000266953413,51.26731861369276,240.81189685131406,4.09909884599075,1.6088422951910943,9.525333381407881,1149.3647137109417,504.42302523936024,2345.5098782701525,358.89482974181635,44.1718866373133,1913.58419329925,,,,1795.6007218804934,674.7006681865136,4845.471541136941,,,
Female,2019,Guinea,4682.939528163669,2836.162483065891,7210.043980230581,271.32608231861,154.0291167602,425.58915772063,3711024.297627826,3334888.836531643,4096444.550814452,72425.04149814832,56018.35182968697,88346.09425639609,0.001287845857827429,0.0008653558111389793,0.0018004884008527532,0.016059747996746063,0.013129884104408194,0.020247914519815228,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0032885055058540775,0.0016503441961687499,0.00608699528091437,0.00005281256970992842,0.000021668828028078385,0.00012324896013047286,0.041008455622959565,0.025040368076523257,0.06845307088459958,192.04011782570302,71.01855250079608,493.54965165980445,11.126663606114192,3.8569457781771854,29.132884781167316,,,,,,,,,,,,,,,,,,,153.63209426056244,56.814842000636865,394.83972132784356,127.64100719758198,6.989428612642268,1536.5490522725393,59.786076189147956,4.046836566968897,594.4734079904987,319.681125023285,78.00798111343835,2030.0987039323436,213.4181704497104,60.861678567605765,989.3131293183422
Male,2016,Eswatini,3280.674165858744,2115.126173852035,4596.198801433374,2001.67895478065,1068.26270078461,3231.10028732084,339890.13270759856,316167.59523174557,364398.211177671,81630.78572275904,64365.69731093601,104321.63521900715,0.012784221118742318,0.00843538967790954,0.017830033223895536,0.026271164768798694,0.01241705690183131,0.04882647953936633,Southern,0.7414522659999999,0.0,0.005211361699999999,0.7307540442585394,0.0,0.005136168318580683,0.7556437846366313,0.0,0.0053111080222909305,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03983431070215342,0.013398424023496995,0.09473495857498054,0.0010464937399077938,0.0001663689934946258,0.0046255745165240045,0.0818582321275389,0.019722739535117172,0.25942601780039765,268.55018740368513,41.716082610792654,1192.3735520748207,163.8539005252439,21.06906700265567,838.2314806533661,199.11714498518697,30.484196078460062,901.0096635904409,121.48984583738066,15.396305920944775,633.4044084424768,0.0,0.0,0.0,0.0,0.0,0.0,1.399512161163387,0.21426082188084775,6.332824737992113,0.8539019415928657,0.10821427444109373,4.451937941434898,214.84014992294811,33.372866088634126,953.8988416598567,99.41572268539257,16.67429177887878,425.3501994251754,12.655333105197949,2.7182164460915317,42.86354888299357,367.9659100890777,58.390374389671436,1617.723751499996,227.49548302814605,36.09108253472566,996.7623905428502
Female,2020,Guinea,4496.829522193365,2549.931820841435,7322.028177963756,253.41773879113,133.71215792184,415.58936544781,3821135.9360954477,3415217.6768588973,4214612.385261621,75321.97826285994,58469.449544447016,90828.09470381872,0.0012012156513503546,0.0007599320936845934,0.0017771381307403863,0.016055852301888492,0.013092409117177456,0.02044254562241473,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.003067314737940641,0.0014493376102508895,0.006005213804771116,0.00004924835239578074,0.000018975320942316933,0.00012276185717638829,0.0409987601646864,0.024969758613974997,0.06907839917049306,184.3644350818871,63.67118204850438,505.79398521497836,10.389813094174684,3.3387603070620497,28.708248077415735,,,,,,,,,,,,,,,,,,,147.4915480655097,50.93694563880351,404.6351881719827,115.7408742263533,5.339155644731693,1526.2439752724083,61.95680512109533,3.4553953726845705,688.4890226675371,300.1053093082404,69.01033769323607,2032.0379604873867,209.44835318660503,54.39234101148808,1093.12421083952
Male,2013,Malawi,18176.932179263036,14339.333940218698,23473.566474702267,982.3476891451301,660.23517133037,1446.6924766297,4088392.02404071,3701540.6923442828,4516926.8957703775,323593.2337605269,269930.7228870376,391849.3800074167,0.004839812075544088,0.004187351121234086,0.005706691470776697,0.019627340561846954,0.009500186198158437,0.03681229906314695,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,3.3045423283716606,1.6001961459525142,6.824163417478975,0.015301256847327208,0.006662593185225535,0.03206799082319352,0.00030032297916678374,0.00006329587582222408,0.0011804964685376519,0.062052611646707716,0.015115970452358357,0.20686179979815572,1127.9261134483538,216.75294814684517,4855.784208638561,60.95723965656351,9.98009534143763,299.26540947007106,694.47633272992,132.95471250639787,3012.973564204032,37.532033122812756,6.12171930417452,185.69168823645626,0.0,0.0,0.0,0.0,0.0,0.0,132.54626434758592,25.37545145830578,575.0496765576389,7.163283396920813,1.1683782253071988,35.44071761148219,902.3408907586831,173.40235851747616,3884.6273669108487,358.18260317750725,94.52001167350227,1282.1934910011662,,,,1486.108716625861,311.2729598203474,6137.977699639727,,,
Male,2014,Chad,3065.5636568277064,1867.2442672592224,4910.070288299445,217.18579951405002,120.19552311993,366.97460164652995,3215146.1510470845,2886486.605398788,3516956.826103864,40512.4164277517,26673.942905367538,56993.47519435017,0.0009661097148930519,0.0006531386046414292,0.001420118142857608,0.003168530996390909,0.0014373888238333645,0.005694589781626281,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00316940739021419,0.0010442489884114016,0.009380018507641454,0.000010042365556084079,1.5009918252418453e-6,0.00005341535754508042,0.010394642969919586,0.0022981214317685057,0.03761331957747987,31.8654397142851,4.291154068935298,184.68404290169573,2.257568844085085,0.2762239076845381,13.803132968549301,22.947078613852305,3.0779473674393527,133.81704203789542,1.6257302646974114,0.1981291363170242,10.001375298515638,0.0,0.0,0.0,0.0,0.0,0.0,0.9104133743684777,0.12211595628680359,5.309121341319031,0.06450000023979763,0.007860670135422193,0.39679934805952066,25.49235177142808,3.4329232551482387,147.7472343213566,25.088107176022273,4.904826048580439,136.99585792278575,,,,56.95354689030737,9.195980117515738,321.6799008244815,,,
Female,2017,Kenya,37691.532005583904,30011.97829975182,45711.96894267245,559.44019496853,446.12649490432,682.5134240664399,14471806.911736185,13277415.425819894,15594359.946383085,964656.7555582055,834837.6422392778,1078999.5957220276,0.0027943862264139165,0.002414951110015016,0.0031541801049455717,0.011450632460316057,0.009068827733023324,0.014771520174102538,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989,2.6199236630100504,1.930426094918885,3.555691677638878,0.007187751906453398,0.004622877383967171,0.010807300665520827,0.0000823043052967339,0.00004192407862608779,0.00015964025980833268,0.02945344652745316,0.017360218371388524,0.050612284174269564,1110.1455224642548,521.0144970410653,2313.5871622919226,16.477441867813567,7.744853372801145,34.543563371604414,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36.63657462493269,17.129578698204725,76.94492144078569,0.5437818884123633,0.2546302955270687,1.1488444495343073,888.1164179714038,416.8115976328522,1850.8697298335383,458.1533904300785,39.17829692206164,3787.7106235382303,121.7725781008337,13.949996406588909,780.8407254380705,1568.2989128943332,560.192793963127,6101.297785830153,1009.8889960722375,430.76159403944115,2631.7104552716087
Male,2012,Rwanda,3259.9494062965396,2341.5848072020217,4466.08913059239,230.29090152756,137.42377572165998,373.77324427598,3016645.800007979,2805460.7322630123,3230314.547281844,69579.89022669542,56946.721995169886,85131.91865954651,0.0011067799395915435,0.0008523088021824763,0.0014209865641011796,0.011012554852013086,0.005080708270301972,0.02200360806339521,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0035668777296404422,0.001359714916482955,0.00859550777877501,0.00003928043664808927,6.908314821427905e-6,0.00018913218427003007,0.03549073780880569,0.00810541297208011,0.13309920659922803,115.69800964884226,18.97951187152097,594.4329198832831,8.173194005868123,1.1138764544065705,49.74892226115239,65.3734626217658,10.683721618971184,338.48357402348967,4.61814334114093,0.6270101168757184,28.328163611931153,7.4406561609345445,1.2159964593865709,38.52541672765069,0.5256263830194979,0.07136483982946148,3.2242459960641447,9.91831067697856,1.6209095549426837,51.35394564676589,0.7006540356178905,0.09512852597028362,4.297883519449153,92.55840771907381,15.183609497216777,475.54633590662655,24.69792166489896,5.387298452882491,100.50370025850765,,,,140.39593131374122,24.36681032440346,694.9366201417909,,,
