sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Female,2005,South Africa,299703.41537499294,272498.62903147796,323457.2327883828,3725.12228273485,3345.24056570903,4088.7550868241397,17689023.660581186,15971110.968307208,19335538.35432295,3080179.230346174,2785639.024462894,3318744.847875572,0.02072782116472277,0.02088236493253077,0.020400877261076776,0.03180318359902161,0.0281622185841447,0.03669820030077281,Southern,,,,,,,,,
Male,1992,Uganda,36138.583296893274,27778.5977394556,46878.54554770164,1990.5987121024998,1337.2653915634,2718.16403894119,4517727.297596113,4181345.1810920145,4858119.541796494,379919.689970315,270051.1340571945,506311.5851750425,0.008772057962210615,0.007127460331784588,0.010830534312532284,0.018931916248305345,0.008559864916800865,0.035487437336955134,Eastern,,,,,,,,,
Female,2015,Zimbabwe,26227.506418135054,20380.6490051405,32249.48086812686,1273.06119491164,886.64253997318,1706.8404423177801,4457748.462101445,4043838.3479015934,4838675.247893132,759850.5282643485,663411.9448973938,853190.2575278878,0.00711778631595864,0.0060472467003562305,0.008124604177382486,0.02083874421188953,0.017618819684670665,0.024761258185255285,Southern,0.6875023109999998,0.0,0.026309299699999997,0.6775825191157242,0.0,0.025929689663103647,0.7006612186015899,0.0,0.02681286403465842
Female,2004,Zimbabwe,49504.19447357061,41936.37857551404,57700.216977183656,2864.61075585276,2137.6442068176802,3711.96370397862,3824792.168080299,3503670.081118066,4139258.7015365344,757952.0890383483,656057.4869795421,867727.3190804358,0.016273097546703752,0.014836099830437668,0.017793983466832034,0.02061080883146368,0.017113961367956666,0.025710085416862868,Southern,,,,,,,,,
Female,2015,Rwanda,4598.981786936105,3598.942799209984,5789.153692086369,283.90524972731,192.23045229154002,414.86822932838004,3680560.8781421455,3374355.594569455,3991657.669672026,140594.8222640315,123807.65458712047,160857.67511090077,0.001300004311445351,0.0011077936116057722,0.0015123554686839618,0.016012923063356485,0.01221490182303344,0.02099605645267325,Eastern,0.8603901124116605,0.0,0.032925360343050644,0.8571509966943461,0.0,0.03280140604528858,0.8670707885786217,0.0,0.03318101608218492
Female,2010,Cameroon,24220.447987142525,18310.167270112084,29924.241534669363,944.49292283762,581.43686032252,1322.27479541251,6285430.567821764,5632923.9863623865,6899820.351183105,345751.81147090363,292423.1351070274,397031.4626956458,0.004086067981319564,0.003434436269603463,0.004612367531691199,0.020284855725339758,0.01634812235869162,0.0270583578674044,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,
Male,2007,Zambia,24204.598434479096,19118.186665187695,29527.896951171453,1829.3089500310898,1185.6953271952,2553.9443590048,3011737.8280080934,2748628.975202725,3277559.684417313,289097.03809156327,240122.6741118604,362728.33389947406,0.008929811739450547,0.007650496419385361,0.010181796785267008,0.014035028963003642,0.00681114344743746,0.026187277190966245,Eastern,0.34205970693462895,,,0.3407719527438163,,,0.3447156999531802,,
Female,2010,Mauritania,579.2545439567264,61.11985590725214,1544.0502695509554,129.03708261448,13.8595594554,330.78349908173993,973993.2567077093,892506.0100880897,1057213.6559936388,6521.8809456931485,791.4509642923406,14704.275521309639,0.0005989097135683727,0.00006854430040504536,0.0014821876758471786,0.015538885369177446,0.01186710568954644,0.019809234743781278,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,
Female,2013,Benin,1528.4077054687389,949.195206104067,2412.4355969561143,111.36546598212,66.09996941375,183.03856700085998,2919496.6985433213,2716328.5611249064,3119608.531115139,36156.887679831016,27054.602226345127,48059.756232208434,0.0005302229373451559,0.0003530182354873547,0.0007857219681855057,0.01121405836088984,0.009274482879705349,0.013878124003891223,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897
Female,2020,Equatorial Guinea,4367.18984460763,1847.6091614044337,10627.566950549975,2309.13345845885,936.5864694383299,5675.2951865789,413051.1987796331,371051.38812075974,451595.4038538141,45914.92187610279,29127.15357181057,72266.38997291187,0.011966454996026808,0.005418201852638362,0.028414797277170126,0.0069209302803105,0.005835735517460863,0.008475903163857148,Central,,,,,,,,,
Male,2006,Ghana,7456.883116983235,5486.328552955257,10066.24480415003,263.55749092405,179.78663334906,375.3385450173,6498435.954069456,5821842.310059433,7068639.764595368,78692.04731596228,64283.195194936205,98183.59427094442,0.0011622296045629306,0.0009533456152311303,0.001445173499856925,0.011240466875717395,0.005550850851518393,0.021614561818609424,Western,,,,,,,,,
Male,2020,Angola,11223.017098379498,5668.490934257628,18116.146347998845,296.99310903750995,147.53373589919,494.1080249164,8330232.412091171,7462040.010854885,9199029.635922262,109452.30123565922,77030.00575432018,150794.15711473234,0.0013661335076225647,0.000767861822696443,0.0020041808601641378,0.0035636419853370465,0.0015554403340228143,0.006894473277734834,Central,,,,,,,,,
Male,1998,Mauritania,779.1677090132434,97.74004453125222,1807.8835488797645,260.47459572550997,30.70075476211,597.0243079980501,672567.5363388882,618896.9388393435,726093.5188587523,4860.396525246917,680.6864188371623,10275.748149617413,0.0011676115847024985,0.00015811258781086147,0.0025288132299437008,0.008744526354362571,0.004060270597304069,0.016869158596226248,Western,,,,,,,,,
Male,2021,Mauritania,747.7166744263695,35.53724778479891,2512.262070861754,139.10278556027998,6.35980639189,481.35790296919,1227021.1914467176,1083187.5120655242,1376041.1713187334,7817.9742513324645,1152.830722840497,19652.537453445693,0.0006134711713269265,0.00003284352339327509,0.0018538866609837195,0.008302722896476553,0.00405546322600182,0.015239843170390156,Western,,,,,,,,,
Male,1992,Rwanda,7856.096597537128,1934.102012872547,16241.881665810797,876.10265814289,191.26606876469998,2034.43504181986,1919364.5721952645,1784489.5220840701,2058618.8382635633,29202.12792201469,4505.4689699237815,71453.74283550955,0.004164963068377539,0.001087174552340477,0.008206932436600126,0.011345317889248765,0.005172543720694293,0.02265602367840975,Eastern,,,,,,,,,
Male,2007,Guinea,2445.151245383504,1661.7294958746693,3633.006474162957,251.29679209993,149.73798270056,433.78809217764,2341599.370044227,2081040.8274677368,2606685.3514266936,26039.26453487219,20365.62390452034,32772.86137009572,0.0010565231794444636,0.000806725762991593,0.0014124692440639793,0.008394118191634164,0.0038958584678989183,0.01617883703097616,Western,0.32572132563869255,,,0.3244335714478799,,,0.3277334415618374,,
Male,2002,Kenya,40154.92087644954,31617.664807338504,51560.607255260344,1059.85351666867,824.78897433762,1390.7739979532103,8966936.670902938,8236465.166661814,9723728.802820269,508659.3659676379,391129.0233061902,673289.3073833542,0.004758707024773341,0.004038259725221428,0.005713302426096753,0.007146728865849995,0.003042146554304075,0.013026565141711832,Eastern,,,,,,,,,
Female,1998,Zimbabwe,73468.01979837315,60583.37094839745,84795.12357480507,4529.0514499532,3367.46554890231,5751.5050718805705,3575089.6017118166,3257657.933449145,3919201.142761505,870034.751485849,756605.0067548656,979355.3598125887,0.02753342802261206,0.024520123570693914,0.02926544914780663,0.02056937361541605,0.017454532477931908,0.024793334438361236,Southern,,,,,,,,,
Male,2018,Djibouti,156.9717000903958,83.04130917764235,263.0724829068658,81.91403317559,40.097305743570004,146.97592886232002,416775.6433504074,365433.2020327309,463672.52479544136,3410.4779408410186,2331.765765484766,4885.242290737713,0.0003798131124325019,0.0002287261843200497,0.0005735728485910489,0.009496161661592027,0.004672289652230103,0.01813268421058704,Eastern,,,,,,,,,
Female,2010,Madagascar,2988.8342840315645,1802.783862266091,4809.792162004174,107.60049912392,61.57930243863,179.89165715023,5965812.737221453,5254994.1001641145,6683307.1452216,21246.79703316996,12673.011236155426,34140.079575445576,0.0005029107040763938,0.00034394953399725486,0.000723629346033731,0.017701020166731165,0.013536142702268055,0.022680369922731588,Eastern,0.3892078916372202,0.0,,0.3877426383981154,0.0,,0.39222997644287394,0.0,
Female,2014,Ethiopia,18633.206042901737,13034.751317881453,25300.758157447195,151.97313132084,103.82207319930001,211.92373831531,26073496.464815427,23046922.672144607,29026028.0008651,405446.79190050723,330680.01763109304,492342.18920919736,0.0007261935338796951,0.0005739722148914914,0.0008870911512752537,0.009574814068504347,0.008115877961490804,0.01186018607036356,Eastern,0.7562462139281506,0.0,0.030003674065076556,0.7533991693580683,0.0,0.029890719056831567,0.7621182433539457,0.0,0.03023664376958186
Female,1994,Equatorial Guinea,615.903643043564,375.72674094704496,938.1761622848983,923.21123509776,516.91461966546,1413.74270404432,143804.9979873364,124208.97437002537,163825.50899209912,2332.9368535834733,1485.5600814782638,3650.0598549503807,0.004363032827850663,0.003066267202717791,0.00587438193495559,0.007370699615324558,0.006421349365060929,0.008422678209487125,Central,,,,,,,,,
Female,2003,Sierra Leone,2450.455135962874,1870.2839582540562,3104.5633862269797,372.51077196655,266.96630761754,500.12107501502,1456071.8676221783,1348003.7810075579,1562225.9926436425,21142.49860312679,16856.166405424017,25617.755004269748,0.0017091776923255152,0.0014060039254977803,0.0020224431390927534,0.015018443566714005,0.011859021973763928,0.01890262125448121,Western,,,,,,,,,
Female,1999,Sierra Leone,2525.7446684214074,1816.967355708928,3369.4404558995598,431.58877900851996,292.3844453791,599.39585085455,1283409.9912142109,1162450.2931220173,1408668.052328203,15967.37573742832,11501.241714577502,21221.294620655714,0.0019947757671060834,0.0015799158800945535,0.0024314711795885573,0.014814919932017527,0.011902409357561426,0.01779465359121344,Western,,,,,,,,,
Female,2018,Benin,1018.811063359047,545.4695857219764,1699.6028144074517,62.87150042012,32.07863768633,110.16830439779,3478988.3326229746,3141787.8135954407,3838003.202431564,38835.60027460128,28746.51364214477,51296.54639107169,0.00029619671767012307,0.00017523615209531724,0.00044893478006898413,0.011423652706732169,0.009475544921876525,0.013791541555693801,Western,,,,,,,,,
Male,1992,Eswatini,892.1401395346477,71.22147104243018,3278.7210678574947,984.4750321973399,75.63065742983,3570.5916374120497,206155.77669000675,185476.03812200148,226596.81240047803,1380.5046622329382,313.9232122048912,3862.002414468495,0.0043661901039382485,0.00038471785204447726,0.014829437132165446,0.022021322767883784,0.010219376571377796,0.04110869612840523,Southern,,,,,,,,,
Female,2008,United Republic of Tanzania,58787.38289838631,48997.21600151428,69686.81740940343,1054.97708122219,776.7893718062801,1406.53973810602,12158645.291050855,10975200.394212935,13361009.200107928,763459.4259879686,672080.1024432464,862194.2667826664,0.005172308449811746,0.004766905282532798,0.005591060383261338,0.01693299381832123,0.014255986362781048,0.02024155623908409,Eastern,0.31157364222614836,,,0.3104006591024735,,,0.3139929199187279,,
Female,1991,Cameroon,17348.934819735667,9843.788590962813,27321.00272516178,1389.6091884423,698.8747432980199,2360.5727319141497,3005227.433355489,2730697.626966308,3295479.8622055636,42212.68159448364,26563.425514444287,66324.04722831694,0.005872354959119416,0.003646911569298984,0.008496670049395642,0.022763860285623556,0.018460491721912015,0.02834953731450227,Western,,,,,,,,,
Female,2007,Botswana,9132.923295897861,7593.652571109352,10851.273639830115,3003.08923834568,2273.80597447693,3840.62580900376,658064.260868089,595151.1750373583,717873.6668006794,174980.56817898643,153990.80786715916,193165.95879423124,0.019085881768617873,0.017362335588718386,0.02089668456112014,0.026713817255479916,0.023599986610211003,0.030328844719042267,Southern,0.27332582699999997,,,0.26938207979063605,,,0.27855732840017666,,
Male,2011,Djibouti,246.29092648955756,141.96000483961024,394.7755836078853,165.74222376978,88.72166083067,285.38851740963,322454.99552701076,295897.6850995762,350717.27166099695,4140.0729756299015,2800.4000382818463,6000.386257543424,0.0007740329707556751,0.00048446164180068334,0.001145872980613961,0.010346992915852752,0.004979958216064782,0.0205422198828079,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542
Female,2012,Chad,4377.939508813202,2739.241085744703,6469.416415779589,291.17692303394,171.49984781522,450.89712619547004,3176358.5677638934,2897959.082985345,3452215.2564944793,58841.87362496679,36916.25745596817,79147.30949601655,0.001405290196131173,0.0009578860552905836,0.0019198031348582258,0.007432642576820091,0.006257449410140685,0.009211255358572456,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607
Male,2012,Rwanda,3259.9494062965396,2341.5848072020217,4466.08913059239,230.29090152756,137.42377572165998,373.77324427598,3016645.800007979,2805460.7322630123,3230314.547281844,69579.89022669542,56946.721995169886,85131.91865954651,0.0011067799395915435,0.0008523088021824763,0.0014209865641011796,0.011012554852013086,0.005080708270301972,0.02200360806339521,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142
Male,2010,Guinea,2390.2205854189233,1718.5512878706315,3351.53009423811,226.72346756919,139.51857381471,366.48955867733,2529126.2161917617,2292217.538132575,2780594.331045807,25522.49810818678,19064.834890729446,34764.67880787146,0.0009551679841482874,0.00075630693949916,0.001221334601489519,0.008357653429984608,0.0038642750194078936,0.015930913374566143,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,
Female,2010,Lesotho,12407.878434060336,10625.764464590482,14060.924555815163,4530.02715106528,3571.7807270425797,5519.42074825854,622444.0052938021,566107.0824875392,679692.8554243873,166441.6800518796,144088.63354762777,185951.7735256548,0.027585422312684044,0.025499454083477868,0.028889701578259007,0.03212953952347159,0.023816752404805817,0.04323927761851537,Southern,0.31099999999999994,0.0,,0.3065126619552414,0.0,,0.3169525912838633,0.0,
Male,2022,Liberia,1312.0793649654265,574.9788984645119,2657.0613736866762,161.56683737447,65.61504448992,335.47964232671,1818991.1413992005,1694951.4872754952,1943351.9713137634,18264.422138371734,12275.86808896315,27094.793762702146,0.0007289043590625962,0.0003417635254917623,0.0013875511121721085,0.008579474460895952,0.0039067682715382334,0.017365531923403312,Western,,,,,,,,,
Male,2022,Uganda,25069.768130656816,13755.622322372346,42034.601890665566,512.36557423837,260.05033564228,911.40661885861,11661562.064612208,10249297.375604793,12990523.000113863,572597.6945107684,475523.99913529016,699318.8480542856,0.002263343811492855,0.0014083924856565326,0.0034257507567497588,0.023954699710423726,0.011237832816901034,0.04234228804666463,Eastern,,,,,,,,,
Female,1994,Ghana,20927.408956620617,16347.255072314965,25270.04253350957,926.05052192682,690.32996721033,1187.7122673229,4791776.764368983,4280900.574277072,5294766.482953021,101728.44621761498,84175.95687917211,119355.62183954363,0.004472065511001513,0.0039028425610391254,0.004894661964300936,0.018684616590214195,0.015192820821264342,0.02288302102088493,Western,,,,,,,,,
Male,2010,Uganda,35835.994175538464,27593.90300675078,46460.309028957454,1102.81087420344,740.44143549847,1540.11938200922,7872233.202713073,7124479.693876358,8591918.776134718,408631.02430396806,337698.0153375639,508134.9060374511,0.004812988746613597,0.004074112687218302,0.005763910355083877,0.026136251025744617,0.01232718918273975,0.04815108309332427,Eastern,0.3892078916372202,0.0,,0.3877426383981154,0.0,,0.39222997644287394,0.0,
Male,1991,Zambia,37666.51013837066,28707.596007572673,49463.21609465973,4292.7849187591,2868.26469478699,6312.2817436512705,2085383.1687749228,1917922.9894695072,2242730.02103555,161358.25449510294,117096.82173460242,206221.93844762834,0.01977045719063077,0.016069431855749015,0.02458683492953914,0.01230949431905011,0.005887987331726592,0.024138661116910466,Eastern,,,,,,,,,
Male,2000,Madagascar,1285.9651962086177,577.5539966141927,2441.1090067368286,66.91720733281001,27.75812463839,134.62895146454,4237201.143307365,3808593.10520164,4684307.287638603,4418.953063408953,1708.7815251052582,9535.688484458125,0.0003038570172468269,0.00015172455006894206,0.0005223242419767423,0.010917812990273104,0.005099463777174917,0.020944692743400557,Eastern,,,,,,,,,
Female,2005,Guinea,4730.181534194402,3647.656357914316,6180.3689477581665,399.46085854454,281.85335533406,543.69937483846,2549384.646077633,2230611.661531396,2867139.2987020356,54573.10896441935,46754.668307692125,63003.064644312864,0.0018978066875333537,0.0016716777803143582,0.0022064503183288954,0.01618676405580726,0.013120128674334082,0.019817320158431188,Western,,,,,,,,,
Male,1991,Niger,1951.4980626910724,1152.5036357175682,3563.3961199538744,220.14724341915,124.53932991081999,394.82764020937003,2000998.826605846,1830037.7321487756,2171351.835207868,5462.558254323828,3788.8385745101186,8334.49076149674,0.000978410052634662,0.0006312761715094719,0.0016487772288560506,0.009665286488223662,0.004495398012197149,0.018691879772876296,Western,,,,,,,,,
Male,1992,Mozambique,19062.40414439174,11642.608691235764,26065.53673244858,1306.46862669096,734.90538495668,1978.816506838,3362015.2949573454,3035618.6304518953,3702830.191831845,57556.867031126414,35767.1994569558,80753.95026775688,0.005785379414396896,0.0038886077289627136,0.007222283944768529,0.010206035791962586,0.004842963366339141,0.019093255018102034,Eastern,,,,,,,,,
Male,1996,Botswana,12811.751754249577,10028.962331956978,16246.883872346301,6880.499716615,4562.11190092439,9688.170968739021,440521.19595973595,396803.42417459853,484950.52817149734,76791.02627875289,59052.624934536056,99377.07418540408,0.035854689917283314,0.030140870675031097,0.04304380276506005,0.017459734009258546,0.0084780666754422,0.03212916230878593,Southern,,,,,,,,,
Female,1990,Madagascar,31.952117022443332,6.624498851147169,74.16793913413453,2.05297947882,0.43515021351,4.8347324153099995,3264234.7744965293,2976104.0680875974,3551776.80211849,45.14715997754415,17.651349809003737,81.2452890402582,9.788730758834761e-6,2.225911917969115e-6,0.00002088262137277312,0.017748685366758568,0.013504000179598711,0.023699381698521687,Eastern,,,,,,,,,
Male,2010,Sierra Leone,2000.5120134592225,1375.3040040368887,2801.559104904738,265.39412842609,164.92222497122,404.36498295366,1734326.662568936,1561348.8876435042,1910642.1594218183,17371.327568096138,12542.765785326008,23757.626828371707,0.0011658300604418614,0.0008883712912259694,0.0014858569321460637,0.00862342381705348,0.0040892466008655825,0.016372142147112016,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,
Male,2022,Democratic Republic of the Congo,2116.827835581871,1201.9253562684567,3902.8623725622406,17.91760418934,9.37072580987,34.096786159169994,26308254.32219471,18287257.642686635,34128910.292697996,118384.0514941486,88853.62829338036,156688.48886341375,0.00008082947203401376,0.0000660478274686667,0.0001148905301532334,0.004084907105437535,0.002462663876141519,0.006400850966002729,Central,,,,,,,,,
Male,2020,Togo,1414.7637471681378,763.8175216721733,2247.4419316489566,137.07826132824,68.49648825552,231.53343132305002,2309528.782119402,2110538.777397119,2488854.416496937,36480.018776234545,28707.08478893691,46246.7007742322,0.000622601761647791,0.000366964184098804,0.0009205229018397698,0.008351040393559403,0.0038539317895554684,0.01695547823231895,Western,,,,,,,,,
Male,2001,Benin,1798.8451021249937,1298.9627353018077,2419.355110356423,240.13886918477,155.90469595635,349.16838555439,1664438.530587965,1538471.5627267282,1788365.5483819775,17234.467869003154,13579.412558345479,21267.455710466504,0.00109265627893847,0.0008522020554140678,0.0013700498228802534,0.0057871473874423224,0.0026148790929436338,0.010759722109727938,Western,,,,,,,,,
Male,1993,Lesotho,7051.578134932715,5139.217163167137,9520.770755098038,4374.56025653947,2939.0173128598,5977.73195064217,386831.1292266004,351623.9951548289,420642.10677520244,20329.17509075412,15172.02460764616,26390.89713612767,0.019427110685364946,0.015392299050815525,0.024444146465194428,0.028510767437884874,0.013632040500780887,0.05399732695038204,Southern,,,,,,,,,
Female,2005,Burkina Faso,3017.847221879571,2186.490625624877,4032.3623749634526,157.66156997186,104.90129761066999,226.07716085554,4053093.9271125463,3760208.487643985,4336655.0072552925,64129.060391335974,52833.51725082779,78511.98574825328,0.0007568352515828948,0.000589941830603144,0.0009474253297067376,0.01675231800429706,0.012941076310444923,0.021734563107257163,Western,,,,,,,,,
Female,2014,Congo,4768.299023594869,2450.7295086245504,8288.707348666527,694.43724062992,358.58825379645,1277.083035182,1475501.94658277,1306458.4740644696,1648409.720520474,55281.129901756205,41158.53212169454,73718.87610537023,0.0033630806241702177,0.0019387538938370466,0.005277594389935595,0.006834340171017376,0.005817525431770847,0.008108986537057156,Central,0.6201218954210836,0.0,0.02460301273336278,0.6099792991401648,0.0,0.024200610516489987,0.6270615665606597,0.0,0.024878340565959955
Female,2012,Cameroon,23568.221104863365,17250.46952061731,29939.31170193356,857.2162384149,516.04908442968,1244.61507152593,6748048.926314159,5986057.499058265,7463668.269904495,356695.5552115802,299333.0347097155,412602.7755751887,0.0036943279620152507,0.0030380711613361964,0.00425510288506934,0.02020290908574639,0.016370582062470895,0.026207604909239193,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607
Male,2008,Ghana,7269.108393702967,5258.26987386896,9866.515207870669,240.77262138909,162.36586291681,345.86451497006,6907284.899620942,6354323.156904055,7456042.2543833265,76959.81015733627,61498.611080621,99109.88810575414,0.0010648070768918961,0.0008359469826276658,0.0013420180092555357,0.011493901335032029,0.005447581965227852,0.022120606378877562,Western,0.29669141884452294,,,0.29551843572084807,,,0.298524204975265,,
Female,1991,Gambia,290.8658089352195,146.60403669626078,506.36496920829563,217.29585124943003,106.33988991042,379.87100877648004,273669.86308762914,250607.40798172256,296313.25409442687,787.9347337109687,448.6099962907789,1347.783240327584,0.0010664719015909224,0.0005862156704823732,0.0017181671385668223,0.017462454223199687,0.013739501712439924,0.021761979991006517,Western,,,,,,,,,
Female,2009,Guinea-Bissau,1476.1199027397624,952.1204465767497,2251.7466391274174,699.75446130665,434.92621685712004,1102.4923501065,450591.5045180715,417475.8507540901,481833.6565367066,18106.712325499568,13724.930344521132,25499.250452576154,0.003418948639349759,0.002360971487627437,0.004946626605288214,0.027251867912650562,0.019859242742203236,0.03735744515907781,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Female,2001,Mauritania,631.5172465494265,88.15647581615752,1578.5288407277258,173.14715129091,25.301676791760002,417.80171600610004,774841.1931693899,717546.9602843764,829210.9412647353,5275.453490774198,823.4259121149557,10217.020396372649,0.0008209519169347816,0.00012300684087089437,0.0019292591753027374,0.016774842650231204,0.013582721216857956,0.021376540470242514,Western,,,,,,,,,
Female,2012,Niger,854.7888618257901,488.7873270398531,1246.1284803071464,42.11385636402,23.346219958280003,68.95103778448001,4363883.877821149,4067266.39391807,4657271.693584648,21811.10948920634,15830.117765820727,27314.945413442572,0.00019688131761386816,0.00012065272177124849,0.0002691809589428823,0.016390601065354768,0.01264427572006175,0.021382767475741457,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607
Female,1997,Zambia,44447.34662012942,36839.81719306829,51867.67695807945,3623.83876377295,2666.58941516944,4742.08972209733,2519477.461775432,2311433.5800104253,2752638.0787863056,408839.11457769084,361124.62606666866,454631.3231424296,0.021282816662740983,0.019069323510992314,0.022828350519138074,0.021979034416020754,0.01894246748811564,0.026262550594808927,Eastern,,,,,,,,,
Female,2012,Côte d'Ivoire,16786.5946696206,13150.005492171698,20639.86528627431,586.7147789231,412.6661114699,816.41148286166,6271738.625855921,5804780.221761835,6797457.403247997,325594.96710520535,287478.6063135513,367892.8428330311,0.0028270967366195742,0.0023862561902201792,0.003215310598536665,0.0344928819710832,0.025426133374202388,0.044492647132929754,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607
Male,2010,Angola,7225.590928212327,4879.477093766861,10354.414038825747,274.56687545276,168.00773279136,417.1561678485,5752896.474349265,5215306.541928589,6360299.444346803,54328.35994881763,37802.55634518178,79217.36952113923,0.0012687704334020773,0.0009428824186213863,0.0016498679086009063,0.0035782527770915414,0.0015684620097561302,0.006834203149799088,Central,0.3191504711425206,0.0,,0.3139305064782096,0.0,,0.32272202591283866,0.0,
Female,2006,Comoros,2.307569097143995,1.2428773436061307,3.587543156711536,2.5807218572,1.24244169918,4.305609877,185941.04010786273,169534.80811013724,201601.11510177146,18.93626897522521,11.622495711572592,26.36755776146981,0.000012411560378050802,7.3316336951909705e-6,0.000017797740666943534,0.016249518275644068,0.012703915910898261,0.021003769066079515,Eastern,,,,,,,,,
Female,1998,Namibia,10948.96454319129,9228.571444960373,12508.31586252899,4441.08412270277,3467.16185019508,5423.064740077751,546521.2722007061,500499.5292344713,598189.675511007,63683.19325828443,55218.47328836703,71954.22387476821,0.022936320698834792,0.020942290339426257,0.024055318939273092,0.029230685101425704,0.0218874404313735,0.037656957712990824,Southern,,,,,,,,,
Male,2010,Somalia,854.0014956236934,438.344312605184,1550.5460547956095,50.43414361558,24.43186055312,96.39142838379999,3745717.1720785243,2933884.9577145027,4554633.8161878465,12753.718110934169,6797.058371304593,22774.464214063177,0.0002287992378177608,0.00014976562103162389,0.000342202004593161,0.005589934376102243,0.003007864757776488,0.009620066208237627,Eastern,0.3892078916372202,0.0,,0.3877426383981154,0.0,,0.39222997644287394,0.0,
Female,2021,Congo,5446.1810282652,1610.599252177445,18458.939254405395,661.16876046419,200.71508178256,2185.26408713016,1791814.9736672426,1653213.4416808374,1938268.292005198,68905.54159486512,42037.54741768401,116906.49912338228,0.0031660413158098514,0.0010001419906331757,0.010186308702475382,0.006713113896097914,0.005575954987266122,0.008282590108111576,Central,,,,,,,,,
Male,2006,United Republic of Tanzania,40064.03891501006,31019.16348439635,51550.36498605295,863.91351192394,535.2143429386599,1331.06940249417,10594575.561507847,9622670.858315567,11602774.252256298,459708.44997742237,360610.30408237857,598740.4970881691,0.0039609186457630514,0.0033546739294121786,0.0046956777930483315,0.009380510702760799,0.0045776366211135525,0.01674952955710734,Eastern,,,,,,,,,
Male,2010,South Africa,194217.0134364646,165837.30102235966,229776.06756147984,2519.84702319188,2098.88131213859,3044.81474772936,17268588.9266131,16032927.50332376,18513097.674356002,2125034.736982788,1803193.5314804134,2548302.1287434218,0.012907833353429949,0.011722588954157861,0.014496997373010138,0.017751468225003213,0.008113004264042413,0.03283913488197595,Southern,0.31099999999999994,0.0,,0.3065126619552414,0.0,,0.3169525912838633,0.0,
Female,2021,Côte d'Ivoire,13086.481716833208,7757.070342400629,20645.81367541999,322.77041177377,180.14155382076,546.5283723597299,8950297.574141119,8358787.27401682,9596909.874571487,348217.49642128404,294307.0355072364,398900.69285446167,0.001522474042658122,0.0009623438333627075,0.0022471178333406017,0.03340914547424139,0.024505915448317653,0.043646255526644,Western,,,,,,,,,
Female,2009,Gambia,1161.8840059658162,747.534846262841,1573.081142329682,493.31744005054,308.99455097812,696.68529440163,499749.1788632722,454275.02929151134,545306.531308004,10561.431838138933,7152.541737810441,14662.71556983641,0.002377952975733,0.001673278092535692,0.0029688771223040605,0.01622768195400678,0.013194354641980214,0.020546259859206252,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Female,2018,Somalia,710.1194862624529,394.76960412753425,1183.957816575669,33.33968107385,17.95097783756,58.51619978763,4739264.253544891,3407763.697491964,6058165.037464911,14534.089029209954,8719.877503927484,22948.83517820811,0.00015030971726717727,0.00011614811426628454,0.00019619412456354143,0.008933524708084327,0.009178387078848988,0.009299041341231336,Eastern,,,,,,,,,
