sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,population,population_lower,population_upper,hiv_prevalence_number,hiv_prevalence_number_lower,hiv_prevalence_number_upper,p_acquiring_hiv,p_acquiring_hiv_lower,p_acquiring_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,chlamydia_prevalence,trichomoniasis_prevalence,syphilis_prevalence,chlamydia_prevalence_upper,trichomoniasis_prevalence_upper,syphilis_prevalence_upper,chlamydia_prevalence_lower,trichomoniasis_prevalence_lower,syphilis_prevalence_lower,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Male,2009,Niger,977.8929341171377,596.7060747679681,1376.6289230719399,3698540.390170563,3380057.1744863377,4006070.5331788613,18379.677584758014,14277.065078854788,23506.919769179738,0.00026575547936673766,0.00017730183015805622,0.00034572376574313886,0.009073991289842381,0.004133163731867246,0.017529627202696938,0.024167190890394936,0.018317882261074753,0.028823315120529033,0.037847207998495856,0.023969572401026543,0.035096718326644905,0.013641377437596842,0.01389570799717529,0.022403387117544846,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Male,2022,Central African Republic,2395.308887089669,1000.401978210436,4796.618971438093,1670798.878813101,1373875.6658515614,1977478.675396054,39661.248730852836,27988.132243716158,55446.54023639373,0.0014695687711757915,0.000743579156690286,0.002498715592154199,0.0031241436746816008,0.0015225378397543418,0.0053240713501729615,0.01825641316042549,0.011194464363470134,0.10091387191417107,0.026858967571902058,0.013633123068685905,0.10893655749492603,0.011446049005099046,0.009357720582321713,0.09042239525054815,Central,,,,,,,,,
Male,2022,Equatorial Guinea,2485.785039866609,707.4770312506123,8076.062379489108,516625.9923864108,456002.28195945034,576076.7171034762,26773.319004550773,15110.059520705254,53183.63537492611,0.005087464756603086,0.001605936954588687,0.015565160965673387,0.0038990064399446436,0.0017873349842207956,0.007087886903206299,0.020705970412864448,0.012921944352954698,0.09743342216816415,0.03139468553079403,0.016255771804540173,0.11357705473903472,0.012006757314843328,0.009631780801305665,0.07966610365524321,Central,,,,,,,,,
Male,2009,Guinea-Bissau,953.5030036828958,509.91807025728946,1619.0717020028153,405024.48695169744,375257.7236165296,433107.21036244754,10695.300789956002,6485.997781595298,17569.330819688083,0.002420965112241254,0.0013837038533834178,0.003903933084463046,0.016399131876656873,0.007326339008523239,0.03217667391957349,0.027427727570734337,0.010290424487233312,0.030247947172301295,0.043137529336446614,0.01355835556801618,0.03680408695467146,0.015467251434413609,0.007356098196677068,0.023099026902010107,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Female,2019,Togo,2674.656049665583,1535.7952039999159,4095.607386691748,2485534.291764131,2270101.285113767,2700489.753037031,77151.82143858855,61569.88014439198,94278.58580694364,0.0011111781838495497,0.0006956339294833527,0.001572715231324605,0.014793948519378888,0.011874424762974308,0.017743437723749162,0.032018527174241466,0.06366498349443153,0.013461312105741,0.0351940142007231,0.0845847358593601,0.014275117091429064,0.029544890656293704,0.04656530798759257,0.01236780075699475,Western,,,,,,,,,
Female,2016,Zambia,33264.76703910811,23908.690539266987,42705.96339606585,4641962.80393811,4139627.123666778,5117908.740305956,671214.0976618957,596145.2264170767,737078.5548048798,0.008412693083322641,0.006770070511232961,0.009796120360214471,0.024085157309923517,0.020951725075320927,0.027505009773185738,0.037550766985936804,0.20812323720475426,0.04385464130906109,0.04309298689435512,0.25717130092782453,0.04448712127081138,0.033840222601097626,0.167186064172284,0.04390754270175122,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082
Female,2004,Burundi,3292.1599230117145,2435.5279502493204,4571.874368095975,1980046.4562675452,1792550.3555917735,2168383.4316753335,76325.32941950353,62032.07150912392,95855.21053739046,0.0017308254626443775,0.001408389069412807,0.002208376480150085,0.017895954991683945,0.013861203783544144,0.022866496226880896,0.029937992217284992,0.10793893034037212,0.01917073396358249,0.032792672247645656,0.13525972347538276,0.020903033774182036,0.026942253356387107,0.08112985079237661,0.017627904946288363,Eastern,,,,,,,,,
Female,2005,Uganda,48517.02166121481,41250.82460876401,55837.86221175936,7443306.589260918,6811391.904105847,8065248.938821556,574326.3958344493,499306.4035036238,644256.0248809095,0.007088238778879717,0.006556637732708632,0.007552726016458603,0.03818609280645507,0.03235864417063649,0.04470704110776535,0.03627002895738266,0.15024966220350364,0.036590314135265166,0.04081268080566636,0.18156632817615184,0.04329950062111552,0.032185258708906095,0.11720023663179806,0.03162487013985407,Eastern,,,,,,,,,
Male,1993,Chad,3619.775412053626,2025.3477102122606,5771.68413191453,1585929.7162815372,1475987.3285132097,1696715.0321198455,16933.826817304514,9979.709443963302,26732.638120169704,0.002309729290583662,0.0013824946746940569,0.003462117491167365,0.00323306479143798,0.001412303036704209,0.006306846571913871,0.019193250932896894,0.017561320026462927,0.0307037376696719,0.03049581588240457,0.022934323245051725,0.037181764027172395,0.010746169005162289,0.012921913566726244,0.023944809396493565,Western,,,,,,,,,
Male,2010,Lesotho,8622.065218952812,7253.288820110264,10348.828575081256,527299.3606330003,479573.9056151608,575797.3489084006,103371.11077920775,84196.67556476513,124627.06197904346,0.020547453404259956,0.018515068224478376,0.02320386624607286,0.022723531914472087,0.010456281035341826,0.04184125916171596,0.07145314249004181,0.013259935868337472,0.03125282897482093,0.1122403546046778,0.017629472845305656,0.03661987593104683,0.040279391376490385,0.009985780086837794,0.025146410193036872,Southern,0.31099999999999994,0.0,,0.3065126619552414,0.0,,0.3169525912838633,0.0,
Female,2022,Kenya,33883.337671164016,25343.3516220501,42704.221242405125,16601259.258366058,15119759.262521766,18047089.896098655,1015197.5748343273,869568.7727170194,1158994.3226479967,0.0021763168142567174,0.0017800399039431447,0.002531859296758483,0.011747729199494756,0.009461436855355115,0.014875057675619535,0.01723229271935813,0.07829856035314103,0.022525815144821142,0.018292897270446182,0.09952794693653404,0.027572228727463212,0.016015320341589572,0.05892915419025261,0.018275154503628998,Eastern,,,,,,,,,
Male,2019,Sierra Leone,2078.8288518002764,1204.5423536107746,3156.379936716134,2324733.424098804,2139618.233562366,2518892.951561414,25124.534777557332,18493.550698223535,32972.37696092922,0.0009044011392759513,0.0005680403786217467,0.0012705092326408625,0.008828183479007665,0.003960074987242783,0.017722377725692958,0.024554769955776316,0.018339726234755972,0.029399374252621038,0.03753475198849519,0.02424369667538794,0.035493348082512484,0.013858618873460014,0.013401682399285584,0.023187236345011387,Western,,,,,,,,,
Female,2014,Ghana,15627.567317084031,11407.956463196013,20508.151490730594,8952463.861335387,8127334.924085177,9811336.712666709,203148.59978301072,160330.74467353974,243979.84961511652,0.0017877440570826643,0.0014329263028550418,0.002145854444295564,0.017502937911051352,0.0138564281615084,0.022452626837388683,0.03184010894029395,0.1603099920249745,0.02334920059180482,0.034531344482473546,0.18011737443120798,0.02268368102284097,0.029579685923563487,0.1390704704229305,0.024203113585051915,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351
Female,2002,Senegal,3208.327805717072,2352.5466644763524,4312.2082936942315,3032778.0862992937,2827747.2548580896,3243152.2055960065,28672.470465508868,22989.04700302648,35617.59359605302,0.001068551625063754,0.0008391217804293494,0.0013453039268621215,0.00828982770460886,0.007252044623258125,0.009653550020680735,0.043164200388852075,0.08671462282737862,0.010409999276661567,0.04945166668510011,0.11091653661019255,0.012296287020378514,0.03753138426069614,0.06386335164158383,0.008489355926489701,Western,,,,,,,,,
Male,2007,Nigeria,59483.41820935681,52927.52941381684,67594.23130403631,42657915.84717029,39696257.40185966,45492997.92561344,619730.1371241856,541794.8673745685,698510.3274312192,0.0014159871812444128,0.0013526766274256066,0.0015101248567740008,0.012427177981430339,0.005341753246189952,0.023802113387550335,0.024623084433019426,0.034726548252908246,0.02231711470759944,0.03780441805841647,0.045352225159720365,0.0274721776764023,0.013602315927965226,0.025808999167307202,0.01731879018996562,Western,0.32572132563869255,,,0.3244335714478799,,,0.3277334415618374,,
Female,2000,Burkina Faso,4227.754614891706,3198.655899468833,5348.925993116662,3443687.2271504975,3118482.0866187173,3791095.043119617,84648.67625571406,70602.37524764152,101331.95024042497,0.0012594130122001715,0.001050020187529933,0.0014507180407233463,0.01747588758908964,0.014264946364464562,0.0219073302178992,0.033431580495625515,0.14992662854735633,0.011193434444025558,0.03554863632060977,0.18629975633838233,0.012805218408334472,0.030447804544841847,0.11749698821942646,0.00950933649604846,Western,,,,,,,,,
Female,1990,Eritrea,3277.3828119458285,1029.0465760932407,6360.82459953657,947096.458863963,843098.7052292184,1048107.7198224071,10031.095270049964,2679.5976900139867,21929.22946137365,0.0035036234366506895,0.0012251946178037808,0.006217826539411771,0.017092125224386946,0.013442064189497413,0.02202025087061521,0.030721701714178325,0.11030752958215884,0.018614479236169316,0.033098125928653514,0.1370790671309224,0.0219960654340138,0.02820458777134639,0.08654766315412951,0.01538027672451767,Eastern,,,,,,,,,
Female,2015,Sierra Leone,3200.4336678290715,2239.185257454374,4368.44912398226,2196210.4018598325,2042489.5884464788,2352646.99280958,36699.28911350227,28413.654167727356,44791.55924493662,0.0014831166911902789,0.0011123863996071119,0.0018946539762154072,0.016209056685022448,0.012504263697005455,0.02122756455812949,0.03277333630750081,0.08638811877295342,0.01315321571754328,0.037307063545910214,0.11368874658664335,0.016115632444939073,0.02938871416650711,0.06323397756160001,0.010599082923845933,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758
Male,2018,South Africa,153228.22921123746,121327.00711748157,190717.24594576788,20542880.45988262,18721050.72926553,22384283.53608576,3096050.177249625,2643529.9324528845,3638602.8832149394,0.00882131965019976,0.007574957115250252,0.010225949216320935,0.01592773224507773,0.0072531044393051285,0.029015753612757378,0.023669521924423367,0.012528892932716307,0.03879897760338284,0.036304143381292536,0.01686065816218977,0.046142900307457574,0.013351223352527797,0.009364675977468373,0.03140078488815927,Southern,,,,,,,,,
Female,1994,South Sudan,5445.20145402848,1889.9295639145514,10584.592663572988,1634969.6680046099,1417988.759217469,1862434.4222899145,19695.314650049266,6554.188532273492,44875.701273787985,0.0033767607428139184,0.0013399103091612597,0.005840527926470088,0.019343523165921205,0.01604424435108297,0.023780239904134283,0.03252629322886172,0.11226792281303449,0.05171185704401381,0.034812978739772654,0.13476016030108273,0.059343787488828424,0.03064346664723064,0.08576839436250208,0.04231992180475396,Eastern,,,,,,,,,
Male,1999,Gabon,1049.0996495668655,727.7821433209162,1494.4784836896667,357006.13148075703,318593.7816833645,394315.53872433637,7665.841549666833,4992.019752017022,11502.109533415582,0.003007604098505236,0.002323416837573008,0.003911569573557032,0.0032538553435617337,0.0015031028186310931,0.006049992157547432,0.018627763445749308,0.011515133570220756,0.10890783887255368,0.028575380780527255,0.014767060484718129,0.12295464570196987,0.010935228764742635,0.008869986394052249,0.09530553609160806,Central,,,,,,,,,
Male,2007,Guinea,2445.151245383504,1661.7294958746693,3633.006474162957,2341599.370044227,2081040.8274677368,2606685.3514266936,26039.26453487219,20365.62390452034,32772.86137009572,0.0010565231794444636,0.000806725762991593,0.0014124692440639793,0.008394118191634164,0.0038958584678989183,0.01617883703097616,0.022549441008924496,0.016544899334576528,0.02893274717198786,0.03361525338701731,0.021207690232052594,0.0334884790851033,0.013293158483377813,0.012618188415061769,0.02350506816573319,Western,0.32572132563869255,,,0.3244335714478799,,,0.3277334415618374,,
Male,1997,Eritrea,1347.9003970272227,824.3383763112283,2184.6996158879847,1028053.5745909021,877164.3835639892,1171818.2626644084,12677.567200274916,8759.870969144247,17610.5813063971,0.0013283706162547225,0.0009497069675475151,0.0018946063382499797,0.011591005646928438,0.005587326164240215,0.021277024114264725,0.025352923421050225,0.010431068025240369,0.054759899807755405,0.03769444768134743,0.012937872452957909,0.06109614325922474,0.015655867247847663,0.008362842950338675,0.04640006021264157,Eastern,,,,,,,,,
Female,1996,Eswatini,9620.830014611625,3718.5065563788266,14068.453730571999,283131.96704248915,260107.02281083717,303413.510445807,22225.45387259297,6750.756886391018,43433.77461397208,0.03756726511508016,0.014785489963688335,0.05561851557693597,0.03371983172547574,0.024887873050065627,0.044898810079874826,0.041716422371677324,0.0621366222955595,0.04290554962134682,0.048447851094293615,0.08116031671515533,0.0478502165734685,0.0357382058098476,0.04607891625319359,0.03855614329997254,Southern,,,,,,,,,
Female,2007,Togo,4681.139122653925,3481.9913025867954,6020.724628426964,1786008.7128222026,1631567.6107950564,1947423.2034630629,67052.84656925868,49811.22600075104,84213.93839888368,0.0027269587610431697,0.0022037704990173546,0.003236602612509027,0.016466837746578873,0.01291836358481102,0.020049434207174876,0.032950358707600304,0.06356026220669252,0.012266386341413898,0.03597088617104034,0.08056790578704756,0.014427337751181532,0.029315666414614402,0.04573105954668811,0.01018660546100277,Western,0.32572132563869255,,,0.3244335714478799,,,0.3277334415618374,,
Male,2015,United Republic of Tanzania,45268.31632106526,34868.81139487329,57443.73921719614,13761797.433790637,12633852.03438648,14986131.28521713,599392.3994164846,497995.6697849024,728986.0030051444,0.0034451374188733076,0.0028773392701723064,0.0040372525859972,0.01277091123033173,0.0061224124628400005,0.02425580933183512,0.026760273296284963,0.019792652901022185,0.022605632758877534,0.04001296130853554,0.026176015864712403,0.026042281378607143,0.015165902128057967,0.014479235705365181,0.018168212030890564,Eastern,0.8603901124116605,0.0,0.032925360343050644,0.8571509966943461,0.0,0.03280140604528858,0.8670707885786217,0.0,0.03318101608218492
Male,1991,Somalia,1955.8992914385763,602.0259433673637,4309.00324036884,2124764.1701513035,1926900.5537566934,2325198.2038293984,5115.7260102528835,1183.4131604921263,12795.425623887737,0.0009231729504518694,0.00031267315918357514,0.001865168901559699,0.005262775988876369,0.002339031449898451,0.00984581878970047,0.020179862896746652,0.011293355573824916,0.05696163417288042,0.03163066833971308,0.01523809090546696,0.06550296153631734,0.011572968856439454,0.00846194426683145,0.04723508550170069,Eastern,,,,,,,,,
Male,1999,Eritrea,1020.243077135228,662.8572976310251,1514.8304769002393,1096306.9792198937,915928.249538898,1279487.2614158618,12585.301016128684,9240.749598956154,16839.692164305587,0.0009418687151715535,0.0007313431427526807,0.0012004455951120023,0.011543322622682725,0.005710689235078665,0.020304224535645482,0.025580464115082236,0.010634897374786807,0.05377755448440885,0.03763260947721465,0.012949270869060853,0.05896429519065064,0.01588501492343537,0.008660751218927244,0.04652807329965838,Eastern,,,,,,,,,
Male,1999,Eswatini,8474.143465419802,5794.671784466784,11499.338484456543,259082.9238465857,239054.8340194862,280732.1377560862,31449.406083936774,15388.52400070207,49123.26360847532,0.037933206261858435,0.02624767274202724,0.050913747302324334,0.021794168489800068,0.009977687313688989,0.040209218536054435,0.03407720779236751,0.012730335488687275,0.03421162445616176,0.054506847854547236,0.016988383424865642,0.04084046795185621,0.01910507751131559,0.009416088489453455,0.02661143805105544,Southern,,,,,,,,,
Male,2015,Eritrea,327.93346932956086,188.9896272249407,525.5427497566325,1856909.0304468202,1367317.8530263058,2350006.722464889,8745.800070362926,6518.77041716735,11700.513865867417,0.0001774532467525517,0.00013889100464570513,0.00022477886483605563,0.010760667853340705,0.006068336324240202,0.018281193013471676,0.02579623958069157,0.011439239469719486,0.049695631167187566,0.03404209976072016,0.012961383528189338,0.05033892950813623,0.01779366800906102,0.010449713602155297,0.048005499655963436,Eastern,0.8603901124116605,0.0,0.032925360343050644,0.8571509966943461,0.0,0.03280140604528858,0.8670707885786217,0.0,0.03318101608218492
Male,1992,South Sudan,2985.5765855976683,684.4186997960321,7162.397198375317,1776474.3385501315,1572026.5805182015,1995632.2584887883,8550.317767331751,2291.955019692001,22537.19446061449,0.0016901742511590068,0.0004361042482132283,0.003636632025850325,0.011157572412595863,0.005353483978017446,0.020930654254598675,0.025150990290946078,0.01077008571985715,0.07319566077770535,0.037836760591350764,0.013686562574099713,0.08234627131747503,0.014690388088753841,0.008362145538159942,0.06206742407678375,Eastern,,,,,,,,,
Male,2007,Mali,2731.385658395429,1925.4827944185292,4005.3249221635047,3569373.281196763,3290952.6260864227,3863381.9238603837,31052.256322887017,23240.186192330242,42008.39227764972,0.0007722420562253587,0.0005894185267100489,0.001048687089945946,0.007874268528224372,0.003680252603847169,0.015154690729606827,0.023650000843095067,0.017631269102911677,0.0298472878457932,0.03705110267342081,0.02274522970809037,0.035825736652508135,0.012857176559892963,0.012970266620547816,0.023229820997903404,Western,0.32572132563869255,,,0.3244335714478799,,,0.3277334415618374,,
Female,2020,Togo,2502.2760703226754,1345.0479990103786,3965.9928837928164,2553363.772607658,2333364.83901453,2751622.2147039264,77835.49363946768,61681.08029926254,95824.39030795527,0.0010113160037436583,0.0005922683157394082,0.0014944497415632987,0.014732632720776835,0.011649014231762405,0.018198394348292436,0.03189134791604054,0.06352134509208458,0.014072798533708247,0.03563106355163235,0.08641109546619083,0.015191456733120803,0.029356194215181264,0.04637092976529417,0.012782232062543501,Western,,,,,,,,,
Male,2013,Lesotho,8620.945694461774,7083.069926079077,10614.560852920958,549206.5334660333,505828.994286279,596941.0469142176,115134.38532400691,94968.16158120194,136024.88249550216,0.020059828947167582,0.017389477899387204,0.023297528265716166,0.022155441590957732,0.01043447438922123,0.041191767059039014,0.07164987084098219,0.013454583797087295,0.02963889801414655,0.11488383705902389,0.01768038605319191,0.03490657499394444,0.0416138120031253,0.009964681895355376,0.023391065898321215,Southern,0.4919891779999999,0.0,0.0939,0.4848903942184923,0.0,0.09254514134275618,0.5014059319958775,0.0,0.09569726148409895
Male,2018,Gambia,877.3999942876394,496.881351477271,1455.4357249490902,623262.0782711866,564107.1473639616,686569.1286779904,9250.90876645995,6049.723448965531,13230.474310510059,0.0014299859232468318,0.0008907733048539788,0.0021638597381597262,0.008620206961118194,0.003985246918198586,0.01627497361624558,0.018914136761021053,0.018127228192384902,0.019058929997539532,0.029665818961361865,0.023549960013251457,0.022317671691978836,0.010690882140826037,0.013645296800009886,0.015238769640043903,Western,,,,,,,,,
Male,2009,Nigeria,58882.665249026795,52660.86296123206,67420.78011739922,44615305.508163,40511910.170913145,48650027.48106931,624301.9987013481,543970.3452256371,701698.17371667,0.0013394124852108059,0.001318446195832809,0.0014071025010921013,0.012615025965965289,0.005521751437544457,0.023858879712988387,0.023966391895195106,0.03565567372265731,0.02254424068210592,0.03605521553960933,0.04505528085971415,0.027112533583726613,0.013587523842348657,0.02722175253639871,0.017930202922141654,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Male,1993,Niger,3493.6358088457414,2419.5706824496,5689.275491167087,2152401.7463188246,1958207.9485829785,2375798.2805775423,11111.67578494651,8219.004267471602,16512.320649726185,0.001632888610478958,0.001241582798803695,0.002414350587732188,0.00991350370688239,0.004586228550524459,0.018491562651798937,0.024569382962118313,0.018767183257734146,0.030169237660752354,0.03891513301555264,0.024384845451508177,0.035871316072184536,0.0140534784517965,0.01419238249755819,0.023682931147446188,Western,,,,,,,,,
Male,1998,South Africa,247117.33968046732,202957.11073554857,303349.5219631579,13710605.665639974,12559924.511386523,14840072.033320095,980612.6457911063,820472.5506167359,1182377.8204975796,0.0196024770224023,0.01743921417120112,0.022460320233124637,0.02075551717008857,0.009523632842473784,0.03785123255972142,0.02186409758918293,0.008395791181671696,0.043096496103388525,0.0337542353849615,0.010984318432234822,0.051122097085625595,0.01209377794379655,0.006234378470822753,0.0352044641516805,Southern,,,,,,,,,
Female,2023,Ethiopia,14603.997085125397,7577.427937855225,25593.817938862994,34158571.12460652,28469100.776848435,39705105.02196411,421847.73848137585,333138.7337861414,522238.195558886,0.0004329750254921902,0.000269350961591684,0.0006534024062967119,0.00884051141937205,0.008056916632601939,0.010405223611698527,0.02025608908886741,0.05439453684319574,0.0189409381725831,0.019749950637967233,0.0660380678993255,0.0217825529636464,0.02116021655634056,0.044120526861277334,0.01630964899470768,Eastern,,,,,,,,,
Female,2016,Guinea,4950.779004593004,3352.840499524402,6709.394976802512,3413207.70721733,3131879.522303624,3712346.2410855396,65186.64835158559,51513.94319750667,81377.73930539167,0.0014798121125439551,0.0010890480742037256,0.0018495339743345284,0.01607614751189704,0.012790738398988982,0.020545005932383984,0.03249851591838377,0.08780728180977931,0.02552768357164458,0.035948080860708415,0.11422984438299065,0.027448342431612992,0.029249412070574285,0.06386688791435427,0.02358887511875043,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677
Male,1996,Eritrea,1541.302218773071,930.3361043027943,2488.0866245536076,978843.1568593319,848382.5920667461,1120202.8799875397,12148.640323013,8364.030503518283,17306.10821132281,0.0015956767131867324,0.0011081321467977846,0.002258503574009937,0.011583742023505037,0.005600268365837035,0.02146415828412672,0.025220861484848856,0.010339163648112638,0.05524105793067897,0.03704442881508776,0.012774105930791082,0.06186596571288657,0.015105958648429733,0.008081299465139937,0.046097153345207934,Eastern,,,,,,,,,
Male,2019,Niger,394.9856869853827,187.01074649337448,642.9142913385801,5431497.386015679,4846337.630831901,6049124.847707877,13059.86377319296,9692.199240089121,16620.61618588535,0.00007289925969359384,0.00003866613019899653,0.00010658070476073267,0.009296787765642238,0.0044245742852002485,0.01742280982588974,0.02446898885044511,0.017795288648175204,0.02791558015917981,0.038736662314703026,0.022706476118394346,0.03318233993597584,0.014505858588154596,0.013116386105645179,0.02206354444829728,Western,,,,,,,,,
Female,1991,Mozambique,24547.590774938537,14262.077653757362,35501.345172746805,3963312.699653476,3552402.57548547,4371499.972624932,71678.67875333775,37389.74498103979,106058.9298543474,0.006327742036818584,0.004065723562177648,0.008357799669660762,0.017721791458295402,0.013951542487041948,0.021840509466482385,0.03525454447800551,0.09098954712801152,0.0911489364323794,0.03864046655551098,0.11456840559132038,0.0935993161214245,0.03127027945548018,0.06904738965073313,0.08808926687764172,Eastern,,,,,,,,,
Female,2008,Uganda,51584.9786289817,43202.6453709741,60056.492939851894,8180025.419825391,7315177.848727722,9068921.430734713,613167.9445879805,534918.2004037633,680618.6318876925,0.006840542910752867,0.006392192546128283,0.007185274013614667,0.03870185841394565,0.03280208625868379,0.04503187146420658,0.03477355877521484,0.13369259392095467,0.04249674068340265,0.03739543227489795,0.16495049278265053,0.04669343316279153,0.031870478287929,0.10545273570743562,0.03897185077724882,Eastern,0.31157364222614836,,,0.3104006591024735,,,0.3139929199187279,,
Female,1999,Eswatini,13665.401065987684,9329.826806968955,18613.891775550313,308853.24067277287,284977.7171309437,334661.309281442,53008.17993220061,31866.467970766025,71488.60056809081,0.054878404648653234,0.037552684279094285,0.07332178852466761,0.03335542539802866,0.024476521124058976,0.04439834390869657,0.04163945064819418,0.06197888086762538,0.034825614533006095,0.04786246558854243,0.08065974317101418,0.037125548601020415,0.03632151185171895,0.04626526317971385,0.03254279098669658,Southern,,,,,,,,,
Female,2012,Mali,4040.074691902608,2673.901995630768,5784.192222673455,4522288.61725645,4134444.817717719,4925105.567605818,62960.51826698232,50132.76786506265,78764.84897087314,0.0009063934186350441,0.0006548905959237229,0.001194230118551291,0.014786362231845773,0.011528703896180797,0.01840750930652916,0.031917712891562484,0.08640654280980795,0.04744793966092958,0.03494496034113844,0.11161506055512047,0.053812286255770524,0.029113758840018742,0.06341857228850854,0.040134691503174315,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607
Female,2011,Zambia,34725.395908331026,29601.91318892794,39549.26466278846,3767115.0433160667,3483475.9101317585,4038406.352376383,546623.6314056339,483957.1946984542,602288.6254245217,0.010841086640393164,0.009917826602286215,0.011576490875598701,0.025065177295671693,0.021124177776438578,0.02956894283093494,0.038025425244282485,0.24364319246797939,0.04478632136192783,0.04514789316776004,0.2990152387238258,0.0465620620865819,0.03208328752803551,0.19570049171192822,0.04321794222463046,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542
Female,2008,Burkina Faso,2481.4252926534127,1743.4604974034128,3309.1217501721503,4443814.780433528,4058968.1498685083,4817598.521216741,59413.22715600695,46802.27218068844,74053.359668094,0.0005661269076988917,0.0004346379081964032,0.0006978486069885515,0.016123850208154055,0.012568087472447382,0.02053369692032705,0.0322472536675607,0.15116324084529822,0.015232792706138318,0.0353193794687479,0.19355873591041595,0.016429394112065315,0.029478660324505558,0.11451349342258915,0.014144892172761294,Western,0.29669141884452294,,,0.29551843572084807,,,0.298524204975265,,
Female,2022,Zambia,22336.28244343453,12283.709880294566,37509.22923326349,5925501.521862211,5510728.179360647,6345633.468547084,778049.8267174412,664971.1902073509,902389.6733200663,0.0043487245610445814,0.002538158415419477,0.00691479473631152,0.019081390697110564,0.014050295351297376,0.024391686144536757,0.03301178317583304,0.20998894847019497,0.04312031074829376,0.037543945398089265,0.262394773620388,0.053753581381230764,0.029344071850293748,0.15874643289048093,0.03341444282620397,Eastern,,,,,,,,,
Female,2017,Benin,1119.2788685478338,604.4824000551364,1820.9732757194815,3358662.5642084866,3047673.0486597335,3693806.095656841,38588.25159667355,29009.16454131278,51019.84308163618,0.00033718147944694166,0.00020026838118399707,0.0005000097182751647,0.011452051849699581,0.009384311971865686,0.013947198776084134,0.027587013778825283,0.045492376939044114,0.009086294657619814,0.029287880127810285,0.058036919241264466,0.01119615782930827,0.0260600943739034,0.03401076683309768,0.007382874607650326,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127
Male,1993,Zambia,37121.78873730706,28978.301920505026,48692.23515886103,2196268.641381638,2017094.2243988756,2403747.2919297195,211508.0930863004,162875.68098082652,274060.9796991537,0.01887996911360013,0.015751393677409974,0.023127965391326964,0.012968910586497576,0.0064632733744935614,0.02431337542581313,0.025391000140676485,0.010326114913056595,0.07224015939589266,0.03971114826953113,0.013323572883437173,0.08541214307702406,0.014396268623384282,0.007646005954921111,0.058894148864227905,Eastern,,,,,,,,,
Female,2011,Liberia,1769.6975017084628,1198.9786929513205,2469.5656682337763,1175196.4423425205,1070474.942020749,1283915.553029257,21656.56350463658,17259.41523242641,27067.295920918372,0.00153532275964201,0.0011390465756774674,0.0019668199798996673,0.016577718050882546,0.012965494354759228,0.021157246452544118,0.03339179087412471,0.08868153470694995,0.09423581095547001,0.036530171294333426,0.1114931562300019,0.09084290588454066,0.03062712348926201,0.06502234023074593,0.09701224308011275,Western,0.4095748212385159,0.0,0.07376598939929328,0.4079555484093051,0.0,0.07347435217903416,0.41210493503415785,0.0,0.07422167255594816
Male,2007,Lesotho,9072.640616771037,7373.688573998919,11206.023950081957,502908.6582865578,465367.4580471107,540106.0870856616,92102.78123609595,73614.96160299644,112025.00138822373,0.02233157879100176,0.019001136877255912,0.02652451013930073,0.023295973407084745,0.01062641086370947,0.042738962716804926,0.07132377311779989,0.012846524726780216,0.030696876658724094,0.11602248475451253,0.016806124834473173,0.036436367992294244,0.039951252891480805,0.009487114963343599,0.02441238791018642,Southern,0.27332582699999997,,,0.26938207979063605,,,0.27855732840017666,,
Female,1991,Somalia,2684.6583776944194,830.6905620586318,5390.970443750781,2034856.2525947948,1845365.0974644264,2226809.059589665,7009.342488467259,1694.5498812754454,16790.16277591159,0.0013247729134068704,0.0004506649762990747,0.0024423110883705613,0.0094380282158981,0.007875868657376524,0.011305402904052745,0.02606348509207047,0.11482796154455352,0.038247400840745294,0.02785859859644054,0.14072233587919383,0.045230144370056825,0.024386891789851897,0.08972345740439043,0.03138483601519594,Eastern,,,,,,,,,
