sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,rr_mu_gc_hiv_coinfection,rr_lower_gc_hiv_coinfection,rr_upper_gc_hiv_coinfection,gc_prevalence_hiv_pos,gc_prevalence_hiv_pos_lower,gc_prevalence_hiv_pos_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,hiv_averted,hiv_averted_lower,hiv_averted_upper,yoy_change,indirect_effect,indirect_effect_lower,indirect_effect_upper,total_averted,total_averted_lower,total_averted_upper
Female,2020,Lesotho,8023.755333829658,5181.8898030904475,11351.097334977705,2550.9784493378697,1582.8397477251501,3773.84252280535,314536.3825363675,0.06415129224432171,0.04434794992403028,0.08716081826827014,2.1253470304870214,1.4283702765273225,3.162415288409703,0.09433520636474726,0.10906352074594484,0.08443682921330775,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.05832835330385891,0.052566397632548674,0.06068988013324094,468.0124359353387,272.39327987730184,688.8967366405476,148.79437226350942,83.20418356752327,229.0340503507843,,,,,,,,,,,,,,,,,,,,,,0.09521699103963352,,,,,,
Male,2020,Djibouti,143.4268582306904,75.40573389354314,247.98597499083087,70.46306880716,33.87138537869,128.89800660344002,203548.98056344135,0.020297459257988232,0.008471678598908412,0.04405402070418342,1.73,0.6674428807167873,4.4841290340618105,0.03203009466722998,0.0507082402317701,0.024823970226742046,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.022337347083932094,0.019019474851332253,0.02118631258168045,3.2037755134568546,1.4341774594344958,5.253908382028533,1.573958024544522,0.6442159623897774,2.730873459055991,,,,,,,,,,,,,,,,,,,,,,0.041023239235223115,,,,,,
Female,2020,Madagascar,4947.6963741254685,2497.2450366575313,8185.318315934551,127.04067953391,61.600887452360006,224.59340369501,3894576.439828329,0.03790245862208593,0.026327018918829805,0.05218161551116282,2.1253470304870214,1.4283702765273225,3.162415288409703,0.0557359973705324,0.06443791602059398,0.04988774681652357,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.034462096089570314,0.03105776425503177,0.03585735516860346,170.50798786713054,77.55884763555778,293.5038660225403,4.378088105381915,1.9131858403961417,8.05332544481751,,,,,,,,,,,,,,,,,,,,,,0.04754419053775617,,,,,,
Male,2020,Burkina Faso,589.5804206743503,264.3379406781287,1003.0888924080057,23.6180470246,9.99644543642,43.54899564134,2496313.179748763,0.01942585129183358,0.008194760230963527,0.03972913593296247,1.73,0.6674428807167873,4.4841290340618105,0.030654667067459927,0.04853074079334653,0.023757986059649856,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.021378142810448742,0.01820274574342802,0.020276535718235452,12.604134431420707,4.811676324505336,20.339167755476165,0.5049099821957928,0.18196275461720463,0.8830227656149106,,,,,,,,,,,,,,,,,,,,,,0.11417153143242054,,,,,,
Female,2020,Senegal,1533.6298417823803,840.9391222470201,2613.293463686122,67.56825269960001,34.8752158867,116.74706447504,2269749.150685761,0.01610664089119144,0.012562412316098748,0.02084977706461762,2.1253470304870214,1.4283702765273225,3.162415288409703,0.023684998994668128,0.027382877281625275,0.021199786295029607,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.01464465964086564,0.013197989627184466,0.015237574658865721,22.45948704797758,11.098705812509781,39.82025425844308,0.989514063313643,0.4602827375184855,1.778942111141832,,,,,,,,,,,,,,,,,,,,,,0.030608890352960216,,,,,,
Female,2020,Cameroon,18004.002041935684,8385.077232194373,31466.616529612114,499.04595189248994,204.48057599235,933.13049290456,3607684.2169865565,0.04844631064422948,0.0346658482394448,0.06900566188042505,2.1253470304870214,1.4283702765273225,3.162415288409703,0.07124085193527128,0.08236350385411127,0.06376571250197596,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.04404889480266456,0.03969753281750854,0.04583229242987372,793.0563919721828,332.8668786023798,1442.1871705638805,21.982422636607886,8.117374375999363,42.767509626034,,,,,,,,,,,,,,,,,,,,,,0.03297440860514757,,,,,,
Male,2020,Eritrea,243.58224913715588,131.15292384678452,417.9526202525292,25.90484132107,12.814839604140001,46.99267977473,940296.2408383312,0.022274657483639593,0.009364886247400497,0.04629108426386641,1.73,0.6674428807167873,4.4841290340618105,0.0351501820406567,0.0556477866714409,0.02724210095246921,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.024513253065993747,0.020872183185459095,0.023250095004503042,5.97099331548304,2.737447851838653,9.717438128252287,0.6350119309378006,0.2674736797098862,1.0925842692786611,,,,,,,,,,,,,,,,,,,,,,0.05564286476696836,,,,,,
Male,2020,Ethiopia,8386.003750281576,4971.477449701985,13077.235601585675,59.244651705129996,33.9778787833,96.35897971022001,14154870.539234567,0.010984683228922916,0.004239210645195164,0.022226165195048282,1.73,0.6674428807167873,4.4841290340618105,0.01733421110691304,0.027442545836021414,0.013434363678678568,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.012088640197414473,0.010293057065264325,0.011465717434910629,101.37538203132237,51.17170108845728,149.93988823753486,0.7161872780844544,0.34973624527314084,1.104824833673669,,,,,,,,,,,,,,,,,,,,,,0.02415965230652749,,,,,,
Female,2020,Burkina Faso,844.7465930337023,392.7549160896449,1509.5931081475687,28.46109988154,12.79309086474,52.16015885503,2968074.30685983,0.03393914759206281,0.024676244231666394,0.047103365851401485,2.1253470304870214,1.4283702765273225,3.162415288409703,0.04990790333181873,0.05769989657276565,0.04467118133742518,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.030858530238833587,0.027810175995200543,0.03210789256344221,26.067638285282154,10.922583339433245,48.46985333091493,0.8782677113249652,0.3557781084710117,1.674752776609382,,,,,,,,,,,,,,,,,,,,,,0.11369949634908093,,,,,,
Male,2020,Equatorial Guinea,2646.2368630324263,1031.388190295056,6881.778852282932,1188.06632500412,450.46873642145,2966.7586048721405,222734.77560465736,0.008740261170505442,0.003661437863854888,0.0179548101614576,1.73,0.6674428807167873,4.4841290340618105,0.013792435257502808,0.021835405973187297,0.010689415867909042,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.009618654477306495,0.008189950053038329,0.009123009084547164,25.453238050620342,8.447017763810099,62.78253098722175,11.427599476337953,3.689316451746963,27.065765703907008,,,,,,,,,,,,,,,,,,,,,,0.021737040084815452,,,,,,
Female,2020,Guinea-Bissau,889.8017555967004,455.111351221661,1577.4876269107572,317.91860243186,154.76104863945,569.057591698,279883.5138272266,0.0629505608995106,0.046471946039154124,0.08549109264784038,2.1253470304870214,1.4283702765273225,3.162415288409703,0.09256951723770707,0.10702215909361264,0.08285640980247576,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.05723661096082981,0.051582502856418216,0.059553936665239136,50.929236917351716,23.475782574379682,93.94559822324162,18.196583364603093,7.982962233506708,33.88961977485621,,,,,,,,,,,,,,,,,,,,,,0.04351233716631696,,,,,,
Male,2020,Angola,11223.017098379498,5668.490934257628,18116.146347998845,296.99310903750995,147.53373589919,494.1080249164,3778881.313021321,0.007855755053499905,0.003071479902525915,0.016783396659592047,1.73,0.6674428807167873,4.4841290340618105,0.012396653928355341,0.019625683657822378,0.009607657149498247,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00864525579315158,0.007361134897682589,0.008199769242697861,97.0258535864046,41.72652643336121,148.5482196205341,2.5675813964326317,1.086015731913014,4.051571785279685,,,,,,,,,,,,,,,,,,,,,,0.03765286462544957,,,,,,
Female,2020,Rwanda,3205.475458472936,2040.963206431148,4791.21216012319,175.50570562941,99.67256609071,285.17679702142,1826422.3644338236,0.03492694414918567,0.024461438589045127,0.04774309403647066,2.1253470304870214,1.4283702765273225,3.162415288409703,0.051360469426788076,0.05937924809526094,0.045971332998807485,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03175666563970382,0.028619589255404646,0.033042390568868145,101.79521235100134,58.4115286534531,158.31310349310087,5.573476011533458,2.8525879015482936,9.422923108360592,,,,,,,,,,,,,,,,,,,,,,0.05213303392624415,,,,,,
Male,2020,Guinea,2314.43370555369,1283.6106319750265,3761.0477801520005,162.7770748812,85.58007999478001,276.75281963005,1421842.5458516432,0.0203344071716444,0.008914843638040864,0.04223883830995749,1.73,0.6674428807167873,4.4841290340618105,0.032088399756409945,0.05080054556210361,0.02486915784834941,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.022378008250478847,0.019054096421729845,0.021224878494685174,51.792416558066805,24.458040749609737,79.8277821464316,3.642626724680307,1.6306510959998917,5.874044969709333,,,,,,,,,,,,,,,,,,,,,,0.03778843294895834,,,,,,
Female,2020,Togo,2502.2760703226754,1345.0479990103786,3965.9928837928164,217.84350729444,111.05677484950999,355.95761764324,1148657.6310675018,0.032749332478996196,0.02366362219899527,0.043594457396471296,2.1253470304870214,1.4283702765273225,3.162415288409703,0.04815826664796893,0.05567709359050358,0.043105130023683935,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.02977671327376125,0.02683522612038782,0.030982276319926505,74.50955707779235,36.09466719621869,122.87548740853121,6.486663655257058,2.9802336652876,11.028377268005608,,,,,,,,,,,,,,,,,,,,,,0.06444940064890231,,,,,,
Male,2020,Liberia,1338.050901932685,656.9779748826857,2477.1766228947654,174.61779026487,79.12157024206,335.58186759579996,766274.1006532352,0.018818302618117084,0.007990109062441103,0.04030385961284827,1.73,0.6674428807167873,4.4841290340618105,0.02969593418928303,0.047012928947650384,0.023014948717096778,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02070953569944558,0.017633450021542853,0.01964238166248203,27.710412921250295,11.584788285348273,48.657648672277304,3.616253361248626,1.3951862544893572,6.591627122325214,,,,,,,,,,,,,,,,,,,,,,0.0023431899748236886,,,,,,
Female,2020,Liberia,1856.2872597862624,979.0044302497997,3360.5957651209687,240.45053072119,119.82203468606,447.61108791066,772003.8106044716,0.034150330406032874,0.024210831121813197,0.047651570482375276,2.1253470304870214,1.4283702765273225,3.162415288409703,0.050218450066570074,0.05805892817457488,0.04494914311453271,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.031050544231911628,0.02798322192122853,0.03230768058356862,57.63872966712737,27.395698233546042,108.57305455002167,7.466119839744936,3.353006587673159,14.461276053881257,,,,,,,,,,,,,,,,,,,,,,0.0038843768478726897,,,,,,
Female,2020,Gabon,1556.5576784044842,992.6164076202609,2398.4311131833406,571.36578868481,336.61176247715,915.07754797174,272427.5252789327,0.014135819918549671,0.010342864019368717,0.019119025377528118,2.1253470304870214,1.4283702765273225,3.162415288409703,0.02078688429334519,0.024032287347791413,0.018605764131872204,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.012852727818929831,0.011583073461257606,0.013373093299111141,20.006012174998148,11.497548768315106,32.07444304809181,7.343608967014041,3.8989987726962254,12.23741742494793,,,,,,,,,,,,,,,,,,,,,,0.011407013401178915,,,,,,
Female,2020,Eritrea,437.5977635152273,251.33567696993777,703.7557152369434,50.03730286121,27.1507106143,82.98618856214999,874543.067856806,0.03582250040287255,0.026000586891201997,0.051709412548205755,2.1253470304870214,1.4283702765273225,3.162415288409703,0.052677395104310486,0.06090178200901518,0.04715007668109335,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03257093328328589,0.02935341961932513,0.03388962528211185,14.252967560369585,7.377561591405735,23.850017479524624,1.6297616531680412,0.7969662016244127,2.8123708339619395,,,,,,,,,,,,,,,,,,,,,,0.054686623776985466,,,,,,
Male,2020,Madagascar,2964.2159616767785,1252.1734515992694,5564.141814489655,82.56825654618001,34.09626423669,159.55834687700002,3590018.8349246634,0.023597620481638003,0.009798683379083436,0.049648628775080965,1.73,0.6674428807167873,4.4841290340618105,0.03723786353460795,0.058952886322957344,0.028860096271783327,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02596917340015378,0.022111848758861893,0.024630992349995214,76.97823830428786,27.687869981625116,137.05033446698317,2.144229371596131,0.7539314380438809,3.9300804213052705,,,,,,,,,,,,,,,,,,,,,,0.0433514247084183,,,,,,
Female,2020,Côte d'Ivoire,13163.396002600688,8270.558706057189,20090.92243192223,339.48171841793,199.32602835807,557.64123013115,3877497.7527347915,0.07426406872367622,0.05024190966604989,0.10441663422407166,2.1253470304870214,1.4283702765273225,3.162415288409703,0.10920615943093294,0.12625623766199118,0.0977474072326491,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.06752320470489137,0.060852937326219256,0.0702570014003984,888.8346828951551,503.28779059251514,1411.5279654348556,22.92289356630218,12.129574311157835,39.17820068624409,,,,,,,,,,,,,,,,,,,,,,0.013409211472996344,,,,,,
Male,2020,Gabon,628.864240582247,383.8889872849984,1007.8035476663999,259.60719283931996,142.29445836161,439.75706705962,242236.83238679494,0.006928260162769897,0.002849902830696844,0.014549258974248748,1.73,0.6674428807167873,4.4841290340618105,0.01093303482333053,0.017308564399934626,0.008473322784773472,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.007624547977977313,0.006492037661188027,0.007231658090304045,4.79480557395361,2.492221763169541,7.288090678918839,1.9793874972314034,0.9237809826619237,3.1801727517700793,,,,,,,,,,,,,,,,,,,,,,0.013664369396313159,,,,,,
Female,2020,Djibouti,200.07137717492338,99.09105480137183,349.19155421157967,114.61599799679,56.51296252048999,202.50800130656,174557.98550960285,0.033864625639779086,0.02436851900026723,0.046889060353735815,2.1253470304870214,1.4283702765273225,3.162415288409703,0.04979831795167369,0.05757320190762983,0.04457309450023944,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03079077255836249,0.027749111744753634,0.032037391593108366,6.160352270031423,2.749688752588773,11.187186563282507,3.5291151258688918,1.5681845120081508,6.4878281385959635,,,,,,,,,,,,,,,,,,,,,,0.0407289977864025,,,,,,
Male,2020,Congo,2593.366354121979,835.9923146448754,6845.922039411975,335.18441103482996,100.03119079817,871.5991861933899,773713.2959481503,0.007141378927464075,0.0029151502645420376,0.01425868758258675,1.73,0.6674428807167873,4.4841290340618105,0.011269343625420187,0.017840989536531824,0.008733968898273919,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.007859085106815208,0.006691737876566099,0.007454109615317228,20.3814868901957,5.594241436427276,51.03025329969293,2.6342428128004594,0.6693825083021244,6.496995874506818,,,,,,,,,,,,,,,,,,,,,,0.02096733438063133,,,,,,
Female,2020,Zimbabwe,16308.59257644355,10523.313821858745,21879.089369310474,717.22014684333,429.66889011688,1037.94948299757,2273861.470320076,0.036166715063849976,0.027515197687955413,0.04824784956636075,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05318356668622357,0.06148698086480118,0.047603136838182236,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03288390397577629,0.029635473559423184,0.03421526714814414,536.2901922638277,311.86338852520737,748.5988877290785,23.584998438288235,12.733441032365503,35.513718847039954,,,,,,,,,,,,,,,,,,,,,,0.08449245074739875,,,,,,
Female,2020,Malawi,19212.952078306294,14287.013531009987,25253.425901673072,699.53710289169,475.31453356616,981.55136633141,2746523.665275987,0.0510380407532418,0.03508867500783247,0.07351209592352688,2.1253470304870214,1.4283702765273225,3.162415288409703,0.0750520205980046,0.08676970052799315,0.06717698396550646,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.046405376553507224,0.04182122995127358,0.04828418052364148,891.5842758982928,597.5004781973258,1219.3409750767862,32.4622826728384,19.878238407452724,47.39340336517275,,,,,,,,,,,,,,,,,,,,,,0.02589113656234162,,,,,,
Female,2020,Somalia,643.7884610125203,362.72026242813223,1066.926055121015,28.13999648697,15.18520743104,49.07819651094,2287805.761847275,0.019956205880380776,0.014802788689514795,0.027449819656184576,2.1253470304870214,1.4283702765273225,3.162415288409703,0.029345828183994803,0.033927517247135504,0.026266637642306714,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.018144804047940718,0.0163523729116767,0.018879428619799785,11.681415473397504,5.931336993846053,20.142954300261774,0.5105947221658108,0.24831417465353023,0.9265683078167987,,,,,,,,,,,,,,,,,,,,,,0.047907964094770196,,,,,,
Male,2020,Eswatini,2551.987960583328,1376.3517934971476,4235.666899213189,1353.42229036079,615.2194347368501,2490.60438254552,188558.14469429414,0.048387069203736255,0.021398769760787018,0.09453354303775031,1.73,0.6674428807167873,4.4841290340618105,0.07635647336774565,0.12088326416168069,0.05917780890729611,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.05324995337791973,0.045340484942121256,0.05050600471870915,135.89323992207468,62.404457768119,213.92661239854147,72.0696738623494,27.894347516786503,125.79047669728172,,,,,,,,,,,,,,,,,,,,,,0.07863454412829526,,,,,,
Female,2020,Zambia,26830.720544222393,15522.110599128042,41804.98431637133,982.20349532725,510.24060204375,1694.99008176795,2731686.5264547803,0.03836035851606959,0.0271264728379635,0.05515749691979006,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05640934438322905,0.06521639097939691,0.050490441069319575,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0348784329373513,0.03143297334374935,0.03629054815204412,935.8134871624745,487.906088701121,1517.125796328723,34.25771874260354,16.038379242939815,61.51211917963699,,,,,,,,,,,,,,,,,,,,,,0.10906233955098722,,,,,,
Male,2020,Sao Tome and Principe,14.838277531254597,3.829848268063579,32.1440138184019,48.94610731384,12.51728173158,108.80450730410999,30315.54161419273,0.03305345708365252,0.0139469601690677,0.07006680418139298,1.73,0.6674428807167873,4.4841290340618105,0.0521595016406771,0.08257598258898925,0.04042466715200152,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03637531839906642,0.03097231962688655,0.03450091288661269,0.5397470696930993,0.11861928468094306,1.1089978205747584,1.780430237935804,0.38768925065028376,3.7538548281699127,,,,,,,,,,,,,,,,,,,,,,0.040212133833322145,,,,,,
Male,2020,South Sudan,2745.2744019393785,1078.9601397819831,5233.100119981764,247.06450784203003,93.18343264269,485.85103120178,1111156.9305999521,0.022962786365186547,0.009403329110177426,0.04828769182358445,1.73,0.6674428807167873,4.4841290340618105,0.036236073281479354,0.05736690846852835,0.02808368859408303,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02527053866860152,0.02151698556149573,0.023968357984890512,69.37456293013098,23.215969749118347,125.4288170464964,6.243453199061023,2.0050265747433706,11.645051443172473,,,,,,,,,,,,,,,,,,,,,,0.022633543124358016,,,,,,
Male,2020,Botswana,4234.72748084696,2784.435648814913,5949.582009105161,1082.0586283732,627.6709876171,1653.88112454122,391358.41347280587,0.0240328316601021,0.010510318301056067,0.050969246386629884,1.73,0.6674428807167873,4.4841290340618105,0.0379246418682536,0.060040155064754366,0.029392363350101817,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.026448123155618057,0.022519657832825616,0.02508526201738489,112.0005939439206,62.70453806883363,149.2468235923222,28.618419864813546,14.134935872728816,41.48804135472368,,,,,,,,,,,,,,,,,,,,,,0.03581952053419885,,,,,,
Female,2020,Mauritania,655.0631835415721,36.1769500648766,2126.458796011265,113.25626131582001,6.5358120253,371.89454701663,578390.2593384219,0.03350525549753782,0.02352717593172145,0.04701927531566211,2.1253470304870214,1.4283702765273225,3.162415288409703,0.04926986006183814,0.056962237239692494,0.04410008648647689,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.030464022030194264,0.02745463920751504,0.03169741199031216,19.955859254579643,0.9932251116594748,67.40324053759223,3.4502412397825792,0.17943836108274966,11.788094673736637,,,,,,,,,,,,,,,,,,,,,,0.018802707324583723,,,,,,
Male,2021,Senegal,794.732726800426,407.1075350826074,1393.030354249102,36.26543124499,17.03196285625,67.04040471919,2191433.272726398,0.007281568899331541,0.0029749032962561065,0.014898592393442291,1.73,0.6674428807167873,4.4841290340618105,0.011490568263107,0.018191219911732247,0.008905422460194788,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00801336412368565,0.006823101098457671,0.007600438696560845,6.368482720861404,2.7777358698125334,10.587641809918736,0.29060810566859147,0.11621080447336962,0.5095364862608319,,,,,,,,,,,,,,,,,,,,,,0.022058648249168353,,,,,,
Male,2021,Gabon,615.9580768750693,356.40699701870994,1018.2311810072509,249.78294361167,130.90502971902998,434.4746509032,246597.33285579368,0.0067542000437974675,0.002819878018893284,0.014046382667514339,1.73,0.6674428807167873,4.4841290340618105,0.010658361918824905,0.01687371774176726,0.008260445736660455,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.007432994875614145,0.006328936850720177,0.007049975642186651,4.578413229005534,2.2556773772862297,7.178505024216066,1.85663533988136,0.8284896665333887,3.0630357060151083,,,,,,,,,,,,,,,,,,,,,,0.020522972804477277,,,,,,
Male,2021,Central African Republic,2450.6605823159507,1090.6716170143723,4763.374592118617,342.40721740669,139.87190675121002,705.06367798951,715715.223784319,0.007322642780558909,0.002918804286191092,0.014708950845932368,1.73,0.6674428807167873,4.4841290340618105,0.011555384272211457,0.01829383296344752,0.008955656176234082,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.008058565916156243,0.006861588854049203,0.007643311258863604,19.74880984071893,7.483740210733638,36.407954650125056,2.7593111316394525,0.9597435163587121,5.389021148193004,,,,,,,,,,,,,,,,,,,,,,0.006647162661682705,,,,,,
Male,2021,Liberia,1327.2459840551055,621.4109479920612,2512.2093894477302,168.87848668825998,73.17839481291,333.06035031922,785917.7388918255,0.019100669302681887,0.008203034765752865,0.04120577750409009,1.73,0.6674428807167873,4.4841290340618105,0.030141518610590494,0.047718353084354855,0.02336028564235268,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.021020280140801255,0.01789803811543548,0.019937113567879913,27.89908240059175,11.122036832510805,50.08620390371365,3.5498730999418004,1.309749699587849,6.640262029272158,,,,,,,,,,,,,,,,,,,,,,0.0080751172186147,,,,,,
Male,2021,Mauritania,747.7166744263695,35.53724778479891,2512.262070861754,139.10278556027998,6.35980639189,481.35790296919,537528.1820667406,0.018952712212253246,0.008172273135812466,0.03901312032844021,1.73,0.6674428807167873,4.4841290340618105,0.029908037190434313,0.04734871846210544,0.023179332826487785,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02085745341256764,0.017759396814338822,0.019782677235398376,15.59546570264801,0.6311200850997271,49.699269678591605,2.9013298693819265,0.11294632537594296,9.522548029147694,,,,,,,,,,,,,,,,,,,,,,0.020922592594570646,,,,,,
Female,2021,Senegal,1499.2826323781944,775.8217714623358,2600.896952298632,63.85780639292,31.186065454719998,112.60860431395,2347845.497781493,0.016249811073745818,0.012683230565092306,0.020812095273729396,2.1253470304870214,1.4283702765273225,3.162415288409703,0.023895532379796337,0.02762628070545268,0.02138822889423309,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.014774834430779543,0.013315305124378432,0.015373019806015482,22.151652658331134,10.330303609156793,39.98364036109218,0.9434885165681683,0.41525197715843437,1.7311343044461136,,,,,,,,,,,,,,,,,,,,,,0.0223960231265894,,,,,,
Female,2021,Comoros,0.6860462838803739,0.24521929082865299,1.1854332391844504,0.53706868456,0.17606879757000002,0.98902693473,127739.02176821679,0.03220968514836408,0.022864534046537755,0.04476560745936694,2.1253470304870214,1.4283702765273225,3.162415288409703,0.0473647090980215,0.054759639930868236,0.04239483864999716,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.02928604911004161,0.02639303212598918,0.030471746747341235,0.020091585161482177,0.006472080620752923,0.03612222145030896,0.015728619871489605,0.004646989430649296,0.03013737828139175,,,,,,,,,,,,,,,,,,,,,,0.08276388633394986,,,,,,
Male,2021,Eswatini,2457.3782654783995,1192.6453278090264,4380.980920900652,1269.96132708346,533.00277879182,2468.75855018072,193500.24391072692,0.04178286970814012,0.018777691454851635,0.08389786270548641,1.73,0.6674428807167873,4.4841290340618105,0.06593481751631361,0.10438428612188362,0.05110081515323192,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.045982034055130495,0.0391521041884938,0.043612598352569504,112.99525108956527,46.69457413429934,191.06596129351018,58.39540499065038,20.86818032801405,107.66897507850354,,,,,,,,,,,,,,,,,,,,,,0.03707293943632196,,,,,,
Female,2021,South Africa,212786.6255437846,167077.80964349722,262834.969780057,1936.5690595760702,1503.5990241412999,2414.7293660176097,10987814.996402206,0.049075510317907155,0.03718804226098967,0.06340927014675615,2.1253470304870214,1.4283702765273225,3.162415288409703,0.07216609722627737,0.08343320532484916,0.06459387392365167,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.044620982746351956,0.04021310715872125,0.046427542368564584,9494.748347043667,6718.717863038384,12202.78169540399,86.41161459446286,60.46438868154279,112.10994994939966,,,,,,,,,,,,,,,,,,,,,,0.009593693340565947,,,,,,
Female,2021,Eritrea,414.2497585166906,228.9821643646184,668.9570107027282,46.3759317646,24.297626873360002,77.42526017994,893242.9878053656,0.03592314807656822,0.026168454889825696,0.05071431095033178,2.1253470304870214,1.4283702765273225,3.162415288409703,0.052825398655541415,0.06107289297598266,0.04728255055866064,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03266244528351457,0.02943589162341397,0.03398484230796716,13.53041007126053,6.740294173931671,22.73439851954132,1.5147513337332528,0.7152223113503758,2.6312852578685897,,,,,,,,,,,,,,,,,,,,,,0.053354945900504554,,,,,,
Male,2021,Namibia,2226.780145893184,1471.2430587247109,3082.9224684878673,531.3571193113801,297.4538818576,870.5909668465899,419074.11512223864,0.03594903804573753,0.014810063011480166,0.07526020094641779,1.73,0.6674428807167873,4.4841290340618105,0.05672882882362049,0.08980988379650914,0.043965987998039455,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03956190427356515,0.03368558676975312,0.037523295273913335,88.09566297010159,49.55968571406823,115.68141009165203,21.021499489274156,10.019908547314078,32.66744191178629,,,,,,,,,,,,,,,,,,,,,,0.05755432362934472,,,,,,
