Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Bahamas,2.3 ,1.8 , 2.7,"Children estimates were not available at the time of publication.",2.1 ,1.8 , 2.5,"Children estimates were not available at the time of publication.",2 ,1.7 , 2.3,"Children estimates were not available at the time of publication.",1.8 ,1.6 , 2.1,"Children estimates were not available at the time of publication.",1.7 ,1.5 , 1.9,"Children estimates were not available at the time of publication.",1.6 ,1.4 , 1.8,"Children estimates were not available at the time of publication.",1.5 ,1.3 , 1.7,"Children estimates were not available at the time of publication.",1.3 ,1.2 , 1.5,"Children estimates were not available at the time of publication.",1.2 ,1.1 , 1.4,"Children estimates were not available at the time of publication.",1.1 ,0.97 , 1.3,"Children estimates were not available at the time of publication.",1 ,0.89 , 1.2,"Children estimates were not available at the time of publication.",0.95 ,0.82 , 1.1,"Children estimates were not available at the time of publication.",0.87 ,0.76 , 0.97,"Children estimates were not available at the time of publication.",0.79 ,0.69 , 0.88,"Children estimates were not available at the time of publication.",0.72 ,0.64 , 0.83,"Children estimates were not available at the time of publication.",0.66 ,0.57 , 0.75,"Children estimates were not available at the time of publication.",0.6 ,0.53 , 0.69,"Children estimates were not available at the time of publication.",0.55 ,0.47 , 0.62,"Children estimates were not available at the time of publication.",0.5 ,0.43 , 0.58,"Children estimates were not available at the time of publication.",0.45 ,0.38 , 0.53,"Children estimates were not available at the time of publication.",0.41 ,0.35 , 0.49,"Children estimates were not available at the time of publication.",0.37 ,0.31 , 0.44,"Children estimates were not available at the time of publication.",0.34 ,0.28 , 0.41,"Children estimates were not available at the time of publication.",0.3 ,0.25 , 0.37,"Children estimates were not available at the time of publication.",0.27 ,0.22 , 0.33,"Children estimates were not available at the time of publication.",0.25 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.22 ,0.17 , 0.28,"Children estimates were not available at the time of publication.",0.2 ,0.16 , 0.26,"Children estimates were not available at the time of publication.",0.18 ,0.14 , 0.23,"Children estimates were not available at the time of publication.",0.16 ,0.12 , 0.21,"Children estimates were not available at the time of publication.",0.15 ,0.11 , 0.19,"Children estimates were not available at the time of publication.",0.13 ,<0.1 , 0.18,"Children estimates were not available at the time of publication.",0.12 ,<0.1 , 0.16,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.15,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.14,"Children estimates were not available at the time of publication."
Bahrain,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.1,"Children estimates were not available at the time of publication."
Bangladesh,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,
Barbados,0.41 ,0.31 , 0.53,"Children estimates were not available at the time of publication.",0.53 ,0.38 , 0.68,"Children estimates were not available at the time of publication.",0.67 ,0.51 , 0.86,"Children estimates were not available at the time of publication.",0.85 ,0.65 , 1.1,"Children estimates were not available at the time of publication.",0.99 ,0.76 , 1.3,"Children estimates were not available at the time of publication.",0.94 ,0.74 , 1.1,"Children estimates were not available at the time of publication.",0.87 ,0.69 , 1,"Children estimates were not available at the time of publication.",0.81 ,0.65 , 0.98,"Children estimates were not available at the time of publication.",0.75 ,0.61 , 0.9,"Children estimates were not available at the time of publication.",0.7 ,0.6 , 0.85,"Children estimates were not available at the time of publication.",0.66 ,0.57 , 0.77,"Children estimates were not available at the time of publication.",0.61 ,0.53 , 0.71,"Children estimates were not available at the time of publication.",0.57 ,0.49 , 0.66,"Children estimates were not available at the time of publication.",0.53 ,0.46 , 0.6,"Children estimates were not available at the time of publication.",0.5 ,0.43 , 0.58,"Children estimates were not available at the time of publication.",0.47 ,0.4 , 0.54,"Children estimates were not available at the time of publication.",0.44 ,0.37 , 0.5,"Children estimates were not available at the time of publication.",0.41 ,0.35 , 0.47,"Children estimates were not available at the time of publication.",0.39 ,0.32 , 0.45,"Children estimates were not available at the time of publication.",0.37 ,0.3 , 0.42,"Children estimates were not available at the time of publication.",0.35 ,0.29 , 0.41,"Children estimates were not available at the time of publication.",0.33 ,0.28 , 0.39,"Children estimates were not available at the time of publication.",0.31 ,0.26 , 0.36,"Children estimates were not available at the time of publication.",0.3 ,0.25 , 0.36,"Children estimates were not available at the time of publication.",0.28 ,0.23 , 0.34,"Children estimates were not available at the time of publication.",0.27 ,0.22 , 0.32,"Children estimates were not available at the time of publication.",0.26 ,0.21 , 0.32,"Children estimates were not available at the time of publication.",0.25 ,0.21 , 0.31,"Children estimates were not available at the time of publication.",0.25 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.24 ,0.19 , 0.3,"Children estimates were not available at the time of publication.",0.23 ,0.18 , 0.29,"Children estimates were not available at the time of publication.",0.23 ,0.18 , 0.29,"Children estimates were not available at the time of publication.",0.23 ,0.17 , 0.29,"Children estimates were not available at the time of publication.",0.23 ,0.16 , 0.3,"Children estimates were not available at the time of publication.",0.23 ,0.15 , 0.31,"Children estimates were not available at the time of publication."
Belarus,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Belgium,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Belize,0.29 ,0.13 , 0.52,"Children estimates were not available at the time of publication.",0.39 ,0.19 , 0.65,"Children estimates were not available at the time of publication.",0.52 ,0.29 , 0.75,"Children estimates were not available at the time of publication.",0.66 ,0.41 , 0.89,"Children estimates were not available at the time of publication.",0.79 ,0.56 , 1,"Children estimates were not available at the time of publication.",0.92 ,0.72 , 1.1,"Children estimates were not available at the time of publication.",1 ,0.85 , 1.2,"Children estimates were not available at the time of publication.",1.1 ,0.96 , 1.3,"Children estimates were not available at the time of publication.",1.2 ,1.1 , 1.3,"Children estimates were not available at the time of publication.",1.3 ,1.1 , 1.4,"Children estimates were not available at the time of publication.",1.3 ,1.2 , 1.5,"Children estimates were not available at the time of publication.",1.3 ,1.1 , 1.5,"Children estimates were not available at the time of publication.",1.3 ,1.1 , 1.5,"Children estimates were not available at the time of publication.",1.3 ,1.1 , 1.4,"Children estimates were not available at the time of publication.",1.2 ,1 , 1.4,"Children estimates were not available at the time of publication.",1.1 ,0.93 , 1.3,"Children estimates were not available at the time of publication.",1 ,0.87 , 1.2,"Children estimates were not available at the time of publication.",0.95 ,0.82 , 1.1,"Children estimates were not available at the time of publication.",0.89 ,0.77 , 1,"Children estimates were not available at the time of publication.",0.83 ,0.73 , 0.93,"Children estimates were not available at the time of publication.",0.78 ,0.68 , 0.89,"Children estimates were not available at the time of publication.",0.73 ,0.63 , 0.82,"Children estimates were not available at the time of publication.",0.69 ,0.61 , 0.77,"Children estimates were not available at the time of publication.",0.66 ,0.58 , 0.73,"Children estimates were not available at the time of publication.",0.63 ,0.54 , 0.7,"Children estimates were not available at the time of publication.",0.6 ,0.52 , 0.67,"Children estimates were not available at the time of publication.",0.58 ,0.49 , 0.64,"Children estimates were not available at the time of publication.",0.56 ,0.47 , 0.63,"Children estimates were not available at the time of publication.",0.55 ,0.47 , 0.62,"Children estimates were not available at the time of publication.",0.54 ,0.45 , 0.6,"Children estimates were not available at the time of publication.",0.53 ,0.43 , 0.61,"Children estimates were not available at the time of publication.",0.53 ,0.43 , 0.61,"Children estimates were not available at the time of publication.",0.52 ,0.42 , 0.62,"Children estimates were not available at the time of publication.",0.53 ,0.41 , 0.63,"Children estimates were not available at the time of publication.",0.53 ,0.41 , 0.67,"Children estimates were not available at the time of publication."
Benin,0.9 ,0.66 , 1.3,,1.3 ,0.98 , 1.7,,1.6 ,1.3 , 2.2,,2.1 ,1.7 , 2.7,,2.5 ,2 , 3.1,,2.6 ,2.1 , 3.3,,2.6 ,2.1 , 3.1,,2.3 ,1.9 , 2.7,,2 ,1.5 , 2.3,,1.7 ,1.3 , 2,,1.5 ,1.1 , 1.8,,1.3 ,1 , 1.6,,1.2 ,0.95 , 1.4,,1.1 ,0.87 , 1.3,,1 ,0.85 , 1.3,,0.97 ,0.81 , 1.2,,0.87 ,0.7 , 1.1,,0.85 ,0.71 , 1,,0.73 ,0.58 , 0.95,,0.66 ,0.51 , 0.85,,0.57 ,0.45 , 0.77,,0.49 ,0.36 , 0.66,,0.47 ,0.34 , 0.66,,0.44 ,0.3 , 0.63,,0.42 ,0.29 , 0.6,,0.39 ,0.27 , 0.56,,0.38 ,0.25 , 0.57,,0.36 ,0.22 , 0.53,,0.3 ,0.18 , 0.45,,0.27 ,0.16 , 0.42,,0.24 ,0.15 , 0.37,,0.21 ,0.13 , 0.32,,0.2 ,0.12 , 0.32,,0.16 ,<0.1 , 0.26,,0.14 ,<0.1 , 0.25,
Bhutan,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.12,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.12,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.12,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.12,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.12,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.14,"Children estimates were not available at the time of publication.",0.12 ,<0.1 , 0.14,"Children estimates were not available at the time of publication."
Bolivia (Plurinational State of),<0.1 ,<0.1 , 0.3,,<0.1 ,<0.1 , 0.3,,0.14 ,<0.1 , 0.37,,0.2 ,<0.1 , 0.5,,0.18 ,<0.1 , 0.41,,0.15 ,<0.1 , 0.34,,0.16 ,0.1 , 0.35,,0.16 ,0.11 , 0.33,,0.16 ,0.12 , 0.3,,0.18 ,0.13 , 0.28,,0.17 ,0.13 , 0.24,,0.16 ,0.12 , 0.21,,0.15 ,0.12 , 0.2,,0.15 ,0.12 , 0.19,,0.14 ,0.11 , 0.18,,0.14 ,0.11 , 0.17,,0.13 ,0.1 , 0.16,,0.13 ,0.1 , 0.16,,0.12 ,<0.1 , 0.16,,0.12 ,<0.1 , 0.15,,0.12 ,<0.1 , 0.15,,0.12 ,<0.1 , 0.15,,0.12 ,<0.1 , 0.15,,0.12 ,<0.1 , 0.15,,0.12 ,<0.1 , 0.15,,0.12 ,<0.1 , 0.15,,0.12 ,<0.1 , 0.15,,0.12 ,<0.1 , 0.15,,0.12 ,<0.1 , 0.16,,0.12 ,<0.1 , 0.15,,0.12 ,<0.1 , 0.15,,0.12 ,<0.1 , 0.16,,0.12 ,<0.1 , 0.15,,0.12 ,<0.1 , 0.15,,0.12 ,<0.1 , 0.15,
Bosnia and Herzegovina,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Botswana,27.7 ,25 , 30.6,,35.7 ,32.8 , 38.9,,42.5 ,39.4 , 46.5,,47.8 ,44.1 , 52.2,,51 ,47.1 , 55.5,,50.8 ,46.4 , 55.1,,48.6 ,44.7 , 53,,44.2 ,40.5 , 48.1,,39.7 ,36.2 , 43.5,,35.5 ,31.9 , 39.3,,31.7 ,28.2 , 35.7,,28.5 ,25.2 , 32.4,,25.4 ,22.6 , 28.5,,23.1 ,20.3 , 26.3,,20.7 ,17.9 , 23.9,,18.4 ,15.8 , 21.4,,16.6 ,14.2 , 19.6,,15.8 ,13.6 , 18.3,,14.9 ,12.7 , 17.1,,14.2 ,12 , 16.1,,13.7 ,11.7 , 15.2,,13.9 ,12.1 , 15.1,,13.2 ,11.4 , 14.3,,12.2 ,10.5 , 13.5,,11.8 ,10.1 , 12.9,,11.3 ,9.6 , 12.1,,10.3 ,9 , 11.1,,9.3 ,8.2 , 10.1,,8.3 ,7.3 , 9.1,,7.2 ,6.3 , 7.9,,6.4 ,5.5 , 7.2,,5.2 ,4.4 , 6,,4.3 ,3.5 , 5.1,,3.9 ,3.2 , 4.8,,3.7 ,2.9 , 4.6,
Brazil,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Brunei Darussalam,...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",...,,,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
