Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Bahamas,1100 ,960 , 1300,"Children estimates were not available at the time of publication.",1300 ,1100 , 1500,"Children estimates were not available at the time of publication.",1400 ,1300 , 1600,"Children estimates were not available at the time of publication.",1600 ,1400 , 1700,"Children estimates were not available at the time of publication.",1700 ,1500 , 1800,"Children estimates were not available at the time of publication.",1700 ,1600 , 1900,"Children estimates were not available at the time of publication.",1800 ,1600 , 2000,"Children estimates were not available at the time of publication.",1800 ,1600 , 2000,"Children estimates were not available at the time of publication.",1900 ,1700 , 2000,"Children estimates were not available at the time of publication.",1800 ,1600 , 2000,"Children estimates were not available at the time of publication.",1800 ,1600 , 2000,"Children estimates were not available at the time of publication.",1800 ,1600 , 2000,"Children estimates were not available at the time of publication.",1800 ,1600 , 1900,"Children estimates were not available at the time of publication.",1800 ,1600 , 1900,"Children estimates were not available at the time of publication.",1800 ,1600 , 1900,"Children estimates were not available at the time of publication.",1800 ,1600 , 1900,"Children estimates were not available at the time of publication.",1800 ,1700 , 2000,"Children estimates were not available at the time of publication.",1900 ,1700 , 2000,"Children estimates were not available at the time of publication.",1900 ,1700 , 2000,"Children estimates were not available at the time of publication.",1900 ,1800 , 2100,"Children estimates were not available at the time of publication.",2000 ,1800 , 2100,"Children estimates were not available at the time of publication.",2000 ,1800 , 2100,"Children estimates were not available at the time of publication.",1900 ,1800 , 2100,"Children estimates were not available at the time of publication.",1900 ,1700 , 2100,"Children estimates were not available at the time of publication.",1900 ,1700 , 2100,"Children estimates were not available at the time of publication.",1900 ,1800 , 2100,"Children estimates were not available at the time of publication.",1900 ,1700 , 2100,"Children estimates were not available at the time of publication.",1900 ,1700 , 2100,"Children estimates were not available at the time of publication.",1900 ,1700 , 2100,"Children estimates were not available at the time of publication.",1900 ,1700 , 2100,"Children estimates were not available at the time of publication.",1900 ,1700 , 2100,"Children estimates were not available at the time of publication.",1900 ,1700 , 2100,"Children estimates were not available at the time of publication.",1900 ,1700 , 2100,"Children estimates were not available at the time of publication.",1800 ,1600 , 2000,"Children estimates were not available at the time of publication.",1800 ,1600 , 2000,"Children estimates were not available at the time of publication."
Bahrain,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Bangladesh,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,520 ,<500 , 570,,660 ,590 , 730,,830 ,750 , 940,,1000 ,930 , 1200,,1300 ,1100 , 1400,,1500 ,1300 , 1700,,1700 ,1600 , 1900,,2000 ,1800 , 2200,,2200 ,2000 , 2500,,2500 ,2200 , 2800,,2700 ,2500 , 3000,,3000 ,2700 , 3300,,3200 ,2900 , 3600,,3500 ,3100 , 3800,,3700 ,3400 , 4100,,4000 ,3600 , 4300,,4200 ,3800 , 4600,,4400 ,4000 , 4800,,4600 ,4200 , 5000,,4800 ,4400 , 5200,,5000 ,4500 , 5400,,5100 ,4700 , 5600,,5300 ,4800 , 5800,
Barbados,<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 570,"Children estimates were not available at the time of publication.",530 ,<500 , 620,"Children estimates were not available at the time of publication.",580 ,<500 , 670,"Children estimates were not available at the time of publication.",620 ,540 , 700,"Children estimates were not available at the time of publication.",650 ,580 , 730,"Children estimates were not available at the time of publication.",670 ,610 , 740,"Children estimates were not available at the time of publication.",690 ,620 , 760,"Children estimates were not available at the time of publication.",700 ,640 , 770,"Children estimates were not available at the time of publication.",730 ,670 , 800,"Children estimates were not available at the time of publication.",760 ,700 , 820,"Children estimates were not available at the time of publication.",790 ,730 , 860,"Children estimates were not available at the time of publication.",820 ,750 , 890,"Children estimates were not available at the time of publication.",850 ,780 , 910,"Children estimates were not available at the time of publication.",870 ,800 , 940,"Children estimates were not available at the time of publication.",890 ,820 , 960,"Children estimates were not available at the time of publication.",900 ,830 , 980,"Children estimates were not available at the time of publication.",910 ,840 , 980,"Children estimates were not available at the time of publication.",920 ,840 , 990,"Children estimates were not available at the time of publication.",920 ,840 , 1000,"Children estimates were not available at the time of publication.",920 ,840 , 1000,"Children estimates were not available at the time of publication.",920 ,840 , 1000,"Children estimates were not available at the time of publication.",920 ,840 , 1000,"Children estimates were not available at the time of publication.",920 ,830 , 1000,"Children estimates were not available at the time of publication.",920 ,830 , 1000,"Children estimates were not available at the time of publication.",920 ,830 , 1000,"Children estimates were not available at the time of publication.",920 ,820 , 1000,"Children estimates were not available at the time of publication.",920 ,820 , 1000,"Children estimates were not available at the time of publication.",920 ,810 , 1000,"Children estimates were not available at the time of publication.",920 ,800 , 1000,"Children estimates were not available at the time of publication.",910 ,800 , 1000,"Children estimates were not available at the time of publication."
Belarus,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Belgium,970 ,930 , 1000,,1000 ,960 , 1100,,1000 ,1000 , 1100,,1100 ,1000 , 1100,,1100 ,1100 , 1200,,1200 ,1200 , 1300,,1300 ,1300 , 1400,,1400 ,1400 , 1500,,1600 ,1500 , 1700,,1700 ,1600 , 1800,,1900 ,1800 , 2000,,2000 ,1900 , 2200,,2200 ,2100 , 2300,,2400 ,2200 , 2500,,2500 ,2400 , 2700,,2700 ,2600 , 2900,,3000 ,2800 , 3200,,3200 ,3000 , 3500,,3500 ,3300 , 3700,,3800 ,3500 , 4000,,4000 ,3800 , 4300,,4300 ,4000 , 4600,,4600 ,4300 , 4900,,4800 ,4500 , 5200,,5000 ,4700 , 5400,,5200 ,4900 , 5700,,5400 ,5000 , 5900,,5600 ,5100 , 6100,,5700 ,5200 , 6200,,5800 ,5300 , 6400,,5900 ,5400 , 6500,,6000 ,5400 , 6700,,6100 ,5500 , 6900,,6300 ,5600 , 7100,,6400 ,5700 , 7300,
Belize,<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 570,"Children estimates were not available at the time of publication.",550 ,<500 , 630,"Children estimates were not available at the time of publication.",630 ,530 , 700,"Children estimates were not available at the time of publication.",700 ,620 , 770,"Children estimates were not available at the time of publication.",780 ,700 , 840,"Children estimates were not available at the time of publication.",850 ,780 , 920,"Children estimates were not available at the time of publication.",920 ,840 , 990,"Children estimates were not available at the time of publication.",980 ,900 , 1100,"Children estimates were not available at the time of publication.",1000 ,960 , 1100,"Children estimates were not available at the time of publication.",1100 ,1000 , 1200,"Children estimates were not available at the time of publication.",1200 ,1100 , 1200,"Children estimates were not available at the time of publication.",1200 ,1100 , 1300,"Children estimates were not available at the time of publication.",1300 ,1200 , 1400,"Children estimates were not available at the time of publication.",1300 ,1200 , 1400,"Children estimates were not available at the time of publication.",1400 ,1300 , 1500,"Children estimates were not available at the time of publication.",1400 ,1300 , 1500,"Children estimates were not available at the time of publication.",1500 ,1400 , 1600,"Children estimates were not available at the time of publication.",1500 ,1400 , 1600,"Children estimates were not available at the time of publication.",1600 ,1400 , 1700,"Children estimates were not available at the time of publication.",1600 ,1500 , 1700,"Children estimates were not available at the time of publication.",1600 ,1500 , 1700,"Children estimates were not available at the time of publication.",1600 ,1500 , 1700,"Children estimates were not available at the time of publication.",1600 ,1500 , 1800,"Children estimates were not available at the time of publication.",1700 ,1500 , 1800,"Children estimates were not available at the time of publication.",1700 ,1600 , 1900,"Children estimates were not available at the time of publication.",1800 ,1600 , 1900,"Children estimates were not available at the time of publication."
Benin,3600 ,2300 , 5400,,5400 ,3800 , 7700,,7800 ,6100 , 11 000,,12 000 ,9200 , 15 000,,15 000 ,12 000 , 19 000,,19 000 ,16 000 , 23 000,,22 000 ,19 000 , 27 000,,26 000 ,22 000 , 30 000,,28 000 ,25 000 , 33 000,,30 000 ,26 000 , 35 000,,31 000 ,28 000 , 36 000,,32 000 ,29 000 , 38 000,,33 000 ,29 000 , 38 000,,33 000 ,29 000 , 38 000,,33 000 ,30 000 , 38 000,,33 000 ,30 000 , 38 000,,33 000 ,29 000 , 38 000,,32 000 ,29 000 , 37 000,,33 000 ,29 000 , 38 000,,34 000 ,30 000 , 39 000,,35 000 ,31 000 , 41 000,,36 000 ,32 000 , 42 000,,37 000 ,32 000 , 43 000,,38 000 ,33 000 , 45 000,,39 000 ,34 000 , 46 000,,40 000 ,35 000 , 47 000,,40 000 ,35 000 , 47 000,,40 000 ,35 000 , 47 000,,41 000 ,35 000 , 48 000,,41 000 ,36 000 , 48 000,,41 000 ,36 000 , 49 000,,41 000 ,36 000 , 49 000,,42 000 ,36 000 , 49 000,,42 000 ,36 000 , 49 000,,42 000 ,36 000 , 50 000,
Bhutan,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 510,"Children estimates were not available at the time of publication.",<500 ,<500 , 540,"Children estimates were not available at the time of publication."
Bolivia (Plurinational State of),<500 ,<200 , 2000,,680 ,<500 , 2100,,970 ,<500 , 2200,,1400 ,<500 , 2400,,1700 ,580 , 2500,,2000 ,820 , 2700,,2300 ,1200 , 3000,,2500 ,1700 , 3200,,2800 ,2100 , 3500,,3100 ,2300 , 3900,,3300 ,2600 , 4200,,3500 ,2800 , 4400,,3700 ,3000 , 4600,,3900 ,3100 , 4800,,4000 ,3300 , 4900,,4200 ,3400 , 5000,,4300 ,3500 , 5200,,4400 ,3600 , 5300,,4500 ,3700 , 5400,,4600 ,3800 , 5500,,4700 ,3900 , 5600,,4800 ,4000 , 5800,,4900 ,4100 , 5900,,5100 ,4300 , 6100,,5300 ,4400 , 6300,,5600 ,4600 , 6600,,5800 ,4900 , 6900,,6100 ,5200 , 7300,,6400 ,5500 , 7700,,6800 ,5700 , 8100,,7100 ,6100 , 8500,,7500 ,6400 , 8900,,7800 ,6700 , 9400,,8200 ,7000 , 9800,,8600 ,7300 , 10 000,
Bosnia and Herzegovina,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Botswana,30 000 ,27 000 , 34 000,,42 000 ,39 000 , 47 000,,57 000 ,53 000 , 62 000,,73 000 ,68 000 , 79 000,,90 000 ,84 000 , 96 000,,110 000 ,100 000 , 110 000,,120 000 ,110 000 , 130 000,,130 000 ,130 000 , 140 000,,140 000 ,130 000 , 150 000,,150 000 ,140 000 , 160 000,,150 000 ,150 000 , 160 000,,160 000 ,150 000 , 170 000,,160 000 ,150 000 , 170 000,,160 000 ,150 000 , 170 000,,160 000 ,150 000 , 170 000,,160 000 ,160 000 , 170 000,,170 000 ,160 000 , 170 000,,170 000 ,160 000 , 180 000,,170 000 ,160 000 , 180 000,,180 000 ,170 000 , 190 000,,180 000 ,170 000 , 190 000,,190 000 ,170 000 , 200 000,,190 000 ,180 000 , 200 000,,190 000 ,180 000 , 210 000,,200 000 ,190 000 , 210 000,,200 000 ,190 000 , 210 000,,210 000 ,190 000 , 220 000,,210 000 ,200 000 , 220 000,,210 000 ,200 000 , 230 000,,220 000 ,200 000 , 230 000,,220 000 ,210 000 , 230 000,,220 000 ,210 000 , 230 000,,220 000 ,210 000 , 230 000,,220 000 ,210 000 , 230 000,,220 000 ,210 000 , 230 000,
Brazil,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
